,src,des
251,161,160
252,163,164
253,164,163
254,165,166
255,166,165
256,167,168
257,168,167
258,169,170
259,170,169
260,171,172
261,172,171
262,173,174
263,174,173
264,175,176
265,176,175
266,177,178
267,177,179
268,177,180
269,178,177
270,178,179
271,178,180
272,179,177
273,179,178
274,179,180
275,180,177
276,180,178
277,180,179
278,182,183
279,182,184
280,182,185
281,183,182
282,183,184
283,183,185
284,184,182
285,184,183
286,184,185
287,185,182
288,185,183
289,185,184
290,187,188
291,187,189
292,187,190
293,188,187
294,188,189
295,188,190
296,189,187
297,189,188
298,189,190
299,190,187
300,190,188
301,190,189
302,192,193
303,192,194
304,192,195
305,192,196
306,193,192
307,193,194
308,193,195
309,193,196
310,194,192
311,194,193
312,194,195
313,194,196
314,195,192
315,195,193
316,195,194
317,195,196
318,196,192
319,196,193
320,196,194
321,196,195
322,204,205
323,204,206
324,204,207
325,204,208
326,205,204
327,205,206
328,205,207
329,205,208
330,206,204
331,206,205
332,206,207
333,206,208
334,207,204
335,207,205
336,207,206
337,207,208
338,208,204
339,208,205
340,208,206
341,208,207
342,216,217
343,216,218
344,216,219
345,217,216
346,217,218
347,217,219
348,218,216
349,218,217
350,218,219
351,219,216
352,219,217
353,219,218
354,229,230
355,229,231
356,230,229
357,230,231
358,231,229
359,231,230
360,234,235
361,235,234
362,275,276
363,275,277
364,275,278
365,276,275
366,276,277
367,276,278
368,277,275
369,277,276
370,277,278
371,278,275
372,278,276
373,278,277
374,290,291
375,290,292
376,290,293
377,291,290
378,291,292
379,291,293
380,292,290
381,292,291
382,292,293
383,293,290
384,293,291
385,293,292
386,305,306
387,305,307
388,305,308
389,306,305
390,306,307
391,306,308
392,307,305
393,307,306
394,307,308
395,308,305
396,308,306
397,308,307
398,344,345
399,344,346
400,345,344
401,345,346
402,346,344
403,346,345
404,350,351
405,350,352
406,351,350
407,351,352
408,352,350
409,352,351
410,355,356
411,356,355
412,359,360
413,359,361
414,360,359
415,360,361
416,361,359
417,361,360
418,366,367
419,367,366
420,370,371
421,371,370
422,374,375
423,375,374
424,378,379
425,378,380
426,378,381
427,379,378
428,379,380
429,379,381
430,380,378
431,380,379
432,380,381
433,381,378
434,381,379
435,381,380
436,383,384
437,383,385
438,384,383
439,384,385
440,385,383
441,385,384
442,387,388
443,387,389
444,388,387
445,388,389
446,389,387
447,389,388
448,392,393
449,393,392
450,396,397
451,396,398
452,397,396
453,397,398
454,398,396
455,398,397
456,403,404
457,404,403
458,407,408
459,408,407
460,411,412
461,412,411
462,415,416
463,415,417
464,415,418
465,416,415
466,416,417
467,416,418
468,417,415
469,417,416
470,417,418
471,418,415
472,418,416
473,418,417
474,419,420
475,419,421
476,419,422
477,420,419
478,420,421
479,420,422
480,421,419
481,421,420
482,421,422
483,422,419
484,422,420
485,422,421
486,434,435
487,434,436
488,434,437
489,435,434
490,435,436
491,435,437
492,436,434
493,436,435
494,436,437
495,437,434
496,437,435
497,437,436
498,438,439
499,438,440
500,438,441
501,439,438
502,439,440
503,439,441
504,440,438
505,440,439
506,440,441
507,441,438
508,441,439
509,441,440
510,453,454
511,453,455
512,453,456
513,454,453
514,454,455
515,454,456
516,455,453
517,455,454
518,455,456
519,456,453
520,456,454
521,456,455
522,461,462
523,461,463
524,462,461
525,462,463
526,463,461
527,463,462
528,470,471
529,470,472
530,471,470
531,471,472
532,472,470
533,472,471
534,476,477
535,476,478
536,477,476
537,477,478
538,478,476
539,478,477
540,481,482
541,482,481
542,486,487
543,487,486
544,488,489
545,489,488
546,490,491
547,490,492
548,490,493
549,491,490
550,491,492
551,491,493
552,492,490
553,492,491
554,492,493
555,493,490
556,493,491
557,493,492
558,497,498
559,498,497
560,502,503
561,503,502
562,507,508
563,507,509
564,508,507
565,508,509
566,509,507
567,509,508
568,513,514
569,514,513
570,516,517
571,516,518
572,517,516
573,517,518
574,518,516
575,518,517
576,520,521
577,521,520
578,523,524
579,523,525
580,524,523
581,524,525
582,525,523
583,525,524
584,527,528
585,528,527
586,530,531
587,531,530
588,535,536
589,535,537
590,536,535
591,536,537
592,537,535
593,537,536
594,541,542
595,541,543
596,542,541
597,542,543
598,543,541
599,543,542
600,549,550
601,550,549
602,554,555
603,554,556
604,555,554
605,555,556
606,556,554
607,556,555
608,560,561
609,561,560
610,565,566
611,565,567
612,565,568
613,565,569
614,566,565
615,566,567
616,566,568
617,566,569
618,567,565
619,567,566
620,567,568
621,567,569
622,568,565
623,568,566
624,568,567
625,568,569
626,569,565
627,569,566
628,569,567
629,569,568
630,570,571
631,571,570
632,572,573
633,573,572
634,574,575
635,575,574
636,576,577
637,576,578
638,577,576
639,577,578
640,578,576
641,578,577
642,579,580
643,580,579
644,598,599
645,598,600
646,599,598
647,599,600
648,600,598
649,600,599
650,601,602
651,602,601
652,603,604
653,603,605
654,604,603
655,604,605
656,605,603
657,605,604
658,606,607
659,607,606
660,625,626
661,625,627
662,625,628
663,626,625
664,626,627
665,626,628
666,627,625
667,627,626
668,627,628
669,628,625
670,628,626
671,628,627
672,629,630
673,630,629
674,631,632
675,631,633
676,632,631
677,632,633
678,633,631
679,633,632
680,634,635
681,635,634
682,653,654
683,653,655
684,654,653
685,654,655
686,655,653
687,655,654
688,656,657
689,657,656
690,658,659
691,658,660
692,659,658
693,659,660
694,660,658
695,660,659
696,661,662
697,662,661
698,680,681
699,681,680
700,693,694
701,694,693
702,700,701
703,701,700
704,707,708
705,708,707
706,713,714
707,714,713
708,720,721
709,720,722
710,721,720
711,721,722
712,722,720
713,722,721
714,728,729
715,728,730
716,729,728
717,729,730
718,730,728
719,730,729
720,736,737
721,736,738
722,737,736
723,737,738
724,738,736
725,738,737
726,744,745
727,744,746
728,745,744
729,745,746
730,746,744
731,746,745
732,751,752
733,751,753
734,752,751
735,752,753
736,753,751
737,753,752
738,754,755
739,755,754
740,756,757
741,757,756
742,758,759
743,759,758
744,760,761
745,761,760
746,762,763
747,763,762
748,764,765
749,765,764
750,766,767
751,767,766
752,768,769
753,769,768
754,770,771
755,771,770
756,772,773
757,773,772
758,774,775
759,775,774
760,776,777
761,777,776
762,778,779
763,779,778
764,780,781
765,781,780
766,782,783
767,783,782
768,784,785
769,785,784
770,786,787
771,787,786
772,788,789
773,788,790
774,788,791
775,789,788
776,789,790
777,789,791
778,790,788
779,790,789
780,790,791
781,791,788
782,791,789
783,791,790
784,792,793
785,793,792
786,794,795
787,795,794
788,796,797
789,797,796
790,798,799
791,799,798
792,800,801
793,801,800
794,802,803
795,803,802
796,804,805
797,805,804
798,806,807
799,807,806
800,808,809
801,809,808
802,810,811
803,811,810
804,812,813
805,813,812
806,814,815
807,814,816
808,814,817
809,815,814
810,815,816
811,815,817
812,816,814
813,816,815
814,816,817
815,817,814
816,817,815
817,817,816
818,818,819
819,819,818
820,820,821
821,821,820
822,822,823
823,823,822
824,824,825
825,825,824
826,826,827
827,827,826
828,828,829
829,829,828
830,830,831
831,831,830
832,832,833
833,833,832
834,834,835
835,835,834
836,836,837
837,837,836
838,838,839
839,839,838
840,840,841
841,841,840
842,842,843
843,843,842
844,844,845
845,845,844
846,846,847
847,847,846
848,848,849
849,849,848
850,850,851
851,851,850
852,852,853
853,852,854
854,852,855
855,853,852
856,853,854
857,853,855
858,854,852
859,854,853
860,854,855
861,855,852
862,855,853
863,855,854
864,856,857
865,857,856
866,858,859
867,859,858
868,860,861
869,861,860
870,862,863
871,863,862
872,864,865
873,865,864
874,866,867
875,867,866
876,868,869
877,869,868
878,870,871
879,871,870
880,872,873
881,873,872
882,874,875
883,875,874
884,876,877
885,877,876
886,878,879
887,879,878
888,880,881
889,881,880
890,882,883
891,883,882
892,884,885
893,885,884
894,886,887
895,887,886
896,888,889
897,888,890
898,888,891
899,889,888
900,889,890
901,889,891
902,890,888
903,890,889
904,890,891
905,891,888
906,891,889
907,891,890
908,892,893
909,892,894
910,892,895
911,893,892
912,893,894
913,893,895
914,894,892
915,894,893
916,894,895
917,895,892
918,895,893
919,895,894
920,896,897
921,896,898
922,896,899
923,897,896
924,897,898
925,897,899
926,898,896
927,898,897
928,898,899
929,899,896
930,899,897
931,899,898
932,900,901
933,900,902
934,900,903
935,900,904
936,900,905
937,901,900
938,901,902
939,901,903
940,901,904
941,901,905
942,902,900
943,902,901
944,902,903
945,902,904
946,902,905
947,903,900
948,903,901
949,903,902
950,903,904
951,903,905
952,904,900
953,904,901
954,904,902
955,904,903
956,904,905
957,905,900
958,905,901
959,905,902
960,905,903
961,905,904
962,919,920
963,919,921
964,920,919
965,920,921
966,921,919
967,921,920
968,922,923
969,922,924
970,923,922
971,923,924
972,924,922
973,924,923
974,925,926
975,925,927
976,926,925
977,926,927
978,927,925
979,927,926
980,928,929
981,928,930
982,929,928
983,929,930
984,930,928
985,930,929
986,932,933
987,933,932
988,934,935
989,934,936
990,934,938
991,935,934
992,935,936
993,935,937
994,935,938
995,936,934
996,936,935
997,936,937
998,936,938
999,937,935
1000,937,936
1001,937,938
1002,938,934
1003,938,935
1004,938,936
1005,938,937
1006,944,945
1007,944,946
1008,945,944
1009,945,946
1010,946,944
1011,946,945
1012,948,949
1013,948,950
1014,949,948
1015,949,950
1016,950,948
1017,950,949
1018,952,953
1019,953,952
1020,954,955
1021,955,954
1022,956,957
1023,957,956
1024,958,959
1025,959,958
1026,960,961
1027,961,960
1028,962,963
1029,963,962
1030,964,965
1031,965,964
1032,967,968
1033,967,969
1034,968,967
1035,968,969
1036,969,967
1037,969,968
1038,971,972
1039,971,973
1040,972,971
1041,972,973
1042,973,971
1043,973,972
1044,975,976
1045,976,975
1046,977,978
1047,978,977
1048,979,980
1049,980,979
1050,981,982
1051,982,981
1052,983,984
1053,984,983
1054,985,986
1055,986,985
1056,987,988
1057,988,987
1058,989,990
1059,989,991
1060,989,992
1061,990,989
1062,990,991
1063,990,992
1064,991,989
1065,991,990
1066,991,992
1067,992,989
1068,992,990
1069,992,991
1070,994,995
1071,994,996
1072,994,997
1073,995,994
1074,995,996
1075,995,997
1076,996,994
1077,996,995
1078,996,997
1079,997,994
1080,997,995
1081,997,996
1082,999,1000
1083,999,1001
1084,999,1002
1085,1000,999
1086,1000,1001
1087,1000,1002
1088,1001,999
1089,1001,1000
1090,1001,1002
1091,1002,999
1092,1002,1000
1093,1002,1001
1094,1004,1005
1095,1004,1006
1096,1004,1007
1097,1005,1004
1098,1005,1006
1099,1005,1007
1100,1006,1004
1101,1006,1005
1102,1006,1007
1103,1007,1004
1104,1007,1005
1105,1007,1006
1106,1009,1010
1107,1010,1009
1108,1012,1013
1109,1012,1014
1110,1013,1012
1111,1013,1014
1112,1014,1012
1113,1014,1013
1114,1016,1017
1115,1016,1018
1116,1016,1019
1117,1017,1016
1118,1017,1018
1119,1017,1019
1120,1018,1016
1121,1018,1017
1122,1018,1019
1123,1019,1016
1124,1019,1017
1125,1019,1018
1126,1020,1021
1127,1020,1022
1128,1021,1020
1129,1021,1022
1130,1022,1020
1131,1022,1021
1132,1028,1029
1133,1029,1028
1134,1042,1043
1135,1042,1044
1136,1043,1042
1137,1043,1044
1138,1044,1042
1139,1044,1043
1140,1050,1051
1141,1050,1052
1142,1050,1053
1143,1050,1054
1144,1050,1055
1145,1051,1050
1146,1051,1052
1147,1051,1053
1148,1051,1054
1149,1051,1055
1150,1052,1050
1151,1052,1051
1152,1052,1053
1153,1052,1055
1154,1053,1050
1155,1053,1051
1156,1053,1052
1157,1053,1054
1158,1053,1055
1159,1054,1050
1160,1054,1051
1161,1054,1053
1162,1054,1055
1163,1055,1050
1164,1055,1051
1165,1055,1052
1166,1055,1053
1167,1055,1054
1168,1058,1059
1169,1059,1058
1170,1060,1061
1171,1060,1062
1172,1061,1060
1173,1061,1062
1174,1062,1060
1175,1062,1061
1176,1066,1067
1177,1066,1068
1178,1067,1066
1179,1067,1068
1180,1068,1066
1181,1068,1067
1182,1070,1071
1183,1070,1072
1184,1071,1070
1185,1071,1072
1186,1072,1070
1187,1072,1071
1188,1073,1074
1189,1074,1073
1190,1078,1079
1191,1078,1080
1192,1079,1078
1193,1079,1080
1194,1080,1078
1195,1080,1079
1196,1084,1085
1197,1084,1086
1198,1084,1087
1199,1084,1088
1200,1085,1084
1201,1085,1086
1202,1085,1087
1203,1085,1088
1204,1086,1084
1205,1086,1085
1206,1086,1087
1207,1086,1088
1208,1087,1084
1209,1087,1085
1210,1087,1086
1211,1087,1088
1212,1088,1084
1213,1088,1085
1214,1088,1086
1215,1088,1087
1216,1096,1097
1217,1096,1098
1218,1096,1099
1219,1096,1100
1220,1097,1096
1221,1097,1098
1222,1097,1099
1223,1097,1100
1224,1098,1096
1225,1098,1097
1226,1098,1099
1227,1098,1100
1228,1099,1096
1229,1099,1097
1230,1099,1098
1231,1099,1100
1232,1100,1096
1233,1100,1097
1234,1100,1098
1235,1100,1099
1236,1108,1109
1237,1108,1110
1238,1108,1111
1239,1109,1108
1240,1109,1110
1241,1109,1111
1242,1110,1108
1243,1110,1109
1244,1110,1111
1245,1111,1108
1246,1111,1109
1247,1111,1110
1248,1121,1122
1249,1121,1123
1250,1122,1121
1251,1122,1123
1252,1123,1121
1253,1123,1122
1254,1126,1127
1255,1127,1126
1256,1128,1129
1257,1129,1128
1258,1160,1161
1259,1161,1160
1260,1169,1170
1261,1169,1171
1262,1169,1172
1263,1170,1169
1264,1170,1171
1265,1170,1172
1266,1171,1169
1267,1171,1170
1268,1171,1172
1269,1172,1169
1270,1172,1170
1271,1172,1171
1272,1184,1185
1273,1184,1186
1274,1185,1184
1275,1185,1186
1276,1186,1184
1277,1186,1185
1278,1198,1199
1279,1198,1200
1280,1198,1201
1281,1199,1198
1282,1199,1200
1283,1199,1201
1284,1200,1198
1285,1200,1199
1286,1200,1201
1287,1201,1198
1288,1201,1199
1289,1201,1200
1290,1237,1238
1291,1237,1239
1292,1238,1237
1293,1238,1239
1294,1239,1237
1295,1239,1238
1296,1243,1244
1297,1243,1245
1298,1244,1243
1299,1244,1245
1300,1245,1243
1301,1245,1244
1302,1248,1249
1303,1249,1248
1304,1252,1253
1305,1252,1254
1306,1253,1252
1307,1253,1254
1308,1254,1252
1309,1254,1253
1310,1259,1260
1311,1260,1259
1312,1263,1264
1313,1264,1263
1314,1267,1268
1315,1268,1267
1316,1271,1272
1317,1271,1273
1318,1271,1274
1319,1272,1271
1320,1272,1273
1321,1272,1274
1322,1273,1271
1323,1273,1272
1324,1273,1274
1325,1274,1271
1326,1274,1272
1327,1274,1273
1328,1276,1277
1329,1276,1278
1330,1277,1276
1331,1277,1278
1332,1278,1276
1333,1278,1277
1334,1280,1281
1335,1280,1282
1336,1281,1280
1337,1281,1282
1338,1282,1280
1339,1282,1281
1340,1285,1286
1341,1286,1285
1342,1289,1290
1343,1289,1291
1344,1290,1289
1345,1290,1291
1346,1291,1289
1347,1291,1290
1348,1296,1297
1349,1297,1296
1350,1300,1301
1351,1301,1300
1352,1304,1305
1353,1305,1304
1354,1308,1309
1355,1308,1310
1356,1308,1311
1357,1309,1308
1358,1309,1310
1359,1309,1311
1360,1310,1308
1361,1310,1309
1362,1310,1311
1363,1311,1308
1364,1311,1309
1365,1311,1310
1366,1312,1313
1367,1312,1314
1368,1312,1315
1369,1313,1312
1370,1313,1314
1371,1313,1315
1372,1314,1312
1373,1314,1313
1374,1314,1315
1375,1315,1312
1376,1315,1313
1377,1315,1314
1378,1327,1328
1379,1327,1329
1380,1327,1330
1381,1328,1327
1382,1328,1329
1383,1328,1330
1384,1329,1327
1385,1329,1328
1386,1329,1330
1387,1330,1327
1388,1330,1328
1389,1330,1329
1390,1331,1332
1391,1331,1333
1392,1331,1334
1393,1332,1331
1394,1332,1333
1395,1332,1334
1396,1333,1331
1397,1333,1332
1398,1333,1334
1399,1334,1331
1400,1334,1332
1401,1334,1333
1402,1346,1347
1403,1346,1348
1404,1346,1349
1405,1347,1346
1406,1347,1348
1407,1347,1349
1408,1348,1346
1409,1348,1347
1410,1348,1349
1411,1349,1346
1412,1349,1347
1413,1349,1348
1414,1354,1355
1415,1354,1356
1416,1355,1354
1417,1355,1356
1418,1356,1354
1419,1356,1355
1420,1363,1364
1421,1363,1365
1422,1364,1363
1423,1364,1365
1424,1365,1363
1425,1365,1364
1426,1369,1370
1427,1369,1371
1428,1370,1369
1429,1370,1371
1430,1371,1369
1431,1371,1370
1432,1374,1375
1433,1375,1374
1434,1379,1380
1435,1380,1379
1436,1381,1382
1437,1382,1381
1438,1383,1384
1439,1383,1385
1440,1383,1386
1441,1384,1383
1442,1384,1385
1443,1384,1386
1444,1385,1383
1445,1385,1384
1446,1385,1386
1447,1386,1383
1448,1386,1384
1449,1386,1385
1450,1390,1391
1451,1391,1390
1452,1395,1396
1453,1396,1395
1454,1400,1401
1455,1400,1402
1456,1401,1400
1457,1401,1402
1458,1402,1400
1459,1402,1401
1460,1406,1407
1461,1407,1406
1462,1409,1410
1463,1409,1411
1464,1410,1409
1465,1410,1411
1466,1411,1409
1467,1411,1410
1468,1413,1414
1469,1414,1413
1470,1416,1417
1471,1416,1418
1472,1417,1416
1473,1417,1418
1474,1418,1416
1475,1418,1417
1476,1420,1421
1477,1421,1420
1478,1423,1424
1479,1424,1423
1480,1428,1429
1481,1428,1430
1482,1429,1428
1483,1429,1430
1484,1430,1428
1485,1430,1429
1486,1434,1435
1487,1434,1436
1488,1435,1434
1489,1435,1436
1490,1436,1434
1491,1436,1435
1492,1442,1443
1493,1443,1442
1494,1447,1448
1495,1447,1449
1496,1448,1447
1497,1448,1449
1498,1449,1447
1499,1449,1448
1500,1453,1454
1501,1454,1453
1502,1458,1459
1503,1458,1460
1504,1459,1458
1505,1459,1460
1506,1460,1458
1507,1460,1459
1508,1478,1479
1509,1478,1480
1510,1479,1478
1511,1479,1480
1512,1480,1478
1513,1480,1479
1514,1483,1484
1515,1483,1485
1516,1484,1483
1517,1484,1485
1518,1485,1483
1519,1485,1484
1520,1487,1488
1521,1487,1489
1522,1488,1487
1523,1488,1489
1524,1489,1487
1525,1489,1488
1526,1491,1492
1527,1491,1493
1528,1492,1491
1529,1492,1493
1530,1493,1491
1531,1493,1492
1532,1495,1496
1533,1495,1497
1534,1496,1495
1535,1496,1497
1536,1497,1495
1537,1497,1496
1538,1498,1499
1539,1498,1500
1540,1498,1501
1541,1499,1498
1542,1499,1500
1543,1499,1501
1544,1500,1498
1545,1500,1499
1546,1500,1501
1547,1501,1498
1548,1501,1499
1549,1501,1500
1550,1503,1504
1551,1503,1505
1552,1504,1503
1553,1504,1505
1554,1505,1503
1555,1505,1504
1556,1523,1524
1557,1523,1525
1558,1524,1523
1559,1524,1525
1560,1525,1523
1561,1525,1524
1562,1526,1527
1563,1526,1528
1564,1527,1526
1565,1527,1528
1566,1528,1526
1567,1528,1527
1568,1529,1530
1569,1529,1531
1570,1530,1529
1571,1530,1531
1572,1531,1529
1573,1531,1530
1574,1532,1533
1575,1532,1534
1576,1533,1532
1577,1533,1534
1578,1534,1532
1579,1534,1533
1580,1535,1536
1581,1535,1537
1582,1536,1535
1583,1536,1537
1584,1537,1535
1585,1537,1536
1586,1538,1539
1587,1538,1540
1588,1539,1538
1589,1539,1540
1590,1540,1538
1591,1540,1539
1592,1548,1549
1593,1548,1550
1594,1548,1551
1595,1549,1548
1596,1549,1550
1597,1549,1551
1598,1550,1548
1599,1550,1549
1600,1550,1551
1601,1551,1548
1602,1551,1549
1603,1551,1550
1604,1552,1553
1605,1552,1554
1606,1553,1552
1607,1553,1554
1608,1554,1552
1609,1554,1553
1610,1556,1557
1611,1556,1558
1612,1557,1556
1613,1557,1558
1614,1558,1556
1615,1558,1557
1616,1576,1577
1617,1577,1576
1618,1595,1596
1619,1595,1597
1620,1595,1598
1621,1595,1599
1622,1595,1600
1623,1596,1595
1624,1596,1597
1625,1596,1598
1626,1596,1599
1627,1596,1600
1628,1597,1595
1629,1597,1596
1630,1597,1598
1631,1597,1599
1632,1597,1600
1633,1598,1595
1634,1598,1596
1635,1598,1597
1636,1598,1599
1637,1598,1600
1638,1599,1595
1639,1599,1596
1640,1599,1597
1641,1599,1598
1642,1599,1600
1643,1600,1595
1644,1600,1596
1645,1600,1597
1646,1600,1598
1647,1600,1599
1648,1601,1602
1649,1601,1603
1650,1601,1604
1651,1601,1605
1652,1602,1601
1653,1602,1603
1654,1602,1604
1655,1602,1605
1656,1603,1601
1657,1603,1602
1658,1603,1604
1659,1603,1605
1660,1604,1601
1661,1604,1602
1662,1604,1603
1663,1604,1605
1664,1605,1601
1665,1605,1602
1666,1605,1603
1667,1605,1604
