,src,des
402,469,470
403,469,471
404,470,469
405,470,471
406,471,469
407,471,470
408,481,482
409,482,481
410,487,488
411,488,487
412,492,493
413,493,492
414,495,496
415,496,495
416,498,499
417,498,500
418,499,498
419,499,500
420,500,498
421,500,499
422,505,506
423,505,507
424,506,505
425,506,507
426,507,505
427,507,506
428,511,512
429,512,511
430,514,515
431,514,516
432,515,514
433,515,516
434,516,514
435,516,515
436,520,521
437,520,522
438,521,520
439,521,522
440,522,520
441,522,521
442,526,527
443,526,528
444,527,526
445,527,528
446,528,526
447,528,527
448,535,536
449,536,535
450,537,538
451,538,537
452,539,540
453,540,539
454,541,542
455,542,541
456,543,544
457,544,543
458,545,546
459,546,545
460,547,548
461,548,547
462,549,550
463,550,549
464,551,552
465,552,551
466,553,554
467,554,553
468,555,556
469,556,555
470,557,558
471,558,557
472,559,560
473,560,559
474,561,562
475,562,561
476,563,564
477,564,563
478,565,566
479,566,565
480,567,568
481,567,569
482,568,567
483,568,569
484,569,567
485,569,568
486,573,574
487,573,575
488,574,573
489,574,575
490,575,573
491,575,574
492,579,580
493,580,579
494,584,585
495,585,584
496,587,588
497,588,587
498,589,590
499,590,589
500,591,592
501,592,591
502,593,594
503,594,593
504,595,596
505,595,597
506,596,595
507,596,597
508,597,595
509,597,596
510,602,603
511,602,604
512,603,602
513,603,604
514,604,602
515,604,603
516,608,609
517,609,608
518,611,612
519,612,611
520,616,617
521,616,618
522,617,616
523,617,618
524,618,616
525,618,617
526,622,623
527,622,624
528,623,622
529,623,624
530,624,622
531,624,623
532,636,637
533,637,636
534,643,644
535,644,643
536,649,650
537,649,651
538,649,652
539,650,649
540,650,651
541,650,652
542,651,649
543,651,650
544,651,652
545,652,649
546,652,650
547,652,651
548,653,654
549,653,655
550,654,653
551,654,655
552,655,653
553,655,654
554,661,662
555,662,661
556,669,670
557,669,671
558,669,672
559,670,669
560,670,671
561,670,672
562,671,669
563,671,670
564,671,672
565,672,669
566,672,670
567,672,671
568,674,675
569,675,674
570,677,678
571,677,679
572,678,677
573,678,679
574,679,677
575,679,678
576,680,681
577,680,682
578,681,680
579,681,682
580,682,680
581,682,681
582,683,684
583,683,685
584,684,683
585,684,685
586,685,683
587,685,684
588,689,690
589,689,691
590,690,689
591,690,691
592,691,689
593,691,690
594,695,696
595,695,697
596,695,698
597,696,695
598,696,697
599,696,698
600,697,695
601,697,696
602,697,698
603,698,695
604,698,696
605,698,697
606,702,703
607,702,704
608,703,702
609,703,704
610,704,702
611,704,703
612,706,707
613,707,706
614,709,710
615,710,709
616,712,713
617,713,712
618,715,716
619,715,717
620,716,715
621,716,717
622,717,715
623,717,716
624,721,722
625,721,723
626,722,721
627,722,723
628,723,721
629,723,722
630,727,728
631,727,729
632,727,730
633,728,727
634,728,729
635,728,730
636,729,727
637,729,728
638,729,730
639,730,727
640,730,728
641,730,729
642,734,735
643,734,736
644,735,734
645,735,736
646,736,734
647,736,735
648,738,739
649,739,738
650,741,742
651,742,741
652,744,745
653,745,744
654,747,748
655,747,749
656,748,747
657,748,749
658,749,747
659,749,748
660,751,752
661,751,753
662,752,751
663,752,753
664,753,751
665,753,752
666,757,758
667,757,759
668,758,757
669,758,759
670,759,757
671,759,758
672,761,762
673,761,763
674,762,761
675,762,763
676,763,761
677,763,762
678,764,765
679,765,764
680,766,767
681,767,766
682,772,773
683,773,772
684,774,775
685,775,774
686,776,777
687,777,776
688,780,781
689,781,780
690,782,783
691,783,782
692,784,785
693,785,784
694,786,787
695,787,786
696,790,791
697,791,790
698,793,794
699,794,793
700,796,797
701,797,796
702,799,800
703,800,799
704,802,803
705,803,802
706,805,806
707,806,805
708,807,808
709,808,807
710,809,810
711,810,809
712,813,814
713,814,813
714,815,816
715,816,815
716,817,818
717,818,817
718,819,820
719,820,819
720,822,823
721,823,822
722,825,826
723,826,825
724,834,835
725,834,836
726,834,837
727,834,838
728,835,834
729,835,836
730,835,837
731,835,838
732,836,834
733,836,835
734,836,837
735,836,838
736,837,834
737,837,835
738,837,836
739,837,838
740,838,834
741,838,835
742,838,836
743,838,837
744,840,841
745,841,840
746,844,845
747,844,846
748,844,847
749,844,848
750,844,849
751,844,850
752,844,851
753,844,852
754,844,853
755,844,854
756,844,855
757,844,856
758,844,857
759,844,858
760,844,859
761,844,860
762,844,861
763,844,862
764,844,863
765,844,864
766,845,844
767,845,846
768,845,847
769,845,848
770,845,849
771,845,850
772,845,851
773,845,852
774,845,853
775,845,854
776,845,855
777,845,856
778,845,857
779,845,858
780,845,859
781,845,860
782,845,861
783,845,862
784,845,863
785,845,864
786,846,844
787,846,845
788,846,847
789,846,848
790,846,849
791,846,850
792,846,851
793,846,852
794,846,853
795,846,854
796,846,855
797,846,856
798,846,857
799,846,858
800,846,859
801,846,860
802,846,861
803,846,862
804,846,863
805,846,864
806,847,844
807,847,845
808,847,846
809,847,848
810,847,849
811,847,850
812,847,852
813,847,853
814,847,854
815,847,855
816,847,856
817,847,857
818,847,858
819,847,859
820,847,860
821,847,861
822,847,862
823,847,863
824,847,864
825,848,844
826,848,845
827,848,846
828,848,847
829,848,849
830,848,851
831,848,852
832,848,853
833,848,854
834,848,855
835,848,856
836,848,857
837,848,858
838,848,859
839,848,860
840,848,861
841,848,862
842,848,863
843,848,864
844,849,844
845,849,845
846,849,846
847,849,847
848,849,848
849,849,850
850,849,851
851,849,852
852,849,853
853,849,854
854,849,855
855,849,856
856,849,857
857,849,858
858,849,859
859,849,860
860,849,861
861,849,862
862,849,863
863,849,864
864,850,844
865,850,845
866,850,846
867,850,847
868,850,849
869,850,851
870,850,852
871,850,853
872,850,854
873,850,855
874,850,856
875,850,857
876,850,858
877,850,859
878,850,860
879,850,861
880,850,862
881,850,863
882,850,864
883,851,844
884,851,845
885,851,846
886,851,848
887,851,849
888,851,850
889,851,852
890,851,853
891,851,854
892,851,855
893,851,856
894,851,857
895,851,858
896,851,859
897,851,860
898,851,861
899,851,862
900,851,863
901,851,864
902,852,844
903,852,845
904,852,846
905,852,847
906,852,848
907,852,849
908,852,850
909,852,851
910,852,853
911,852,854
912,852,855
913,852,856
914,852,857
915,852,858
916,852,859
917,852,860
918,852,861
919,852,862
920,852,863
921,852,864
922,853,844
923,853,845
924,853,846
925,853,847
926,853,848
927,853,849
928,853,850
929,853,851
930,853,852
931,853,854
932,853,855
933,853,856
934,853,857
935,853,858
936,853,859
937,853,860
938,853,861
939,853,862
940,853,863
941,853,864
942,854,844
943,854,845
944,854,846
945,854,847
946,854,848
947,854,849
948,854,850
949,854,851
950,854,852
951,854,853
952,854,855
953,854,856
954,854,857
955,854,858
956,854,859
957,854,860
958,854,861
959,854,862
960,854,863
961,854,864
962,855,844
963,855,845
964,855,846
965,855,847
966,855,848
967,855,849
968,855,850
969,855,851
970,855,852
971,855,853
972,855,854
973,855,856
974,855,857
975,855,858
976,855,859
977,855,860
978,855,861
979,855,862
980,855,863
981,855,864
982,856,844
983,856,845
984,856,846
985,856,847
986,856,848
987,856,849
988,856,850
989,856,851
990,856,852
991,856,853
992,856,854
993,856,855
994,856,857
995,856,858
996,856,859
997,856,860
998,856,861
999,856,862
1000,856,863
1001,856,864
1002,857,844
1003,857,845
1004,857,846
1005,857,847
1006,857,848
1007,857,849
1008,857,850
1009,857,851
1010,857,852
1011,857,853
1012,857,854
1013,857,855
1014,857,856
1015,857,858
1016,857,859
1017,857,860
1018,857,861
1019,857,862
1020,857,863
1021,857,864
1022,858,844
1023,858,845
1024,858,846
1025,858,847
1026,858,848
1027,858,849
1028,858,850
1029,858,851
1030,858,852
1031,858,853
1032,858,854
1033,858,855
1034,858,856
1035,858,857
1036,858,859
1037,858,860
1038,858,861
1039,858,862
1040,858,863
1041,858,864
1042,859,844
1043,859,845
1044,859,846
1045,859,847
1046,859,848
1047,859,849
1048,859,850
1049,859,851
1050,859,852
1051,859,853
1052,859,854
1053,859,855
1054,859,856
1055,859,857
1056,859,858
1057,859,860
1058,859,861
1059,859,862
1060,859,863
1061,859,864
1062,860,844
1063,860,845
1064,860,846
1065,860,847
1066,860,848
1067,860,849
1068,860,850
1069,860,851
1070,860,852
1071,860,853
1072,860,854
1073,860,855
1074,860,856
1075,860,857
1076,860,858
1077,860,859
1078,860,861
1079,860,862
1080,860,863
1081,860,864
1082,861,844
1083,861,845
1084,861,846
1085,861,847
1086,861,848
1087,861,849
1088,861,850
1089,861,851
1090,861,852
1091,861,853
1092,861,854
1093,861,855
1094,861,856
1095,861,857
1096,861,858
1097,861,859
1098,861,860
1099,861,862
1100,861,863
1101,861,864
1102,862,844
1103,862,845
1104,862,846
1105,862,847
1106,862,848
1107,862,849
1108,862,850
1109,862,851
1110,862,852
1111,862,853
1112,862,854
1113,862,855
1114,862,856
1115,862,857
1116,862,858
1117,862,859
1118,862,860
1119,862,861
1120,862,863
1121,862,864
1122,863,844
1123,863,845
1124,863,846
1125,863,847
1126,863,848
1127,863,849
1128,863,850
1129,863,851
1130,863,852
1131,863,853
1132,863,854
1133,863,855
1134,863,856
1135,863,857
1136,863,858
1137,863,859
1138,863,860
1139,863,861
1140,863,862
1141,863,864
1142,864,844
1143,864,845
1144,864,846
1145,864,847
1146,864,848
1147,864,849
1148,864,850
1149,864,851
1150,864,852
1151,864,853
1152,864,854
1153,864,855
1154,864,856
1155,864,857
1156,864,858
1157,864,859
1158,864,860
1159,864,861
1160,864,862
1161,864,863
1162,869,870
1163,869,871
1164,869,872
1165,869,874
1166,869,875
1167,869,876
1168,869,877
1169,869,878
1170,869,879
1171,869,880
1172,869,881
1173,869,882
1174,869,883
1175,869,884
1176,869,885
1177,869,886
1178,869,887
1179,869,888
1180,869,889
1181,869,890
1182,869,891
1183,869,892
1184,870,869
1185,870,871
1186,870,873
1187,870,874
1188,870,875
1189,870,876
1190,870,877
1191,870,878
1192,870,879
1193,870,880
1194,870,881
1195,870,882
1196,870,883
1197,870,884
1198,870,885
1199,870,886
1200,870,887
1201,870,888
1202,870,889
1203,870,890
1204,870,891
1205,870,892
1206,871,869
1207,871,870
1208,871,872
1209,871,873
1210,871,874
1211,871,875
1212,871,876
1213,871,877
1214,871,878
1215,871,879
1216,871,880
1217,871,881
1218,871,882
1219,871,883
1220,871,884
1221,871,885
1222,871,886
1223,871,887
1224,871,888
1225,871,889
1226,871,890
1227,871,891
1228,871,892
1229,872,869
1230,872,871
1231,872,873
1232,872,874
1233,872,875
1234,872,876
1235,872,877
1236,872,878
1237,872,879
1238,872,880
1239,872,881
1240,872,882
1241,872,883
1242,872,884
1243,872,885
1244,872,886
1245,872,887
1246,872,888
1247,872,889
1248,872,890
1249,872,891
1250,872,892
1251,873,870
1252,873,871
1253,873,872
1254,873,874
1255,873,875
1256,873,876
1257,873,877
1258,873,878
1259,873,879
1260,873,880
1261,873,881
1262,873,882
1263,873,883
1264,873,884
1265,873,885
1266,873,886
1267,873,887
1268,873,888
1269,873,889
1270,873,890
1271,873,891
1272,873,892
1273,874,869
1274,874,870
1275,874,871
1276,874,872
1277,874,873
1278,874,875
1279,874,876
1280,874,877
1281,874,878
1282,874,879
1283,874,880
1284,874,881
1285,874,882
1286,874,883
1287,874,884
1288,874,885
1289,874,886
1290,874,887
1291,874,888
1292,874,889
1293,874,890
1294,874,891
1295,874,892
1296,875,869
1297,875,870
1298,875,871
1299,875,872
1300,875,873
1301,875,874
1302,875,876
1303,875,877
1304,875,878
1305,875,879
1306,875,880
1307,875,881
1308,875,882
1309,875,883
1310,875,884
1311,875,885
1312,875,886
1313,875,887
1314,875,888
1315,875,889
1316,875,890
1317,875,891
1318,875,892
1319,876,869
1320,876,870
1321,876,871
1322,876,872
1323,876,873
1324,876,874
1325,876,875
1326,876,877
1327,876,878
1328,876,879
1329,876,880
1330,876,881
1331,876,882
1332,876,883
1333,876,884
1334,876,885
1335,876,886
1336,876,887
1337,876,888
1338,876,889
1339,876,890
1340,876,891
1341,876,892
1342,877,869
1343,877,870
1344,877,871
1345,877,872
1346,877,873
1347,877,874
1348,877,875
1349,877,876
1350,877,878
1351,877,879
1352,877,880
1353,877,881
1354,877,882
1355,877,883
1356,877,884
1357,877,885
1358,877,886
1359,877,887
1360,877,888
1361,877,889
1362,877,890
1363,877,891
1364,877,892
1365,878,869
1366,878,870
1367,878,871
1368,878,872
1369,878,873
1370,878,874
1371,878,875
1372,878,876
1373,878,877
1374,878,879
1375,878,880
1376,878,881
1377,878,882
1378,878,883
1379,878,884
1380,878,885
1381,878,886
1382,878,887
1383,878,888
1384,878,889
1385,878,890
1386,878,891
1387,878,892
1388,879,869
1389,879,870
1390,879,871
1391,879,872
1392,879,873
1393,879,874
1394,879,875
1395,879,876
1396,879,877
1397,879,878
1398,879,880
1399,879,881
1400,879,882
1401,879,883
1402,879,884
1403,879,885
1404,879,886
1405,879,887
1406,879,888
1407,879,889
1408,879,890
1409,879,891
1410,879,892
1411,880,869
1412,880,870
1413,880,871
1414,880,872
1415,880,873
1416,880,874
1417,880,875
1418,880,876
1419,880,877
1420,880,878
1421,880,879
1422,880,881
1423,880,882
1424,880,883
1425,880,884
1426,880,885
1427,880,886
1428,880,887
1429,880,888
1430,880,889
1431,880,890
1432,880,891
1433,880,892
1434,881,869
1435,881,870
1436,881,871
1437,881,872
1438,881,873
1439,881,874
1440,881,875
1441,881,876
1442,881,877
1443,881,878
1444,881,879
1445,881,880
1446,881,882
1447,881,883
1448,881,884
1449,881,885
1450,881,886
1451,881,887
1452,881,888
1453,881,889
1454,881,890
1455,881,891
1456,881,892
1457,882,869
1458,882,870
1459,882,871
1460,882,872
1461,882,873
1462,882,874
1463,882,875
1464,882,876
1465,882,877
1466,882,878
1467,882,879
1468,882,880
1469,882,881
1470,882,883
1471,882,884
1472,882,885
1473,882,886
1474,882,887
1475,882,888
1476,882,889
1477,882,890
1478,882,891
1479,882,892
1480,883,869
1481,883,870
1482,883,871
1483,883,872
1484,883,873
1485,883,874
1486,883,875
1487,883,876
1488,883,877
1489,883,878
1490,883,879
1491,883,880
1492,883,881
1493,883,882
1494,883,884
1495,883,885
1496,883,886
1497,883,887
1498,883,888
1499,883,889
1500,883,890
1501,883,891
1502,883,892
1503,884,869
1504,884,870
1505,884,871
1506,884,872
1507,884,873
1508,884,874
1509,884,875
1510,884,876
1511,884,877
1512,884,878
1513,884,879
1514,884,880
1515,884,881
1516,884,882
1517,884,883
1518,884,885
1519,884,886
1520,884,887
1521,884,888
1522,884,889
1523,884,890
1524,884,891
1525,884,892
1526,885,869
1527,885,870
1528,885,871
1529,885,872
1530,885,873
1531,885,874
1532,885,875
1533,885,876
1534,885,877
1535,885,878
1536,885,879
1537,885,880
1538,885,881
1539,885,882
1540,885,883
1541,885,884
1542,885,886
1543,885,887
1544,885,888
1545,885,889
1546,885,890
1547,885,891
1548,885,892
1549,886,869
1550,886,870
1551,886,871
1552,886,872
1553,886,873
1554,886,874
1555,886,875
1556,886,876
1557,886,877
1558,886,878
1559,886,879
1560,886,880
1561,886,881
1562,886,882
1563,886,883
1564,886,884
1565,886,885
1566,886,887
1567,886,888
1568,886,889
1569,886,890
1570,886,891
1571,886,892
1572,887,869
1573,887,870
1574,887,871
1575,887,872
1576,887,873
1577,887,874
1578,887,875
1579,887,876
1580,887,877
1581,887,878
1582,887,879
1583,887,880
1584,887,881
1585,887,882
1586,887,883
1587,887,884
1588,887,885
1589,887,886
1590,887,888
1591,887,889
1592,887,890
1593,887,891
1594,887,892
1595,888,869
1596,888,870
1597,888,871
1598,888,872
1599,888,873
1600,888,874
1601,888,875
1602,888,876
1603,888,877
1604,888,878
1605,888,879
1606,888,880
1607,888,881
1608,888,882
1609,888,883
1610,888,884
1611,888,885
1612,888,886
1613,888,887
1614,888,889
1615,888,890
1616,888,891
1617,888,892
1618,889,869
1619,889,870
1620,889,871
1621,889,872
1622,889,873
1623,889,874
1624,889,875
1625,889,876
1626,889,877
1627,889,878
1628,889,879
1629,889,880
1630,889,881
1631,889,882
1632,889,883
1633,889,884
1634,889,885
1635,889,886
1636,889,887
1637,889,888
1638,889,890
1639,889,891
1640,889,892
1641,890,869
1642,890,870
1643,890,871
1644,890,872
1645,890,873
1646,890,874
1647,890,875
1648,890,876
1649,890,877
1650,890,878
1651,890,879
1652,890,880
1653,890,881
1654,890,882
1655,890,883
1656,890,884
1657,890,885
1658,890,886
1659,890,887
1660,890,888
1661,890,889
1662,890,891
1663,890,892
1664,891,869
1665,891,870
1666,891,871
1667,891,872
1668,891,873
1669,891,874
1670,891,875
1671,891,876
1672,891,877
1673,891,878
1674,891,879
1675,891,880
1676,891,881
1677,891,882
1678,891,883
1679,891,884
1680,891,885
1681,891,886
1682,891,887
1683,891,888
1684,891,889
1685,891,890
1686,891,892
1687,892,869
1688,892,870
1689,892,871
1690,892,872
1691,892,873
1692,892,874
1693,892,875
1694,892,876
1695,892,877
1696,892,878
1697,892,879
1698,892,880
1699,892,881
1700,892,882
1701,892,883
1702,892,884
1703,892,885
1704,892,886
1705,892,887
1706,892,888
1707,892,889
1708,892,890
1709,892,891
1710,893,894
1711,894,893
1712,896,897
1713,897,896
1714,900,901
1715,900,902
1716,900,903
1717,900,904
1718,900,905
1719,900,906
1720,900,907
1721,900,908
1722,900,909
1723,900,910
1724,900,911
1725,900,912
1726,900,913
1727,900,914
1728,900,915
1729,900,916
1730,900,917
1731,900,918
1732,900,919
1733,901,900
1734,901,902
1735,901,903
1736,901,904
1737,901,905
1738,901,906
1739,901,907
1740,901,908
1741,901,909
1742,901,910
1743,901,911
1744,901,912
1745,901,913
1746,901,914
1747,901,915
1748,901,916
1749,901,917
1750,901,918
1751,901,919
1752,902,900
1753,902,901
1754,902,903
1755,902,904
1756,902,905
1757,902,907
1758,902,908
1759,902,909
1760,902,910
1761,902,911
1762,902,912
1763,902,913
1764,902,914
1765,902,915
1766,902,916
1767,902,917
1768,902,918
1769,902,919
1770,903,900
1771,903,901
1772,903,902
1773,903,904
1774,903,906
1775,903,907
1776,903,908
1777,903,909
1778,903,910
1779,903,911
1780,903,912
1781,903,913
1782,903,914
1783,903,915
1784,903,916
1785,903,917
1786,903,918
1787,903,919
1788,904,900
1789,904,901
1790,904,902
1791,904,903
1792,904,905
1793,904,906
1794,904,907
1795,904,908
1796,904,909
1797,904,910
1798,904,911
1799,904,912
1800,904,913
1801,904,914
1802,904,915
1803,904,916
1804,904,917
1805,904,918
1806,904,919
1807,905,900
1808,905,901
1809,905,902
1810,905,904
1811,905,906
1812,905,907
1813,905,908
1814,905,909
1815,905,910
1816,905,911
1817,905,912
1818,905,913
1819,905,914
1820,905,915
1821,905,916
1822,905,917
1823,905,918
1824,905,919
1825,906,900
1826,906,901
1827,906,903
1828,906,904
1829,906,905
1830,906,907
1831,906,908
1832,906,909
1833,906,910
1834,906,911
1835,906,912
1836,906,913
1837,906,914
1838,906,915
1839,906,916
1840,906,917
1841,906,918
1842,906,919
1843,907,900
1844,907,901
1845,907,902
1846,907,903
1847,907,904
1848,907,905
1849,907,906
1850,907,908
1851,907,909
1852,907,910
1853,907,911
1854,907,912
1855,907,913
1856,907,914
1857,907,915
1858,907,916
1859,907,917
1860,907,918
1861,907,919
1862,908,900
1863,908,901
1864,908,902
1865,908,903
1866,908,904
1867,908,905
1868,908,906
1869,908,907
1870,908,909
1871,908,910
1872,908,911
1873,908,912
1874,908,913
1875,908,914
1876,908,915
1877,908,916
1878,908,917
1879,908,918
1880,908,919
1881,909,900
1882,909,901
1883,909,902
1884,909,903
1885,909,904
1886,909,905
1887,909,906
1888,909,907
1889,909,908
1890,909,910
1891,909,911
1892,909,912
1893,909,913
1894,909,914
1895,909,915
1896,909,916
1897,909,917
1898,909,918
1899,909,919
1900,910,900
1901,910,901
1902,910,902
1903,910,903
1904,910,904
1905,910,905
1906,910,906
1907,910,907
1908,910,908
1909,910,909
1910,910,911
1911,910,912
1912,910,913
1913,910,914
1914,910,915
1915,910,916
1916,910,917
1917,910,918
1918,910,919
1919,911,900
1920,911,901
1921,911,902
1922,911,903
1923,911,904
1924,911,905
1925,911,906
1926,911,907
1927,911,908
1928,911,909
1929,911,910
1930,911,912
1931,911,913
1932,911,914
1933,911,915
1934,911,916
1935,911,917
1936,911,918
1937,911,919
1938,912,900
1939,912,901
1940,912,902
1941,912,903
1942,912,904
1943,912,905
1944,912,906
1945,912,907
1946,912,908
1947,912,909
1948,912,910
1949,912,911
1950,912,913
1951,912,914
1952,912,915
1953,912,916
1954,912,917
1955,912,918
1956,912,919
1957,913,900
1958,913,901
1959,913,902
1960,913,903
1961,913,904
1962,913,905
1963,913,906
1964,913,907
1965,913,908
1966,913,909
1967,913,910
1968,913,911
1969,913,912
1970,913,914
1971,913,915
1972,913,916
1973,913,917
1974,913,918
1975,913,919
1976,914,900
1977,914,901
1978,914,902
1979,914,903
1980,914,904
1981,914,905
1982,914,906
1983,914,907
1984,914,908
1985,914,909
1986,914,910
1987,914,911
1988,914,912
1989,914,913
1990,914,915
1991,914,916
1992,914,917
1993,914,918
1994,914,919
1995,915,900
1996,915,901
1997,915,902
1998,915,903
1999,915,904
2000,915,905
2001,915,906
2002,915,907
2003,915,908
2004,915,909
2005,915,910
2006,915,911
2007,915,912
2008,915,913
2009,915,914
2010,915,916
2011,915,917
2012,915,918
2013,915,919
2014,916,900
2015,916,901
2016,916,902
2017,916,903
2018,916,904
2019,916,905
2020,916,906
2021,916,907
2022,916,908
2023,916,909
2024,916,910
2025,916,911
2026,916,912
2027,916,913
2028,916,914
2029,916,915
2030,916,917
2031,916,918
2032,916,919
2033,917,900
2034,917,901
2035,917,902
2036,917,903
2037,917,904
2038,917,905
2039,917,906
2040,917,907
2041,917,908
2042,917,909
2043,917,910
2044,917,911
2045,917,912
2046,917,913
2047,917,914
2048,917,915
2049,917,916
2050,917,918
2051,917,919
2052,918,900
2053,918,901
2054,918,902
2055,918,903
2056,918,904
2057,918,905
2058,918,906
2059,918,907
2060,918,908
2061,918,909
2062,918,910
2063,918,911
2064,918,912
2065,918,913
2066,918,914
2067,918,915
2068,918,916
2069,918,917
2070,918,919
2071,919,900
2072,919,901
2073,919,902
2074,919,903
2075,919,904
2076,919,905
2077,919,906
2078,919,907
2079,919,908
2080,919,909
2081,919,910
2082,919,911
2083,919,912
2084,919,913
2085,919,914
2086,919,915
2087,919,916
2088,919,917
2089,919,918
2090,922,923
2091,923,922
2092,925,926
2093,926,925
2094,930,931
2095,930,932
2096,931,930
2097,931,932
2098,932,930
2099,932,931
2100,934,935
2101,934,936
2102,935,934
2103,935,936
2104,936,934
2105,936,935
2106,938,939
2107,938,940
2108,939,938
2109,939,940
2110,940,938
2111,940,939
2112,942,943
2113,942,944
2114,943,942
2115,943,944
2116,944,942
2117,944,943
2118,946,947
2119,946,948
2120,947,946
2121,947,948
2122,948,946
2123,948,947
2124,956,957
2125,956,958
2126,957,956
2127,957,958
2128,958,956
2129,958,957
2130,962,963
2131,962,964
2132,963,962
2133,963,964
2134,964,962
2135,964,963
2136,968,969
2137,968,970
2138,968,971
2139,969,968
2140,969,970
