,src,des
778,434,440
779,435,437
780,435,438
781,435,439
782,435,440
783,436,437
784,436,438
785,436,439
786,436,440
787,449,450
788,450,451
789,451,452
790,452,453
791,453,454
792,454,455
793,455,456
794,456,457
795,457,458
796,458,459
797,459,460
798,460,461
799,460,462
800,461,464
801,461,465
802,462,463
803,463,464
804,463,465
805,464,466
806,464,467
807,465,466
808,465,467
809,466,468
810,467,469
811,467,470
812,468,469
813,468,470
814,469,472
815,469,473
816,470,471
817,471,472
818,471,473
819,472,474
820,472,475
821,473,474
822,473,475
823,474,476
824,475,477
825,475,478
826,476,477
827,476,478
828,477,480
829,477,481
830,478,479
831,479,480
832,479,481
833,480,482
834,480,483
835,481,482
836,481,483
837,482,484
838,483,485
839,483,486
840,484,485
841,484,486
842,485,488
843,485,489
844,486,487
845,487,488
846,487,489
847,488,491
848,488,492
849,488,493
850,489,490
851,490,491
852,490,492
853,490,493
854,491,494
855,491,495
856,492,494
857,492,495
858,493,496
859,494,496
860,495,496
861,496,501
862,497,499
863,497,500
864,498,499
865,498,500
866,499,503
867,499,504
868,499,505
869,500,503
870,500,504
871,500,505
872,501,502
873,502,503
874,502,504
875,502,505
876,503,506
877,504,508
878,504,509
879,504,510
880,505,508
881,505,509
882,505,510
883,506,507
884,507,508
885,507,509
886,507,510
887,508,511
888,509,513
889,509,514
890,509,515
891,510,513
892,510,514
893,510,515
894,511,512
895,512,513
896,512,514
897,512,515
898,513,516
899,514,518
900,514,519
901,514,520
902,515,518
903,515,519
904,515,520
905,516,517
906,517,518
907,517,519
908,517,520
909,518,521
910,519,521
911,520,521
912,521,522
913,522,523
914,522,524
915,522,525
916,523,526
917,524,528
918,524,529
919,524,530
920,525,528
921,525,529
922,525,530
923,526,527
924,527,528
925,527,529
926,527,530
927,528,531
928,528,532
929,528,533
930,529,531
931,529,532
932,529,533
933,530,531
934,530,532
935,530,533
936,531,534
937,532,536
938,532,537
939,532,538
940,533,536
941,533,537
942,533,538
943,534,535
944,535,536
945,535,537
946,535,538
947,536,539
948,536,540
949,537,539
950,537,540
951,538,541
952,538,542
953,539,541
954,539,542
955,540,541
956,540,542
957,541,543
958,542,543
959,543,544
960,544,547
961,545,546
962,546,553
963,546,554
964,547,548
965,548,549
966,549,550
967,550,551
968,551,552
969,552,553
970,552,554
971,553,555
972,553,556
973,554,555
974,554,556
975,555,557
976,555,558
977,556,557
978,556,558
979,557,559
980,557,560
981,558,559
982,558,560
983,559,561
984,559,562
985,560,561
986,560,562
987,561,563
988,561,564
989,562,563
990,562,564
991,563,565
992,564,567
993,564,568
994,565,566
995,566,567
996,566,568
997,567,569
998,568,570
999,569,571
1000,570,572
1001,571,573
1002,571,574
1003,572,573
1004,572,574
1005,573,575
1006,574,577
1007,574,578
1008,575,576
1009,576,577
1010,576,578
1011,577,579
1012,578,581
1013,578,582
1014,579,580
1015,580,581
1016,580,582
1017,581,583
1018,582,585
1019,583,584
1020,584,585
1021,585,586
1022,586,587
1023,587,588
1024,588,589
1025,589,590
1026,590,591
1027,590,592
1028,591,593
1029,592,595
1030,592,596
1031,593,594
1032,594,595
1033,594,596
1034,595,597
1035,595,598
1036,596,597
1037,596,598
1038,597,599
1039,598,599
1040,599,602
1041,600,601
1042,601,604
1043,601,605
1044,601,606
1045,602,603
1046,603,604
1047,603,605
1048,603,606
1049,604,609
1050,604,610
1051,604,611
1052,605,609
1053,605,610
1054,605,611
1055,606,607
1056,607,608
1057,608,609
1058,608,610
1059,608,611
1060,609,614
1061,609,615
1062,609,616
1063,610,614
1064,610,615
1065,610,616
1066,611,612
1067,612,613
1068,613,614
1069,613,615
1070,613,616
1071,614,619
1072,614,620
1073,614,621
1074,615,619
1075,615,620
1076,615,621
1077,616,617
1078,617,618
1079,618,619
1080,618,620
1081,618,621
1082,619,622
1083,620,624
1084,620,625
1085,621,624
1086,621,625
1087,622,623
1088,623,624
1089,623,625
1090,624,626
1091,625,627
1092,626,628
1093,627,629
1094,628,630
1095,628,631
1096,629,630
1097,629,631
1098,630,632
1099,631,634
1100,631,635
1101,632,633
1102,633,634
1103,633,635
1104,634,636
1105,635,637
1106,636,638
1107,637,639
1108,638,640
1109,638,641
1110,639,640
1111,639,641
1112,640,642
1113,641,644
1114,641,645
1115,642,643
1116,643,644
1117,643,645
1118,644,646
1119,645,648
1120,645,649
1121,646,647
1122,647,648
1123,647,649
1124,648,650
1125,649,652
1126,649,653
1127,650,651
1128,651,652
1129,651,653
1130,652,654
1131,653,656
1132,653,657
1133,654,655
1134,655,656
1135,655,657
1136,656,658
1137,657,658
1138,658,659
1139,659,660
1140,660,661
1141,661,662
1142,662,663
1143,663,664
1144,663,665
1145,663,666
1146,664,667
1147,665,669
1148,665,670
1149,665,671
1150,666,669
1151,666,670
1152,666,671
1153,667,668
1154,668,669
1155,668,670
1156,668,671
1157,669,672
1158,670,674
1159,670,675
1160,670,676
1161,671,674
1162,671,675
1163,671,676
1164,672,673
1165,673,674
1166,673,675
1167,673,676
1168,674,677
1169,675,679
1170,675,680
1171,675,681
1172,676,679
1173,676,680
1174,676,681
1175,677,678
1176,678,679
1177,678,680
1178,678,681
1179,679,682
1180,680,684
1181,680,685
1182,680,686
1183,681,684
1184,681,685
1185,681,686
1186,682,683
1187,683,684
1188,683,685
1189,683,686
1190,684,687
1191,685,689
1192,685,690
1193,685,691
1194,686,689
1195,686,690
1196,686,691
1197,687,688
1198,688,689
1199,688,690
1200,688,691
1201,689,692
1202,690,692
1203,691,692
1204,692,693
1205,693,694
1206,694,695
1207,695,696
1208,696,697
1209,697,698
1210,697,699
1211,697,700
1212,698,707
1213,698,708
1214,699,703
1215,699,704
1216,700,701
1217,701,702
1218,702,703
1219,702,704
1220,703,711
1221,703,712
1222,703,713
1223,704,705
1224,705,706
1225,706,707
1226,706,708
1227,707,711
1228,707,712
1229,707,713
1230,708,709
1231,709,710
1232,710,711
1233,710,712
1234,710,713
1235,711,716
1236,711,717
1237,711,718
1238,712,721
1239,712,722
1240,712,723
1241,712,724
1242,713,714
1243,714,715
1244,715,716
1245,715,717
1246,715,718
1247,716,721
1248,716,722
1249,716,723
1250,716,724
1251,717,721
1252,717,722
1253,717,723
1254,717,724
1255,718,719
1256,719,720
1257,720,721
1258,720,722
1259,720,723
1260,720,724
1261,721,725
1262,722,725
1263,723,725
1264,724,725
1265,725,726
1266,726,727
1267,727,728
1268,728,729
1269,729,730
1270,730,731
1271,730,732
1272,730,733
1273,731,734
1274,732,736
1275,732,737
1276,733,738
1277,734,735
1278,735,736
1279,735,737
1280,736,738
1281,737,738
1282,738,739
1283,739,740
1284,740,741
1285,741,742
1286,742,743
1287,743,744
1288,743,745
1289,743,746
1290,744,749
1291,744,750
1292,744,751
1293,745,749
1294,745,750
1295,745,751
1296,746,747
1297,747,748
1298,748,749
1299,748,750
1300,748,751
1301,749,752
1302,750,752
1303,751,752
1304,752,753
1305,753,754
1306,754,755
1307,755,756
1308,756,757
1309,757,758
1310,757,759
1311,757,760
1312,758,761
1313,759,763
1314,759,764
1315,759,765
1316,760,763
1317,760,764
1318,760,765
1319,761,762
1320,762,763
1321,762,764
1322,762,765
1323,763,766
1324,764,766
1325,765,766
1326,766,767
1327,767,768
1328,768,769
1329,769,770
1330,770,771
1331,771,772
1332,771,773
1333,771,774
1334,771,775
1335,772,776
1336,773,778
1337,773,779
1338,773,780
1339,773,781
1340,774,778
1341,774,779
1342,774,780
1343,774,781
1344,775,778
1345,775,779
1346,775,780
1347,775,781
1348,776,777
1349,777,778
1350,777,779
1351,777,780
1352,777,781
1353,778,782
1354,779,789
1355,779,790
1356,779,791
1357,779,792
1358,780,784
1359,780,785
1360,780,786
1361,781,784
1362,781,785
1363,781,786
1364,782,783
1365,783,784
1366,783,785
1367,783,786
1368,784,787
1369,785,789
1370,785,790
1371,785,791
1372,785,792
1373,786,789
1374,786,790
1375,786,791
1376,786,792
1377,787,788
1378,788,789
1379,788,790
1380,788,791
1381,788,792
1382,789,793
1383,790,800
1384,790,801
1385,790,802
1386,790,803
1387,791,795
1388,791,796
1389,791,797
1390,792,795
1391,792,796
1392,792,797
1393,793,794
1394,794,795
1395,794,796
1396,794,797
1397,795,798
1398,796,800
1399,796,801
1400,796,802
1401,796,803
1402,797,800
1403,797,801
1404,797,802
1405,797,803
1406,798,799
1407,799,800
1408,799,801
1409,799,802
1410,799,803
1411,800,804
1412,801,804
1413,802,804
1414,803,804
1415,804,805
1416,805,806
1417,806,807
1418,807,808
1419,808,809
1420,809,810
1421,810,811
1422,811,812
1423,812,813
1424,813,814
1425,814,815
1426,815,816
1427,816,817
1428,817,818
1429,818,819
1430,819,820
1431,820,821
1432,821,822
1433,822,823
1434,823,824
1435,824,825
1436,825,872
1437,825,873
1438,826,828
1439,826,829
1440,827,828
1441,827,829
1442,828,830
1443,828,831
1444,829,830
1445,829,831
1446,830,832
1447,830,833
1448,831,832
1449,831,833
1450,832,834
1451,832,835
1452,833,834
1453,833,835
1454,834,836
1455,834,837
1456,835,836
1457,835,837
1458,836,838
1459,836,839
1460,837,838
1461,837,839
1462,838,840
1463,838,841
1464,839,840
1465,839,841
1466,840,842
1467,841,850
1468,842,843
1469,843,844
1470,844,845
1471,845,846
1472,846,847
1473,847,848
1474,848,849
1475,849,858
1476,850,851
1477,851,852
1478,852,853
1479,853,854
1480,854,855
1481,855,856
1482,856,857
1483,857,860
1484,858,859
1485,859,862
1486,860,861
1487,861,864
1488,862,863
1489,863,866
1490,864,865
1491,865,868
1492,866,867
1493,867,870
1494,868,869
1495,869,882
1496,870,871
1497,871,872
1498,871,873
1499,872,874
1500,872,875
1501,873,874
1502,873,875
1503,874,876
1504,875,885
1505,875,886
1506,876,877
1507,877,878
1508,878,879
1509,879,880
1510,880,881
1511,881,883
1512,882,885
1513,882,886
1514,883,884
1515,884,885
1516,884,886
1517,885,887
1518,886,888
1519,887,888
1520,888,889
1521,889,890
1522,890,891
1523,891,892
1524,891,893
1525,891,894
1526,892,895
1527,893,896
1528,893,897
1529,894,899
1530,895,896
1531,895,897
1532,896,898
1533,897,899
1534,898,899
1535,899,900
1536,900,901
1537,901,902
1538,902,903
1539,902,904
1540,902,905
1541,903,906
1542,904,907
1543,905,911
1544,905,912
1545,906,908
1546,907,911
1547,907,912
1548,908,909
1549,909,910
1550,910,913
1551,911,916
1552,911,917
1553,912,916
1554,912,917
1555,913,914
1556,914,915
1557,915,918
1558,916,921
1559,917,925
1560,917,926
1561,917,927
1562,918,919
1563,919,920
1564,920,922
1565,921,925
1566,921,926
1567,921,927
1568,922,923
1569,923,924
1570,924,925
1571,924,926
1572,924,927
1573,925,936
1574,925,937
1575,925,938
1576,925,939
1577,926,936
1578,926,937
1579,926,938
1580,926,939
1581,927,936
1582,927,937
1583,927,938
1584,927,939
1585,928,929
1586,929,930
1587,930,931
1588,931,932
1589,932,933
1590,933,934
1591,934,935
1592,935,936
1593,935,937
1594,935,938
1595,935,939
1596,936,940
1597,937,942
1598,937,943
1599,937,944
1600,938,942
1601,938,943
1602,938,944
1603,939,942
1604,939,943
1605,939,944
1606,940,941
1607,941,942
1608,941,943
1609,941,944
1610,942,953
1611,942,954
1612,942,955
1613,942,956
1614,943,953
1615,943,954
1616,943,955
1617,943,956
1618,944,953
1619,944,954
1620,944,955
1621,944,956
1622,945,946
1623,946,947
1624,947,948
1625,948,949
1626,949,950
1627,950,951
1628,951,952
1629,952,953
1630,952,954
1631,952,955
1632,952,956
1633,953,957
1634,954,959
1635,954,960
1636,954,961
1637,954,962
1638,955,959
1639,955,960
1640,955,961
1641,955,962
1642,956,959
1643,956,960
1644,956,961
1645,956,962
1646,957,958
1647,958,959
1648,958,960
1649,958,961
1650,958,962
1651,959,971
1652,959,972
1653,959,973
1654,959,974
1655,959,975
1656,960,971
1657,960,972
1658,960,973
1659,960,974
1660,960,975
1661,961,971
1662,961,972
1663,961,973
1664,961,974
1665,961,975
1666,962,971
1667,962,972
1668,962,973
1669,962,974
1670,962,975
1671,963,964
1672,964,965
1673,965,966
1674,966,967
1675,967,968
1676,968,969
1677,969,970
1678,970,971
1679,970,972
1680,970,973
1681,970,974
1682,970,975
1683,971,976
1684,972,978
1685,972,979
1686,972,980
1687,973,978
1688,973,979
1689,973,980
1690,974,978
1691,974,979
1692,974,980
1693,975,978
1694,975,979
1695,975,980
1696,976,977
1697,977,978
1698,977,979
1699,977,980
1700,978,989
1701,978,990
1702,978,991
1703,978,992
1704,979,989
1705,979,990
1706,979,991
1707,979,992
1708,980,989
1709,980,990
1710,980,991
1711,980,992
1712,981,982
1713,982,983
1714,983,984
1715,984,985
1716,985,986
1717,986,987
1718,987,988
1719,988,989
1720,988,990
1721,988,991
1722,988,992
1723,989,993
1724,990,995
1725,990,996
1726,990,997
1727,990,998
1728,991,995
1729,991,996
1730,991,997
1731,991,998
1732,992,995
1733,992,996
1734,992,997
1735,992,998
1736,993,994
1737,994,995
1738,994,996
1739,994,997
1740,994,998
1741,995,1007
1742,995,1008
1743,995,1009
1744,995,1010
1745,995,1011
1746,996,1007
1747,996,1008
1748,996,1009
1749,996,1010
1750,996,1011
1751,997,1007
1752,997,1008
1753,997,1009
1754,997,1010
1755,997,1011
1756,998,1007
1757,998,1008
1758,998,1009
1759,998,1010
1760,998,1011
1761,999,1000
1762,1000,1001
1763,1001,1002
1764,1002,1003
1765,1003,1004
1766,1004,1005
1767,1005,1006
1768,1006,1007
1769,1006,1008
1770,1006,1009
1771,1006,1010
1772,1006,1011
1773,1007,1012
1774,1008,1014
1775,1008,1015
1776,1008,1016
1777,1008,1017
1778,1008,1018
1779,1009,1014
1780,1009,1015
1781,1009,1016
1782,1009,1017
1783,1009,1018
1784,1010,1014
1785,1010,1015
1786,1010,1016
1787,1010,1017
1788,1010,1018
1789,1011,1014
1790,1011,1015
1791,1011,1016
1792,1011,1017
1793,1011,1018
1794,1012,1013
1795,1013,1014
1796,1013,1015
1797,1013,1016
1798,1013,1017
1799,1013,1018
1800,1014,1019
1801,1015,1022
1802,1016,1022
1803,1017,1022
1804,1018,1022
1805,1019,1020
1806,1020,1021
1807,1021,1022
1808,1022,1023
1809,1023,1024
1810,1024,1025
1811,1025,1026
1812,1026,1027
1813,1027,1028
1814,1028,1029
1815,1029,1030
1816,1030,1031
1817,1031,1032
1818,1032,1033
1819,1033,1034
1820,1033,1035
1821,1033,1036
1822,1034,1038
1823,1034,1039
1824,1034,1040
1825,1034,1041
1826,1034,1042
1827,1035,1037
1828,1036,1038
1829,1036,1039
1830,1036,1040
1831,1036,1041
1832,1036,1042
1833,1037,1038
1834,1037,1039
1835,1037,1040
1836,1037,1041
1837,1037,1042
1838,1038,1043
1839,1039,1054
1840,1040,1054
1841,1041,1038
1842,1041,1039
1843,1041,1040
1844,1041,1041
1845,1041,1042
1846,1042,1038
1847,1042,1039
1848,1042,1040
1849,1042,1041
1850,1042,1042
1851,1043,1044
1852,1044,1045
1853,1045,1046
1854,1046,1047
1855,1047,1048
1856,1048,1049
1857,1049,1050
1858,1050,1051
1859,1051,1052
1860,1052,1053
1861,1053,1054
1862,1054,1055
1863,1055,1056
1864,1056,1057
1865,1057,1058
1866,1058,1059
1867,1059,1060
1868,1060,1061
1869,1061,1062
1870,1062,1063
1871,1063,1064
1872,1064,1065
1873,1065,1066
1874,1066,1067
1875,1067,1068
1876,1068,1069
1877,1068,1070
1878,1069,1071
1879,1070,1073
1880,1070,1074
1881,1071,1072
1882,1072,1073
1883,1072,1074
1884,1073,1075
1885,1074,1077
1886,1074,1078
1887,1075,1076
1888,1076,1077
1889,1076,1078
1890,1077,1079
1891,1078,1081
1892,1078,1082
1893,1078,1083
1894,1079,1080
1895,1080,1081
1896,1080,1082
1897,1080,1083
1898,1081,1084
1899,1082,1095
1900,1083,1095
1901,1084,1085
1902,1085,1086
1903,1086,1087
1904,1087,1088
1905,1088,1089
1906,1089,1090
1907,1090,1091
1908,1091,1092
1909,1092,1093
1910,1093,1094
1911,1094,1095
1912,1095,1096
1913,1096,1097
1914,1097,1098
1915,1098,1099
1916,1099,1100
1917,1100,1101
1918,1101,1102
1919,1102,1103
1920,1103,1104
1921,1104,1105
1922,1105,1106
1923,1106,1107
1924,1107,1108
1925,1108,1109
1926,1109,1110
1927,1109,1111
1928,1110,1112
1929,1111,1114
1930,1111,1115
1931,1112,1113
1932,1113,1114
1933,1113,1115
1934,1114,1116
1935,1115,1118
1936,1115,1119
1937,1116,1117
1938,1117,1118
1939,1117,1119
1940,1118,1120
1941,1119,1122
1942,1119,1123
1943,1120,1121
1944,1121,1122
1945,1121,1123
1946,1122,1124
1947,1123,1138
1948,1123,1139
1949,1124,1125
1950,1125,1126
1951,1126,1127
1952,1127,1128
1953,1128,1129
1954,1129,1130
1955,1130,1131
1956,1131,1132
1957,1132,1133
1958,1133,1134
1959,1134,1135
1960,1135,1136
1961,1136,1137
1962,1137,1138
1963,1137,1139
1964,1138,1140
1965,1139,1142
1966,1139,1143
1967,1140,1141
1968,1141,1142
1969,1141,1143
1970,1142,1144
1971,1143,1146
1972,1143,1147
1973,1144,1145
1974,1145,1146
1975,1145,1147
1976,1146,1148
1977,1147,1150
1978,1147,1151
1979,1147,1152
1980,1148,1149
1981,1149,1150
1982,1149,1151
1983,1149,1152
1984,1150,1153
1985,1151,1167
1986,1151,1168
1987,1152,1167
1988,1152,1168
1989,1153,1154
1990,1154,1155
1991,1155,1156
1992,1156,1157
1993,1157,1158
1994,1158,1159
1995,1159,1160
1996,1160,1161
1997,1161,1162
1998,1162,1163
1999,1163,1164
2000,1164,1165
2001,1165,1166
2002,1166,1167
2003,1166,1168
2004,1167,1169
2005,1168,1171
2006,1168,1172
2007,1169,1170
2008,1170,1171
2009,1170,1172
2010,1171,1173
2011,1172,1175
2012,1172,1176
2013,1173,1174
2014,1174,1175
2015,1174,1176
2016,1175,1177
2017,1176,1179
2018,1176,1180
2019,1177,1178
2020,1178,1179
2021,1178,1180
2022,1179,1181
2023,1179,1182
2024,1180,1181
2025,1180,1182
2026,1181,1183
2027,1181,1184
2028,1182,1183
2029,1182,1184
2030,1183,1185
2031,1183,1186
2032,1184,1185
2033,1184,1186
2034,1185,1187
2035,1185,1188
2036,1186,1187
2037,1186,1188
2038,1187,1189
2039,1187,1190
2040,1188,1189
2041,1188,1190
2042,1189,1191
2043,1189,1192
2044,1190,1191
2045,1190,1192
2046,1191,1193
2047,1191,1194
2048,1192,1193
2049,1192,1194
2050,1193,1195
2051,1193,1196
2052,1194,1195
2053,1194,1196
