,src,dst
1039,261,259
1040,261,260
1041,261,264
1042,261,265
1043,261,266
1044,261,262
1045,261,263
1046,262,263
1047,263,264
1048,263,265
1049,263,266
1050,264,265
1051,264,266
1052,264,267
1053,264,268
1054,264,269
1055,265,264
1056,265,266
1057,265,267
1058,265,268
1059,265,269
1060,266,264
1061,266,265
1062,266,267
1063,266,268
1064,266,269
1065,267,268
1066,267,269
1067,267,270
1068,268,267
1069,268,269
1070,268,272
1071,268,273
1072,268,274
1073,268,270
1074,268,271
1075,269,267
1076,269,268
1077,269,272
1078,269,273
1079,269,274
1080,269,270
1081,269,271
1082,270,271
1083,271,272
1084,271,273
1085,271,274
1086,272,273
1087,272,274
1088,272,275
1089,272,276
1090,272,277
1091,273,272
1092,273,274
1093,273,275
1094,273,276
1095,273,277
1096,274,272
1097,274,273
1098,274,275
1099,274,276
1100,274,277
1101,275,276
1102,275,277
1103,275,278
1104,276,275
1105,276,277
1106,276,280
1107,276,281
1108,276,282
1109,276,278
1110,276,279
1111,277,275
1112,277,276
1113,277,280
1114,277,281
1115,277,282
1116,277,278
1117,277,279
1118,278,279
1119,279,280
1120,279,281
1121,279,282
1122,280,281
1123,280,282
1124,280,283
1125,280,284
1126,281,280
1127,281,282
1128,281,283
1129,281,284
1130,282,280
1131,282,281
1132,282,283
1133,282,284
1134,283,284
1135,283,286
1136,283,287
1137,283,285
1138,284,283
1139,284,285
1140,285,286
1141,285,287
1142,286,287
1143,286,289
1144,286,290
1145,286,288
1146,287,286
1147,287,288
1148,288,289
1149,288,290
1150,289,290
1151,289,292
1152,289,291
1153,290,289
1154,290,291
1155,291,292
1156,292,293
1157,292,294
1158,293,294
1159,293,295
1160,293,296
1161,293,297
1162,293,298
1163,294,293
1164,294,295
1165,294,296
1166,294,297
1167,294,298
1168,295,296
1169,295,297
1170,295,298
1171,295,299
1172,295,300
1173,295,301
1174,295,302
1175,296,295
1176,296,297
1177,296,298
1178,296,299
1179,296,300
1180,296,301
1181,296,302
1182,297,295
1183,297,296
1184,297,298
1185,297,299
1186,297,300
1187,297,301
1188,297,302
1189,298,295
1190,298,296
1191,298,297
1192,298,299
1193,298,300
1194,298,301
1195,298,302
1196,299,300
1197,299,301
1198,299,302
1199,299,303
1200,300,299
1201,300,301
1202,300,302
1203,300,303
1204,301,299
1205,301,300
1206,301,302
1207,301,303
1208,302,299
1209,302,300
1210,302,301
1211,302,304
1212,302,303
1213,303,307
1214,303,308
1215,303,309
1216,303,304
1217,303,305
1218,303,306
1219,304,305
1220,305,306
1221,306,307
1222,306,308
1223,306,309
1224,307,308
1225,307,309
1226,307,310
1227,308,307
1228,308,309
1229,308,312
1230,308,313
1231,308,314
1232,308,310
1233,308,311
1234,309,307
1235,309,308
1236,309,312
1237,309,313
1238,309,314
1239,309,310
1240,309,311
1241,310,311
1242,311,312
1243,311,313
1244,311,314
1245,312,313
1246,312,314
1247,312,315
1248,312,316
1249,312,317
1250,313,312
1251,313,314
1252,313,315
1253,313,316
1254,313,317
1255,314,312
1256,314,313
1257,314,315
1258,314,316
1259,314,317
1260,315,316
1261,315,317
1262,315,318
1263,316,315
1264,316,317
1265,316,320
1266,316,321
1267,316,322
1268,316,318
1269,316,319
1270,317,315
1271,317,316
1272,317,320
1273,317,321
1274,317,322
1275,317,318
1276,317,319
1277,318,319
1278,319,320
1279,319,321
1280,319,322
1281,320,321
1282,320,322
1283,320,323
1284,320,324
1285,320,325
1286,321,320
1287,321,322
1288,321,323
1289,321,324
1290,321,325
1291,322,320
1292,322,321
1293,322,323
1294,322,324
1295,322,325
1296,323,324
1297,323,325
1298,323,326
1299,324,323
1300,324,325
1301,324,328
1302,324,329
1303,324,330
1304,324,326
1305,324,327
1306,325,323
1307,325,324
1308,325,328
1309,325,329
1310,325,330
1311,325,326
1312,325,327
1313,326,327
1314,327,328
1315,327,329
1316,327,330
1317,328,329
1318,328,330
1319,328,331
1320,328,332
1321,328,333
1322,329,328
1323,329,330
1324,329,331
1325,329,332
1326,329,333
1327,330,328
1328,330,329
1329,330,331
1330,330,332
1331,330,333
1332,331,332
1333,331,333
1334,331,334
1335,332,331
1336,332,333
1337,332,336
1338,332,337
1339,332,338
1340,332,334
1341,332,335
1342,333,331
1343,333,332
1344,333,336
1345,333,337
1346,333,338
1347,333,334
1348,333,335
1349,334,335
1350,335,336
1351,335,337
1352,335,338
1353,336,337
1354,336,338
1355,336,339
1356,336,340
1357,337,336
1358,337,338
1359,337,339
1360,337,340
1361,338,336
1362,338,337
1363,338,339
1364,338,340
1365,339,340
1366,339,342
1367,339,343
1368,339,341
1369,340,339
1370,340,341
1371,341,342
1372,341,343
1373,342,343
1374,342,345
1375,342,346
1376,342,344
1377,343,342
1378,343,344
1379,344,345
1380,344,346
1381,345,346
1382,345,347
1383,345,348
1384,346,345
1385,346,347
1386,346,348
1387,347,348
1388,347,349
1389,347,350
1390,348,347
1391,348,349
1392,348,350
1393,349,350
1394,349,351
1395,349,352
1396,350,349
1397,350,351
1398,350,352
1399,351,352
1400,351,353
1401,351,354
1402,351,355
1403,351,356
1404,352,351
1405,352,353
1406,352,354
1407,352,355
1408,352,356
1409,353,354
1410,353,355
1411,353,356
1412,353,357
1413,354,353
1414,354,355
1415,354,356
1416,354,358
1417,354,359
1418,354,360
1419,354,361
1420,354,357
1421,355,353
1422,355,354
1423,355,356
1424,355,358
1425,355,359
1426,355,360
1427,355,361
1428,355,357
1429,356,353
1430,356,354
1431,356,355
1432,356,358
1433,356,359
1434,356,360
1435,356,361
1436,356,357
1437,357,358
1438,357,359
1439,357,360
1440,357,361
1441,358,359
1442,358,360
1443,358,361
1444,358,362
1445,359,358
1446,359,360
1447,359,361
1448,359,363
1449,359,362
1450,360,358
1451,360,359
1452,360,361
1453,360,363
1454,360,362
1455,361,358
1456,361,359
1457,361,360
1458,361,363
1459,361,362
1460,362,363
1461,363,370
1462,363,371
1463,363,364
1464,363,365
1465,363,366
1466,363,367
1467,363,368
1468,363,369
1469,364,365
1470,364,366
1471,364,367
1472,365,364
1473,365,366
1474,365,367
1475,366,367
1476,366,368
1477,366,369
1478,367,366
1479,367,368
1480,367,369
1481,368,369
1482,368,370
1483,368,371
1484,369,368
1485,369,370
1486,369,371
1487,370,371
1488,370,373
1489,370,374
1490,370,372
1491,371,370
1492,371,372
1493,372,373
1494,372,374
1495,373,374
1496,373,376
1497,373,377
1498,373,375
1499,374,373
1500,374,375
1501,375,376
1502,375,377
1503,376,377
1504,376,378
1505,376,379
1506,377,376
1507,377,378
1508,377,379
1509,378,379
1510,378,380
1511,378,381
1512,379,378
1513,379,380
1514,379,381
1515,380,381
1516,380,382
1517,380,383
1518,381,380
1519,381,382
1520,381,383
1521,382,383
1522,382,384
1523,382,385
1524,382,386
1525,382,387
1526,383,382
1527,383,384
1528,383,385
1529,383,386
1530,383,387
1531,384,385
1532,384,386
1533,384,387
1534,384,388
1535,385,384
1536,385,386
1537,385,387
1538,385,389
1539,385,390
1540,385,391
1541,385,392
1542,385,388
1543,386,384
1544,386,385
1545,386,387
1546,386,389
1547,386,390
1548,386,391
1549,386,392
1550,386,388
1551,387,384
1552,387,385
1553,387,386
1554,387,389
1555,387,390
1556,387,391
1557,387,392
1558,387,388
1559,388,389
1560,388,390
1561,388,391
1562,388,392
1563,389,390
1564,389,391
1565,389,392
1566,389,393
1567,390,389
1568,390,391
1569,390,392
1570,390,394
1571,390,393
1572,391,389
1573,391,390
1574,391,392
1575,391,394
1576,391,393
1577,392,389
1578,392,390
1579,392,391
1580,392,394
1581,392,393
1582,393,394
1583,394,401
1584,394,402
1585,394,403
1586,394,395
1587,394,396
1588,394,397
1589,394,398
1590,394,399
1591,394,400
1592,395,396
1593,395,397
1594,395,398
1595,396,395
1596,396,397
1597,396,398
1598,397,398
1599,397,399
1600,397,400
1601,398,397
1602,398,399
1603,398,400
1604,399,400
1605,399,401
1606,399,402
1607,399,403
1608,400,399
1609,400,401
1610,400,402
1611,400,403
1612,401,402
1613,401,403
1614,401,404
1615,401,405
1616,402,401
1617,402,403
1618,402,410
1619,402,404
1620,402,405
1621,402,406
1622,402,407
1623,402,408
1624,402,409
1625,403,401
1626,403,402
1627,403,404
1628,403,405
1629,404,405
1630,404,406
1631,404,407
1632,405,404
1633,405,406
1634,405,407
1635,406,407
1636,406,408
1637,406,409
1638,407,406
1639,407,408
1640,407,409
1641,408,409
1642,408,410
1643,409,408
1644,409,410
1645,410,417
1646,410,418
1647,410,419
1648,410,411
1649,410,412
1650,410,413
1651,410,414
1652,410,415
1653,410,416
1654,411,412
1655,411,413
1656,411,414
1657,412,411
1658,412,413
1659,412,414
1660,413,414
1661,413,415
1662,413,416
1663,414,413
1664,414,415
1665,414,416
1666,415,416
1667,415,417
1668,415,418
1669,415,419
1670,416,415
1671,416,417
1672,416,418
1673,416,419
1674,417,418
1675,417,419
1676,417,420
1677,417,421
1678,418,417
1679,418,419
1680,418,426
1681,418,427
1682,418,428
1683,418,420
1684,418,421
1685,418,422
1686,418,423
1687,418,424
1688,418,425
1689,419,417
1690,419,418
1691,419,420
1692,419,421
1693,420,421
1694,420,422
1695,420,423
1696,421,420
1697,421,422
1698,421,423
1699,422,423
1700,422,424
1701,422,425
1702,423,422
1703,423,424
1704,423,425
1705,424,425
1706,424,426
1707,424,427
1708,424,428
1709,425,424
1710,425,426
1711,425,427
1712,425,428
1713,426,427
1714,426,428
1715,426,429
1716,427,426
1717,427,428
1718,427,433
1719,427,434
1720,427,435
1721,427,429
1722,427,430
1723,427,431
1724,427,432
1725,428,426
1726,428,427
1727,428,431
1728,428,432
1729,428,429
1730,428,430
1731,429,430
1732,430,431
1733,430,432
1734,431,432
1735,431,433
1736,431,434
1737,431,435
1738,432,431
1739,432,433
1740,432,434
1741,432,435
1742,433,434
1743,433,435
1744,433,436
1745,434,433
1746,434,435
1747,434,440
1748,434,441
1749,434,442
1750,434,436
1751,434,437
1752,434,438
1753,434,439
1754,435,433
1755,435,434
1756,435,438
1757,435,439
1758,435,436
1759,435,437
1760,436,437
1761,437,438
1762,437,439
1763,438,439
1764,438,440
1765,438,441
1766,438,442
1767,439,438
1768,439,440
1769,439,441
1770,439,442
1771,440,441
1772,440,442
1773,440,443
1774,441,440
1775,441,442
1776,441,445
1777,441,446
1778,441,447
1779,441,443
1780,441,444
1781,442,440
1782,442,441
1783,442,445
1784,442,446
1785,442,447
1786,442,443
1787,442,444
1788,443,444
1789,444,445
1790,444,446
1791,444,447
1792,445,446
1793,445,447
1794,445,448
1795,445,449
1796,445,450
1797,445,451
1798,446,445
1799,446,447
1800,446,448
1801,446,449
1802,446,450
1803,446,451
1804,447,445
1805,447,446
1806,447,448
1807,447,449
1808,447,450
1809,447,451
1810,448,449
1811,448,450
1812,448,451
1813,448,452
1814,449,448
1815,449,450
1816,449,451
1817,449,452
1818,450,448
1819,450,449
1820,450,451
1821,450,452
1822,451,448
1823,451,449
1824,451,450
1825,451,448
1826,451,449
1827,451,450
1828,451,451
1829,452,453
1830,453,454
1831,453,455
1832,454,455
1833,454,459
1834,454,460
1835,454,461
1836,454,456
1837,454,457
1838,454,458
1839,455,454
1840,455,459
1841,455,460
1842,455,461
1843,455,456
1844,455,457
1845,455,458
1846,456,458
1847,457,462
1848,457,463
1849,457,458
1850,457,459
1851,457,460
1852,457,461
1853,458,459
1854,458,460
1855,458,461
1856,459,460
1857,459,461
1858,459,462
1859,459,463
1860,460,459
1861,460,461
1862,460,462
1863,460,463
1864,461,459
1865,461,460
1866,461,462
1867,461,463
1868,462,463
1869,462,467
1870,462,468
1871,462,469
1872,462,464
1873,462,465
1874,462,466
1875,463,462
1876,463,467
1877,463,468
1878,463,469
1879,463,464
1880,463,465
1881,463,466
1882,464,466
1883,465,470
1884,465,471
1885,465,466
1886,465,467
1887,465,468
1888,465,469
1889,466,467
1890,466,468
1891,466,469
1892,467,468
1893,467,469
1894,467,470
1895,467,471
1896,468,467
1897,468,469
1898,468,470
1899,468,471
1900,469,467
1901,469,468
1902,469,470
1903,469,471
1904,470,471
1905,470,475
1906,470,476
1907,470,477
1908,470,472
1909,470,473
1910,470,474
1911,471,470
1912,471,475
1913,471,476
1914,471,477
1915,471,472
1916,471,473
1917,471,474
1918,472,474
1919,473,478
1920,473,479
1921,473,474
1922,473,475
1923,473,476
1924,473,477
1925,474,475
1926,474,476
1927,474,477
1928,475,476
1929,475,477
1930,475,478
1931,475,479
1932,476,475
1933,476,477
1934,476,478
1935,476,479
1936,477,475
1937,477,476
1938,477,478
1939,477,479
1940,478,479
1941,478,482
1942,478,483
1943,478,484
1944,478,480
1945,478,481
1946,479,478
1947,479,482
1948,479,483
1949,479,484
1950,479,480
1951,479,481
1952,480,482
1953,480,483
1954,480,484
1955,481,486
1956,481,487
1957,481,482
1958,481,483
1959,481,484
1960,481,485
1961,482,483
1962,482,484
1963,482,486
1964,482,487
1965,482,485
1966,483,482
1967,483,484
1968,483,486
1969,483,487
1970,483,485
1971,484,482
1972,484,483
1973,484,485
1974,485,486
1975,485,487
1976,486,487
1977,486,491
1978,486,492
1979,486,493
1980,486,488
1981,486,489
1982,486,490
1983,487,486
1984,487,491
1985,487,492
1986,487,493
1987,487,488
1988,487,489
1989,487,490
1990,488,490
1991,489,494
1992,489,495
1993,489,490
1994,489,491
1995,489,492
1996,489,493
1997,490,491
1998,490,492
1999,490,493
2000,491,492
2001,491,493
2002,491,494
2003,491,495
2004,492,491
2005,492,493
2006,492,494
2007,492,495
2008,493,491
2009,493,492
2010,493,494
2011,493,495
2012,494,495
2013,494,499
2014,494,500
2015,494,501
2016,494,496
2017,494,497
2018,494,498
2019,495,494
2020,495,499
2021,495,500
2022,495,501
2023,495,496
2024,495,497
2025,495,498
2026,496,498
2027,497,502
2028,497,503
2029,497,498
2030,497,499
2031,497,500
2032,497,501
2033,498,499
2034,498,500
2035,498,501
2036,499,500
2037,499,501
2038,499,502
2039,499,503
2040,500,499
2041,500,501
2042,500,502
2043,500,503
2044,501,499
2045,501,500
2046,501,502
2047,501,503
2048,502,503
2049,502,507
2050,502,508
2051,502,509
2052,502,504
2053,502,505
2054,502,506
2055,503,502
2056,503,507
2057,503,508
2058,503,509
2059,503,504
2060,503,505
2061,503,506
2062,504,506
2063,505,510
2064,505,511
2065,505,506
2066,505,507
2067,505,508
2068,505,509
2069,506,507
2070,506,508
2071,506,509
2072,507,508
2073,507,509
2074,507,510
2075,507,511
2076,508,507
2077,508,509
2078,508,510
2079,508,511
2080,509,507
2081,509,508
2082,509,510
2083,509,511
2084,510,511
2085,510,514
2086,510,515
2087,510,516
2088,510,512
2089,510,513
2090,511,510
2091,511,514
2092,511,515
2093,511,516
2094,511,512
2095,511,513
2096,512,514
2097,512,515
2098,512,516
2099,513,518
2100,513,519
2101,513,520
2102,513,514
2103,513,515
2104,513,516
2105,513,517
2106,514,515
2107,514,516
2108,514,518
2109,514,519
2110,514,520
2111,514,517
2112,515,514
2113,515,516
2114,515,518
2115,515,519
2116,515,520
2117,515,517
2118,516,514
2119,516,515
2120,516,517
2121,517,518
2122,517,519
2123,517,520
2124,518,519
2125,518,520
2126,518,523
2127,518,524
2128,518,525
2129,518,521
2130,518,522
2131,519,518
2132,519,520
2133,519,523
2134,519,524
2135,519,525
2136,519,521
2137,519,522
2138,520,518
2139,520,519
2140,520,521
