,src,des
428,835,838
429,835,839
430,835,840
431,835,841
432,861,863
433,862,863
434,865,867
435,866,867
436,869,871
437,870,871
438,873,875
439,873,876
440,873,877
441,874,875
442,874,876
443,874,877
444,885,887
445,886,887
446,889,891
447,890,891
448,893,895
449,894,895
450,897,899
451,897,900
452,897,901
453,898,899
454,898,900
455,898,901
456,902,906
457,902,907
458,903,906
459,903,907
460,906,908
461,906,909
462,906,910
463,906,911
464,907,908
465,907,909
466,907,910
467,907,911
468,912,916
469,912,917
470,912,918
471,912,919
472,913,916
473,913,917
474,913,918
475,913,919
476,968,970
477,969,970
478,977,979
479,978,979
480,1018,1020
481,1018,1021
482,1018,1022
483,1018,1023
484,1018,1024
485,1018,1025
486,1018,1026
487,1018,1027
488,1018,1028
489,1018,1029
490,1018,1030
491,1018,1031
492,1018,1032
493,1018,1033
494,1018,1034
495,1068,1070
496,1068,1071
497,1068,1072
498,1069,1070
499,1069,1071
500,1069,1072
501,1074,1075
502,1077,1078
503,1080,1081
504,1083,1084
505,1086,1087
506,1089,1090
507,1092,1093
508,1092,1094
509,1092,1095
510,1097,1098
511,1100,1101
512,1103,1104
513,1106,1107
514,1109,1110
515,1112,1113
516,1120,1121
517,1123,1124
518,1126,1127
519,1129,1130
520,1132,1133
521,1135,1136
522,1138,1139
523,1138,1140
524,1138,1141
525,1143,1144
526,1146,1147
527,1149,1150
528,1152,1153
529,1155,1156
530,1158,1159
531,1161,1162
532,1161,1163
533,1161,1164
534,1166,1167
535,1169,1170
536,1172,1173
537,1175,1176
538,1178,1179
539,1181,1182
540,1184,1185
541,1184,1186
542,1184,1187
543,1189,1190
544,1192,1193
545,1195,1196
546,1198,1199
547,1201,1202
548,1204,1205
549,1212,1213
550,1215,1216
551,1218,1219
552,1221,1222
553,1224,1225
554,1227,1228
555,1230,1231
556,1230,1232
557,1230,1233
558,1235,1236
559,1238,1239
560,1241,1242
561,1244,1245
562,1247,1248
563,1250,1251
564,1252,1254
565,1252,1255
566,1252,1256
567,1257,1259
568,1257,1260
569,1257,1261
570,1257,1262
571,1257,1263
572,1264,1266
573,1267,1269
574,1270,1272
575,1273,1274
576,1273,1275
577,1273,1276
578,1277,1278
579,1277,1279
580,1277,1280
581,1281,1282
582,1281,1283
583,1281,1284
584,1285,1286
585,1285,1287
586,1285,1288
587,1289,1291
588,1289,1292
589,1289,1293
590,1294,1296
591,1294,1297
592,1294,1298
593,1294,1299
594,1294,1300
595,1301,1303
596,1304,1306
597,1307,1309
598,1310,1311
599,1310,1312
600,1310,1313
601,1314,1315
602,1314,1316
603,1314,1317
604,1318,1319
605,1318,1320
606,1318,1321
607,1322,1323
608,1322,1324
609,1322,1325
610,1326,1328
611,1326,1329
612,1326,1330
613,1331,1333
614,1331,1334
615,1331,1335
616,1331,1336
617,1331,1337
618,1338,1340
619,1341,1343
620,1344,1346
621,1347,1348
622,1347,1349
623,1347,1350
624,1351,1352
625,1351,1353
626,1351,1354
627,1355,1356
628,1355,1357
629,1355,1358
630,1359,1360
631,1359,1361
632,1359,1362
633,1363,1365
634,1363,1366
635,1363,1367
636,1364,1365
637,1364,1366
638,1364,1367
639,1368,1370
640,1368,1371
641,1368,1372
642,1369,1370
643,1369,1371
644,1369,1372
645,1373,1375
646,1373,1376
647,1373,1377
648,1374,1375
649,1374,1376
650,1374,1377
651,1378,1380
652,1378,1381
653,1378,1382
654,1379,1380
655,1379,1381
656,1379,1382
657,1383,1385
658,1383,1386
659,1383,1387
660,1384,1385
661,1384,1386
662,1384,1387
663,1388,1390
664,1388,1391
665,1388,1392
666,1389,1390
667,1389,1391
668,1389,1392
669,1393,1395
670,1393,1396
671,1393,1397
672,1394,1395
673,1394,1396
674,1394,1397
675,1398,1400
676,1398,1401
677,1398,1402
678,1399,1400
679,1399,1401
680,1399,1402
681,1403,1405
682,1403,1406
683,1403,1407
684,1404,1405
685,1404,1406
686,1404,1407
687,1408,1410
688,1408,1411
689,1408,1412
690,1409,1410
691,1409,1411
692,1409,1412
693,1413,1415
694,1413,1416
695,1413,1417
696,1414,1415
697,1414,1416
698,1414,1417
699,1418,1420
700,1418,1421
701,1418,1422
702,1419,1420
703,1419,1421
704,1419,1422
705,1423,1425
706,1423,1426
707,1423,1427
708,1424,1425
709,1424,1426
710,1424,1427
711,1428,1430
712,1428,1431
713,1428,1432
714,1429,1430
715,1429,1431
716,1429,1432
717,1433,1435
718,1433,1436
719,1433,1437
720,1434,1435
721,1434,1436
722,1434,1437
723,1438,1440
724,1438,1441
725,1438,1442
726,1439,1440
727,1439,1441
728,1439,1442
729,1444,1446
730,1444,1447
731,1444,1448
732,1445,1446
733,1445,1447
734,1445,1448
735,1523,1525
736,1544,1547
737,1545,1547
738,1564,1567
739,1565,1567
740,1579,1580
741,1579,1581
742,1579,1582
743,1627,1630
744,1627,1631
745,1627,1632
746,1628,1630
747,1628,1631
748,1628,1632
749,1633,1636
750,1634,1636
751,1637,1640
752,1638,1640
753,1641,1644
754,1642,1644
755,1642,1645
756,1642,1646
757,1644,1645
758,1644,1646
759,1648,1650
760,1648,1651
761,1652,1655
762,1653,1655
763,1658,1662
764,1658,1663
765,1658,1664
766,1659,1662
767,1659,1663
768,1659,1664
769,1665,1668
770,1666,1668
771,1669,1672
772,1670,1672
773,1673,1676
774,1674,1676
775,1674,1677
776,1674,1678
777,1674,1679
778,1674,1680
779,1674,1681
780,1674,1682
781,1676,1677
782,1676,1678
783,1683,1686
784,1684,1686
785,1691,1693
786,1691,1694
787,1691,1695
788,1692,1693
789,1692,1694
790,1692,1695
791,1697,1699
792,1697,1700
793,1697,1701
794,1698,1699
795,1698,1700
796,1698,1701
797,1703,1705
798,1703,1706
799,1703,1707
800,1704,1705
801,1704,1706
802,1704,1707
803,1709,1711
804,1709,1712
805,1709,1713
806,1710,1711
807,1710,1712
808,1710,1713
809,1715,1717
810,1715,1718
811,1715,1719
812,1716,1717
813,1716,1718
814,1716,1719
815,1721,1723
816,1721,1724
817,1721,1725
818,1722,1723
819,1722,1724
820,1722,1725
821,1727,1729
822,1727,1730
823,1727,1731
824,1728,1729
825,1728,1730
826,1728,1731
827,1733,1735
828,1733,1736
829,1733,1737
830,1734,1735
831,1734,1736
832,1734,1737
833,1739,1741
834,1739,1742
835,1739,1743
836,1740,1741
837,1740,1742
838,1740,1743
839,1745,1747
840,1745,1748
841,1745,1749
842,1746,1747
843,1746,1748
844,1746,1749
845,1751,1753
846,1751,1754
847,1751,1755
848,1752,1753
849,1752,1754
850,1752,1755
851,1757,1759
852,1757,1760
853,1757,1761
854,1758,1759
855,1758,1760
856,1758,1761
857,1763,1766
858,1764,1766
859,1764,1767
860,1764,1768
861,1764,1769
862,1765,1766
863,1765,1767
864,1765,1768
865,1765,1769
866,1768,1769
867,1771,1774
868,1772,1774
869,1772,1775
870,1772,1776
871,1772,1777
872,1773,1774
873,1773,1775
874,1773,1776
875,1773,1777
876,1776,1777
877,1779,1782
878,1780,1782
879,1780,1783
880,1780,1784
881,1780,1785
882,1781,1782
883,1781,1783
884,1781,1784
885,1781,1785
886,1784,1785
887,1787,1790
888,1788,1790
889,1788,1791
890,1788,1792
891,1788,1793
892,1789,1790
893,1789,1791
894,1789,1792
895,1789,1793
896,1792,1793
897,1794,1798
898,1794,1799
899,1794,1800
900,1795,1798
901,1795,1799
902,1795,1800
903,1796,1798
904,1796,1799
905,1796,1800
906,1803,1805
907,1806,1808
908,1809,1811
909,1812,1814
910,1815,1817
911,1818,1820
912,1821,1823
913,1824,1826
914,1827,1829
915,1830,1833
916,1838,1841
917,1846,1850
918,1846,1851
919,1846,1852
920,1847,1850
921,1847,1851
922,1847,1852
923,1848,1850
924,1848,1851
925,1848,1852
926,1855,1857
927,1858,1860
928,1861,1863
929,1864,1866
930,1867,1869
931,1870,1872
932,1873,1875
933,1876,1878
934,1879,1881
935,1882,1885
936,1890,1893
937,1903,1906
938,1903,1907
939,1903,1908
940,1904,1906
941,1904,1907
942,1904,1908
943,1905,1906
944,1905,1907
945,1905,1908
946,1926,1929
947,1926,1930
948,1926,1931
949,1926,1932
950,1934,1937
951,1935,1937
952,1947,1950
953,1947,1951
954,1958,1961
955,1958,1962
956,1967,1969
957,1968,1969
958,1971,1973
959,1972,1973
960,1975,1977
961,1976,1977
962,1979,1981
963,1980,1981
964,1983,1985
965,1983,1986
966,1983,1987
967,1984,1985
968,1984,1986
969,1984,1987
970,2024,2026
971,2025,2026
972,2027,2030
973,2027,2031
974,2027,2032
975,2027,2033
976,2032,2034
977,2033,2034
978,2036,2038
979,2037,2038
980,2042,2045
981,2042,2046
982,2047,2050
983,2047,2051
984,2052,2055
985,2052,2056
986,2057,2060
987,2057,2061
988,2062,2065
989,2062,2066
990,2067,2070
991,2067,2071
992,2072,2075
993,2072,2076
994,2075,2077
995,2075,2078
996,2075,2079
997,2076,2077
998,2076,2078
999,2076,2079
1000,2085,2087
1001,2086,2087
1002,2089,2091
1003,2090,2091
1004,2093,2095
1005,2094,2095
1006,2097,2099
1007,2098,2099
1008,2101,2103
1009,2101,2104
1010,2101,2105
1011,2102,2103
1012,2102,2104
1013,2102,2105
1014,2111,2113
1015,2112,2113
1016,2115,2117
1017,2116,2117
1018,2119,2121
1019,2120,2121
1020,2123,2125
1021,2124,2125
1022,2127,2129
1023,2127,2130
1024,2127,2131
1025,2128,2129
1026,2128,2130
1027,2128,2131
1028,2137,2139
1029,2138,2139
1030,2141,2143
1031,2142,2143
1032,2145,2147
1033,2146,2147
1034,2149,2151
1035,2150,2151
1036,2153,2155
1037,2153,2156
1038,2153,2157
1039,2154,2155
1040,2154,2156
1041,2154,2157
1042,2162,2164
1043,2165,2167
1044,2165,2168
1045,2165,2169
1046,2170,2172
1047,2170,2173
1048,2170,2174
1049,2175,2177
1050,2175,2178
1051,2175,2179
1052,2180,2182
1053,2183,2186
1054,2193,2196
1055,2193,2197
1056,2193,2198
1057,2199,2202
1058,2199,2203
1059,2199,2204
1060,2199,2205
1061,2199,2206
1062,2199,2207
1063,2199,2208
1064,2199,2209
1065,2199,2210
1066,2211,2214
1067,2211,2215
1068,2211,2216
1069,2211,2217
1070,2211,2218
1071,2211,2219
1072,2211,2220
1073,2211,2221
1074,2211,2222
1075,2223,2226
1076,2223,2227
1077,2223,2228
1078,2241,2243
1079,2241,2244
1080,2241,2245
1081,2241,2246
1082,2241,2247
1083,2241,2248
1084,2241,2249
1085,2242,2243
1086,2242,2244
1087,2242,2245
1088,2242,2246
1089,2242,2247
1090,2242,2248
1091,2242,2249
1092,2242,2250
1093,2242,2251
1094,2242,2252
1095,2242,2253
1096,2242,2254
1097,2242,2255
1098,2242,2256
1099,2242,2257
1100,2242,2258
1101,2242,2259
1102,2242,2260
1103,2242,2261
1104,2242,2262
1105,2242,2263
1106,2242,2264
1107,2242,2265
1108,2242,2266
1109,2242,2267
1110,2242,2268
1111,2242,2269
1112,2251,2252
1113,2251,2253
1114,2251,2254
1115,2256,2257
1116,2256,2258
1117,2256,2259
1118,2261,2262
1119,2261,2263
1120,2261,2264
1121,2266,2268
1122,2266,2269
1123,2277,2279
1124,2278,2279
1125,2281,2283
1126,2282,2283
1127,2285,2287
1128,2286,2287
1129,2289,2291
1130,2289,2292
1131,2289,2293
1132,2290,2291
1133,2290,2292
1134,2290,2293
1135,2301,2303
1136,2302,2303
1137,2305,2307
1138,2306,2307
1139,2309,2311
1140,2310,2311
1141,2313,2315
1142,2313,2316
1143,2313,2317
1144,2314,2315
1145,2314,2316
1146,2314,2317
1147,2318,2322
1148,2318,2323
1149,2319,2322
1150,2319,2323
1151,2322,2324
1152,2322,2325
1153,2322,2326
1154,2322,2327
1155,2323,2324
1156,2323,2325
1157,2323,2326
1158,2323,2327
1159,2328,2332
1160,2328,2333
1161,2328,2334
1162,2328,2335
1163,2329,2332
1164,2329,2333
1165,2329,2334
1166,2329,2335
1167,2355,2357
1168,2356,2357
1169,2359,2361
1170,2360,2361
1171,2363,2365
1172,2364,2365
1173,2367,2369
1174,2367,2370
1175,2367,2371
1176,2368,2369
1177,2368,2370
1178,2368,2371
1179,2379,2381
1180,2380,2381
1181,2383,2385
1182,2384,2385
1183,2387,2389
1184,2388,2389
1185,2391,2393
1186,2391,2394
1187,2391,2395
1188,2392,2393
1189,2392,2394
1190,2392,2395
1191,2396,2400
1192,2396,2401
1193,2397,2400
1194,2397,2401
1195,2400,2402
1196,2400,2403
1197,2400,2404
1198,2400,2405
1199,2401,2402
1200,2401,2403
1201,2401,2404
1202,2401,2405
1203,2406,2410
1204,2406,2411
1205,2406,2412
1206,2406,2413
1207,2407,2410
1208,2407,2411
1209,2407,2412
1210,2407,2413
1211,2462,2464
1212,2463,2464
1213,2467,2469
1214,2468,2469
1215,2472,2474
1216,2472,2475
1217,2472,2476
1218,2472,2477
1219,2472,2478
1220,2472,2479
1221,2472,2480
1222,2481,2483
1223,2481,2484
1224,2481,2485
1225,2481,2486
1226,2481,2487
1227,2481,2488
1228,2481,2489
1229,2491,2493
1230,2491,2494
1231,2491,2495
1232,2492,2493
1233,2492,2494
1234,2492,2495
1235,2497,2499
1236,2497,2500
1237,2497,2501
1238,2498,2499
1239,2498,2500
1240,2498,2501
1241,2503,2505
1242,2503,2506
1243,2503,2507
1244,2504,2505
1245,2504,2506
1246,2504,2507
1247,2509,2511
1248,2509,2512
1249,2509,2513
1250,2510,2511
1251,2510,2512
1252,2510,2513
1253,2515,2517
1254,2515,2518
1255,2516,2517
1256,2516,2518
1257,2520,2521
1258,2520,2522
1259,2523,2525
1260,2523,2526
1261,2524,2525
1262,2524,2526
1263,2528,2529
1264,2528,2530
1265,2531,2533
1266,2531,2534
1267,2532,2533
1268,2532,2534
1269,2547,2550
1270,2547,2551
1271,2548,2550
1272,2548,2551
1273,2549,2550
1274,2549,2551
1275,2596,2598
1276,2596,2599
1277,2596,2600
1278,2596,2601
1279,2596,2602
1280,2596,2603
1281,2596,2604
1282,2596,2605
1283,2596,2606
1284,2596,2607
1285,2596,2608
1286,2596,2609
1287,2596,2610
1288,2596,2611
1289,2596,2612
