,src,dst
244,19,25
245,19,26
246,19,27
247,19,21
248,19,22
249,19,23
250,20,17
251,20,18
252,20,19
253,20,24
254,20,25
255,20,26
256,20,27
257,20,21
258,20,22
259,20,23
260,21,22
261,22,23
262,23,24
263,23,25
264,23,26
265,23,27
266,24,25
267,24,26
268,24,27
269,24,28
270,25,24
271,25,26
272,25,27
273,25,31
274,25,32
275,25,33
276,25,34
277,25,28
278,25,29
279,25,30
280,26,24
281,26,25
282,26,27
283,26,31
284,26,32
285,26,33
286,26,34
287,26,28
288,26,29
289,26,30
290,27,24
291,27,25
292,27,26
293,27,31
294,27,32
295,27,33
296,27,34
297,27,28
298,27,29
299,27,30
300,28,29
301,29,30
302,30,31
303,30,32
304,30,33
305,30,34
306,31,32
307,31,33
308,31,34
309,31,35
310,32,31
311,32,33
312,32,34
313,32,38
314,32,39
315,32,40
316,32,41
317,32,35
318,32,36
319,32,37
320,33,31
321,33,32
322,33,34
323,33,38
324,33,39
325,33,40
326,33,41
327,33,35
328,33,36
329,33,37
330,34,31
331,34,32
332,34,33
333,34,38
334,34,39
335,34,40
336,34,41
337,34,35
338,34,36
339,34,37
340,35,36
341,36,37
342,37,38
343,37,39
344,37,40
345,37,41
346,38,39
347,38,40
348,38,41
349,38,42
350,39,38
351,39,40
352,39,41
353,39,46
354,39,47
355,39,48
356,39,49
357,39,42
358,39,43
359,39,44
360,39,45
361,40,38
362,40,39
363,40,41
364,40,46
365,40,47
366,40,48
367,40,49
368,40,42
369,40,43
370,40,44
371,40,45
372,41,38
373,41,39
374,41,40
375,41,43
376,41,44
377,41,42
378,42,43
379,42,44
380,43,44
381,43,45
382,44,43
383,44,46
384,44,47
385,44,48
386,44,49
387,44,45
388,45,46
389,45,47
390,45,48
391,45,49
392,46,47
393,46,48
394,46,49
395,46,50
396,47,46
397,47,48
398,47,49
399,47,54
400,47,55
401,47,56
402,47,57
403,47,50
404,47,51
405,47,52
406,47,53
407,48,46
408,48,47
409,48,49
410,48,53
411,48,50
412,48,51
413,48,52
414,49,46
415,49,47
416,49,48
417,49,54
418,49,55
419,49,56
420,49,57
421,49,50
422,49,51
423,49,52
424,49,53
425,50,51
426,51,52
427,52,54
428,52,55
429,52,56
430,52,57
431,52,53
432,53,54
433,53,55
434,53,56
435,53,57
436,54,55
437,54,56
438,54,57
439,54,58
440,55,54
441,55,56
442,55,57
443,55,59
444,55,60
445,55,61
446,55,62
447,55,58
448,56,54
449,56,55
450,56,57
451,56,59
452,56,60
453,56,61
454,56,62
455,56,58
456,57,54
457,57,55
458,57,56
459,57,59
460,57,60
461,57,61
462,57,62
463,57,58
464,58,59
465,58,60
466,58,61
467,58,62
468,59,60
469,59,61
470,59,62
471,59,63
472,60,59
473,60,61
474,60,62
475,60,64
476,60,65
477,60,66
478,60,67
479,60,63
480,61,59
481,61,60
482,61,62
483,61,64
484,61,65
485,61,66
486,61,67
487,61,63
488,62,59
489,62,60
490,62,61
491,62,64
492,62,65
493,62,66
494,62,67
495,62,63
496,63,64
497,63,65
498,63,66
499,63,67
500,64,65
501,64,66
502,64,67
503,64,68
504,65,64
505,65,66
506,65,67
507,65,69
508,65,70
509,65,71
510,65,68
511,66,64
512,66,65
513,66,67
514,66,69
515,66,70
516,66,71
517,66,68
518,67,64
519,67,65
520,67,66
521,67,73
522,67,74
523,67,75
524,67,76
525,67,68
526,67,69
527,67,70
528,67,71
529,67,72
530,68,69
531,68,70
532,68,71
533,69,70
534,69,71
535,69,72
536,70,69
537,70,71
538,70,73
539,70,74
540,70,75
541,70,76
542,70,72
543,71,69
544,71,70
545,71,73
546,71,74
547,71,75
548,71,76
549,71,72
550,72,73
551,72,74
552,72,75
553,72,76
554,73,74
555,73,75
556,73,76
557,73,2790
558,74,73
559,74,75
560,74,76
561,74,2790
562,75,73
563,75,74
564,75,76
565,75,2790
566,76,73
567,76,74
568,76,75
569,76,2790
570,77,78
571,77,79
572,77,80
573,77,81
574,78,79
575,78,80
576,78,81
577,78,96
578,78,97
579,78,98
580,78,82
581,78,83
582,78,84
583,78,85
584,78,86
585,78,87
586,78,88
587,78,89
588,78,90
589,78,91
590,78,92
591,78,93
592,78,94
593,78,95
594,79,78
595,79,80
596,79,81
597,79,99
598,79,82
599,79,83
600,79,84
601,79,85
602,79,86
603,79,87
604,79,88
605,79,89
606,79,90
607,79,91
608,79,92
609,79,93
610,79,94
611,79,95
612,79,96
613,79,97
614,79,98
615,80,78
616,80,79
617,80,81
618,80,96
619,80,97
620,80,98
621,80,82
622,80,83
623,80,84
624,80,85
625,80,86
626,80,87
627,80,88
628,80,89
629,80,90
630,80,91
631,80,92
632,80,93
633,80,94
634,80,95
635,81,78
636,81,79
637,81,80
638,81,82
639,82,83
640,83,84
641,84,85
642,85,86
643,86,87
644,87,88
645,88,89
646,89,90
647,90,91
648,91,92
649,92,93
650,93,94
651,94,95
652,95,96
653,95,97
654,95,98
655,96,97
656,96,98
657,96,102
658,96,103
659,96,104
660,96,99
661,96,100
662,96,101
663,97,96
664,97,98
665,97,102
666,97,103
667,97,104
668,97,99
669,97,100
670,97,101
671,98,96
672,98,97
673,98,100
674,98,101
675,98,99
676,99,100
677,99,101
678,100,101
679,100,106
680,100,107
681,100,108
682,100,109
683,100,102
684,100,103
685,100,104
686,100,105
687,101,100
688,101,102
689,101,103
690,101,104
691,102,103
692,102,104
693,102,106
694,102,107
695,102,108
696,102,109
697,102,105
698,103,102
699,103,104
700,103,105
701,104,102
702,104,103
703,104,106
704,104,107
705,104,108
706,104,109
707,104,105
708,105,106
709,105,107
710,105,108
711,105,109
712,106,107
713,106,108
714,106,109
715,106,124
716,106,125
717,106,126
718,106,127
719,106,110
720,106,111
721,106,112
722,106,113
723,106,114
724,106,115
725,106,116
726,106,117
727,106,118
728,106,119
729,106,120
730,106,121
731,106,122
732,106,123
733,107,106
734,107,108
735,107,109
736,107,111
737,107,112
738,107,113
739,107,110
740,108,106
741,108,107
742,108,109
743,108,110
744,109,106
745,109,107
746,109,108
747,109,111
748,109,112
749,109,113
750,109,110
751,110,111
752,110,112
753,110,113
754,111,112
755,111,113
756,111,114
757,111,115
758,111,116
759,112,111
760,112,114
761,112,115
762,112,116
763,113,111
764,113,114
765,113,115
766,113,116
767,114,115
768,114,116
769,114,117
770,114,118
771,114,119
772,115,114
773,115,116
774,115,117
775,115,118
776,115,119
777,116,114
778,116,115
779,116,117
780,116,118
781,116,119
782,117,118
783,117,119
784,117,120
785,117,121
786,117,122
787,118,117
788,118,119
789,118,120
790,118,121
791,118,122
792,119,117
793,119,118
794,119,120
795,119,121
796,119,122
797,120,121
798,120,122
799,120,124
800,120,125
801,120,126
802,120,127
803,120,123
804,121,120
805,121,122
806,121,123
807,122,120
808,122,121
809,122,124
810,122,125
811,122,126
812,122,127
813,122,123
814,123,124
815,123,125
816,123,126
817,123,127
818,124,125
819,124,126
820,124,127
821,124,128
822,125,124
823,125,126
824,125,127
825,125,129
826,125,128
827,126,124
828,126,125
829,126,127
830,126,129
831,126,128
832,127,124
833,127,125
834,127,126
835,127,129
836,127,128
837,128,129
838,129,130
839,130,131
840,130,132
841,130,133
842,130,134
843,131,132
844,131,133
845,131,134
846,131,135
847,132,131
848,132,133
849,132,134
850,132,138
851,132,139
852,132,140
853,132,141
854,132,135
855,132,136
856,132,137
857,133,131
858,133,132
859,133,134
860,133,138
861,133,139
862,133,140
863,133,141
864,133,135
865,133,136
866,133,137
867,134,131
868,134,132
869,134,133
870,134,138
871,134,139
872,134,140
873,134,141
874,134,135
875,134,136
876,134,137
877,135,136
878,136,137
879,137,138
880,137,139
881,137,140
882,137,141
883,138,139
884,138,140
885,138,141
886,138,142
887,139,138
888,139,140
889,139,141
890,139,145
891,139,146
892,139,147
893,139,148
894,139,142
895,139,143
896,139,144
897,140,138
898,140,139
899,140,141
900,140,145
901,140,146
902,140,147
903,140,148
904,140,142
905,140,143
906,140,144
907,141,138
908,141,139
909,141,140
910,141,145
911,141,146
912,141,147
913,141,148
914,141,142
915,141,143
916,141,144
917,142,143
918,143,144
919,144,145
920,144,146
921,144,147
922,144,148
923,145,146
924,145,147
925,145,148
926,145,149
927,146,145
928,146,147
929,146,148
930,146,152
931,146,153
932,146,154
933,146,155
934,146,149
935,146,150
936,146,151
937,147,145
938,147,146
939,147,148
940,147,152
941,147,153
942,147,154
943,147,155
944,147,149
945,147,150
946,147,151
947,148,145
948,148,146
949,148,147
950,148,152
951,148,153
952,148,154
953,148,155
954,148,149
955,148,150
956,148,151
957,149,150
958,150,151
959,151,152
960,151,153
961,151,154
962,151,155
963,152,153
964,152,154
965,152,155
966,152,157
967,152,158
968,152,159
969,152,160
970,152,156
971,153,152
972,153,155
973,153,157
974,153,158
975,153,159
976,153,160
977,153,156
978,154,152
979,154,155
980,154,156
981,155,152
982,155,153
983,155,154
984,155,157
985,155,158
986,155,159
987,155,160
988,155,156
989,156,157
990,156,158
991,156,159
992,156,160
993,157,158
994,157,159
995,157,160
996,157,162
997,157,163
998,157,164
999,157,165
1000,157,161
1001,158,157
1002,158,159
1003,158,160
1004,158,162
1005,158,163
1006,158,164
1007,158,165
1008,158,161
1009,159,157
1010,159,158
1011,159,160
1012,159,161
1013,160,157
1014,160,158
1015,160,159
1016,160,162
1017,160,163
1018,160,164
1019,160,165
1020,160,161
1021,161,162
1022,161,163
1023,161,164
1024,161,165
1025,162,163
1026,162,164
1027,162,165
1028,162,169
1029,162,170
1030,162,171
1031,162,166
1032,162,167
1033,162,168
1034,163,162
1035,163,164
1036,163,165
1037,163,173
1038,163,174
1039,163,175
1040,163,176
1041,163,166
1042,163,167
1043,163,168
1044,163,169
1045,163,170
1046,163,171
1047,163,172
1048,164,162
1049,164,163
1050,164,165
1051,164,166
1052,165,162
1053,165,163
1054,165,164
1055,165,169
1056,165,170
1057,165,171
1058,165,166
1059,165,167
1060,165,168
1061,166,167
1062,167,168
1063,168,169
1064,168,170
1065,168,171
1066,169,170
1067,169,171
1068,169,173
1069,169,174
1070,169,175
1071,169,176
1072,169,172
1073,170,169
1074,170,171
1075,170,172
1076,171,169
1077,171,170
1078,171,173
1079,171,174
1080,171,175
1081,171,176
1082,171,172
1083,172,173
1084,172,174
1085,172,175
1086,172,176
1087,173,174
1088,173,175
1089,173,176
1090,173,178
1091,173,179
1092,173,180
1093,173,181
1094,173,177
1095,174,173
1096,174,175
1097,174,176
1098,174,178
1099,174,179
1100,174,180
1101,174,181
1102,174,177
1103,175,173
1104,175,174
1105,175,176
1106,175,177
1107,176,173
1108,176,174
1109,176,175
1110,176,178
1111,176,179
1112,176,180
1113,176,181
1114,176,177
1115,177,178
1116,177,179
1117,177,180
1118,177,181
1119,178,179
1120,178,180
1121,178,181
1122,178,187
1123,178,188
1124,178,189
1125,178,190
1126,178,182
1127,178,183
1128,178,184
1129,178,185
1130,178,186
1131,179,178
1132,179,180
1133,179,181
1134,179,187
1135,179,188
1136,179,189
1137,179,190
1138,179,182
1139,179,183
1140,179,184
1141,179,185
1142,179,186
1143,180,178
1144,180,179
1145,180,181
1146,180,184
1147,180,185
1148,180,182
1149,180,183
1150,181,178
1151,181,179
1152,181,180
1153,181,182
1154,182,183
1155,183,184
1156,183,185
1157,184,185
1158,184,187
1159,184,188
1160,184,189
1161,184,190
1162,184,186
1163,185,184
1164,185,186
1165,186,187
1166,186,188
1167,186,189
1168,186,190
1169,187,188
1170,187,189
1171,187,190
1172,187,206
1173,187,207
1174,187,191
1175,187,192
1176,187,193
1177,187,194
1178,187,195
1179,187,196
1180,187,197
1181,187,198
1182,187,199
1183,187,200
1184,187,201
1185,187,202
1186,187,203
1187,187,204
1188,187,205
1189,188,187
1190,188,189
1191,188,190
1192,188,222
1193,188,223
1194,188,224
1195,188,191
1196,188,192
1197,188,193
1198,188,194
1199,188,195
1200,188,196
1201,188,197
1202,188,198
1203,188,199
1204,188,200
1205,188,201
1206,188,202
1207,188,203
1208,188,204
1209,188,205
1210,188,206
1211,188,207
1212,188,208
1213,188,209
1214,188,210
1215,188,211
1216,188,212
1217,188,213
1218,188,214
1219,188,215
1220,188,216
1221,188,217
1222,188,218
1223,188,219
1224,188,220
1225,188,221
1226,189,187
1227,189,188
1228,189,190
1229,189,206
1230,189,207
1231,189,191
1232,189,192
1233,189,193
1234,189,194
1235,189,195
1236,189,196
1237,189,197
1238,189,198
1239,189,199
1240,189,200
1241,189,201
1242,189,202
1243,189,203
1244,189,204
1245,189,205
1246,190,187
1247,190,188
1248,190,189
1249,190,191
1250,191,192
1251,192,193
1252,193,194
1253,194,195
1254,195,196
1255,196,197
1256,197,198
1257,198,199
1258,199,200
1259,200,201
1260,201,202
1261,202,203
1262,203,204
1263,204,205
1264,205,206
1265,205,207
1266,206,207
1267,206,228
1268,206,229
1269,206,230
1270,206,208
1271,206,209
1272,206,210
1273,206,211
1274,206,212
1275,206,213
1276,206,214
1277,206,215
1278,206,216
1279,206,217
1280,206,218
1281,206,219
1282,206,220
1283,206,221
1284,206,222
1285,206,223
1286,206,224
1287,206,225
1288,206,226
1289,206,227
1290,207,206
1291,207,222
1292,207,223
1293,207,224
1294,207,208
1295,207,209
1296,207,210
1297,207,211
1298,207,212
1299,207,213
1300,207,214
1301,207,215
1302,207,216
1303,207,217
1304,207,218
1305,207,219
1306,207,220
1307,207,221
1308,208,209
1309,208,210
1310,208,211
1311,209,208
1312,209,210
1313,209,211
1314,210,211
1315,210,212
1316,210,213
1317,211,210
1318,211,212
1319,211,213
1320,212,213
1321,212,214
1322,212,215
1323,213,212
1324,213,214
1325,213,215
1326,214,215
1327,214,216
1328,214,217
1329,215,214
1330,215,216
1331,215,217
1332,216,217
1333,216,218
1334,216,219
1335,217,216
1336,217,218
1337,217,219
1338,218,219
1339,218,220
1340,218,221
1341,219,218
1342,219,220
1343,219,221
1344,220,221
1345,220,222
1346,220,223
1347,220,224
1348,221,220
1349,221,222
1350,221,223
1351,221,224
1352,222,223
1353,222,224
1354,222,225
1355,222,226
1356,222,227
1357,223,222
1358,223,224
1359,223,225
1360,223,226
1361,223,227
1362,224,222
1363,224,223
1364,224,225
1365,224,226
1366,224,227
1367,225,226
1368,225,227
1369,225,228
1370,225,229
1371,225,230
1372,226,225
1373,226,227
1374,226,228
1375,226,229
1376,226,230
1377,227,225
1378,227,226
1379,227,228
1380,227,229
1381,227,230
1382,228,229
1383,228,230
1384,228,233
1385,228,234
1386,228,235
1387,228,236
1388,228,231
1389,228,232
1390,229,228
1391,229,230
1392,229,231
1393,229,232
1394,230,228
1395,230,229
1396,230,233
1397,230,234
1398,230,235
1399,230,236
1400,230,231
1401,230,232
1402,231,232
1403,231,233
1404,231,234
1405,231,235
1406,231,236
1407,232,231
1408,232,233
1409,232,234
1410,232,235
1411,232,236
1412,233,234
1413,233,235
1414,233,236
1415,233,238
1416,233,237
1417,234,233
1418,234,235
1419,234,236
1420,234,238
1421,234,237
1422,235,233
1423,235,234
1424,235,238
1425,235,237
1426,236,233
1427,236,234
1428,236,237
1429,237,238
1430,238,239
1431,239,240
1432,240,241
1433,241,242
1434,242,243
1435,243,244
1436,244,255
1437,244,256
1438,244,257
1439,244,245
1440,244,246
1441,244,247
1442,244,248
1443,244,249
1444,244,250
1445,244,251
1446,244,252
1447,244,253
1448,244,254
1449,245,246
1450,245,247
1451,245,248
1452,246,245
1453,246,247
1454,246,248
1455,247,248
1456,247,249
1457,247,250
1458,248,247
1459,248,249
1460,248,250
1461,249,250
1462,249,251
1463,249,252
1464,250,249
1465,250,251
1466,250,252
1467,251,252
1468,251,253
1469,251,254
1470,252,251
1471,252,253
1472,252,254
1473,253,254
1474,253,255
1475,253,256
1476,253,257
1477,254,253
1478,254,255
1479,254,256
1480,254,257
1481,255,256
1482,255,257
1483,255,258
1484,255,259
1485,255,260
1486,256,255
1487,256,257
1488,256,258
1489,256,259
1490,256,260
1491,257,255
1492,257,256
1493,257,258
1494,257,259
1495,257,260
1496,258,259
1497,258,260
1498,258,261
1499,258,262
1500,258,263
1501,259,258
1502,259,260
1503,259,261
1504,259,262
1505,259,263
1506,260,258
1507,260,259
1508,260,261
1509,260,262
1510,260,263
1511,261,262
1512,261,263
1513,261,273
1514,261,264
1515,261,265
1516,261,266
1517,261,267
1518,261,268
1519,261,269
1520,261,270
1521,261,271
1522,261,272
1523,262,261
1524,262,263
1525,262,273
1526,262,264
1527,262,265
1528,262,266
1529,262,267
1530,262,268
1531,262,269
1532,262,270
1533,262,271
1534,262,272
1535,263,261
1536,263,262
1537,263,271
1538,263,264
1539,263,265
1540,263,266
1541,263,267
1542,263,268
1543,263,269
1544,263,270
1545,264,265
1546,265,266
1547,266,267
1548,267,268
1549,268,269
1550,269,270
1551,270,271
1552,271,273
1553,271,272
1554,272,273
1555,273,274
1556,274,275
1557,275,276
1558,276,277
1559,277,278
1560,278,279
1561,279,303
1562,279,304
1563,279,305
1564,279,280
1565,279,281
1566,279,282
1567,279,283
1568,279,284
1569,279,285
1570,279,286
1571,279,287
1572,279,288
1573,279,289
1574,279,290
1575,279,291
1576,279,292
1577,279,293
1578,279,294
1579,279,295
1580,279,296
1581,279,297
1582,279,298
1583,279,299
1584,279,300
1585,279,301
1586,279,302
1587,280,281
1588,280,282
1589,280,283
1590,281,280
1591,281,282
1592,281,283
1593,282,283
1594,282,284
1595,282,285
1596,283,282
1597,283,284
1598,283,285
1599,284,285
1600,284,286
1601,284,287
1602,285,284
1603,285,286
1604,285,287
1605,286,287
1606,286,288
1607,286,289
1608,287,286
1609,287,288
1610,287,289
1611,288,289
1612,288,290
1613,288,291
1614,289,288
1615,289,290
1616,289,291
1617,290,291
1618,290,292
1619,290,293
1620,291,290
1621,291,292
1622,291,293
1623,292,293
1624,292,294
1625,292,295
1626,293,292
1627,293,294
1628,293,295
1629,294,295
1630,294,303
1631,294,304
1632,294,305
1633,294,296
1634,294,297
1635,294,298
1636,294,299
1637,294,300
1638,294,301
1639,294,302
1640,295,294
1641,295,303
1642,295,304
1643,295,305
1644,295,296
1645,295,297
1646,295,298
1647,295,299
1648,295,300
1649,295,301
1650,295,302
1651,296,297
1652,297,298
1653,298,299
1654,299,300
1655,300,301
1656,301,302
1657,302,303
1658,302,304
1659,302,305
1660,303,304
1661,303,305
1662,303,308
1663,303,309
1664,303,306
1665,303,307
1666,304,303
1667,304,305
1668,304,306
1669,304,307
1670,305,303
1671,305,304
1672,305,308
1673,305,309
1674,305,306
1675,305,307
1676,306,307
1677,306,308
1678,306,309
1679,307,306
1680,307,308
1681,307,309
1682,308,309
1683,308,310
1684,308,311
1685,309,308
1686,309,310
1687,309,311
1688,310,311
1689,310,312
1690,310,313
1691,311,310
1692,311,312
1693,311,313
1694,312,313
1695,312,316
1696,312,317
1697,312,314
1698,312,315
1699,313,312
1700,313,314
1701,313,315
1702,314,315
1703,314,316
1704,314,317
1705,315,314
1706,315,316
1707,315,317
1708,316,317
1709,316,318
1710,316,319
1711,317,316
1712,317,318
1713,317,319
1714,318,319
1715,318,320
1716,318,321
1717,319,318
1718,319,320
1719,319,321
1720,320,321
1721,320,322
1722,320,323
1723,320,324
1724,321,320
1725,321,322
1726,321,323
1727,321,324
1728,322,323
1729,322,324
1730,322,325
1731,322,326
1732,322,327
1733,323,322
1734,323,324
1735,323,325
1736,323,326
1737,323,327
1738,324,322
1739,324,323
1740,324,325
1741,324,326
1742,324,327
1743,325,326
1744,325,327
1745,325,328
1746,325,329
1747,325,330
1748,326,325
1749,326,327
1750,326,328
1751,326,329
1752,326,330
1753,327,325
1754,327,326
1755,327,328
1756,327,329
1757,327,330
1758,328,329
1759,328,330
1760,328,331
1761,328,332
1762,328,333
1763,329,328
1764,329,330
1765,329,331
1766,329,332
1767,329,333
1768,330,328
1769,330,329
1770,330,331
1771,330,332
1772,330,333
1773,331,332
1774,331,333
1775,331,334
1776,331,335
1777,331,336
1778,332,331
1779,332,333
1780,332,334
1781,332,335
1782,332,336
1783,333,331
1784,333,332
1785,333,334
1786,333,335
1787,333,336
1788,334,335
1789,334,336
1790,334,337
1791,334,338
1792,334,339
1793,335,334
1794,335,336
1795,335,337
1796,335,338
1797,335,339
1798,336,334
1799,336,335
1800,336,337
1801,336,338
1802,336,339
1803,337,338
1804,337,339
1805,337,340
1806,337,341
1807,337,342
1808,338,337
1809,338,339
1810,338,340
1811,338,341
1812,338,342
1813,339,337
1814,339,338
1815,339,340
1816,339,341
1817,339,342
1818,340,341
1819,340,342
1820,340,343
1821,340,344
1822,340,345
1823,341,340
1824,341,342
1825,341,343
1826,341,344
1827,341,345
1828,342,340
1829,342,341
1830,342,343
1831,342,344
1832,342,345
1833,343,344
1834,343,345
1835,343,346
1836,343,347
1837,343,348
1838,344,343
1839,344,345
1840,344,346
1841,344,347
1842,344,348
1843,345,343
1844,345,344
1845,345,346
1846,345,347
1847,345,348
1848,346,347
1849,346,348
1850,346,349
1851,346,350
1852,346,351
1853,347,346
1854,347,348
1855,347,349
1856,347,350
1857,347,351
1858,348,346
1859,348,347
1860,348,349
1861,348,350
1862,348,351
1863,349,350
1864,349,351
1865,349,352
1866,349,353
1867,349,354
1868,350,349
1869,350,351
1870,350,352
1871,350,353
1872,350,354
1873,351,349
1874,351,350
1875,351,352
1876,351,353
1877,351,354
1878,352,353
1879,352,354
1880,352,355
1881,352,356
1882,352,357
1883,353,352
1884,353,354
1885,353,355
1886,353,356
1887,353,357
1888,354,352
1889,354,353
1890,354,355
1891,354,356
1892,354,357
1893,355,356
1894,355,357
1895,355,361
1896,355,362
1897,355,363
1898,355,358
1899,355,359
1900,355,360
1901,356,355
1902,356,357
1903,356,361
1904,356,362
1905,356,363
1906,356,358
1907,356,359
1908,356,360
1909,357,355
1910,357,356
1911,357,358
1912,358,359
1913,359,360
1914,360,361
1915,360,362
1916,360,363
1917,361,362
1918,361,363
1919,361,366
1920,361,367
1921,361,368
1922,361,364
1923,361,365
1924,362,361
1925,362,363
1926,362,366
1927,362,367
1928,362,368
1929,362,364
1930,362,365
1931,363,361
1932,363,362
1933,363,364
1934,363,365
1935,364,365
1936,364,366
1937,364,367
1938,364,368
1939,365,364
1940,365,366
1941,365,367
1942,365,368
1943,366,367
1944,366,368
1945,366,369
1946,366,370
1947,367,366
1948,367,368
1949,367,371
1950,367,372
1951,367,369
1952,367,370
1953,368,366
1954,368,367
1955,368,369
1956,368,370
1957,369,370
1958,369,371
1959,369,372
1960,370,369
1961,370,371
1962,370,372
1963,371,372
1964,371,375
1965,371,376
1966,371,377
1967,371,373
1968,371,374
1969,372,371
1970,372,373
1971,372,374
1972,373,374
1973,373,375
1974,373,376
1975,373,377
1976,374,373
1977,374,375
1978,374,376
1979,374,377
1980,375,376
1981,375,377
1982,375,378
1983,375,379
1984,376,375
1985,376,377
1986,376,380
1987,376,381
1988,376,378
1989,376,379
1990,377,375
1991,377,376
1992,377,378
1993,377,379
1994,378,379
1995,378,380
1996,378,381
1997,379,378
1998,379,380
1999,379,381
2000,380,381
2001,380,384
2002,380,385
2003,380,386
2004,380,382
2005,380,383
2006,381,380
2007,381,382
2008,381,383
2009,382,383
2010,382,384
2011,382,385
2012,382,386
2013,383,382
2014,383,384
2015,383,385
2016,383,386
2017,384,385
2018,384,386
2019,384,387
2020,384,388
2021,385,384
2022,385,386
2023,385,389
2024,385,390
2025,385,387
2026,385,388
2027,386,384
2028,386,385
2029,386,387
2030,386,388
2031,387,388
2032,387,389
2033,387,390
2034,388,387
2035,388,389
2036,388,390
2037,389,390
2038,389,393
2039,389,394
2040,389,395
2041,389,391
2042,389,392
2043,390,389
2044,390,391
2045,390,392
2046,391,392
2047,391,393
2048,391,394
2049,391,395
2050,392,391
2051,392,393
2052,392,394
2053,392,395
2054,393,394
2055,393,395
2056,393,396
2057,393,397
2058,394,393
2059,394,395
2060,394,398
2061,394,399
2062,394,400
2063,394,396
2064,394,397
2065,395,393
2066,395,394
2067,395,396
2068,395,397
2069,396,397
2070,396,398
2071,396,399
2072,396,400
2073,397,396
2074,397,398
2075,397,399
2076,397,400
2077,398,399
2078,398,400
2079,398,415
2080,398,416
2081,398,401
2082,398,402
2083,398,403
2084,398,404
2085,398,405
2086,398,406
2087,398,407
2088,398,408
2089,398,409
2090,398,410
2091,398,411
2092,398,412
2093,398,413
2094,398,414
2095,399,398
2096,399,400
2097,399,401
2098,399,402
2099,400,398
2100,400,399
2101,400,401
2102,400,402
2103,401,402
2104,401,403
2105,401,404
2106,402,401
2107,402,403
2108,402,404
2109,403,404
2110,403,405
2111,403,406
2112,404,403
2113,404,405
2114,404,406
2115,405,406
2116,405,407
2117,405,408
2118,406,405
2119,406,407
2120,406,408
2121,407,408
2122,407,409
2123,407,410
2124,408,407
2125,408,411
2126,408,412
2127,408,409
2128,408,410
2129,409,410
2130,409,411
2131,409,412
2132,410,409
2133,410,411
