,src,des
313,271,270
314,273,274
315,274,273
316,276,277
317,277,276
318,279,280
319,280,279
320,282,283
321,283,282
322,285,286
323,286,285
324,288,289
325,289,288
326,290,291
327,291,290
328,294,295
329,295,294
330,298,299
331,299,298
332,302,303
333,303,302
334,306,307
335,307,306
336,313,314
337,314,313
338,315,316
339,316,315
340,317,318
341,318,317
342,320,321
343,321,320
344,322,323
345,323,322
346,324,325
347,325,324
348,327,328
349,328,327
350,329,330
351,330,329
352,331,332
353,332,331
354,334,335
355,335,334
356,336,337
357,337,336
358,338,339
359,339,338
360,341,342
361,342,341
362,343,344
363,344,343
364,345,346
365,346,345
366,348,349
367,349,348
368,350,351
369,351,350
370,352,353
371,353,352
372,354,355
373,355,354
374,356,357
375,357,356
376,358,359
377,359,358
378,360,361
379,361,360
380,362,363
381,363,362
382,364,365
383,365,364
384,366,367
385,367,366
386,368,369
387,369,368
388,370,371
389,371,370
390,372,373
391,373,372
392,374,375
393,375,374
394,376,377
395,377,376
396,378,379
397,379,378
398,380,381
399,381,380
400,382,383
401,383,382
402,384,385
403,385,384
404,397,398
405,397,399
406,398,397
407,398,399
408,399,397
409,399,398
410,400,401
411,400,402
412,401,400
413,401,402
414,402,400
415,402,401
416,407,408
417,407,409
418,408,407
419,408,409
420,409,407
421,409,408
422,410,411
423,410,412
424,411,410
425,411,412
426,412,410
427,412,411
428,417,418
429,417,419
430,418,417
431,418,419
432,419,417
433,419,418
434,420,421
435,420,422
436,421,420
437,421,422
438,422,420
439,422,421
440,423,424
441,423,425
442,424,423
443,424,425
444,425,423
445,425,424
446,426,427
447,426,428
448,427,426
449,427,428
450,428,426
451,428,427
452,429,430
453,429,431
454,430,429
455,430,431
456,431,429
457,431,430
458,432,433
459,432,434
460,433,432
461,433,434
462,434,432
463,434,433
464,435,436
465,435,437
466,436,435
467,436,437
468,437,435
469,437,436
470,438,439
471,438,440
472,439,438
473,439,440
474,440,438
475,440,439
476,441,442
477,442,441
478,450,451
479,450,452
480,450,453
481,451,450
482,451,452
483,451,453
484,452,450
485,452,451
486,452,453
487,453,450
488,453,451
489,453,452
490,457,458
491,457,459
492,457,460
493,458,457
494,458,459
495,458,460
496,459,457
497,459,458
498,459,460
499,460,457
500,460,458
501,460,459
502,468,469
503,468,470
504,468,471
505,469,468
506,469,470
507,469,471
508,470,468
509,470,469
510,470,471
511,471,468
512,471,469
513,471,470
514,475,476
515,475,477
516,475,478
517,476,475
518,476,477
519,476,478
520,477,475
521,477,476
522,477,478
523,478,475
524,478,476
525,478,477
526,482,483
527,482,484
528,482,485
529,483,482
530,483,484
531,483,485
532,483,486
533,484,482
534,484,483
535,484,485
536,484,486
537,485,482
538,485,483
539,485,484
540,485,486
541,486,483
542,486,484
543,486,485
544,490,491
545,490,492
546,491,490
547,491,492
548,491,493
549,492,490
550,492,491
551,492,493
552,493,491
553,493,492
554,497,498
555,498,497
556,502,503
557,502,504
558,503,502
559,503,504
560,504,502
561,504,503
562,505,506
563,505,507
564,506,505
565,506,507
566,507,505
567,507,506
568,508,509
569,508,510
570,509,508
571,509,510
572,510,508
573,510,509
574,511,512
575,511,513
576,512,511
577,512,513
578,513,511
579,513,512
580,514,515
581,514,516
582,515,514
583,515,516
584,516,514
585,516,515
586,517,518
587,517,519
588,518,517
589,518,519
590,519,517
591,519,518
592,520,521
593,520,522
594,521,520
595,521,522
596,522,520
597,522,521
598,523,524
599,523,525
600,524,523
601,524,525
602,525,523
603,525,524
604,526,527
605,527,526
606,533,534
607,533,535
608,533,536
609,534,533
610,534,535
611,534,536
612,535,533
613,535,534
614,535,536
615,536,533
616,536,534
617,536,535
618,538,539
619,538,540
620,538,541
621,539,538
622,539,540
623,539,541
624,540,538
625,540,539
626,540,541
627,541,538
628,541,539
629,541,540
630,543,544
631,543,545
632,543,546
633,544,543
634,544,545
635,544,546
636,545,543
637,545,544
638,545,546
639,546,543
640,546,544
641,546,545
642,548,549
643,548,550
644,548,551
645,549,548
646,549,550
647,549,551
648,550,548
649,550,549
650,550,551
651,551,548
652,551,549
653,551,550
654,557,558
655,557,559
656,557,560
657,558,557
658,558,559
659,558,560
660,559,557
661,559,558
662,559,560
663,560,557
664,560,558
665,560,559
666,562,563
667,562,564
668,562,565
669,563,562
670,563,564
671,563,565
672,564,562
673,564,563
674,564,565
675,565,562
676,565,563
677,565,564
678,567,568
679,567,569
680,567,570
681,568,567
682,568,569
683,568,570
684,569,567
685,569,568
686,569,570
687,570,567
688,570,568
689,570,569
690,572,573
691,572,574
692,572,575
693,573,572
694,573,574
695,573,575
696,574,572
697,574,573
698,574,575
699,575,572
700,575,573
701,575,574
702,579,580
703,579,581
704,579,582
705,580,579
706,580,581
707,580,582
708,580,583
709,581,579
710,581,580
711,581,582
712,581,583
713,582,579
714,582,580
715,582,581
716,582,583
717,583,580
718,583,581
719,583,582
720,586,587
721,586,588
722,586,589
723,587,586
724,587,588
725,587,589
726,588,586
727,588,587
728,588,589
729,589,586
730,589,587
731,589,588
732,592,593
733,592,594
734,593,592
735,593,594
736,594,592
737,594,593
738,599,600
739,600,599
740,601,602
741,602,601
742,603,604
743,604,603
744,608,609
745,609,608
746,614,615
747,615,614
748,616,617
749,617,616
750,618,619
751,619,618
752,623,624
753,624,623
754,626,627
755,627,626
756,629,630
757,630,629
758,632,633
759,633,632
760,635,636
761,636,635
762,638,639
763,639,638
764,641,642
765,641,643
766,642,641
767,642,643
768,643,641
769,643,642
770,646,647
771,647,646
772,648,649
773,648,650
774,649,648
775,649,650
776,650,648
777,650,649
778,651,652
779,652,651
780,653,654
781,654,653
782,658,659
783,659,658
784,663,664
785,664,663
786,668,669
787,669,668
788,673,674
789,674,673
790,678,679
791,679,678
792,683,684
793,684,683
794,688,689
795,689,688
796,693,694
797,694,693
798,698,699
799,699,698
800,705,706
801,705,707
802,705,708
803,706,705
804,706,707
805,706,708
806,707,705
807,707,706
808,707,708
809,708,705
810,708,706
811,708,707
812,710,711
813,710,712
814,710,713
815,711,710
816,711,712
817,711,713
818,712,710
819,712,711
820,712,713
821,713,710
822,713,711
823,713,712
824,715,716
825,715,717
826,715,718
827,716,715
828,716,717
829,716,718
830,717,715
831,717,716
832,717,718
833,718,715
834,718,716
835,718,717
836,720,721
837,720,722
838,720,723
839,721,720
840,721,722
841,721,723
842,722,720
843,722,721
844,722,723
845,723,720
846,723,721
847,723,722
848,729,730
849,729,731
850,729,732
851,730,729
852,730,731
853,730,732
854,731,729
855,731,730
856,731,732
857,732,729
858,732,730
859,732,731
860,734,735
861,734,736
862,734,737
863,735,734
864,735,736
865,735,737
866,736,734
867,736,735
868,736,737
869,737,734
870,737,735
871,737,736
872,739,740
873,739,741
874,739,742
875,740,739
876,740,741
877,740,742
878,741,739
879,741,740
880,741,742
881,742,739
882,742,740
883,742,741
884,744,745
885,744,746
886,744,747
887,745,744
888,745,746
889,745,747
890,746,744
891,746,745
892,746,747
893,747,744
894,747,745
895,747,746
896,748,749
897,749,748
898,750,751
899,751,750
900,752,753
901,753,752
902,758,759
903,758,760
904,759,758
905,759,760
906,760,758
907,760,759
908,761,762
909,762,761
910,763,764
911,764,763
912,765,766
913,766,765
914,767,768
915,768,767
916,770,771
917,771,770
918,775,776
919,775,777
920,775,778
921,776,775
922,776,777
923,776,778
924,777,775
925,777,776
926,777,778
927,778,775
928,778,776
929,778,777
930,785,786
931,785,787
932,785,788
933,786,785
934,786,787
935,786,788
936,787,785
937,787,786
938,787,788
939,788,785
940,788,786
941,788,787
942,789,790
943,790,789
944,791,792
945,792,791
946,795,796
947,795,797
948,796,795
949,796,797
950,797,795
951,797,796
952,798,799
953,798,800
954,799,798
955,799,800
956,800,798
957,800,799
958,805,806
959,805,807
960,805,808
961,806,805
962,806,807
963,806,808
964,807,805
965,807,806
966,807,808
967,808,805
968,808,806
969,808,807
970,809,810
971,810,809
972,811,812
973,812,811
974,813,814
975,814,813
976,818,819
977,818,820
978,818,821
979,819,818
980,819,820
981,819,821
982,820,818
983,820,819
984,820,821
985,821,818
986,821,819
987,821,820
988,824,825
989,825,824
990,828,829
991,829,828
992,832,833
993,833,832
994,834,835
995,835,834
996,836,837
997,836,838
998,837,836
999,837,838
1000,838,836
1001,838,837
1002,839,840
1003,839,841
1004,840,839
1005,840,841
1006,841,839
1007,841,840
1008,842,843
1009,842,844
1010,843,842
1011,843,844
1012,844,842
1013,844,843
1014,845,846
1015,845,847
1016,846,845
1017,846,847
1018,847,845
1019,847,846
1020,848,849
1021,848,850
1022,849,848
1023,849,850
1024,850,848
1025,850,849
1026,851,852
1027,851,853
1028,852,851
1029,852,853
1030,853,851
1031,853,852
1032,854,855
1033,854,856
1034,855,854
1035,855,856
1036,856,854
1037,856,855
1038,859,860
1039,860,859
1040,863,864
1041,864,863
1042,865,866
1043,866,865
1044,867,868
1045,867,869
1046,868,867
1047,868,869
1048,869,867
1049,869,868
1050,870,871
1051,870,872
1052,871,870
1053,871,872
1054,872,870
1055,872,871
1056,873,874
1057,873,875
1058,874,873
1059,874,875
1060,875,873
1061,875,874
1062,876,877
1063,876,878
1064,877,876
1065,877,878
1066,878,876
1067,878,877
1068,879,880
1069,879,881
1070,880,879
1071,880,881
1072,881,879
1073,881,880
1074,882,883
1075,882,884
1076,883,882
1077,883,884
1078,884,882
1079,884,883
1080,885,886
1081,885,887
1082,886,885
1083,886,887
1084,887,885
1085,887,886
1086,890,891
1087,891,890
1088,894,895
1089,895,894
1090,896,897
1091,897,896
1092,898,899
1093,898,900
1094,899,898
1095,899,900
1096,900,898
1097,900,899
1098,901,902
1099,901,903
1100,902,901
1101,902,903
1102,903,901
1103,903,902
1104,904,905
1105,904,906
1106,905,904
1107,905,906
1108,906,904
1109,906,905
1110,907,908
1111,907,909
1112,908,907
1113,908,909
1114,909,907
1115,909,908
1116,910,911
1117,910,912
1118,911,910
1119,911,912
1120,912,910
1121,912,911
1122,913,914
1123,913,915
1124,914,913
1125,914,915
1126,915,913
1127,915,914
1128,916,917
1129,916,918
1130,917,916
1131,917,918
1132,918,916
1133,918,917
1134,919,920
1135,920,919
1136,921,922
1137,922,921
1138,923,924
1139,924,923
1140,925,926
1141,926,925
1142,927,928
1143,928,927
1144,929,930
1145,930,929
1146,931,932
1147,932,931
1148,933,934
1149,934,933
1150,935,936
1151,936,935
1152,937,938
1153,938,937
1154,952,953
1155,953,952
1156,957,958
1157,958,957
1158,960,961
1159,961,960
1160,965,966
1161,966,965
1162,969,970
1163,970,969
1164,974,975
1165,975,974
1166,977,978
1167,978,977
1168,979,980
1169,980,979
1170,981,982
1171,982,981
1172,983,984
1173,984,983
1174,987,988
1175,988,987
1176,992,993
1177,993,992
1178,995,996
1179,996,995
1180,1000,1001
1181,1001,1000
1182,1004,1005
1183,1005,1004
1184,1009,1010
1185,1010,1009
1186,1012,1013
1187,1013,1012
1188,1014,1015
1189,1015,1014
1190,1016,1017
1191,1017,1016
1192,1018,1019
1193,1019,1018
1194,1022,1023
1195,1022,1024
1196,1023,1022
1197,1023,1024
1198,1024,1022
1199,1024,1023
1200,1026,1027
1201,1027,1026
1202,1029,1030
1203,1030,1029
1204,1032,1033
1205,1033,1032
1206,1035,1036
1207,1036,1035
1208,1038,1039
1209,1039,1038
1210,1042,1043
1211,1043,1042
1212,1045,1046
1213,1046,1045
1214,1048,1049
1215,1049,1048
1216,1051,1052
1217,1052,1051
1218,1054,1055
1219,1055,1054
1220,1057,1058
1221,1057,1059
1222,1057,1060
1223,1058,1057
1224,1058,1059
1225,1058,1060
1226,1059,1057
1227,1059,1058
1228,1059,1060
1229,1060,1057
1230,1060,1058
1231,1060,1059
1232,1061,1062
1233,1061,1063
1234,1062,1061
1235,1062,1063
1236,1063,1061
1237,1063,1062
1238,1065,1066
1239,1065,1067
1240,1066,1065
1241,1066,1067
1242,1067,1065
1243,1067,1066
1244,1069,1070
1245,1069,1071
1246,1070,1069
1247,1070,1071
1248,1071,1069
1249,1071,1070
1250,1073,1074
1251,1073,1075
1252,1074,1073
1253,1074,1075
1254,1075,1073
1255,1075,1074
1256,1076,1077
1257,1076,1078
1258,1077,1076
1259,1077,1078
1260,1078,1076
1261,1078,1077
1262,1080,1081
1263,1080,1082
1264,1081,1080
1265,1081,1082
1266,1082,1080
1267,1082,1081
1268,1084,1085
1269,1084,1086
1270,1085,1084
1271,1085,1086
1272,1086,1084
1273,1086,1085
1274,1088,1089
1275,1088,1090
1276,1089,1088
1277,1089,1090
1278,1090,1088
1279,1090,1089
1280,1091,1092
1281,1091,1093
1282,1092,1091
1283,1092,1093
1284,1093,1091
1285,1093,1092
1286,1095,1096
1287,1095,1097
1288,1096,1095
1289,1096,1097
1290,1097,1095
1291,1097,1096
1292,1099,1100
1293,1099,1101
1294,1100,1099
1295,1100,1101
1296,1101,1099
1297,1101,1100
1298,1103,1104
1299,1103,1105
1300,1104,1103
1301,1104,1105
1302,1105,1103
1303,1105,1104
1304,1107,1108
1305,1107,1109
1306,1108,1107
1307,1108,1109
1308,1109,1107
1309,1109,1108
1310,1111,1112
1311,1111,1113
1312,1112,1111
1313,1112,1113
1314,1113,1111
1315,1113,1112
1316,1115,1116
1317,1115,1117
1318,1116,1115
1319,1116,1117
1320,1117,1115
1321,1117,1116
1322,1119,1120
1323,1119,1121
1324,1120,1119
1325,1120,1121
1326,1121,1119
1327,1121,1120
1328,1123,1124
1329,1123,1125
1330,1124,1123
1331,1124,1125
1332,1125,1123
1333,1125,1124
1334,1127,1128
1335,1127,1129
1336,1128,1127
1337,1128,1129
1338,1129,1127
1339,1129,1128
1340,1131,1132
1341,1131,1133
1342,1132,1131
1343,1132,1133
1344,1133,1131
1345,1133,1132
1346,1135,1136
1347,1135,1137
1348,1136,1135
1349,1136,1137
1350,1137,1135
1351,1137,1136
1352,1139,1140
1353,1139,1141
1354,1140,1139
1355,1140,1141
1356,1141,1139
1357,1141,1140
1358,1143,1144
1359,1143,1145
1360,1144,1143
1361,1144,1145
1362,1145,1143
1363,1145,1144
1364,1147,1148
1365,1147,1149
1366,1148,1147
1367,1148,1149
1368,1149,1147
1369,1149,1148
1370,1151,1152
1371,1151,1153
1372,1152,1151
1373,1152,1153
1374,1153,1151
1375,1153,1152
1376,1155,1156
1377,1155,1157
1378,1156,1155
1379,1156,1157
1380,1157,1155
1381,1157,1156
1382,1159,1160
1383,1159,1161
1384,1160,1159
1385,1160,1161
1386,1161,1159
1387,1161,1160
1388,1163,1164
1389,1163,1165
1390,1164,1163
1391,1164,1165
1392,1165,1163
1393,1165,1164
1394,1167,1168
1395,1167,1169
1396,1168,1167
1397,1168,1169
1398,1169,1167
1399,1169,1168
1400,1171,1172
1401,1171,1173
1402,1172,1171
1403,1172,1173
1404,1173,1171
1405,1173,1172
1406,1175,1176
1407,1175,1177
1408,1176,1175
1409,1176,1177
1410,1177,1175
1411,1177,1176
1412,1178,1179
1413,1178,1180
1414,1179,1178
1415,1179,1180
1416,1180,1178
1417,1180,1179
1418,1182,1183
1419,1183,1182
1420,1185,1186
1421,1186,1185
1422,1188,1189
1423,1189,1188
1424,1191,1192
1425,1192,1191
1426,1194,1195
1427,1195,1194
1428,1197,1198
1429,1198,1197
1430,1199,1200
1431,1200,1199
1432,1203,1204
1433,1204,1203
1434,1207,1208
1435,1208,1207
1436,1211,1212
1437,1212,1211
1438,1215,1216
1439,1216,1215
1440,1222,1223
1441,1223,1222
1442,1224,1225
1443,1225,1224
1444,1226,1227
1445,1227,1226
1446,1229,1230
1447,1230,1229
1448,1231,1232
1449,1232,1231
1450,1233,1234
1451,1234,1233
1452,1236,1237
1453,1237,1236
1454,1238,1239
1455,1239,1238
1456,1240,1241
1457,1241,1240
1458,1243,1244
1459,1244,1243
1460,1245,1246
1461,1246,1245
1462,1247,1248
1463,1248,1247
1464,1250,1251
1465,1251,1250
1466,1252,1253
1467,1253,1252
1468,1254,1255
1469,1255,1254
1470,1257,1258
1471,1258,1257
1472,1259,1260
1473,1260,1259
1474,1261,1262
1475,1262,1261
1476,1263,1264
1477,1264,1263
1478,1265,1266
1479,1266,1265
1480,1267,1268
1481,1268,1267
1482,1269,1270
1483,1270,1269
1484,1271,1272
1485,1272,1271
1486,1273,1274
1487,1274,1273
1488,1275,1276
1489,1276,1275
1490,1277,1278
1491,1278,1277
1492,1279,1280
1493,1280,1279
1494,1281,1282
1495,1282,1281
1496,1283,1284
1497,1284,1283
1498,1285,1286
1499,1286,1285
1500,1287,1288
1501,1288,1287
1502,1289,1290
1503,1290,1289
1504,1291,1292
1505,1292,1291
1506,1293,1294
1507,1294,1293
1508,1302,1303
1509,1303,1302
1510,1307,1308
1511,1307,1309
1512,1308,1307
1513,1308,1309
1514,1309,1307
1515,1309,1308
1516,1310,1311
1517,1310,1312
1518,1311,1310
1519,1311,1312
1520,1312,1310
1521,1312,1311
1522,1317,1318
1523,1317,1319
1524,1318,1317
1525,1318,1319
1526,1319,1317
1527,1319,1318
1528,1320,1321
1529,1320,1322
1530,1321,1320
1531,1321,1322
1532,1322,1320
1533,1322,1321
1534,1327,1328
1535,1327,1329
1536,1328,1327
1537,1328,1329
1538,1329,1327
1539,1329,1328
1540,1330,1331
1541,1330,1332
1542,1331,1330
1543,1331,1332
1544,1332,1330
1545,1332,1331
1546,1333,1334
1547,1333,1335
1548,1334,1333
1549,1334,1335
1550,1335,1333
1551,1335,1334
1552,1336,1337
1553,1336,1338
1554,1337,1336
1555,1337,1338
1556,1338,1336
1557,1338,1337
1558,1339,1340
1559,1339,1341
1560,1340,1339
1561,1340,1341
1562,1341,1339
1563,1341,1340
1564,1342,1343
1565,1342,1344
1566,1343,1342
1567,1343,1344
1568,1344,1342
1569,1344,1343
1570,1345,1346
1571,1345,1347
1572,1346,1345
1573,1346,1347
1574,1347,1345
1575,1347,1346
1576,1348,1349
1577,1348,1350
1578,1349,1348
1579,1349,1350
1580,1350,1348
1581,1350,1349
1582,1351,1352
1583,1352,1351
1584,1360,1361
1585,1360,1362
1586,1360,1363
1587,1361,1360
1588,1361,1362
1589,1361,1363
1590,1362,1360
1591,1362,1361
1592,1362,1363
1593,1363,1360
1594,1363,1361
1595,1363,1362
1596,1367,1368
1597,1367,1369
1598,1367,1370
1599,1368,1367
1600,1368,1369
1601,1368,1370
1602,1369,1367
1603,1369,1368
1604,1369,1370
1605,1370,1367
1606,1370,1368
1607,1370,1369
1608,1378,1379
1609,1378,1380
1610,1378,1381
1611,1379,1378
1612,1379,1380
1613,1379,1381
1614,1380,1378
1615,1380,1379
1616,1380,1381
1617,1381,1378
1618,1381,1379
1619,1381,1380
1620,1385,1386
1621,1385,1387
1622,1385,1388
1623,1386,1385
1624,1386,1387
1625,1386,1388
1626,1387,1385
1627,1387,1386
1628,1387,1388
1629,1388,1385
1630,1388,1386
1631,1388,1387
1632,1392,1393
1633,1392,1394
1634,1392,1395
1635,1392,1396
1636,1393,1392
1637,1393,1394
1638,1393,1395
1639,1393,1396
1640,1394,1392
1641,1394,1393
1642,1394,1395
1643,1394,1396
1644,1395,1392
1645,1395,1393
1646,1395,1394
1647,1395,1396
1648,1396,1392
1649,1396,1393
1650,1396,1394
1651,1396,1395
1652,1399,1400
1653,1399,1401
1654,1399,1402
1655,1400,1399
1656,1400,1401
1657,1400,1402
1658,1401,1399
1659,1401,1400
1660,1401,1402
1661,1402,1399
1662,1402,1400
1663,1402,1401
1664,1405,1406
1665,1406,1405
1666,1410,1411
1667,1410,1412
1668,1411,1410
1669,1411,1412
1670,1412,1410
1671,1412,1411
1672,1413,1414
1673,1413,1415
1674,1414,1413
1675,1414,1415
1676,1415,1413
1677,1415,1414
1678,1416,1417
1679,1416,1418
1680,1417,1416
1681,1417,1418
1682,1418,1416
1683,1418,1417
1684,1419,1420
1685,1419,1421
1686,1420,1419
1687,1420,1421
1688,1421,1419
1689,1421,1420
1690,1422,1423
1691,1422,1424
1692,1423,1422
1693,1423,1424
1694,1424,1422
1695,1424,1423
1696,1425,1426
1697,1425,1427
1698,1426,1425
1699,1426,1427
1700,1427,1425
1701,1427,1426
1702,1428,1429
1703,1428,1430
1704,1429,1428
1705,1429,1430
1706,1430,1428
1707,1430,1429
1708,1431,1432
1709,1431,1433
1710,1432,1431
1711,1432,1433
1712,1433,1431
1713,1433,1432
1714,1434,1435
1715,1435,1434
1716,1441,1442
1717,1441,1443
1718,1441,1444
1719,1442,1441
1720,1442,1443
1721,1442,1444
1722,1443,1441
1723,1443,1442
1724,1443,1444
1725,1444,1441
1726,1444,1442
1727,1444,1443
1728,1446,1447
1729,1446,1448
1730,1446,1449
1731,1447,1446
1732,1447,1448
1733,1447,1449
1734,1448,1446
1735,1448,1447
1736,1448,1449
1737,1449,1446
1738,1449,1447
1739,1449,1448
1740,1451,1452
1741,1451,1453
1742,1451,1454
1743,1452,1451
1744,1452,1453
1745,1452,1454
1746,1453,1451
1747,1453,1452
1748,1453,1454
1749,1454,1451
1750,1454,1452
1751,1454,1453
1752,1456,1457
1753,1456,1458
1754,1456,1459
1755,1457,1456
1756,1457,1458
1757,1457,1459
1758,1458,1456
1759,1458,1457
1760,1458,1459
1761,1459,1456
1762,1459,1457
1763,1459,1458
1764,1465,1466
1765,1465,1467
1766,1465,1468
1767,1466,1465
1768,1466,1467
1769,1466,1468
1770,1467,1465
1771,1467,1466
1772,1467,1468
1773,1468,1465
1774,1468,1466
1775,1468,1467
1776,1470,1471
1777,1470,1472
1778,1470,1473
1779,1471,1470
1780,1471,1472
1781,1471,1473
1782,1472,1470
1783,1472,1471
1784,1472,1473
1785,1473,1470
1786,1473,1471
1787,1473,1472
1788,1475,1476
1789,1475,1477
1790,1475,1478
1791,1476,1475
1792,1476,1477
1793,1476,1478
1794,1477,1475
1795,1477,1476
1796,1477,1478
1797,1478,1475
1798,1478,1476
1799,1478,1477
1800,1480,1481
1801,1480,1482
1802,1480,1483
1803,1481,1480
1804,1481,1482
1805,1481,1483
1806,1482,1480
1807,1482,1481
1808,1482,1483
1809,1483,1480
1810,1483,1481
1811,1483,1482
1812,1487,1488
1813,1487,1489
1814,1487,1490
1815,1487,1491
1816,1488,1487
1817,1488,1489
1818,1488,1490
1819,1488,1491
1820,1489,1487
1821,1489,1488
1822,1489,1490
1823,1489,1491
1824,1490,1487
1825,1490,1488
1826,1490,1489
1827,1490,1491
1828,1491,1487
1829,1491,1488
1830,1491,1489
1831,1491,1490
1832,1494,1495
1833,1494,1496
1834,1494,1497
1835,1495,1494
1836,1495,1496
1837,1495,1497
1838,1496,1494
1839,1496,1495
1840,1496,1497
1841,1497,1494
1842,1497,1495
1843,1497,1496
1844,1500,1501
1845,1500,1502
1846,1501,1500
1847,1501,1502
1848,1502,1500
1849,1502,1501
1850,1507,1508
1851,1508,1507
1852,1509,1510
1853,1510,1509
1854,1511,1512
1855,1512,1511
1856,1516,1517
1857,1517,1516
1858,1522,1523
1859,1523,1522
1860,1524,1525
1861,1525,1524
1862,1526,1527
1863,1527,1526
1864,1531,1532
1865,1532,1531
1866,1534,1535
1867,1535,1534
1868,1537,1538
1869,1538,1537
1870,1540,1541
1871,1541,1540
1872,1543,1544
1873,1544,1543
1874,1546,1547
1875,1547,1546
1876,1549,1550
1877,1549,1551
1878,1550,1549
1879,1550,1551
1880,1551,1549
1881,1551,1550
1882,1554,1555
1883,1555,1554
1884,1556,1557
1885,1556,1558
1886,1557,1556
1887,1557,1558
1888,1558,1556
1889,1558,1557
1890,1559,1560
1891,1560,1559
1892,1561,1562
1893,1562,1561
1894,1566,1567
1895,1567,1566
1896,1571,1572
1897,1572,1571
1898,1576,1577
1899,1577,1576
1900,1581,1582
1901,1582,1581
1902,1586,1587
1903,1587,1586
1904,1591,1592
1905,1592,1591
1906,1596,1597
1907,1597,1596
1908,1601,1602
1909,1602,1601
1910,1606,1607
1911,1607,1606
1912,1613,1614
1913,1613,1615
1914,1613,1616
1915,1614,1613
1916,1614,1615
1917,1614,1616
1918,1615,1613
1919,1615,1614
1920,1615,1616
1921,1616,1613
1922,1616,1614
1923,1616,1615
1924,1618,1619
1925,1618,1620
1926,1618,1621
