,src,dst
251,47,50
252,47,51
253,48,50
254,48,51
255,48,58
256,48,59
257,48,52
258,48,53
259,48,54
260,48,55
261,48,56
262,48,57
263,49,50
264,49,51
265,49,52
266,50,48
267,50,49
268,50,51
269,50,53
270,50,54
271,50,55
272,50,52
273,51,48
274,51,49
275,51,50
276,51,53
277,51,54
278,51,55
279,51,52
280,52,53
281,52,54
282,52,55
283,53,54
284,53,55
285,53,58
286,53,59
287,53,56
288,53,57
289,54,53
290,54,55
291,54,58
292,54,59
293,54,56
294,54,57
295,55,53
296,55,54
297,55,56
298,56,57
299,57,58
300,57,59
301,58,59
302,58,60
303,59,58
304,59,60
305,60,61
306,61,62
307,61,63
308,61,64
309,62,63
310,62,64
311,62,65
312,63,62
313,63,64
314,63,65
315,64,62
316,64,63
317,64,65
318,65,66
319,66,67
320,66,68
321,66,69
322,67,68
323,67,69
324,67,71
325,67,70
326,68,67
327,68,69
328,68,71
329,68,70
330,69,67
331,69,68
332,69,71
333,69,70
334,70,71
335,71,72
336,72,73
337,73,74
338,74,75
339,74,76
340,74,77
341,74,78
342,74,79
343,75,76
344,75,77
345,75,78
346,75,79
347,75,81
348,75,80
349,76,75
350,76,77
351,76,78
352,76,79
353,76,81
354,76,80
355,77,75
356,77,76
357,77,78
358,77,79
359,77,81
360,77,80
361,78,75
362,78,76
363,78,77
364,78,79
365,78,81
366,78,80
367,79,75
368,79,76
369,79,77
370,79,78
371,79,80
372,80,81
373,81,82
374,82,83
375,83,84
376,84,85
377,84,86
378,84,87
379,85,86
380,85,87
381,85,90
382,85,88
383,85,89
384,86,85
385,86,87
386,86,90
387,86,88
388,86,89
389,87,85
390,87,86
391,87,88
392,88,89
393,89,90
394,90,91
395,91,92
396,92,93
397,92,94
398,92,95
399,93,94
400,93,95
401,93,98
402,93,99
403,93,100
404,93,96
405,93,97
406,94,93
407,94,95
408,94,98
409,94,99
410,94,100
411,94,96
412,94,97
413,95,93
414,95,94
415,95,96
416,96,97
417,97,98
418,97,99
419,97,100
420,98,99
421,98,100
422,98,103
423,98,104
424,98,105
425,98,101
426,98,102
427,99,98
428,99,100
429,99,103
430,99,104
431,99,105
432,99,101
433,99,102
434,100,98
435,100,99
436,100,101
437,101,102
438,102,103
439,102,104
440,102,105
441,103,104
442,103,105
443,103,108
444,103,109
445,103,110
446,103,106
447,103,107
448,104,103
449,104,105
450,104,108
451,104,109
452,104,110
453,104,106
454,104,107
455,105,103
456,105,104
457,105,106
458,106,107
459,107,108
460,107,109
461,107,110
462,108,109
463,108,110
464,108,113
465,108,114
466,108,115
467,108,111
468,108,112
469,109,108
470,109,110
471,109,113
472,109,114
473,109,115
474,109,111
475,109,112
476,110,108
477,110,109
478,110,111
479,111,112
480,112,113
481,112,114
482,112,115
483,113,114
484,113,115
485,113,1066
486,114,113
487,114,115
488,114,1066
489,115,113
490,115,114
491,115,1066
492,116,117
493,116,118
494,116,119
495,116,120
496,116,121
497,116,122
498,116,123
499,117,116
500,117,118
501,117,119
502,117,120
503,117,121
504,117,122
505,117,123
506,118,116
507,118,117
508,118,119
509,118,120
510,118,121
511,118,122
512,118,123
513,119,116
514,119,117
515,119,118
516,119,120
517,119,121
518,119,122
519,119,123
520,120,121
521,120,122
522,120,123
523,120,1067
524,121,120
525,121,122
526,121,123
527,121,1067
528,122,120
529,122,121
530,122,123
531,122,1067
532,123,120
533,123,121
534,123,122
535,123,1067
536,124,125
537,124,126
538,125,124
539,125,128
540,125,126
541,125,127
542,126,127
543,127,129
544,127,130
545,127,128
546,128,129
547,128,130
548,129,130
549,129,132
550,129,133
551,129,131
552,130,129
553,130,131
554,131,132
555,131,133
556,132,133
557,132,134
558,133,132
559,133,135
560,133,134
561,134,135
562,135,136
563,136,137
564,136,138
565,136,139
566,137,138
567,137,139
568,137,140
569,138,137
570,138,139
571,138,137
572,138,138
573,138,139
574,139,137
575,139,138
576,139,141
577,139,142
578,139,143
579,139,140
580,140,141
581,140,142
582,140,143
583,141,142
584,141,143
585,141,144
586,142,141
587,142,143
588,142,141
589,142,142
590,142,143
591,143,141
592,143,142
593,143,145
594,143,146
595,143,144
596,144,145
597,144,146
598,145,146
599,145,147
600,146,145
601,146,149
602,146,147
603,146,148
604,147,148
605,148,150
606,148,151
607,148,149
608,149,150
609,149,151
610,150,151
611,150,153
612,150,154
613,150,152
614,151,150
615,151,152
616,152,153
617,152,154
618,153,154
619,153,155
620,154,153
621,154,156
622,154,155
623,155,156
624,156,157
625,157,158
626,157,159
627,157,160
628,158,159
629,158,160
630,158,161
631,159,158
632,159,160
633,159,158
634,159,159
635,159,160
636,160,158
637,160,159
638,160,162
639,160,163
640,160,164
641,160,161
642,161,162
643,161,163
644,161,164
645,162,163
646,162,164
647,162,165
648,163,162
649,163,164
650,163,162
651,163,163
652,163,164
653,164,162
654,164,163
655,164,166
656,164,167
657,164,165
658,165,166
659,165,167
660,166,167
661,166,168
662,166,169
663,167,166
664,167,168
665,167,169
666,168,169
667,168,170
668,168,171
669,169,168
670,169,170
671,169,171
672,170,171
673,170,172
674,170,173
675,171,170
676,171,172
677,171,173
678,172,173
679,172,174
680,172,175
681,173,172
682,173,174
683,173,175
684,174,175
685,174,176
686,174,177
687,175,174
688,175,176
689,175,177
690,176,177
691,176,178
692,176,179
693,177,176
694,177,178
695,177,179
696,178,179
697,178,180
698,179,178
699,179,181
700,179,180
701,180,181
702,181,182
703,182,183
704,182,184
705,183,184
706,183,185
707,184,183
708,184,186
709,184,187
710,184,185
711,185,186
712,185,187
713,186,187
714,186,188
715,186,189
716,187,186
717,187,188
718,187,189
719,188,189
720,188,190
721,188,191
722,189,188
723,189,190
724,189,191
725,190,191
726,190,192
727,190,193
728,191,190
729,191,192
730,191,193
731,192,193
732,192,194
733,192,195
734,193,192
735,193,194
736,193,195
737,194,195
738,194,196
739,194,197
740,195,194
741,195,196
742,195,197
743,196,197
744,196,198
745,196,199
746,197,196
747,197,198
748,197,199
749,198,199
750,198,200
751,199,198
752,199,201
753,199,200
754,200,201
755,201,202
756,202,203
757,202,204
758,203,204
759,203,205
760,204,203
761,204,206
762,204,207
763,204,208
764,204,205
765,205,206
766,205,207
767,205,208
768,206,207
769,206,208
770,206,209
771,207,206
772,207,208
773,207,206
774,207,207
775,207,208
776,208,206
777,208,207
778,208,210
779,208,209
780,209,210
781,210,211
782,211,212
783,211,213
784,211,214
785,212,213
786,212,214
787,212,215
788,213,212
789,213,214
790,213,212
791,213,213
792,213,214
793,214,212
794,214,213
795,214,216
796,214,215
797,215,216
798,216,217
799,217,218
800,217,219
801,217,220
802,218,219
803,218,220
804,218,221
805,219,218
806,219,220
807,219,218
808,219,219
809,219,220
810,220,218
811,220,219
812,220,222
813,220,223
814,220,221
815,221,222
816,221,223
817,222,223
818,222,225
819,222,226
820,222,224
821,223,222
822,223,224
823,224,225
824,224,226
825,225,226
826,225,228
827,225,229
828,225,230
829,225,227
830,226,225
831,226,227
832,227,228
833,227,229
834,227,230
835,228,229
836,228,230
837,228,233
838,228,234
839,228,231
840,228,232
841,229,228
842,229,230
843,229,231
844,229,232
845,230,228
846,230,229
847,230,231
848,230,232
849,231,232
850,231,233
851,231,234
852,232,231
853,232,233
854,232,234
855,233,234
856,233,235
857,233,236
858,234,233
859,234,235
860,234,236
861,235,236
862,235,237
863,235,238
864,236,235
865,236,237
866,236,238
867,237,238
868,237,239
869,237,240
870,238,237
871,238,239
872,238,240
873,239,240
874,239,241
875,239,242
876,240,239
877,240,241
878,240,242
879,241,242
880,241,243
881,241,244
882,242,241
883,242,243
884,242,244
885,243,244
886,243,245
887,243,246
888,243,245
889,243,246
890,244,243
891,244,245
892,244,246
893,244,245
894,244,246
895,245,246
896,245,247
897,245,248
898,246,245
899,246,247
900,246,248
901,247,248
902,247,249
903,247,250
904,248,247
905,248,249
906,248,250
907,249,250
908,249,251
909,249,252
910,249,251
911,249,252
912,250,249
913,250,251
914,250,252
915,250,251
916,250,252
917,251,252
918,251,253
919,251,254
920,252,251
921,252,253
922,252,254
923,253,254
924,253,255
925,253,256
926,254,253
927,254,255
928,254,256
929,255,256
930,255,257
931,255,258
932,256,255
933,256,257
934,256,258
935,257,258
936,257,259
937,257,260
938,258,257
939,258,259
940,258,260
941,259,260
942,259,261
943,259,262
944,260,259
945,260,261
946,260,262
947,261,262
948,261,263
949,261,264
950,262,261
951,262,263
952,262,264
953,263,264
954,263,265
955,263,266
956,263,265
957,263,266
958,264,263
959,264,265
960,264,266
961,264,265
962,264,266
963,265,266
964,265,267
965,265,268
966,266,265
967,266,267
968,266,268
969,267,268
970,267,269
971,267,270
972,268,267
973,268,269
974,268,270
975,269,270
976,269,271
977,269,272
978,269,271
979,269,272
980,270,269
981,270,271
982,270,272
983,270,271
984,270,272
985,271,272
986,271,273
987,271,274
988,272,271
989,272,273
990,272,274
991,273,274
992,273,275
993,273,276
994,274,273
995,274,275
996,274,276
997,275,276
998,275,277
999,275,278
1000,276,275
1001,276,277
1002,276,278
1003,277,278
1004,277,279
1005,277,280
1006,278,277
1007,278,279
1008,278,280
1009,279,280
1010,279,281
1011,280,279
1012,280,283
1013,280,284
1014,280,281
1015,280,282
1016,281,282
1017,281,282
1018,282,283
1019,282,284
1020,283,284
1021,283,285
1022,284,283
1023,284,287
1024,284,288
1025,284,285
1026,284,286
1027,285,286
1028,285,286
1029,286,287
1030,286,288
1031,287,288
1032,287,289
1033,288,287
1034,288,291
1035,288,292
1036,288,293
1037,288,289
1038,288,290
1039,289,290
1040,289,290
1041,290,291
1042,290,292
1043,290,293
1044,291,292
1045,291,293
1046,291,294
1047,292,291
1048,292,293
1049,292,296
1050,292,297
1051,292,294
1052,292,295
1053,293,291
1054,293,292
1055,293,291
1056,293,292
1057,293,293
1058,294,295
1059,294,295
1060,295,296
1061,295,297
1062,296,297
1063,296,298
1064,297,296
1065,297,299
1066,297,298
1067,298,300
1068,298,299
1069,298,300
1070,299,301
1071,299,302
1072,299,300
1073,300,301
1074,300,302
1075,301,302
1076,301,303
1077,302,301
1078,302,304
1079,302,303
1080,303,305
1081,303,304
1082,303,305
1083,304,306
1084,304,307
1085,304,305
1086,305,306
1087,305,307
1088,306,307
1089,306,308
1090,307,306
1091,307,313
1092,307,314
1093,307,308
1094,307,309
1095,307,310
1096,307,311
1097,307,312
1098,308,309
1099,308,309
1100,309,310
1101,310,311
1102,311,312
1103,311,312
1104,312,313
1105,312,314
1106,313,314
1107,313,315
1108,314,313
1109,314,316
1110,314,315
1111,315,317
1112,315,316
1113,315,317
1114,316,318
1115,316,319
1116,316,317
1117,317,318
1118,317,319
1119,318,319
1120,318,320
1121,319,318
1122,319,322
1123,319,320
1124,319,321
1125,320,321
1126,320,321
1127,321,322
1128,322,323
1129,323,324
1130,323,324
1131,324,325
1132,325,326
1133,326,327
1134,326,327
1135,327,328
1136,327,329
1137,328,329
1138,328,330
1139,329,328
1140,329,332
1141,329,333
1142,329,330
1143,329,331
1144,330,331
1145,330,331
1146,331,332
1147,331,333
1148,332,333
1149,332,334
1150,333,332
1151,333,336
1152,333,337
1153,333,334
1154,333,335
1155,334,335
1156,334,335
1157,335,336
1158,335,337
1159,336,337
1160,336,338
1161,337,336
1162,337,340
1163,337,341
1164,337,342
1165,337,338
1166,337,339
1167,338,339
1168,338,339
1169,339,340
1170,339,341
1171,339,342
1172,340,341
1173,340,342
1174,340,343
1175,341,340
1176,341,342
1177,341,345
1178,341,346
1179,341,343
1180,341,344
1181,342,340
1182,342,341
1183,342,340
1184,342,341
1185,342,342
1186,343,344
1187,343,344
1188,344,345
1189,344,346
1190,345,346
1191,345,347
1192,346,345
1193,346,348
1194,346,347
1195,347,349
1196,347,348
1197,347,349
1198,348,350
1199,348,351
1200,348,349
1201,349,350
1202,349,351
1203,350,351
1204,350,352
1205,351,350
1206,351,353
1207,351,352
1208,352,354
1209,352,353
1210,352,354
1211,353,355
1212,353,356
1213,353,354
1214,354,355
1215,354,356
1216,355,356
1217,355,357
1218,356,355
1219,356,362
1220,356,363
1221,356,357
1222,356,358
1223,356,359
1224,356,360
1225,356,361
1226,357,358
1227,357,358
1228,358,359
1229,359,360
1230,360,361
1231,360,361
1232,361,362
1233,361,363
1234,362,363
1235,362,364
1236,363,362
1237,363,365
1238,363,364
1239,364,366
1240,364,365
1241,364,366
1242,365,367
1243,365,368
1244,365,369
1245,365,366
1246,366,367
1247,366,368
1248,366,369
1249,367,368
1250,367,369
1251,367,370
1252,368,367
1253,368,369
1254,368,372
1255,368,373
1256,368,374
1257,368,370
1258,368,371
1259,369,367
1260,369,368
1261,369,372
1262,369,373
1263,369,374
1264,369,370
1265,369,371
1266,370,371
1267,370,371
1268,371,372
1269,371,373
1270,371,374
1271,372,373
1272,372,374
1273,372,375
1274,373,372
1275,373,374
1276,373,377
1277,373,378
1278,373,379
1279,373,375
1280,373,376
1281,374,372
1282,374,373
1283,374,377
1284,374,378
1285,374,379
1286,374,375
1287,374,376
1288,375,376
1289,375,376
1290,376,377
1291,376,378
1292,376,379
1293,377,378
1294,377,379
1295,377,380
1296,378,377
1297,378,379
1298,378,382
1299,378,383
1300,378,380
1301,378,381
1302,379,377
1303,379,378
1304,379,382
1305,379,383
1306,379,380
1307,379,381
1308,380,381
1309,380,381
1310,381,382
1311,381,383
1312,382,383
1313,382,384
1314,383,382
1315,383,389
1316,383,390
1317,383,384
1318,383,385
1319,383,386
1320,383,387
1321,383,388
1322,384,385
1323,384,385
1324,385,386
1325,386,387
1326,387,388
1327,387,388
1328,388,389
1329,388,390
1330,389,390
1331,389,391
1332,390,389
1333,390,392
1334,390,391
1335,391,393
1336,391,392
1337,391,393
1338,392,394
1339,392,395
1340,392,396
1341,392,393
1342,393,394
1343,393,395
1344,393,396
1345,394,395
1346,394,396
1347,394,397
1348,395,394
1349,395,396
1350,395,399
1351,395,400
1352,395,401
1353,395,397
1354,395,398
1355,396,394
1356,396,395
1357,396,399
1358,396,400
1359,396,401
1360,396,397
1361,396,398
1362,397,398
1363,397,398
1364,398,399
1365,398,400
1366,398,401
1367,399,400
1368,399,401
1369,399,402
1370,400,399
1371,400,401
1372,400,404
1373,400,405
1374,400,406
1375,400,402
1376,400,403
1377,401,399
1378,401,400
1379,401,404
1380,401,405
1381,401,406
1382,401,402
1383,401,403
1384,402,403
1385,402,403
1386,403,404
1387,403,405
1388,403,406
1389,404,405
1390,404,406
1391,404,407
1392,405,404
1393,405,406
1394,405,409
1395,405,410
1396,405,407
1397,405,408
1398,406,404
1399,406,405
1400,406,409
1401,406,410
1402,406,407
1403,406,408
1404,407,408
1405,407,408
1406,408,409
1407,408,410
1408,409,410
1409,409,411
1410,410,409
1411,410,416
1412,410,417
1413,410,411
1414,410,412
1415,410,413
1416,410,414
1417,410,415
1418,411,412
1419,411,412
1420,412,413
1421,413,414
1422,414,415
1423,414,415
1424,415,416
1425,415,417
1426,416,417
1427,416,418
1428,417,416
1429,417,419
1430,417,418
1431,418,420
1432,418,419
1433,418,420
1434,419,421
1435,419,422
1436,419,423
1437,419,420
1438,420,421
1439,420,422
1440,420,423
1441,421,422
1442,421,423
1443,421,426
1444,421,424
1445,421,425
1446,422,421
1447,422,423
1448,422,426
1449,422,424
1450,422,425
1451,423,421
1452,423,422
1453,423,424
1454,424,425
1455,424,425
1456,425,426
1457,426,427
1458,427,428
1459,427,428
1460,428,429
1461,428,430
1462,428,431
1463,429,430
1464,429,431
1465,429,434
1466,429,435
1467,429,436
1468,429,432
1469,429,433
1470,430,429
1471,430,431
1472,430,434
1473,430,435
1474,430,436
1475,430,432
1476,430,433
1477,431,429
1478,431,430
1479,431,432
1480,432,433
1481,433,434
1482,433,435
1483,433,436
1484,434,435
1485,434,436
1486,434,439
1487,434,440
1488,434,441
1489,434,437
1490,434,438
1491,435,434
1492,435,436
1493,435,439
1494,435,440
1495,435,441
1496,435,437
1497,435,438
1498,436,434
1499,436,435
1500,436,437
1501,437,438
1502,438,439
1503,438,440
1504,438,441
1505,439,440
1506,439,441
1507,439,444
1508,439,445
1509,439,446
1510,439,442
1511,439,443
1512,440,439
1513,440,441
1514,440,444
1515,440,445
1516,440,446
1517,440,442
1518,440,443
1519,441,439
1520,441,440
1521,441,442
1522,442,443
1523,443,444
1524,443,445
1525,443,446
1526,444,445
1527,444,446
1528,444,449
1529,444,450
1530,444,451
1531,444,447
1532,444,448
1533,445,444
1534,445,446
1535,445,449
1536,445,450
1537,445,451
1538,445,447
1539,445,448
1540,446,444
1541,446,445
1542,446,447
1543,447,448
1544,448,449
1545,448,450
1546,448,451
1547,449,450
1548,449,451
1549,449,1069
1550,450,449
1551,450,451
1552,450,1069
1553,451,449
1554,451,450
1555,451,1069
1556,452,453
1557,452,454
1558,452,455
1559,452,456
1560,452,457
1561,452,458
1562,452,459
1563,453,452
1564,453,454
1565,453,455
1566,453,456
1567,453,457
1568,453,458
1569,453,459
1570,454,452
1571,454,453
1572,454,455
1573,454,456
1574,454,457
1575,454,458
1576,454,459
1577,455,452
1578,455,453
1579,455,454
1580,455,456
1581,455,457
1582,455,458
1583,455,459
1584,456,457
1585,456,458
1586,456,459
1587,456,1070
1588,457,456
1589,457,458
1590,457,459
1591,457,1070
1592,458,456
1593,458,457
1594,458,459
1595,458,1070
1596,459,456
1597,459,457
1598,459,458
1599,459,1070
1600,460,461
1601,460,464
1602,460,462
1603,460,463
1604,461,460
1605,461,464
1606,461,462
1607,461,463
1608,462,463
1609,463,464
1610,464,465
1611,465,466
1612,466,467
1613,467,468
1614,468,469
1615,469,470
1616,469,471
1617,470,471
1618,470,472
1619,471,470
1620,471,477
1621,471,478
1622,471,472
1623,471,473
1624,471,474
1625,471,475
1626,471,476
1627,472,473
1628,473,474
1629,474,475
1630,475,476
1631,476,477
1632,476,478
1633,477,478
1634,477,479
1635,478,477
1636,478,481
1637,478,482
1638,478,483
1639,478,479
1640,478,480
1641,479,480
1642,480,481
1643,480,482
1644,480,483
1645,481,482
1646,481,483
1647,481,486
1648,481,484
1649,481,485
1650,482,481
1651,482,483
1652,482,486
1653,482,484
1654,482,485
1655,483,481
1656,483,482
1657,483,484
1658,484,485
1659,485,486
1660,486,487
1661,487,488
1662,488,489
1663,489,490
1664,490,491
1665,491,492
1666,491,493
1667,492,493
1668,492,494
1669,493,492
1670,493,499
1671,493,500
1672,493,494
1673,493,495
1674,493,496
1675,493,497
1676,493,498
1677,494,495
1678,495,496
1679,496,497
1680,497,498
1681,498,499
1682,498,500
1683,499,500
1684,499,501
1685,500,499
1686,500,503
1687,500,504
1688,500,505
1689,500,506
1690,500,501
1691,500,502
1692,501,502
1693,502,503
1694,502,504
1695,502,505
1696,502,506
1697,503,504
1698,503,505
1699,503,506
1700,503,509
1701,503,507
1702,503,508
1703,504,503
1704,504,505
1705,504,506
1706,504,509
1707,504,507
1708,504,508
1709,505,503
1710,505,504
1711,505,506
1712,505,509
1713,505,507
1714,505,508
1715,506,503
1716,506,504
1717,506,505
1718,506,507
1719,507,508
1720,508,509
1721,509,510
1722,510,511
1723,511,512
1724,512,513
1725,513,514
1726,514,515
1727,514,516
1728,515,516
1729,515,517
1730,516,515
1731,516,522
1732,516,523
1733,516,517
1734,516,518
1735,516,519
1736,516,520
1737,516,521
1738,517,518
1739,518,519
1740,519,520
1741,520,521
1742,521,522
1743,521,523
1744,522,523
1745,522,524
1746,523,522
1747,523,526
1748,523,527
1749,523,524
1750,523,525
1751,524,525
1752,525,526
1753,525,527
1754,526,527
1755,526,528
1756,527,526
1757,527,528
1758,528,529
1759,529,530
1760,529,531
1761,530,531
1762,530,532
1763,531,530
1764,531,532
1765,532,533
1766,533,534
1767,533,535
1768,534,535
1769,534,536
1770,535,534
1771,535,536
1772,536,537
1773,537,538
1774,538,539
1775,539,540
1776,540,541
1777,541,1072
1778,542,543
1779,542,544
1780,542,545
1781,542,546
1782,542,547
1783,542,548
1784,542,549
1785,543,542
1786,543,544
1787,543,545
1788,543,546
1789,543,547
1790,543,548
1791,543,549
1792,544,542
1793,544,543
1794,544,545
1795,544,546
1796,544,547
1797,544,548
1798,544,549
1799,545,542
1800,545,543
1801,545,544
1802,545,546
1803,545,547
1804,545,548
1805,545,549
1806,546,547
1807,546,548
1808,546,549
1809,546,1073
1810,547,546
1811,547,548
1812,547,549
1813,547,1073
1814,548,546
1815,548,547
1816,548,549
1817,548,1073
1818,549,546
1819,549,547
1820,549,548
1821,549,1073
1822,550,551
1823,550,552
1824,550,553
1825,551,550
1826,551,552
1827,551,553
1828,552,553
1829,552,556
1830,552,557
1831,552,554
1832,552,555
1833,553,552
1834,553,554
1835,554,555
1836,555,556
1837,555,557
1838,556,557
1839,556,560
1840,556,561
1841,556,558
1842,556,559
1843,557,556
1844,557,558
1845,558,559
1846,559,560
1847,559,561
1848,560,561
1849,560,564
1850,560,565
1851,560,562
1852,560,563
1853,561,560
1854,561,562
1855,562,563
1856,563,564
1857,563,565
1858,564,565
1859,564,568
1860,564,569
1861,564,566
1862,564,567
1863,565,564
1864,565,566
1865,566,567
1866,567,568
1867,567,569
1868,568,569
1869,568,572
1870,568,573
1871,568,570
1872,568,571
1873,569,568
1874,569,570
1875,570,571
1876,571,572
1877,571,573
1878,572,573
1879,572,576
1880,572,577
1881,572,574
1882,572,575
1883,573,572
1884,573,574
1885,574,575
1886,575,576
1887,575,577
1888,576,577
1889,576,580
1890,576,581
1891,576,582
1892,576,578
1893,576,579
1894,577,576
1895,577,578
1896,578,579
1897,579,580
1898,579,581
1899,579,582
1900,580,581
1901,580,582
1902,580,583
1903,581,580
1904,581,582
1905,581,585
1906,581,586
1907,581,583
1908,581,584
1909,582,580
1910,582,581
1911,582,600
1912,582,601
1913,582,602
1914,582,583
1915,582,584
1916,582,585
1917,582,586
1918,582,587
1919,582,588
1920,582,589
1921,582,590
1922,582,591
1923,582,592
1924,582,593
1925,582,594
1926,582,595
1927,582,596
1928,582,597
1929,582,598
1930,582,599
1931,583,584
1932,584,585
1933,584,586
1934,585,586
1935,585,587
1936,586,585
1937,586,589
1938,586,590
1939,586,587
1940,586,588
1941,587,588
1942,588,589
1943,588,590
1944,589,590
1945,589,591
1946,590,589
1947,590,593
1948,590,594
1949,590,591
1950,590,592
1951,591,592
1952,592,593
1953,592,594
1954,593,594
1955,593,595
1956,594,593
1957,594,600
1958,594,601
1959,594,602
1960,594,595
1961,594,596
1962,594,597
1963,594,598
1964,594,599
1965,595,596
1966,596,597
1967,597,598
1968,598,599
1969,599,600
1970,599,601
1971,599,602
1972,600,601
1973,600,602
1974,600,603
1975,601,600
1976,601,602
1977,601,605
1978,601,606
1979,601,607
1980,601,603
1981,601,604
1982,602,600
1983,602,601
1984,602,605
1985,602,606
1986,602,607
1987,602,603
1988,602,604
1989,603,604
1990,604,605
1991,604,606
1992,604,607
1993,605,606
1994,605,607
1995,605,608
1996,606,605
1997,606,607
1998,606,610
1999,606,611
2000,606,612
2001,606,608
2002,606,609
2003,607,605
2004,607,606
2005,607,610
2006,607,611
2007,607,612
2008,607,608
2009,607,609
2010,608,609
2011,609,610
2012,609,611
2013,609,612
2014,610,611
2015,610,612
2016,610,615
2017,610,616
2018,610,613
2019,610,614
2020,611,610
2021,611,612
2022,611,619
2023,611,620
2024,611,621
2025,611,613
2026,611,614
2027,611,615
2028,611,616
2029,611,617
2030,611,618
2031,612,610
2032,612,611
2033,612,613
2034,613,614
2035,614,615
2036,614,616
2037,615,616
2038,615,619
2039,615,620
2040,615,621
2041,615,617
2042,615,618
2043,616,615
2044,616,617
2045,617,618
2046,618,619
2047,618,620
2048,618,621
2049,619,620
2050,619,621
2051,619,624
2052,619,625
2053,619,626
2054,619,627
2055,619,622
2056,619,623
2057,620,619
2058,620,621
2059,620,624
2060,620,625
2061,620,626
2062,620,627
2063,620,622
2064,620,623
2065,621,619
2066,621,620
2067,621,622
2068,622,623
2069,623,624
2070,623,625
2071,623,626
2072,623,627
2073,624,626
2074,624,627
2075,624,640
2076,624,641
2077,624,628
2078,624,629
2079,624,630
2080,624,631
2081,624,632
2082,624,633
2083,624,634
2084,624,635
2085,624,636
2086,624,637
2087,624,638
2088,624,639
2089,625,626
2090,625,627
2091,625,628
2092,626,624
2093,626,625
2094,626,627
2095,626,633
2096,626,634
2097,626,635
2098,626,628
2099,626,629
2100,626,630
2101,626,631
2102,626,632
2103,627,624
2104,627,625
2105,627,626
2106,627,633
2107,627,634
2108,627,635
2109,627,628
2110,627,629
2111,627,630
2112,627,631
2113,627,632
2114,628,629
2115,629,630
2116,630,631
2117,631,632
2118,632,633
2119,632,634
2120,632,635
2121,633,634
2122,633,635
2123,633,636
2124,634,633
2125,634,635
2126,634,640
2127,634,641
2128,634,636
2129,634,637
2130,634,638
2131,634,639
2132,635,633
2133,635,634
2134,635,637
2135,635,636
2136,636,638
2137,636,637
