,src,dst
777,133,143
778,133,138
779,133,139
780,133,140
781,134,133
782,134,135
783,134,136
784,134,137
785,134,138
786,134,139
787,134,140
788,135,133
789,135,134
790,135,136
791,135,137
792,135,141
793,135,142
794,135,143
795,135,138
796,135,139
797,135,140
798,136,133
799,136,134
800,136,135
801,136,137
802,136,138
803,136,139
804,136,140
805,137,133
806,137,134
807,137,135
808,137,136
809,137,138
810,137,139
811,137,140
812,138,139
813,138,140
814,138,141
815,138,142
816,138,143
817,139,138
818,139,140
819,139,141
820,139,142
821,139,143
822,140,138
823,140,139
824,140,141
825,140,142
826,140,143
827,141,142
828,141,143
829,141,144
830,141,145
831,141,146
832,142,141
833,142,143
834,142,144
835,142,145
836,142,146
837,143,141
838,143,142
839,143,144
840,143,145
841,143,146
842,144,145
843,144,146
844,144,147
845,144,148
846,144,149
847,144,150
848,144,151
849,145,144
850,145,146
851,145,147
852,145,148
853,145,149
854,145,150
855,145,151
856,146,144
857,146,145
858,146,147
859,146,148
860,146,149
861,146,150
862,146,151
863,147,148
864,147,149
865,147,150
866,147,151
867,147,152
868,147,153
869,147,154
870,147,155
871,147,156
872,148,147
873,148,149
874,148,150
875,148,151
876,148,152
877,148,153
878,148,154
879,148,155
880,148,156
881,149,147
882,149,148
883,149,150
884,149,151
885,149,152
886,149,153
887,149,154
888,149,155
889,149,156
890,150,147
891,150,148
892,150,149
893,150,151
894,150,152
895,150,153
896,150,154
897,150,155
898,150,156
899,151,147
900,151,148
901,151,149
902,151,150
903,151,152
904,151,153
905,151,154
906,151,155
907,151,156
908,152,153
909,152,154
910,152,155
911,152,156
912,152,157
913,152,158
914,153,152
915,153,154
916,153,155
917,153,156
918,153,157
919,153,158
920,154,152
921,154,153
922,154,155
923,154,156
924,154,157
925,154,158
926,155,152
927,155,153
928,155,154
929,155,156
930,155,162
931,155,163
932,155,164
933,155,165
934,155,157
935,155,158
936,155,159
937,155,160
938,155,161
939,156,152
940,156,153
941,156,154
942,156,155
943,156,157
944,156,158
945,157,158
946,157,159
947,157,160
948,158,157
949,158,159
950,158,160
951,159,160
952,159,162
953,159,163
954,159,164
955,159,165
956,159,161
957,160,159
958,160,161
959,161,162
960,161,163
961,161,164
962,161,165
963,162,163
964,162,164
965,162,165
966,162,166
967,162,167
968,162,168
969,162,169
970,163,162
971,163,164
972,163,165
973,163,166
974,163,167
975,163,168
976,163,169
977,164,162
978,164,163
979,164,165
980,164,166
981,164,167
982,164,168
983,164,169
984,165,162
985,165,163
986,165,164
987,165,162
988,165,163
989,165,164
990,165,165
991,166,167
992,166,168
993,166,169
994,166,170
995,166,171
996,166,172
997,167,166
998,167,168
999,167,169
1000,167,170
1001,167,171
1002,167,172
1003,168,166
1004,168,167
1005,168,169
1006,168,170
1007,168,171
1008,168,172
1009,169,166
1010,169,167
1011,169,168
1012,169,166
1013,169,167
1014,169,168
1015,169,169
1016,170,171
1017,170,172
1018,170,176
1019,170,953
1020,170,173
1021,170,174
1022,170,175
1023,171,170
1024,171,172
1025,171,173
1026,171,174
1027,172,170
1028,172,171
1029,172,173
1030,172,174
1031,173,174
1032,173,175
1033,174,173
1034,174,175
1035,175,176
1036,175,953
1037,176,177
1038,177,178
1039,177,179
1040,177,180
1041,177,181
1042,178,179
1043,178,180
1044,178,181
1045,178,182
1046,178,183
1047,179,178
1048,179,180
1049,179,181
1050,179,182
1051,179,183
1052,180,178
1053,180,179
1054,180,181
1055,180,202
1056,180,954
1057,180,182
1058,180,183
1059,180,184
1060,180,185
1061,180,186
1062,180,187
1063,180,188
1064,180,189
1065,180,190
1066,180,191
1067,180,192
1068,180,193
1069,180,194
1070,180,195
1071,180,196
1072,180,197
1073,180,198
1074,180,199
1075,180,200
1076,180,201
1077,181,178
1078,181,179
1079,181,180
1080,181,186
1081,181,187
1082,181,188
1083,181,182
1084,181,183
1085,181,184
1086,181,185
1087,182,183
1088,182,184
1089,182,185
1090,183,182
1091,183,184
1092,183,185
1093,184,185
1094,184,186
1095,184,187
1096,184,188
1097,185,184
1098,185,186
1099,185,187
1100,185,188
1101,186,187
1102,186,188
1103,186,189
1104,186,190
1105,186,191
1106,187,186
1107,187,188
1108,187,189
1109,187,190
1110,187,191
1111,188,186
1112,188,187
1113,188,189
1114,188,190
1115,188,191
1116,189,190
1117,189,191
1118,189,192
1119,189,193
1120,189,194
1121,189,195
1122,190,189
1123,190,191
1124,190,192
1125,190,193
1126,190,194
1127,190,195
1128,191,189
1129,191,190
1130,191,192
1131,191,193
1132,191,194
1133,191,195
1134,192,193
1135,192,194
1136,192,195
1137,192,196
1138,192,197
1139,192,198
1140,192,199
1141,193,192
1142,193,194
1143,193,195
1144,193,196
1145,193,197
1146,193,198
1147,193,199
1148,194,192
1149,194,193
1150,194,195
1151,194,196
1152,194,197
1153,194,198
1154,194,199
1155,195,192
1156,195,193
1157,195,194
1158,195,196
1159,195,197
1160,195,198
1161,195,199
1162,196,197
1163,196,198
1164,196,199
1165,196,202
1166,196,954
1167,196,200
1168,196,201
1169,197,196
1170,197,198
1171,197,199
1172,197,202
1173,197,954
1174,197,200
1175,197,201
1176,198,196
1177,198,197
1178,198,199
1179,198,202
1180,198,954
1181,198,200
1182,198,201
1183,199,196
1184,199,197
1185,199,198
1186,199,200
1187,200,201
1188,201,202
1189,201,954
1190,202,203
1191,203,204
1192,203,205
1193,203,206
1194,203,207
1195,204,205
1196,204,206
1197,204,207
1198,204,209
1199,204,210
1200,204,211
1201,204,212
1202,204,208
1203,205,204
1204,205,206
1205,205,207
1206,205,209
1207,205,210
1208,205,211
1209,205,212
1210,205,208
1211,206,204
1212,206,205
1213,206,207
1214,206,209
1215,206,210
1216,206,211
1217,206,212
1218,206,208
1219,207,204
1220,207,205
1221,207,206
1222,207,208
1223,208,209
1224,208,210
1225,208,211
1226,208,212
1227,209,210
1228,209,211
1229,209,212
1230,209,215
1231,209,216
1232,209,217
1233,209,218
1234,209,213
1235,209,214
1236,210,209
1237,210,211
1238,210,212
1239,210,215
1240,210,216
1241,210,217
1242,210,218
1243,210,213
1244,210,214
1245,211,209
1246,211,210
1247,211,212
1248,211,215
1249,211,216
1250,211,217
1251,211,218
1252,211,213
1253,211,214
1254,212,209
1255,212,210
1256,212,211
1257,212,213
1258,213,214
1259,214,215
1260,214,216
1261,214,217
1262,214,218
1263,215,216
1264,215,217
1265,215,218
1266,215,222
1267,215,223
1268,215,224
1269,215,225
1270,215,219
1271,215,220
1272,215,221
1273,216,215
1274,216,217
1275,216,218
1276,216,222
1277,216,223
1278,216,224
1279,216,225
1280,216,219
1281,216,220
1282,216,221
1283,217,215
1284,217,216
1285,217,218
1286,217,222
1287,217,223
1288,217,224
1289,217,225
1290,217,219
1291,217,220
1292,217,221
1293,218,215
1294,218,216
1295,218,217
1296,218,219
1297,219,220
1298,220,221
1299,221,222
1300,221,223
1301,221,224
1302,221,225
1303,222,223
1304,222,224
1305,222,225
1306,222,229
1307,222,955
1308,222,226
1309,222,227
1310,222,228
1311,223,222
1312,223,224
1313,223,225
1314,223,229
1315,223,955
1316,223,226
1317,223,227
1318,223,228
1319,224,222
1320,224,223
1321,224,225
1322,224,229
1323,224,955
1324,224,226
1325,224,227
1326,224,228
1327,225,222
1328,225,223
1329,225,224
1330,225,226
1331,226,227
1332,227,228
1333,228,229
1334,228,955
1335,229,230
1336,230,231
1337,231,232
1338,232,233
1339,232,234
1340,232,235
1341,232,236
1342,233,234
1343,233,235
1344,233,236
1345,233,242
1346,233,956
1347,233,237
1348,233,238
1349,233,239
1350,233,240
1351,233,241
1352,234,233
1353,234,235
1354,234,236
1355,234,237
1356,234,238
1357,234,239
1358,235,233
1359,235,234
1360,235,236
1361,235,237
1362,235,238
1363,235,239
1364,236,233
1365,236,234
1366,236,235
1367,236,237
1368,236,238
1369,236,239
1370,237,238
1371,237,239
1372,237,242
1373,237,956
1374,237,240
1375,237,241
1376,238,237
1377,238,239
1378,238,242
1379,238,956
1380,238,240
1381,238,241
1382,239,237
1383,239,238
1384,239,240
1385,240,241
1386,241,242
1387,241,956
1388,242,243
1389,243,244
1390,244,245
1391,245,246
1392,245,247
1393,245,248
1394,245,249
1395,246,247
1396,246,248
1397,246,249
1398,246,252
1399,246,253
1400,246,254
1401,246,255
1402,246,250
1403,246,251
1404,247,246
1405,247,248
1406,247,249
1407,247,252
1408,247,253
1409,247,254
1410,247,255
1411,247,250
1412,247,251
1413,248,246
1414,248,247
1415,248,249
1416,248,252
1417,248,253
1418,248,254
1419,248,255
1420,248,250
1421,248,251
1422,249,246
1423,249,247
1424,249,248
1425,249,250
1426,250,251
1427,251,252
1428,251,253
1429,251,254
1430,251,255
1431,252,253
1432,252,254
1433,252,255
1434,252,257
1435,252,258
1436,252,259
1437,252,260
1438,252,256
1439,253,252
1440,253,254
1441,253,255
1442,253,257
1443,253,258
1444,253,259
1445,253,260
1446,253,256
1447,254,252
1448,254,253
1449,254,255
1450,254,256
1451,255,252
1452,255,253
1453,255,254
1454,255,257
1455,255,258
1456,255,259
1457,255,260
1458,255,256
1459,256,257
1460,256,258
1461,256,259
1462,256,260
1463,257,258
1464,257,259
1465,257,260
1466,257,262
1467,257,263
1468,257,264
1469,257,265
1470,257,261
1471,258,257
1472,258,259
1473,258,260
1474,258,262
1475,258,263
1476,258,264
1477,258,265
1478,258,261
1479,259,257
1480,259,258
1481,259,260
1482,259,261
1483,260,257
1484,260,258
1485,260,259
1486,260,262
1487,260,263
1488,260,264
1489,260,265
1490,260,261
1491,261,262
1492,261,263
1493,261,264
1494,261,265
1495,262,263
1496,262,264
1497,262,265
1498,262,267
1499,262,268
1500,262,269
1501,262,270
1502,262,266
1503,263,262
1504,263,264
1505,263,265
1506,263,267
1507,263,268
1508,263,269
1509,263,270
1510,263,266
1511,264,262
1512,264,263
1513,264,265
1514,264,266
1515,265,262
1516,265,263
1517,265,264
1518,265,267
1519,265,268
1520,265,269
1521,265,270
1522,265,266
1523,266,267
1524,266,268
1525,266,269
1526,266,270
1527,267,268
1528,267,269
1529,267,270
1530,267,272
1531,267,957
1532,267,271
1533,268,267
1534,268,269
1535,268,270
1536,268,272
1537,268,957
1538,268,271
1539,269,267
1540,269,268
1541,269,270
1542,269,272
1543,269,957
1544,269,271
1545,270,267
1546,270,268
1547,270,269
1548,270,271
1549,271,272
1550,271,957
1551,272,273
1552,273,274
1553,273,275
1554,273,276
1555,273,277
1556,274,275
1557,274,276
1558,274,277
1559,274,282
1560,274,283
1561,274,284
1562,274,278
1563,274,279
1564,274,280
1565,274,281
1566,275,274
1567,275,276
1568,275,277
1569,275,278
1570,276,274
1571,276,275
1572,276,277
1573,276,279
1574,276,280
1575,276,278
1576,277,274
1577,277,275
1578,277,276
1579,277,279
1580,277,280
1581,277,278
1582,278,282
1583,278,283
1584,278,284
1585,278,279
1586,278,280
1587,278,281
1588,279,280
1589,279,282
1590,279,283
1591,279,284
1592,279,281
1593,280,279
1594,280,281
1595,281,282
1596,281,283
1597,281,284
1598,282,283
1599,282,284
1600,282,285
1601,282,958
1602,283,282
1603,283,284
1604,283,285
1605,283,958
1606,284,282
1607,284,283
1608,284,285
1609,284,958
1610,285,286
1611,285,287
1612,285,959
1613,286,287
1614,286,288
1615,286,289
1616,286,960
1617,287,286
1618,287,288
1619,287,289
1620,287,960
1621,288,289
1622,288,290
1623,288,291
1624,289,288
1625,289,290
1626,289,291
1627,290,291
1628,290,292
1629,290,293
1630,290,294
1631,291,290
1632,291,292
1633,291,293
1634,291,294
1635,292,293
1636,292,294
1637,292,295
1638,293,292
1639,293,294
1640,293,300
1641,293,301
1642,293,302
1643,293,295
1644,293,296
1645,293,297
1646,293,298
1647,293,299
1648,294,292
1649,294,293
1650,294,300
1651,294,301
1652,294,302
1653,294,295
1654,294,296
1655,294,297
1656,294,298
1657,294,299
1658,295,296
1659,296,297
1660,297,298
1661,298,299
1662,299,300
1663,299,301
1664,299,302
1665,300,301
1666,300,302
1667,300,303
1668,301,300
1669,301,302
1670,301,304
1671,301,305
1672,301,306
1673,301,303
1674,302,300
1675,302,301
1676,302,304
1677,302,305
1678,302,306
1679,302,303
1680,303,304
1681,303,305
1682,303,306
1683,304,305
1684,304,306
1685,304,307
1686,305,304
1687,305,306
1688,305,308
1689,305,309
1690,305,310
1691,305,307
1692,306,304
1693,306,305
1694,306,308
1695,306,309
1696,306,310
1697,306,307
1698,307,308
1699,307,309
1700,307,310
1701,308,309
1702,308,310
1703,308,311
1704,309,308
1705,309,310
1706,309,312
1707,309,313
1708,309,314
1709,309,311
1710,310,308
1711,310,309
1712,310,312
1713,310,313
1714,310,314
1715,310,311
1716,311,312
1717,311,313
1718,311,314
1719,312,313
1720,312,314
1721,312,315
1722,313,312
1723,313,314
1724,313,320
1725,313,321
1726,313,322
1727,313,315
1728,313,316
1729,313,317
1730,313,318
1731,313,319
1732,314,312
1733,314,313
1734,314,320
1735,314,321
1736,314,322
1737,314,315
1738,314,316
1739,314,317
1740,314,318
1741,314,319
1742,315,316
1743,316,317
1744,317,318
1745,318,319
1746,319,320
1747,319,321
1748,319,322
1749,320,321
1750,320,322
1751,320,323
1752,321,320
1753,321,322
1754,321,324
1755,321,325
1756,321,326
1757,321,323
1758,322,320
1759,322,321
1760,322,324
1761,322,325
1762,322,326
1763,322,323
1764,323,324
1765,323,325
1766,323,326
1767,324,325
1768,324,326
1769,324,327
1770,325,324
1771,325,326
1772,325,328
1773,325,329
1774,325,330
1775,325,327
1776,326,324
1777,326,325
1778,326,328
1779,326,329
1780,326,330
1781,326,327
1782,327,328
1783,327,329
1784,327,330
1785,328,329
1786,328,330
1787,328,331
1788,329,328
1789,329,330
1790,329,332
1791,329,333
1792,329,334
1793,329,331
1794,330,328
1795,330,329
1796,330,332
1797,330,333
1798,330,334
1799,330,331
1800,331,332
1801,331,333
1802,331,334
1803,332,333
1804,332,334
1805,332,335
1806,333,332
1807,333,334
1808,333,349
1809,333,350
1810,333,351
1811,333,352
1812,333,335
1813,333,336
1814,333,337
1815,333,338
1816,333,339
1817,333,340
1818,333,341
1819,333,342
1820,333,343
1821,333,344
1822,333,345
1823,333,346
1824,333,347
1825,333,348
1826,334,332
1827,334,333
1828,334,340
1829,334,341
1830,334,335
1831,334,336
1832,334,337
1833,334,338
1834,334,339
1835,335,336
1836,336,337
1837,337,338
1838,338,339
1839,339,340
1840,339,341
1841,340,341
1842,340,342
1843,341,340
1844,341,343
1845,341,344
1846,341,342
1847,342,343
1848,342,344
1849,343,344
1850,343,345
1851,344,343
1852,344,346
1853,344,347
1854,344,345
1855,345,346
1856,345,347
1857,346,347
1858,346,348
1859,347,346
1860,347,349
1861,347,350
1862,347,351
1863,347,352
1864,347,348
1865,348,349
1866,348,350
1867,348,351
1868,348,352
1869,349,350
1870,349,351
1871,349,352
1872,349,353
1873,350,349
1874,350,351
1875,350,352
1876,350,354
1877,350,355
1878,350,356
1879,350,353
1880,351,349
1881,351,350
1882,351,352
1883,351,354
1884,351,355
1885,351,356
1886,351,353
1887,352,349
1888,352,350
1889,352,351
1890,352,349
1891,352,350
1892,352,351
1893,352,352
1894,353,354
1895,353,355
1896,353,356
1897,354,355
1898,354,356
1899,354,357
1900,355,354
1901,355,356
1902,355,358
1903,355,961
1904,355,357
1905,356,354
1906,356,355
1907,356,358
1908,356,961
1909,356,357
1910,357,358
1911,357,961
1912,358,360
1913,358,962
1914,358,359
1915,359,360
1916,359,962
1917,360,361
1918,361,362
1919,361,963
1920,362,363
1921,362,364
1922,362,365
1923,362,366
1924,363,364
1925,363,365
1926,363,366
1927,363,367
1928,363,368
1929,363,369
1930,363,964
1931,364,363
1932,364,365
1933,364,366
1934,364,367
1935,364,368
1936,364,369
1937,364,964
1938,365,363
1939,365,364
1940,365,366
1941,365,367
1942,365,368
1943,365,369
1944,365,964
1945,366,363
1946,366,364
1947,366,365
1948,366,367
1949,366,368
1950,366,369
1951,366,964
1952,367,368
1953,367,369
1954,367,370
1955,367,371
1956,367,372
1957,367,373
1958,367,374
1959,368,367
1960,368,369
1961,368,370
1962,368,371
1963,368,372
1964,368,373
1965,368,374
1966,369,367
1967,369,368
1968,369,370
1969,369,371
1970,369,372
1971,369,373
1972,369,374
1973,370,371
1974,370,372
1975,370,373
1976,370,374
1977,370,375
1978,370,376
1979,370,377
1980,370,378
1981,370,379
1982,371,370
1983,371,372
1984,371,373
1985,371,374
1986,371,375
1987,371,376
1988,371,377
1989,371,378
1990,371,379
1991,372,370
1992,372,371
1993,372,373
1994,372,374
1995,372,375
1996,372,376
1997,372,377
1998,372,378
1999,372,379
2000,373,370
2001,373,371
2002,373,372
2003,373,374
2004,373,370
2005,373,371
2006,373,372
2007,373,373
2008,373,374
2009,374,370
2010,374,371
2011,374,372
2012,374,373
2013,374,375
2014,374,376
2015,374,377
2016,374,378
2017,374,379
2018,375,376
2019,375,377
2020,375,378
2021,375,379
2022,375,380
2023,375,381
2024,375,382
2025,375,383
2026,375,384
2027,376,375
2028,376,377
2029,376,378
2030,376,379
2031,376,380
2032,376,381
2033,376,382
2034,376,383
2035,376,384
2036,377,375
2037,377,376
2038,377,378
2039,377,379
2040,377,380
2041,377,381
2042,377,382
2043,377,383
2044,377,384
2045,378,375
2046,378,376
2047,378,377
2048,378,379
2049,378,375
2050,378,376
2051,378,377
2052,378,378
2053,378,379
2054,379,375
2055,379,376
2056,379,377
2057,379,378
2058,379,380
2059,379,381
2060,379,382
2061,379,383
2062,379,384
2063,380,381
2064,380,382
2065,380,383
2066,380,384
2067,380,385
2068,380,386
2069,380,387
2070,380,388
2071,380,389
2072,381,380
2073,381,382
2074,381,383
2075,381,384
2076,381,385
2077,381,386
2078,381,387
2079,381,388
2080,381,389
2081,382,380
2082,382,381
2083,382,383
2084,382,384
2085,382,385
2086,382,386
2087,382,387
2088,382,388
2089,382,389
2090,383,380
2091,383,381
2092,383,382
2093,383,384
2094,383,380
2095,383,381
2096,383,382
2097,383,383
2098,383,384
2099,384,380
2100,384,381
2101,384,382
2102,384,383
2103,384,385
2104,384,386
2105,384,387
2106,384,388
2107,384,389
2108,385,386
2109,385,387
2110,385,388
2111,385,389
2112,385,390
2113,385,391
2114,385,392
2115,385,393
2116,385,394
2117,385,395
2118,386,385
2119,386,387
2120,386,388
2121,386,389
2122,386,390
2123,386,391
2124,386,392
2125,386,393
2126,386,394
2127,386,395
2128,387,385
2129,387,386
2130,387,388
2131,387,389
2132,387,390
2133,387,391
2134,387,392
2135,387,393
2136,387,394
2137,387,395
2138,388,385
2139,388,386
2140,388,387
