,src,dst
1597,313,319
1598,314,312
1599,314,313
1600,314,315
1601,314,316
1602,314,317
1603,314,318
1604,314,319
1605,315,312
1606,315,313
1607,315,314
1608,315,316
1609,315,317
1610,315,318
1611,315,319
1612,316,317
1613,316,318
1614,316,319
1615,316,3013
1616,316,3014
1617,316,3015
1618,316,3016
1619,317,316
1620,317,318
1621,317,319
1622,317,3013
1623,317,3014
1624,317,3015
1625,317,3016
1626,318,316
1627,318,317
1628,318,319
1629,318,3013
1630,318,3014
1631,318,3015
1632,318,3016
1633,319,316
1634,319,317
1635,319,318
1636,319,3013
1637,319,3014
1638,319,3015
1639,319,3016
1640,320,321
1641,320,322
1642,320,323
1643,320,324
1644,320,325
1645,320,326
1646,320,327
1647,321,320
1648,321,322
1649,321,323
1650,321,324
1651,321,325
1652,321,326
1653,321,327
1654,322,320
1655,322,321
1656,322,323
1657,322,324
1658,322,325
1659,322,326
1660,322,327
1661,323,320
1662,323,321
1663,323,322
1664,323,324
1665,323,325
1666,323,326
1667,323,327
1668,324,325
1669,324,326
1670,324,327
1671,324,3017
1672,324,3018
1673,324,3019
1674,324,3020
1675,324,328
1676,324,329
1677,325,324
1678,325,326
1679,325,327
1680,325,3017
1681,325,3018
1682,325,3019
1683,325,3020
1684,325,328
1685,325,329
1686,326,324
1687,326,325
1688,326,327
1689,326,328
1690,326,329
1691,327,324
1692,327,325
1693,327,326
1694,327,328
1695,327,329
1696,328,329
1697,328,3017
1698,328,3018
1699,328,3019
1700,328,3020
1701,329,328
1702,329,3017
1703,329,3018
1704,329,3019
1705,329,3020
1706,330,331
1707,330,332
1708,330,333
1709,330,334
1710,330,335
1711,330,336
1712,331,330
1713,331,332
1714,331,333
1715,331,334
1716,331,335
1717,331,336
1718,332,330
1719,332,331
1720,332,333
1721,332,334
1722,332,335
1723,332,336
1724,333,330
1725,333,331
1726,333,332
1727,333,337
1728,333,338
1729,333,339
1730,333,334
1731,333,335
1732,333,336
1733,334,336
1734,334,337
1735,334,338
1736,334,339
1737,335,336
1738,335,337
1739,335,338
1740,335,339
1741,336,334
1742,336,335
1743,336,340
1744,336,341
1745,336,342
1746,336,343
1747,336,337
1748,336,338
1749,336,339
1750,337,338
1751,337,339
1752,337,340
1753,337,341
1754,337,342
1755,337,343
1756,338,337
1757,338,339
1758,338,340
1759,338,341
1760,338,342
1761,338,343
1762,339,337
1763,339,338
1764,339,340
1765,339,341
1766,339,342
1767,339,343
1768,340,341
1769,340,342
1770,340,343
1771,340,344
1772,340,345
1773,340,346
1774,340,347
1775,341,340
1776,341,342
1777,341,343
1778,341,344
1779,341,345
1780,341,346
1781,341,347
1782,342,340
1783,342,341
1784,342,343
1785,342,344
1786,342,345
1787,342,346
1788,342,347
1789,343,340
1790,343,341
1791,343,342
1792,343,344
1793,343,345
1794,343,346
1795,343,347
1796,344,345
1797,344,346
1798,344,347
1799,344,348
1800,344,349
1801,344,350
1802,344,351
1803,345,344
1804,345,346
1805,345,347
1806,345,348
1807,345,349
1808,345,350
1809,345,351
1810,346,344
1811,346,345
1812,346,347
1813,346,348
1814,346,349
1815,346,350
1816,346,351
1817,347,344
1818,347,345
1819,347,346
1820,347,348
1821,347,349
1822,347,350
1823,347,351
1824,348,349
1825,348,350
1826,348,351
1827,348,3021
1828,348,3022
1829,348,3023
1830,348,3024
1831,348,352
1832,349,348
1833,349,350
1834,349,351
1835,349,3021
1836,349,3022
1837,349,3023
1838,349,3024
1839,349,352
1840,350,348
1841,350,349
1842,350,351
1843,350,3021
1844,350,3022
1845,350,3023
1846,350,3024
1847,350,352
1848,351,348
1849,351,349
1850,351,350
1851,351,352
1852,352,3021
1853,352,3022
1854,352,3023
1855,352,3024
1856,353,354
1857,353,355
1858,353,356
1859,353,357
1860,353,358
1861,353,359
1862,353,360
1863,354,353
1864,354,355
1865,354,356
1866,354,357
1867,354,358
1868,354,359
1869,354,360
1870,355,353
1871,355,354
1872,355,356
1873,355,357
1874,355,358
1875,355,359
1876,355,360
1877,356,353
1878,356,354
1879,356,355
1880,356,357
1881,356,358
1882,356,359
1883,356,360
1884,357,358
1885,357,359
1886,357,360
1887,357,363
1888,357,361
1889,357,362
1890,358,357
1891,358,360
1892,358,361
1893,358,362
1894,359,357
1895,359,360
1896,359,367
1897,359,368
1898,359,369
1899,359,361
1900,359,362
1901,359,363
1902,359,364
1903,359,365
1904,359,366
1905,360,357
1906,360,358
1907,360,359
1908,360,361
1909,360,362
1910,361,362
1911,361,364
1912,361,365
1913,361,363
1914,362,361
1915,362,364
1916,362,365
1917,362,363
1918,363,366
1919,363,364
1920,363,365
1921,364,365
1922,364,367
1923,364,368
1924,364,369
1925,364,366
1926,365,364
1927,365,367
1928,365,368
1929,365,369
1930,365,366
1931,366,370
1932,366,371
1933,366,367
1934,366,368
1935,366,369
1936,367,368
1937,367,369
1938,367,370
1939,367,371
1940,368,367
1941,368,369
1942,368,372
1943,368,373
1944,368,374
1945,368,370
1946,368,371
1947,369,367
1948,369,368
1949,369,372
1950,369,373
1951,369,374
1952,369,370
1953,369,371
1954,370,371
1955,370,375
1956,370,376
1957,370,372
1958,370,373
1959,370,374
1960,371,370
1961,371,372
1962,371,373
1963,371,374
1964,372,373
1965,372,374
1966,372,375
1967,372,376
1968,373,372
1969,373,374
1970,373,377
1971,373,378
1972,373,375
1973,373,376
1974,374,372
1975,374,373
1976,374,377
1977,374,378
1978,374,375
1979,374,376
1980,375,376
1981,375,377
1982,375,378
1983,376,375
1984,376,377
1985,376,378
1986,377,378
1987,377,379
1988,377,380
1989,378,377
1990,378,379
1991,378,380
1992,379,380
1993,379,381
1994,379,382
1995,379,383
1996,379,384
1997,380,379
1998,380,381
1999,380,382
2000,380,383
2001,380,384
2002,381,382
2003,381,383
2004,381,384
2005,381,388
2006,381,389
2007,381,390
2008,381,391
2009,381,385
2010,381,386
2011,381,387
2012,382,381
2013,382,383
2014,382,384
2015,382,385
2016,382,386
2017,382,387
2018,383,381
2019,383,382
2020,383,384
2021,383,385
2022,383,386
2023,383,387
2024,384,381
2025,384,382
2026,384,383
2027,384,385
2028,384,386
2029,384,387
2030,385,386
2031,385,387
2032,385,388
2033,385,389
2034,385,390
2035,385,391
2036,386,385
2037,386,387
2038,386,388
2039,386,389
2040,386,390
2041,386,391
2042,387,385
2043,387,386
2044,387,388
2045,387,389
2046,387,390
2047,387,391
2048,388,389
2049,388,390
2050,388,391
2051,388,392
2052,388,393
2053,388,394
2054,389,388
2055,389,390
2056,389,391
2057,389,392
2058,389,393
2059,389,394
2060,390,388
2061,390,389
2062,390,391
2063,390,392
2064,390,393
2065,390,394
2066,391,388
2067,391,389
2068,391,390
2069,391,392
2070,391,393
2071,391,394
2072,392,393
2073,392,394
2074,392,395
2075,393,392
2076,393,394
2077,394,392
2078,394,393
2079,395,396
2080,396,400
2081,396,397
2082,396,398
2083,396,399
2084,397,398
2085,397,402
2086,397,403
2087,397,404
2088,397,399
2089,397,400
2090,397,401
2091,398,397
2092,398,399
2093,399,402
2094,399,403
2095,399,404
2096,399,400
2097,399,401
2098,400,401
2099,401,402
2100,401,403
2101,401,404
2102,402,403
2103,402,404
2104,402,407
2105,402,408
2106,402,409
2107,402,405
2108,402,406
2109,403,402
2110,403,404
2111,403,405
2112,403,406
2113,404,402
2114,404,403
2115,404,405
2116,404,406
2117,405,406
2118,405,407
2119,405,408
2120,405,409
2121,406,405
2122,406,407
2123,406,408
2124,406,409
2125,407,408
2126,407,409
2127,407,410
2128,408,407
2129,408,409
2130,409,407
2131,409,408
2132,410,411
2133,411,416
