,src,dst
251,47,50
252,48,49
253,48,50
254,48,51
255,48,52
256,48,53
257,48,54
258,49,48
259,49,50
260,49,51
261,49,52
262,49,53
263,49,54
264,50,48
265,50,49
266,50,51
267,50,52
268,50,53
269,50,54
270,51,52
271,51,53
272,51,54
273,51,59
274,51,60
275,51,61
276,51,62
277,51,55
278,51,56
279,51,57
280,51,58
281,52,51
282,52,53
283,52,54
284,52,59
285,52,60
286,52,61
287,52,62
288,52,55
289,52,56
290,52,57
291,52,58
292,53,51
293,53,52
294,53,54
295,53,59
296,53,60
297,53,61
298,53,62
299,53,55
300,53,56
301,53,57
302,53,58
303,54,51
304,54,52
305,54,53
306,54,55
307,55,56
308,56,57
309,57,58
310,58,59
311,58,60
312,58,61
313,58,62
314,59,60
315,59,61
316,59,62
317,59,63
318,59,64
319,59,65
320,59,66
321,60,59
322,60,61
323,60,62
324,60,63
325,60,64
326,60,65
327,60,66
328,61,59
329,61,60
330,61,62
331,61,63
332,61,64
333,61,65
334,61,66
335,62,59
336,62,60
337,62,61
338,62,63
339,62,64
340,62,65
341,62,66
342,63,64
343,63,65
344,63,66
345,63,67
346,63,68
347,63,69
348,63,70
349,64,63
350,64,65
351,64,66
352,64,67
353,64,68
354,64,69
355,64,70
356,65,63
357,65,64
358,65,66
359,65,67
360,65,68
361,65,69
362,65,70
363,66,63
364,66,64
365,66,65
366,66,67
367,66,68
368,66,69
369,66,70
370,67,68
371,67,69
372,67,70
373,67,71
374,67,72
375,67,73
376,67,74
377,68,67
378,68,69
379,68,70
380,68,71
381,68,72
382,68,73
383,68,74
384,69,67
385,69,68
386,69,71
387,69,72
388,69,73
389,69,74
390,70,67
391,70,68
392,70,71
393,70,72
394,70,73
395,70,74
396,71,72
397,71,73
398,71,74
399,71,76
400,71,77
401,71,78
402,71,79
403,71,75
404,72,71
405,72,73
406,72,74
407,72,76
408,72,77
409,72,78
410,72,79
411,72,75
412,73,71
413,73,72
414,73,74
415,73,76
416,73,77
417,73,78
418,73,79
419,73,75
420,74,71
421,74,72
422,74,73
423,74,75
424,75,76
425,75,77
426,75,78
427,75,79
428,76,77
429,76,78
430,76,79
431,76,91
432,76,80
433,76,81
434,76,82
435,76,83
436,76,84
437,76,85
438,76,86
439,76,87
440,76,88
441,76,89
442,76,90
443,77,76
444,77,78
445,77,79
446,77,80
447,77,81
448,78,76
449,78,77
450,78,79
451,78,80
452,78,81
453,79,76
454,79,77
455,79,78
456,79,80
457,79,81
458,80,81
459,80,82
460,80,83
461,81,80
462,81,82
463,81,83
464,82,83
465,82,84
466,82,85
467,82,86
468,83,82
469,83,84
470,83,85
471,83,86
472,84,85
473,84,86
474,84,87
475,84,88
476,84,89
477,84,90
478,85,84
479,85,86
480,85,87
481,85,88
482,85,89
483,85,90
484,86,84
485,86,85
486,86,87
487,86,88
488,86,89
489,86,90
490,87,88
491,87,89
492,87,90
493,87,97
494,87,98
495,87,99
496,87,100
497,87,91
498,87,92
499,87,93
500,87,94
501,87,95
502,87,96
503,88,87
504,88,89
505,88,90
506,88,93
507,88,94
508,88,95
509,88,91
510,88,92
511,89,87
512,89,88
513,89,90
514,89,93
515,89,94
516,89,95
517,89,91
518,89,92
519,90,87
520,90,88
521,90,89
522,90,91
523,91,92
524,92,93
525,92,94
526,92,95
527,93,94
528,93,95
529,93,97
530,93,98
531,93,99
532,93,100
533,93,96
534,94,93
535,94,95
536,94,96
537,95,93
538,95,94
539,95,97
540,95,98
541,95,99
542,95,100
543,95,96
544,96,97
545,96,98
546,96,99
547,96,100
548,97,98
549,97,99
550,97,100
551,97,107
552,97,108
553,97,109
554,97,110
555,97,101
556,97,102
557,97,103
558,97,104
559,97,105
560,97,106
561,98,97
562,98,99
563,98,100
564,98,101
565,98,102
566,98,103
567,99,97
568,99,98
569,99,100
570,99,101
571,99,102
572,99,103
573,100,97
574,100,98
575,100,99
576,100,101
577,100,102
578,100,103
579,101,103
580,101,104
581,101,105
582,101,106
583,102,103
584,102,104
585,102,105
586,102,106
587,103,101
588,103,102
589,103,104
590,103,105
591,103,106
592,104,105
593,104,106
594,104,107
595,104,108
596,104,109
597,104,110
598,105,104
599,105,106
600,105,107
601,105,108
602,105,109
603,105,110
604,106,104
605,106,105
606,106,107
607,106,108
608,106,109
609,106,110
610,107,108
611,107,109
612,107,110
613,107,118
614,107,119
615,107,120
616,107,121
617,107,111
618,107,112
619,107,113
620,107,114
621,107,115
622,107,116
623,107,117
624,108,107
625,108,109
626,108,110
627,108,118
628,108,119
629,108,120
630,108,121
631,108,111
632,108,112
633,108,113
634,108,114
635,108,115
636,108,116
637,108,117
638,109,107
639,109,108
640,109,110
641,109,112
642,109,113
643,109,111
644,110,107
645,110,108
646,110,109
647,110,111
648,111,112
649,111,113
650,112,113
651,112,114
652,112,115
653,113,112
654,113,114
655,113,115
656,114,115
657,114,116
658,114,117
659,115,114
660,115,116
661,115,117
662,116,117
663,116,118
664,116,119
665,116,120
666,116,121
667,117,116
668,117,118
669,117,119
670,117,120
671,117,121
672,118,119
673,118,120
674,118,121
675,118,128
676,118,129
677,118,130
678,118,131
679,118,122
680,118,123
681,118,124
682,118,125
683,118,126
684,118,127
685,119,118
686,119,120
687,119,121
688,119,122
689,119,123
690,120,118
691,120,119
692,120,121
693,120,128
694,120,129
695,120,130
696,120,131
697,120,122
698,120,123
699,120,124
700,120,125
701,120,126
702,120,127
703,121,118
704,121,119
705,121,120
706,121,122
707,121,123
708,122,123
709,122,124
710,122,125
711,123,122
712,123,124
713,123,125
714,124,125
715,124,126
716,124,127
717,125,124
718,125,126
719,125,127
720,126,127
721,126,128
722,126,129
723,126,130
724,126,131
725,127,126
726,127,128
727,127,129
728,127,130
729,127,131
730,128,129
731,128,130
732,128,131
733,128,140
734,128,141
735,128,142
736,128,143
737,128,132
738,128,133
739,128,134
740,128,135
741,128,136
742,128,137
743,128,138
744,128,139
745,129,128
746,129,130
747,129,131
748,129,140
749,129,141
750,129,142
751,129,143
752,129,132
753,129,133
754,129,134
755,129,135
756,129,136
757,129,137
758,129,138
759,129,139
760,130,128
761,130,129
762,130,131
763,130,133
764,130,134
765,130,132
766,131,128
767,131,129
768,131,130
769,131,132
770,132,133
771,132,134
772,133,134
773,133,135
774,133,136
775,134,133
776,134,135
777,134,136
778,135,136
779,135,137
780,135,138
781,136,135
782,136,137
783,136,138
784,137,138
785,137,140
786,137,141
787,137,142
788,137,143
789,137,139
790,138,137
791,138,139
792,139,140
793,139,141
794,139,142
795,139,143
796,140,141
797,140,142
798,140,143
799,140,150
800,140,151
801,140,152
802,140,153
803,140,144
804,140,145
805,140,146
806,140,147
807,140,148
808,140,149
809,141,140
810,141,142
811,141,143
812,141,144
813,141,145
814,142,140
815,142,141
816,142,143
817,142,150
818,142,151
819,142,152
820,142,153
821,142,144
822,142,145
823,142,146
824,142,147
825,142,148
826,142,149
827,143,140
828,143,141
829,143,142
830,143,144
831,143,145
832,144,145
833,144,146
834,144,147
835,145,144
836,145,146
837,145,147
838,146,147
839,146,148
840,146,149
841,147,146
842,147,148
843,147,149
844,148,149
845,148,150
846,148,151
847,148,152
848,148,153
849,149,148
850,149,150
851,149,151
852,149,152
853,149,153
854,150,151
855,150,152
856,150,153
857,150,167
858,150,168
859,150,169
860,150,154
861,150,155
862,150,156
863,150,157
864,150,158
865,150,159
866,150,160
867,150,161
868,150,162
869,150,163
870,150,164
871,150,165
872,150,166
873,151,150
874,151,152
875,151,153
876,151,167
877,151,168
878,151,169
879,151,154
880,151,155
881,151,156
882,151,157
883,151,158
884,151,159
885,151,160
886,151,161
887,151,162
888,151,163
889,151,164
890,151,165
891,151,166
892,152,150
893,152,151
894,152,153
895,152,159
896,152,160
897,152,154
898,152,155
899,152,156
900,152,157
901,152,158
902,153,150
903,153,151
904,153,152
905,153,154
906,154,155
907,155,156
908,156,157
909,157,158
910,158,159
911,158,160
912,159,160
913,159,163
914,159,164
915,159,161
916,159,162
917,160,159
918,160,161
919,161,162
920,162,163
921,162,164
922,163,164
923,163,167
924,163,168
925,163,169
926,163,165
927,163,166
928,164,163
929,164,165
930,165,166
931,166,167
932,166,168
933,166,169
934,167,169
935,167,172
936,167,170
937,167,171
938,168,169
939,168,172
940,168,170
941,168,171
942,169,167
943,169,168
944,169,170
945,170,171
946,170,171
947,171,172
948,172,173
949,173,174
950,173,174
951,174,175
952,175,176
953,176,177
954,176,177
955,177,178
956,177,179
957,177,180
958,177,181
959,178,179
960,178,180
961,178,181
962,178,184
963,178,185
964,178,186
965,178,187
966,178,182
967,178,183
968,179,178
969,179,180
970,179,181
971,179,184
972,179,185
973,179,186
974,179,187
975,179,182
976,179,183
977,180,178
978,180,179
979,180,182
980,181,178
981,181,179
982,181,184
983,181,185
984,181,186
985,181,187
986,181,182
987,181,183
988,182,183
989,182,183
990,183,184
991,183,185
992,183,186
993,183,187
994,184,185
995,184,186
996,184,187
997,184,190
998,184,188
999,184,189
1000,185,184
1001,185,186
1002,185,187
1003,185,190
1004,185,188
1005,185,189
1006,186,184
1007,186,185
1008,186,187
1009,186,190
1010,186,188
1011,186,189
1012,187,184
1013,187,185
1014,187,186
1015,187,188
1016,188,189
1017,188,189
1018,189,190
1019,190,191
1020,191,192
1021,191,192
1022,192,193
1023,193,194
1024,194,195
1025,194,195
1026,195,196
1027,195,197
1028,195,198
1029,195,199
1030,196,197
1031,196,198
1032,196,199
1033,196,202
1034,196,203
1035,196,204
1036,196,205
1037,196,200
1038,196,201
1039,197,196
1040,197,198
1041,197,199
1042,197,202
1043,197,203
1044,197,204
1045,197,205
1046,197,200
1047,197,201
1048,198,196
1049,198,197
1050,198,199
1051,198,202
1052,198,203
1053,198,204
1054,198,205
1055,198,200
1056,198,201
1057,199,196
1058,199,197
1059,199,198
1060,199,200
1061,200,201
1062,200,201
1063,201,202
1064,201,203
1065,201,204
1066,201,205
1067,202,203
1068,202,204
1069,202,205
1070,202,208
1071,202,206
1072,202,207
1073,203,202
1074,203,205
1075,203,208
1076,203,206
1077,203,207
1078,204,202
1079,204,205
1080,204,206
1081,205,202
1082,205,203
1083,205,204
1084,205,208
1085,205,206
1086,205,207
1087,206,207
1088,206,207
1089,207,208
1090,208,209
1091,209,210
1092,209,210
1093,210,211
1094,211,212
1095,212,213
1096,212,213
1097,213,214
1098,213,215
1099,213,216
1100,213,217
1101,214,215
1102,214,216
1103,214,217
1104,214,220
1105,214,221
1106,214,222
1107,214,223
1108,214,218
1109,214,219
1110,215,214
1111,215,216
1112,215,217
1113,215,220
1114,215,221
1115,215,222
1116,215,223
1117,215,218
1118,215,219
1119,216,214
1120,216,215
1121,216,218
1122,217,214
1123,217,215
1124,217,220
1125,217,221
1126,217,222
1127,217,223
1128,217,218
1129,217,219
1130,218,219
1131,218,219
1132,219,220
1133,219,221
1134,219,222
1135,219,223
1136,220,221
1137,220,222
1138,220,223
1139,220,226
1140,220,224
1141,220,225
1142,221,220
1143,221,222
1144,221,223
1145,221,226
1146,221,224
1147,221,225
1148,222,220
1149,222,221
1150,222,223
1151,222,226
1152,222,224
1153,222,225
1154,223,220
1155,223,221
1156,223,222
1157,223,224
1158,224,225
1159,224,225
1160,225,226
1161,226,227
1162,227,228
1163,227,228
1164,228,229
1165,229,230
1166,230,231
1167,230,231
1168,231,232
1169,231,233
1170,231,234
1171,231,235
1172,232,233
1173,232,234
1174,232,235
1175,232,238
1176,232,239
1177,232,236
1178,232,237
1179,233,232
1180,233,234
1181,233,235
1182,233,241
1183,233,242
1184,233,236
1185,233,237
1186,233,238
1187,233,239
1188,233,240
1189,234,232
1190,234,233
1191,234,235
1192,234,238
1193,234,239
1194,234,236
1195,234,237
1196,235,232
1197,235,233
1198,235,234
1199,235,236
1200,236,237
1201,236,237
1202,237,238
1203,237,239
1204,238,239
1205,238,244
1206,238,245
1207,238,240
1208,238,241
1209,238,242
1210,238,243
1211,239,238
1212,239,240
1213,240,241
1214,240,242
1215,241,242
1216,241,244
1217,241,245
1218,241,243
1219,242,241
1220,242,247
1221,242,248
1222,242,243
1223,242,244
1224,242,245
1225,242,246
1226,243,244
1227,243,245
1228,244,245
1229,244,250
1230,244,251
1231,244,246
1232,244,247
1233,244,248
1234,244,249
1235,245,244
1236,245,246
1237,246,247
1238,246,248
1239,247,248
1240,247,250
1241,247,251
1242,247,249
1243,248,247
1244,248,253
1245,248,254
1246,248,249
1247,248,250
1248,248,251
1249,248,252
1250,249,250
1251,249,251
1252,250,251
1253,250,256
1254,250,257
1255,250,252
1256,250,253
1257,250,254
1258,250,255
1259,251,250
1260,251,252
1261,252,253
1262,252,254
1263,253,254
1264,253,256
1265,253,257
1266,253,255
1267,254,253
1268,254,259
1269,254,260
1270,254,255
1271,254,256
1272,254,257
1273,254,258
1274,255,256
1275,255,257
1276,256,257
1277,256,262
1278,256,263
1279,256,264
1280,256,265
1281,256,258
1282,256,259
1283,256,260
1284,256,261
1285,257,256
1286,257,258
1287,258,259
1288,258,260
1289,259,260
1290,259,262
1291,259,263
1292,259,264
1293,259,265
1294,259,261
1295,260,259
1296,260,262
1297,260,263
1298,260,264
1299,260,265
1300,260,261
1301,261,262
1302,261,263
1303,261,264
1304,261,265
1305,262,264
1306,262,265
1307,262,272
1308,262,273
1309,262,266
1310,262,267
1311,262,268
1312,262,269
1313,262,270
1314,262,271
1315,263,264
1316,263,265
1317,263,270
1318,263,271
1319,263,266
1320,263,267
1321,263,268
1322,263,269
1323,264,262
1324,264,263
1325,264,265
1326,264,266
1327,264,267
1328,265,262
1329,265,263
1330,265,264
1331,265,266
1332,265,267
1333,266,267
1334,266,268
1335,266,269
1336,267,266
1337,267,268
1338,267,269
1339,268,269
1340,268,270
1341,268,271
1342,269,268
1343,269,270
1344,269,271
1345,270,271
1346,270,272
1347,270,273
1348,271,270
1349,271,272
1350,271,273
1351,272,273
1352,272,274
1353,272,275
1354,273,272
1355,273,274
1356,273,275
1357,274,275
1358,274,276
1359,274,277
1360,274,278
1361,275,274
1362,275,276
1363,275,277
1364,275,278
1365,276,277
1366,276,278
1367,276,279
1368,276,280
1369,276,281
1370,277,276
1371,277,278
1372,277,279
1373,277,280
1374,277,281
1375,278,276
1376,278,277
1377,278,279
1378,278,280
1379,278,281
1380,279,280
1381,279,281
1382,279,282
1383,279,283
1384,279,284
1385,279,285
1386,280,279
1387,280,281
1388,280,282
1389,280,283
1390,280,284
1391,280,285
1392,281,279
1393,281,280
1394,281,282
1395,281,283
1396,281,284
1397,281,285
1398,282,283
1399,282,284
1400,282,285
1401,282,286
1402,282,287
1403,282,288
1404,282,289
1405,283,282
1406,283,284
1407,283,285
1408,283,286
1409,283,287
1410,283,288
1411,283,289
1412,284,282
1413,284,283
1414,284,285
1415,284,286
1416,284,287
1417,284,288
1418,284,289
1419,285,282
1420,285,283
1421,285,284
1422,285,286
1423,285,287
1424,285,288
1425,285,289
1426,286,287
1427,286,288
1428,286,289
1429,286,295
1430,286,296
1431,286,297
1432,286,290
1433,286,291
1434,286,292
1435,286,293
1436,286,294
1437,287,286
1438,287,288
1439,287,289
1440,287,291
1441,287,292
1442,287,293
1443,287,290
1444,288,286
1445,288,287
1446,288,289
1447,288,291
1448,288,292
1449,288,293
1450,288,290
1451,289,286
1452,289,287
1453,289,288
1454,289,290
1455,290,291
1456,290,292
1457,290,293
1458,291,292
1459,291,293
1460,291,295
1461,291,296
1462,291,297
1463,291,294
1464,292,291
1465,292,293
1466,292,295
1467,292,296
1468,292,297
1469,292,294
1470,293,291
1471,293,292
1472,293,294
1473,294,295
1474,294,296
1475,294,297
1476,295,296
1477,295,297
1478,295,299
1479,295,300
1480,295,301
1481,295,298
1482,296,295
1483,296,297
1484,296,299
1485,296,300
1486,296,301
1487,296,298
1488,297,295
1489,297,296
1490,297,298
1491,298,299
1492,298,300
1493,298,301
1494,299,300
1495,299,301
1496,299,303
1497,299,304
1498,299,305
1499,299,302
1500,300,299
1501,300,301
1502,300,303
1503,300,304
1504,300,305
1505,300,302
1506,301,299
1507,301,300
1508,301,302
1509,302,303
1510,302,304
1511,302,305
1512,303,304
1513,303,305
1514,303,306
1515,303,307
1516,304,303
1517,304,305
1518,304,306
1519,304,307
1520,305,303
1521,305,304
1522,305,308
1523,305,306
1524,305,307
1525,306,307
1526,306,309
1527,306,310
1528,306,311
1529,306,308
1530,307,306
1531,307,309
1532,307,310
1533,307,311
1534,307,308
1535,308,309
1536,308,310
1537,308,311
1538,309,310
1539,309,311
1540,309,313
1541,309,314
1542,309,315
1543,309,316
1544,309,312
1545,310,309
1546,310,311
1547,310,313
1548,310,314
1549,310,315
1550,310,316
1551,310,312
1552,311,309
1553,311,310
1554,311,312
1555,312,313
1556,312,314
1557,312,315
1558,312,316
1559,313,314
1560,313,315
1561,313,316
1562,313,318
1563,313,319
1564,313,320
1565,313,321
1566,313,317
1567,314,313
1568,314,315
1569,314,316
1570,314,318
1571,314,319
1572,314,320
1573,314,321
1574,314,317
1575,315,313
1576,315,314
1577,315,316
1578,315,318
1579,315,319
1580,315,320
1581,315,321
1582,315,317
1583,316,313
1584,316,314
1585,316,315
1586,316,317
1587,317,318
1588,317,319
1589,317,320
1590,317,321
1591,318,319
1592,318,320
1593,318,321
1594,318,331
1595,318,332
1596,318,333
1597,318,334
1598,318,322
1599,318,323
1600,318,324
1601,318,325
1602,318,326
1603,318,327
1604,318,328
1605,318,329
1606,318,330
1607,319,318
1608,319,320
1609,319,321
1610,319,323
1611,319,324
1612,319,325
1613,319,322
1614,320,318
1615,320,319
1616,320,321
1617,320,323
1618,320,324
1619,320,325
1620,320,322
1621,321,318
1622,321,319
1623,321,320
1624,321,322
1625,322,323
1626,322,324
1627,322,325
1628,323,324
1629,323,325
1630,323,327
1631,323,328
1632,323,329
1633,323,326
1634,324,323
1635,324,325
1636,324,327
1637,324,328
1638,324,329
1639,324,326
1640,325,323
1641,325,324
1642,325,326
1643,326,327
1644,326,328
1645,326,329
1646,327,328
1647,327,329
1648,327,331
1649,327,332
1650,327,333
1651,327,334
1652,327,330
1653,328,327
1654,328,329
1655,328,331
1656,328,332
1657,328,333
1658,328,334
1659,328,330
1660,329,327
1661,329,328
1662,329,330
1663,330,331
1664,330,332
1665,330,333
1666,330,334
1667,331,332
1668,331,333
1669,331,334
1670,331,336
1671,331,337
1672,331,338
1673,331,339
1674,331,335
1675,332,331
1676,332,333
1677,332,334
1678,332,336
1679,332,337
1680,332,338
1681,332,339
1682,332,335
1683,333,331
1684,333,332
1685,333,334
1686,333,336
1687,333,337
1688,333,338
1689,333,339
1690,333,335
1691,334,331
1692,334,332
1693,334,333
1694,334,335
1695,335,336
1696,335,337
1697,335,338
1698,335,339
1699,336,337
1700,336,338
1701,336,339
1702,336,341
1703,336,342
1704,336,340
1705,337,336
1706,337,338
1707,337,339
1708,337,341
1709,337,342
1710,337,340
1711,338,336
1712,338,337
1713,338,339
1714,338,340
1715,339,336
1716,339,337
1717,339,338
1718,339,344
1719,339,345
1720,339,346
1721,339,340
1722,339,341
1723,339,342
1724,339,343
1725,340,341
1726,340,342
1727,341,342
1728,341,344
1729,341,345
1730,341,346
1731,341,343
1732,342,341
1733,342,343
1734,343,344
1735,343,345
1736,343,346
1737,344,345
1738,344,346
1739,344,348
1740,344,349
1741,344,347
1742,345,344
1743,345,346
1744,345,347
1745,346,344
1746,346,345
1747,346,351
1748,346,352
1749,346,353
1750,346,347
1751,346,348
1752,346,349
1753,346,350
1754,347,348
1755,347,349
1756,348,349
1757,348,351
1758,348,352
1759,348,353
1760,348,350
1761,349,348
1762,349,350
1763,350,351
1764,350,352
1765,350,353
1766,351,352
1767,351,353
1768,351,355
1769,351,356
1770,351,354
1771,352,351
1772,352,353
1773,352,354
1774,353,351
1775,353,352
1776,353,360
1777,353,361
1778,353,362
1779,353,363
1780,353,354
1781,353,355
1782,353,356
1783,353,357
1784,353,358
1785,353,359
1786,354,355
1787,354,356
1788,355,356
1789,355,358
1790,355,359
1791,355,357
1792,356,355
1793,356,357
1794,357,358
1795,357,359
1796,358,359
1797,358,360
1798,358,361
1799,358,362
1800,358,363
1801,359,358
1802,359,360
1803,359,361
1804,359,362
1805,359,363
1806,360,361
1807,360,362
1808,360,363
1809,360,364
1810,360,365
1811,360,366
1812,361,360
1813,361,362
1814,361,363
1815,361,364
1816,361,365
1817,361,366
1818,362,360
1819,362,361
1820,362,363
1821,362,367
1822,362,368
1823,362,369
1824,362,370
1825,362,364
1826,362,365
1827,362,366
1828,363,360
1829,363,361
1830,363,362
1831,363,364
1832,363,365
1833,363,366
1834,364,365
1835,364,366
1836,364,367
1837,364,368
1838,364,369
1839,364,370
1840,365,364
1841,365,366
1842,365,367
1843,365,368
1844,365,369
1845,365,370
1846,366,364
1847,366,365
1848,366,367
1849,366,368
1850,366,369
1851,366,370
1852,367,368
1853,367,369
1854,367,370
1855,367,371
1856,367,372
1857,367,373
1858,367,374
1859,368,367
1860,368,370
1861,368,371
1862,368,372
1863,368,373
1864,368,374
1865,369,367
1866,369,370
1867,369,371
1868,369,372
1869,369,373
1870,369,374
1871,370,367
1872,370,368
1873,370,369
1874,370,371
1875,370,372
1876,370,373
1877,370,374
1878,371,372
1879,371,373
1880,371,374
1881,371,375
1882,371,376
1883,371,377
1884,371,378
1885,372,371
1886,372,373
1887,372,374
1888,372,375
1889,372,376
1890,372,377
1891,372,378
1892,373,371
1893,373,372
1894,373,374
1895,373,375
1896,373,376
1897,373,377
1898,373,378
1899,374,371
1900,374,372
1901,374,373
1902,374,375
1903,374,376
1904,374,377
1905,374,378
1906,375,376
1907,375,377
1908,375,378
1909,375,379
1910,375,380
1911,375,381
1912,375,382
1913,376,375
1914,376,378
1915,376,379
1916,376,380
1917,376,381
1918,376,382
1919,377,375
1920,377,378
1921,377,379
1922,377,380
1923,377,381
1924,377,382
1925,378,375
1926,378,376
1927,378,377
1928,378,379
1929,378,380
1930,378,381
1931,378,382
1932,379,380
1933,379,381
1934,379,382
1935,379,383
1936,380,379
1937,380,381
1938,380,382
1939,380,386
1940,380,387
1941,380,388
1942,380,389
1943,380,383
1944,380,384
1945,380,385
1946,381,379
1947,381,380
1948,381,382
1949,381,386
1950,381,387
1951,381,388
1952,381,389
1953,381,383
1954,381,384
1955,381,385
1956,382,379
1957,382,380
1958,382,381
1959,382,384
1960,382,385
1961,382,383
1962,383,384
1963,383,385
1964,384,385
1965,384,386
1966,384,387
1967,384,388
1968,384,389
1969,385,384
1970,385,386
1971,385,387
1972,385,388
1973,385,389
1974,386,387
1975,386,388
1976,386,389
1977,386,390
1978,386,391
1979,386,392
1980,386,393
1981,387,386
1982,387,388
1983,387,389
1984,387,390
1985,387,391
1986,387,392
1987,387,393
1988,388,386
1989,388,387
1990,388,389
1991,388,390
1992,388,391
1993,388,392
1994,388,393
1995,389,386
1996,389,387
1997,389,388
1998,389,390
1999,389,391
2000,389,392
2001,389,393
2002,390,391
2003,390,392
2004,390,393
2005,390,394
2006,391,390
2007,391,392
2008,391,393
2009,391,401
2010,391,402
2011,391,403
2012,391,404
2013,391,394
2014,391,395
2015,391,396
2016,391,397
2017,391,398
2018,391,399
2019,391,400
2020,392,390
2021,392,391
2022,392,393
2023,392,395
2024,392,396
2025,392,397
2026,392,394
2027,393,390
2028,393,391
2029,393,392
2030,393,395
2031,393,396
2032,393,397
2033,393,394
2034,394,395
2035,394,396
2036,394,397
2037,395,396
2038,395,397
2039,395,398
2040,395,399
2041,395,400
2042,396,395
2043,396,397
2044,396,398
2045,396,399
2046,396,400
2047,397,395
2048,397,396
2049,397,398
2050,397,399
2051,397,400
2052,398,399
2053,398,400
2054,398,401
2055,398,402
2056,398,403
2057,398,404
2058,399,398
2059,399,400
2060,399,401
2061,399,402
2062,399,403
2063,399,404
2064,400,398
2065,400,399
2066,400,401
2067,400,402
2068,400,403
2069,400,404
2070,401,402
2071,401,403
2072,401,404
2073,401,410
2074,401,405
2075,401,406
2076,401,407
2077,401,408
2078,401,409
2079,402,401
2080,402,403
2081,402,404
2082,402,410
2083,402,405
2084,402,406
2085,402,407
2086,402,408
2087,402,409
2088,403,401
2089,403,402
2090,403,404
2091,403,410
2092,403,405
2093,403,406
2094,403,407
2095,403,408
2096,403,409
2097,404,401
2098,404,402
2099,404,403
2100,404,405
2101,405,406
2102,406,407
2103,407,408
2104,408,409
2105,409,410
2106,410,411
2107,411,412
2108,412,413
2109,412,414
2110,412,415
2111,412,416
2112,413,414
2113,413,415
2114,413,416
2115,413,419
2116,413,420
2117,413,421
2118,413,422
2119,413,417
2120,413,418
2121,414,413
2122,414,415
2123,414,416
2124,414,419
2125,414,420
2126,414,421
2127,414,422
2128,414,417
2129,414,418
2130,415,413
2131,415,414
2132,415,417
2133,416,413
2134,416,414
2135,416,419
2136,416,420
2137,416,421
2138,416,422
2139,416,417
2140,416,418
