,src,des
495,188,192
496,188,193
497,189,191
498,189,192
499,189,193
500,190,188
501,190,189
502,190,190
503,191,194
504,191,195
505,192,194
506,192,195
507,193,191
508,193,192
509,193,193
510,194,196
511,195,197
512,195,198
513,196,197
514,196,198
515,197,199
516,198,201
517,198,202
518,199,200
519,200,201
520,200,202
521,201,203
522,202,204
523,202,205
524,203,204
525,203,205
526,204,206
527,204,207
528,205,206
529,205,207
530,206,208
531,207,210
532,207,211
533,207,212
534,207,213
535,207,214
536,207,215
537,208,209
538,209,210
539,209,211
540,209,212
541,209,213
542,209,214
543,209,215
544,210,216
545,210,217
546,211,210
547,211,211
548,211,212
549,211,213
550,211,214
551,211,215
552,212,210
553,212,211
554,212,212
555,212,213
556,212,214
557,212,215
558,213,210
559,213,211
560,213,212
561,213,213
562,213,214
563,213,215
564,214,216
565,214,217
566,215,210
567,215,211
568,215,212
569,215,213
570,215,214
571,215,215
572,216,218
573,217,219
574,217,220
575,217,221
576,218,219
577,218,220
578,218,221
579,219,222
580,219,223
581,220,224
582,220,225
583,220,226
584,221,222
585,221,223
586,222,224
587,222,225
588,222,226
589,223,224
590,223,225
591,223,226
592,224,228
593,225,227
594,226,230
595,226,231
596,227,228
597,228,229
598,229,230
599,229,231
600,230,233
601,230,234
602,231,232
603,232,233
604,232,234
605,233,236
606,233,237
607,233,238
608,234,235
609,235,236
610,235,237
611,235,238
612,236,240
613,237,239
614,238,240
615,239,240
616,240,241
617,241,242
618,241,243
619,241,244
620,242,246
621,242,247
622,242,248
623,243,245
624,244,246
625,244,247
626,244,248
627,245,246
628,245,247
629,245,248
630,246,250
631,246,251
632,246,252
633,247,249
634,248,250
635,248,251
636,248,252
637,249,250
638,249,251
639,249,252
640,250,255
641,250,256
642,251,253
643,252,254
644,253,255
645,253,256
646,254,255
647,254,256
648,255,257
649,256,258
650,256,259
651,257,258
652,257,259
653,258,261
654,258,262
655,259,260
656,260,261
657,260,262
658,261,264
659,261,265
660,261,266
661,262,263
662,263,264
663,263,265
664,263,266
665,264,268
666,265,267
667,266,268
668,267,268
669,268,269
670,269,270
671,269,271
672,269,272
673,270,274
674,270,275
675,270,276
676,271,273
677,272,274
678,272,275
679,272,276
680,273,274
681,273,275
682,273,276
683,274,278
684,274,279
685,274,280
686,275,277
687,276,278
688,276,279
689,276,280
690,277,278
691,277,279
692,277,280
693,278,282
694,279,282
695,280,281
696,281,282
697,282,283
698,282,284
699,283,285
700,283,286
701,284,285
702,284,286
703,285,287
704,285,288
705,286,287
706,286,288
707,287,289
708,287,290
709,288,289
710,288,290
711,289,291
712,289,292
713,290,291
714,290,292
715,291,293
716,291,294
717,292,293
718,292,294
719,293,295
720,293,296
721,294,295
722,294,296
723,295,297
724,295,298
725,296,297
726,296,298
727,297,299
728,297,300
729,298,299
730,298,300
731,299,301
732,299,302
733,300,301
734,300,302
735,301,303
736,301,304
737,302,303
738,302,304
739,303,305
740,303,306
741,304,305
742,304,306
743,305,307
744,305,308
745,305,309
746,305,310
747,305,311
748,305,312
749,305,313
750,306,307
751,306,308
752,306,309
753,306,310
754,306,311
755,306,312
756,306,313
757,307,314
758,307,315
759,307,316
760,307,317
761,308,314
762,308,315
763,308,316
764,308,317
765,309,314
766,309,315
767,309,316
768,309,317
769,310,314
770,310,315
771,310,316
772,310,317
773,311,318
774,312,314
775,312,315
776,312,316
777,312,317
778,313,314
779,313,315
780,313,316
781,313,317
782,314,322
783,314,323
784,314,324
785,315,319
786,315,320
787,316,318
788,317,318
789,318,319
790,318,320
791,319,322
792,319,323
793,319,324
794,320,321
795,321,322
796,321,323
797,321,324
798,322,327
799,322,328
800,322,329
801,323,327
802,323,328
803,323,329
804,324,325
805,325,326
806,326,327
807,326,328
808,326,329
809,327,332
810,327,333
811,327,334
812,328,332
813,328,333
814,328,334
815,329,330
816,330,331
817,331,332
818,331,333
819,331,334
820,332,338
821,332,339
822,332,340
823,332,341
824,333,335
825,333,336
826,333,337
827,334,335
828,334,336
829,334,337
830,335,338
831,335,339
832,335,340
833,335,341
834,336,338
835,336,339
836,336,340
837,336,341
838,337,338
839,337,339
840,337,340
841,337,341
842,338,344
843,338,345
844,338,346
845,339,342
846,340,344
847,340,345
848,340,346
849,341,343
850,342,344
851,342,345
852,342,346
853,343,344
854,343,345
855,343,346
856,344,347
857,345,348
858,345,349
859,346,348
860,346,349
861,347,348
862,347,349
863,348,351
864,348,352
865,349,350
866,350,351
867,350,352
868,351,354
869,351,355
870,351,356
871,352,353
872,353,354
873,353,355
874,353,356
875,354,358
876,355,357
877,356,358
878,357,358
879,358,359
880,359,360
881,359,361
882,359,362
883,360,364
884,360,365
885,360,366
886,361,363
887,362,364
888,362,365
889,362,366
890,363,364
891,363,365
892,363,366
893,364,368
894,364,369
895,364,370
896,365,367
897,366,368
898,366,369
899,366,370
900,367,368
901,367,369
902,367,370
903,368,373
904,368,374
905,369,371
906,370,372
907,371,373
908,371,374
909,372,373
910,372,374
911,373,375
912,374,376
913,374,377
914,375,376
915,375,377
916,376,379
917,376,380
918,377,378
919,378,379
920,378,380
921,379,382
922,379,383
923,379,384
924,380,381
925,381,382
926,381,383
927,381,384
928,382,386
929,383,385
930,384,386
931,385,386
932,386,387
933,387,388
934,387,389
935,387,390
936,388,392
937,388,393
938,388,394
939,389,391
940,390,392
941,390,393
942,390,394
943,391,392
944,391,393
945,391,394
946,392,396
947,392,397
948,392,398
949,393,395
950,394,396
951,394,397
952,394,398
953,395,396
954,395,397
955,395,398
956,396,400
957,397,400
958,398,399
959,399,400
960,400,401
961,400,402
962,401,403
963,401,404
964,402,403
965,402,404
966,403,405
967,403,406
968,404,405
969,404,406
970,405,407
971,405,408
972,406,407
973,406,408
974,407,409
975,407,410
976,408,409
977,408,410
978,409,411
979,409,412
980,410,411
981,410,412
982,411,413
983,411,414
984,412,413
985,412,414
986,413,415
987,413,416
988,414,415
989,414,416
990,415,417
991,415,418
992,416,417
993,416,418
994,417,419
995,417,420
996,418,419
997,418,420
998,419,421
999,419,422
1000,420,421
1001,420,422
1002,421,423
1003,421,424
1004,422,423
1005,422,424
1006,423,425
1007,423,426
1008,423,427
1009,423,428
1010,423,429
1011,423,430
1012,423,431
1013,424,425
1014,424,426
1015,424,427
1016,424,428
1017,424,429
1018,424,430
1019,424,431
1020,425,432
1021,425,433
1022,425,434
1023,425,435
1024,426,432
1025,426,433
1026,426,434
1027,426,435
1028,427,432
1029,427,433
1030,427,434
1031,427,435
1032,428,432
1033,428,433
1034,428,434
1035,428,435
1036,429,436
1037,430,432
1038,430,433
1039,430,434
1040,430,435
1041,431,432
1042,431,433
1043,431,434
1044,431,435
1045,432,440
1046,432,441
1047,432,442
1048,433,437
1049,433,438
1050,434,436
1051,435,436
1052,436,437
1053,436,438
1054,437,440
1055,437,441
1056,437,442
1057,438,439
1058,439,440
1059,439,441
1060,439,442
1061,440,445
1062,440,446
1063,440,447
1064,441,445
1065,441,446
1066,441,447
1067,442,443
1068,443,444
1069,444,445
1070,444,446
1071,444,447
1072,445,450
1073,445,451
1074,445,452
1075,446,450
1076,446,451
1077,446,452
1078,447,448
1079,448,449
1080,449,450
1081,449,451
1082,449,452
1083,450,455
1084,450,456
1085,451,453
1086,451,454
1087,452,453
1088,452,454
1089,453,455
1090,453,456
1091,454,455
1092,454,456
1093,455,455
1094,455,456
1095,456,459
1096,457,458
1097,458,460
1098,458,461
1099,459,460
1100,459,461
1101,460,464
1102,460,465
1103,461,462
1104,462,463
1105,463,464
1106,463,465
1107,464,464
1108,464,465
1109,465,468
1110,466,467
1111,467,469
1112,467,470
1113,468,469
1114,468,470
1115,469,473
1116,470,471
1117,471,472
1118,472,473
1119,473,475
1120,474,476
1121,474,477
1122,475,476
1123,475,477
1124,476,478
1125,477,480
1126,478,484
1127,478,485
1128,478,486
1129,478,487
1130,479,484
1131,479,485
1132,479,486
1133,479,487
1134,480,481
1135,480,482
1136,481,484
1137,481,485
1138,481,486
1139,481,487
1140,482,483
1141,483,484
1142,483,485
1143,483,486
1144,483,487
1145,484,490
1146,485,490
1147,486,490
1148,487,488
1149,488,489
1150,489,490
1151,490,491
1152,491,492
1153,492,493
1154,493,494
1155,493,495
1156,493,496
1157,493,497
1158,494,501
1159,495,501
1160,496,501
1161,497,498
1162,498,499
1163,499,500
1164,500,501
1165,501,502
1166,502,503
1167,503,504
1168,504,505
1169,504,506
1170,505,507
1171,506,508
1172,506,509
1173,507,508
1174,507,509
1175,508,510
1176,509,512
1177,510,511
1178,511,513
1179,512,514
1180,513,515
1181,513,516
1182,514,515
1183,514,516
1184,515,518
1185,515,519
1186,516,517
1187,517,518
1188,517,519
1189,518,521
1190,518,522
1191,520,521
1192,520,522
1193,521,523
1194,522,530
1195,522,531
1196,522,532
1197,522,533
1198,522,534
1199,523,524
1200,524,525
1201,525,526
1202,526,527
1203,527,528
1204,528,529
1205,529,530
1206,529,531
1207,529,532
1208,529,533
1209,529,534
1210,530,560
1211,530,561
1212,530,562
1213,530,563
1214,530,564
1215,531,535
1216,532,536
1217,533,530
1218,533,531
1219,533,532
1220,533,533
1221,533,534
1222,534,530
1223,534,531
1224,534,532
1225,534,533
1226,534,534
1227,535,536
1228,536,538
1229,536,539
1230,537,538
1231,537,539
1232,538,540
1233,538,541
1234,539,540
1235,539,541
1236,540,543
1237,540,544
1238,541,542
1239,542,543
1240,542,544
1241,543,546
1242,543,547
1243,544,545
1244,545,546
1245,545,547
1246,546,548
1247,546,549
1248,547,548
1249,547,549
1250,548,550
1251,549,550
1252,550,552
1253,550,553
1254,551,552
1255,551,553
1256,552,554
1257,552,555
1258,553,554
1259,553,555
1260,554,557
1261,554,558
1262,555,556
1263,556,557
1264,556,558
1265,557,560
1266,557,561
1267,557,562
1268,557,563
1269,557,564
1270,558,559
1271,559,560
1272,559,561
1273,559,562
1274,559,563
1275,559,564
1276,560,565
1277,560,566
1278,561,585
1279,562,565
1280,562,566
1281,563,567
1282,563,568
1283,563,569
1284,564,560
1285,564,561
1286,564,562
1287,564,563
1288,564,564
1289,565,567
1290,565,568
1291,565,569
1292,566,567
1293,566,568
1294,566,569
1295,567,570
1296,567,571
1297,568,570
1298,568,571
1299,569,572
1300,569,573
1301,569,574
1302,570,572
1303,570,573
1304,570,574
1305,571,572
1306,571,573
1307,571,574
1308,572,575
1309,572,576
1310,573,575
1311,573,576
1312,574,577
1313,574,578
1314,574,579
1315,575,577
1316,575,578
1317,575,579
1318,576,577
1319,576,578
1320,576,579
1321,577,580
1322,577,581
1323,578,580
1324,578,581
1325,579,582
1326,579,583
1327,579,584
1328,580,582
1329,580,583
1330,580,584
1331,581,582
1332,581,583
1333,581,584
1334,582,585
1335,583,585
1336,584,585
1337,585,586
1338,586,587
1339,587,588
1340,588,589
1341,589,590
1342,590,591
1343,591,592
1344,592,593
1345,592,594
1346,593,595
1347,594,598
1348,594,599
1349,595,596
1350,596,597
1351,597,598
1352,597,599
1353,598,600
1354,599,602
1355,599,603
1356,599,604
1357,599,605
1358,599,606
1359,599,607
1360,600,601
1361,601,602
1362,601,603
1363,601,604
1364,601,605
1365,601,606
1366,601,607
1367,602,608
1368,602,609
1369,603,602
1370,603,603
1371,603,604
1372,603,605
1373,603,606
1374,603,607
1375,604,602
1376,604,603
1377,604,604
1378,604,605
1379,604,606
1380,604,607
1381,605,602
1382,605,603
1383,605,604
1384,605,605
1385,605,606
1386,605,607
1387,606,602
1388,606,603
1389,606,604
1390,606,605
1391,606,606
1392,606,607
1393,607,608
1394,607,609
1395,608,610
1396,609,612
1397,609,613
1398,610,611
1399,611,612
1400,611,613
1401,612,614
1402,612,615
1403,613,614
1404,613,615
1405,614,616
1406,615,617
1407,616,617
1408,617,618
1409,618,619
1410,618,620
1411,619,621
1412,620,623
1413,620,624
1414,620,625
1415,620,626
1416,620,627
1417,620,628
1418,621,622
1419,622,623
1420,622,624
1421,622,625
1422,622,626
1423,622,627
1424,622,628
1425,623,629
1426,623,630
1427,624,623
1428,624,624
1429,624,625
1430,624,626
1431,624,627
1432,624,628
1433,625,623
1434,625,624
1435,625,625
1436,625,626
1437,625,627
1438,625,628
1439,626,623
1440,626,624
1441,626,625
1442,626,626
1443,626,627
1444,626,628
1445,627,623
1446,627,624
1447,627,625
1448,627,626
1449,627,627
1450,627,628
1451,628,629
1452,628,630
1453,629,631
1454,630,633
1455,630,634
1456,630,635
1457,630,636
1458,630,637
1459,630,638
1460,631,632
1461,632,633
1462,632,634
1463,632,635
1464,632,636
1465,632,637
1466,632,638
1467,633,639
1468,633,640
1469,634,633
1470,634,634
1471,634,635
1472,634,636
1473,634,637
1474,634,638
1475,635,633
1476,635,634
1477,635,635
1478,635,636
1479,635,637
1480,635,638
1481,636,633
1482,636,634
1483,636,635
1484,636,636
1485,636,637
1486,636,638
1487,637,633
1488,637,634
1489,637,635
1490,637,636
1491,637,637
1492,637,638
1493,638,639
1494,638,640
1495,639,641
1496,640,643
1497,640,644
1498,641,642
1499,642,643
1500,642,644
1501,643,645
1502,643,646
1503,644,645
1504,644,646
1505,645,647
1506,646,648
1507,647,648
1508,648,649
1509,649,650
1510,649,651
1511,650,652
1512,651,654
1513,651,655
1514,652,653
1515,653,654
1516,653,655
1517,654,657
1518,654,658
1519,655,656
1520,656,657
1521,656,658
1522,657,659
1523,657,660
1524,658,659
1525,658,660
1526,659,661
1527,659,662
1528,660,661
1529,660,662
1530,661,663
1531,661,664
1532,662,663
1533,662,664
1534,663,665
1535,663,666
1536,664,665
1537,664,666
1538,665,667
1539,665,668
1540,666,667
1541,666,668
1542,667,669
1543,668,670
1544,668,671
1545,669,670
1546,669,671
1547,670,673
1548,670,674
1549,671,672
1550,672,673
1551,672,674
1552,673,675
1553,673,676
1554,674,675
1555,674,676
1556,675,677
1557,675,678
1558,676,677
1559,676,678
1560,677,679
1561,677,680
1562,678,679
1563,678,680
1564,679,681
1565,679,682
1566,680,681
1567,680,682
1568,681,684
1569,681,685
1570,682,683
1571,683,684
1572,683,685
1573,684,686
1574,685,687
1575,685,688
1576,686,687
1577,686,688
1578,687,689
1579,687,690
1580,688,689
1581,688,690
1582,689,692
1583,689,693
1584,690,691
1585,691,692
1586,691,693
1587,692,694
1588,693,695
1589,693,696
1590,694,695
1591,694,696
1592,695,697
1593,695,698
1594,696,697
1595,696,698
1596,697,699
1597,698,701
1598,698,702
1599,699,700
1600,700,701
1601,700,702
1602,701,704
1603,701,705
1604,701,706
1605,701,707
1606,702,703
1607,703,704
1608,703,705
1609,703,706
1610,703,707
1611,704,709
1612,705,709
1613,706,709
1614,707,708
1615,708,709
1616,709,710
1617,710,711
1618,710,712
1619,711,713
1620,712,715
1621,712,716
1622,712,717
1623,712,718
1624,712,719
1625,712,720
1626,713,714
1627,714,715
1628,714,716
1629,714,717
1630,714,718
1631,714,719
1632,714,720
1633,715,721
1634,715,722
1635,716,715
1636,716,716
1637,716,717
1638,716,718
1639,716,719
1640,716,720
1641,717,715
1642,717,716
1643,717,717
1644,717,718
1645,717,719
1646,717,720
1647,718,715
1648,718,716
1649,718,717
1650,718,718
1651,718,719
1652,718,720
1653,719,715
1654,719,716
1655,719,717
1656,719,718
1657,719,719
1658,719,720
1659,720,721
1660,720,722
1661,721,723
1662,722,725
1663,722,726
1664,722,727
1665,722,728
1666,722,729
1667,722,730
1668,723,724
1669,724,725
1670,724,726
1671,724,727
1672,724,728
1673,724,729
1674,724,730
1675,725,731
1676,725,732
1677,726,725
1678,726,726
1679,726,727
1680,726,728
1681,726,729
1682,726,730
1683,727,725
1684,727,726
1685,727,727
1686,727,728
1687,727,729
1688,727,730
1689,728,725
1690,728,726
1691,728,727
1692,728,728
1693,728,729
1694,728,730
1695,729,725
1696,729,726
1697,729,727
1698,729,728
1699,729,729
1700,729,730
1701,730,731
1702,730,732
1703,731,733
1704,732,735
1705,732,736
1706,733,734
1707,734,735
1708,734,736
1709,735,737
1710,735,738
1711,736,737
1712,736,738
1713,737,739
1714,738,740
1715,739,740
1716,740,741
1717,741,742
1718,741,743
1719,742,744
1720,743,746
1721,743,747
1722,743,748
1723,743,749
1724,743,750
1725,743,751
1726,744,745
1727,745,746
1728,745,747
1729,745,748
1730,745,749
1731,745,750
1732,745,751
1733,746,752
1734,746,753
1735,747,746
1736,747,747
1737,747,748
1738,747,749
1739,747,750
1740,747,751
1741,748,746
1742,748,747
1743,748,748
1744,748,749
1745,748,750
1746,748,751
1747,749,746
1748,749,747
1749,749,748
1750,749,749
1751,749,750
1752,749,751
1753,750,746
1754,750,747
1755,750,748
1756,750,749
1757,750,750
1758,750,751
1759,751,752
1760,751,753
1761,752,754
1762,753,756
1763,753,757
1764,753,758
1765,753,759
1766,753,760
1767,753,761
1768,754,755
1769,755,756
1770,755,757
1771,755,758
1772,755,759
1773,755,760
1774,755,761
1775,756,762
1776,756,763
1777,757,756
1778,757,757
1779,757,758
1780,757,759
1781,757,760
1782,757,761
1783,758,756
1784,758,757
1785,758,758
1786,758,759
1787,758,760
1788,758,761
1789,759,756
1790,759,757
1791,759,758
1792,759,759
1793,759,760
1794,759,761
1795,760,756
1796,760,757
1797,760,758
1798,760,759
1799,760,760
1800,760,761
1801,761,762
1802,761,763
1803,762,764
1804,763,766
1805,763,767
1806,764,765
1807,765,766
1808,765,767
1809,766,768
1810,766,769
1811,767,768
1812,767,769
1813,768,770
1814,769,771
1815,770,771
1816,771,772
1817,772,773
1818,772,774
1819,772,775
1820,773,776
1821,774,773
1822,774,774
1823,774,775
1824,775,780
1825,775,781
1826,775,782
1827,776,777
1828,777,778
1829,778,779
1830,779,780
1831,779,781
1832,779,782
1833,780,783
1834,780,784
1835,780,785
1836,781,783
1837,781,784
1838,781,785
1839,782,780
1840,782,781
1841,782,782
1842,783,786
1843,783,787
1844,783,788
1845,784,786
1846,784,787
1847,784,788
1848,785,783
1849,785,784
1850,785,785
1851,786,789
1852,786,790
1853,787,789
1854,787,790
1855,788,786
1856,788,787
1857,788,788
1858,789,791
1859,790,792
1860,790,793
1861,791,792
1862,791,793
1863,792,794
1864,793,796
1865,793,797
1866,794,795
1867,795,796
1868,795,797
1869,796,798
1870,797,799
1871,797,800
1872,798,799
1873,798,800
1874,799,801
1875,799,802
1876,800,801
1877,800,802
1878,801,803
1879,802,805
1880,802,806
1881,802,807
1882,802,808
1883,802,809
1884,802,810
1885,803,804
1886,804,805
1887,804,806
1888,804,807
1889,804,808
1890,804,809
1891,804,810
1892,805,811
1893,805,812
1894,806,805
1895,806,806
1896,806,807
1897,806,808
1898,806,809
1899,806,810
1900,807,805
1901,807,806
1902,807,807
1903,807,808
1904,807,809
1905,807,810
1906,808,805
1907,808,806
1908,808,807
1909,808,808
1910,808,809
1911,808,810
1912,809,811
1913,809,812
1914,810,805
1915,810,806
1916,810,807
1917,810,808
1918,810,809
1919,810,810
1920,811,813
1921,812,814
1922,812,815
1923,812,816
1924,813,814
1925,813,815
1926,813,816
1927,814,817
1928,814,818
1929,815,819
1930,815,820
1931,815,821
1932,816,817
1933,816,818
1934,817,819
1935,817,820
1936,817,821
1937,818,819
1938,818,820
1939,818,821
1940,819,823
1941,820,822
1942,821,825
1943,821,826
1944,822,823
1945,823,824
1946,824,825
1947,824,826
1948,825,828
1949,825,829
1950,826,827
1951,827,828
1952,827,829
1953,828,831
1954,828,832
1955,828,833
1956,829,830
1957,830,831
1958,830,832
1959,830,833
1960,831,835
1961,832,834
1962,833,835
1963,834,835
1964,835,836
1965,836,837
1966,836,838
1967,836,839
1968,837,841
1969,837,842
1970,837,843
1971,838,840
1972,839,841
1973,839,842
1974,839,843
1975,840,841
1976,840,842
1977,840,843
1978,841,845
1979,841,846
1980,841,847
1981,842,844
1982,843,845
1983,843,846
1984,843,847
1985,844,845
1986,844,846
1987,844,847
1988,845,850
1989,845,851
1990,846,848
1991,847,849
1992,848,850
1993,848,851
1994,849,850
1995,849,851
1996,850,852
1997,851,853
1998,851,854
1999,852,853
2000,852,854
2001,853,856
2002,853,857
2003,854,855
2004,855,856
2005,855,857
2006,856,859
2007,856,860
2008,856,861
2009,857,858
2010,858,859
2011,858,860
2012,858,861
2013,859,863
2014,860,862
2015,861,863
2016,862,863
2017,863,864
2018,864,865
2019,864,866
2020,864,867
2021,865,869
2022,865,870
2023,865,871
2024,866,868
2025,867,869
2026,867,870
2027,867,871
2028,868,869
2029,868,870
2030,868,871
2031,869,873
2032,869,874
2033,869,875
2034,870,872
2035,871,873
2036,871,874
2037,871,875
2038,872,873
2039,872,874
2040,872,875
2041,873,877
2042,874,877
2043,875,876
2044,876,877
2045,877,878
2046,877,879
2047,878,880
2048,878,881
2049,879,880
2050,879,881
2051,880,882
2052,880,883
2053,881,882
2054,881,883
2055,882,884
2056,882,885
2057,883,884
2058,883,885
2059,884,886
2060,884,887
2061,885,886
2062,885,887
2063,886,888
2064,886,889
2065,887,888
2066,887,889
2067,888,890
2068,888,891
2069,889,890
2070,889,891
2071,890,892
2072,890,893
2073,891,892
2074,891,893
2075,892,894
2076,892,895
2077,893,894
2078,893,895
2079,894,896
2080,894,897
2081,895,896
2082,895,897
2083,896,898
2084,896,899
2085,897,898
2086,897,899
2087,898,900
2088,898,901
2089,899,900
2090,899,901
2091,900,902
2092,900,903
2093,900,904
2094,900,905
2095,900,906
2096,900,907
2097,900,908
2098,901,902
2099,901,903
2100,901,904
2101,901,905
2102,901,906
2103,901,907
2104,901,908
2105,902,909
2106,902,910
2107,902,911
2108,902,912
2109,903,909
2110,903,910
2111,903,911
2112,903,912
2113,904,909
2114,904,910
2115,904,911
2116,904,912
2117,905,909
2118,905,910
2119,905,911
2120,905,912
2121,906,913
2122,907,909
2123,907,910
2124,907,911
2125,907,912
2126,908,909
2127,908,910
2128,908,911
2129,908,912
2130,909,917
2131,909,918
2132,909,919
2133,910,914
2134,910,915
2135,911,913
2136,912,913
2137,913,914
2138,913,915
2139,914,917
2140,914,918
