,src,dst
777,251,252
778,251,253
779,252,253
780,252,254
781,253,252
782,253,255
783,253,256
784,253,254
785,254,255
786,254,256
787,255,256
788,255,257
789,255,258
790,256,255
791,256,274
792,256,275
793,256,257
794,256,258
795,256,259
796,256,260
797,256,261
798,256,262
799,256,263
800,256,264
801,256,265
802,256,266
803,256,267
804,256,268
805,256,269
806,256,270
807,256,271
808,256,272
809,256,273
810,257,258
811,257,259
812,257,260
813,258,257
814,258,259
815,258,260
816,259,260
817,259,261
818,259,262
819,260,259
820,260,261
821,260,262
822,261,262
823,261,263
824,261,264
825,262,261
826,262,263
827,262,264
828,263,264
829,263,265
830,263,266
831,264,263
832,264,265
833,264,266
834,265,266
835,265,267
836,265,268
837,266,265
838,266,267
839,266,268
840,267,268
841,267,269
842,267,270
843,268,267
844,268,269
845,268,270
846,269,270
847,269,271
848,269,272
849,270,269
850,270,271
851,270,272
852,271,272
853,271,273
854,272,271
855,272,279
856,272,280
857,272,273
858,272,274
859,272,275
860,272,276
861,272,277
862,272,278
863,273,274
864,273,275
865,274,275
866,274,276
867,275,274
868,275,277
869,275,278
870,275,276
871,276,277
872,276,278
873,277,278
874,277,279
875,277,280
876,278,277
877,278,296
878,278,297
879,278,279
880,278,280
881,278,281
882,278,282
883,278,283
884,278,284
885,278,285
886,278,286
887,278,287
888,278,288
889,278,289
890,278,290
891,278,291
892,278,292
893,278,293
894,278,294
895,278,295
896,279,280
897,279,281
898,279,282
899,280,279
900,280,281
901,280,282
902,281,282
903,281,283
904,281,284
905,282,281
906,282,283
907,282,284
908,283,284
909,283,285
910,283,286
911,284,283
912,284,285
913,284,286
914,285,286
915,285,287
916,285,288
917,286,285
918,286,287
919,286,288
920,287,288
921,287,289
922,287,290
923,288,287
924,288,289
925,288,290
926,289,290
927,289,291
928,289,292
929,290,289
930,290,291
931,290,292
932,291,292
933,291,293
934,291,294
935,292,291
936,292,293
937,292,294
938,293,294
939,293,295
940,294,293
941,294,301
942,294,302
943,294,295
944,294,296
945,294,297
946,294,298
947,294,299
948,294,300
949,295,296
950,295,297
951,296,297
952,296,298
953,297,296
954,297,299
955,297,300
956,297,298
957,298,299
958,298,300
959,299,300
960,299,301
961,299,302
962,300,299
963,300,311
964,300,312
965,300,313
966,300,301
967,300,302
968,300,303
969,300,304
970,300,305
971,300,306
972,300,307
973,300,308
974,300,309
975,300,310
976,301,302
977,301,303
978,301,304
979,302,301
980,302,303
981,302,304
982,303,304
983,303,305
984,303,306
985,304,303
986,304,305
987,304,306
988,305,306
989,305,307
990,305,308
991,306,305
992,306,307
993,306,308
994,307,308
995,307,309
996,307,310
997,308,307
998,308,309
999,308,310
1000,309,310
1001,309,311
1002,309,312
1003,309,313
1004,310,309
1005,310,311
1006,310,312
1007,310,313
1008,311,312
1009,311,313
1010,311,315
1011,311,316
1012,311,317
1013,311,314
1014,312,311
1015,312,313
1016,312,315
1017,312,316
1018,312,317
1019,312,314
1020,313,311
1021,313,312
1022,313,314
1023,314,315
1024,314,316
1025,314,317
1026,315,316
1027,315,317
1028,315,319
1029,315,320
1030,315,318
1031,316,315
1032,316,317
1033,316,318
1034,317,315
1035,317,316
1036,317,324
1037,317,325
1038,317,326
1039,317,318
1040,317,319
1041,317,320
1042,317,321
1043,317,322
1044,317,323
1045,318,319
1046,318,320
1047,319,320
1048,319,322
1049,319,323
1050,319,321
1051,320,319
1052,320,321
1053,321,322
1054,321,323
1055,322,323
1056,322,324
1057,322,325
1058,322,326
1059,323,322
1060,323,324
1061,323,325
1062,323,326
1063,324,325
1064,324,326
1065,324,328
1066,324,329
1067,324,330
1068,324,327
1069,325,324
1070,325,326
1071,325,327
1072,326,324
1073,326,325
1074,326,328
1075,326,329
1076,326,330
1077,326,327
1078,327,328
1079,327,329
1080,327,330
1081,328,329
1082,328,330
1083,328,332
1084,328,333
1085,328,331
1086,329,328
1087,329,330
1088,329,331
1089,330,328
1090,330,329
1091,330,334
1092,330,335
1093,330,331
1094,330,332
1095,330,333
1096,331,332
1097,331,333
1098,332,333
1099,332,334
1100,332,335
1101,333,332
1102,333,336
1103,333,337
1104,333,338
1105,333,334
1106,333,335
1107,334,335
1108,334,336
1109,334,337
1110,334,338
1111,335,334
1112,335,336
1113,335,337
1114,335,338
1115,336,337
1116,336,338
1117,336,339
1118,337,336
1119,337,338
1120,337,340
1121,337,341
1122,337,342
1123,337,339
1124,338,336
1125,338,337
1126,338,340
1127,338,341
1128,338,342
1129,338,339
1130,339,340
1131,339,341
1132,339,342
1133,340,341
1134,340,342
1135,340,343
1136,341,340
1137,341,342
1138,341,344
1139,341,345
1140,341,346
1141,341,343
1142,342,340
1143,342,341
1144,342,344
1145,342,345
1146,342,346
1147,342,343
1148,343,344
1149,343,345
1150,343,346
1151,344,345
1152,344,346
1153,344,347
1154,344,348
1155,345,344
1156,345,346
1157,345,349
1158,345,350
1159,345,351
1160,345,347
1161,345,348
1162,346,344
1163,346,345
1164,346,347
1165,346,348
1166,347,348
1167,347,349
1168,347,350
1169,347,351
1170,348,347
1171,348,349
1172,348,350
1173,348,351
1174,349,350
1175,349,351
1176,349,352
1177,349,353
1178,350,349
1179,350,351
1180,350,358
1181,350,359
1182,350,360
1183,350,352
1184,350,353
1185,350,354
1186,350,355
1187,350,356
1188,350,357
1189,351,349
1190,351,350
1191,351,352
1192,351,353
1193,352,353
1194,352,354
1195,352,355
1196,353,352
1197,353,354
1198,353,355
1199,354,355
1200,354,356
1201,354,357
1202,355,354
1203,355,356
1204,355,357
1205,356,357
1206,356,358
1207,356,359
1208,356,360
1209,357,356
1210,357,358
1211,357,359
1212,357,360
1213,358,359
1214,358,360
1215,358,361
1216,359,358
1217,359,360
1218,359,362
1219,359,363
1220,359,361
1221,360,358
1222,360,359
1223,360,364
1224,360,365
1225,360,361
1226,360,362
1227,360,363
1228,361,362
1229,361,363
1230,362,363
1231,362,364
1232,362,365
1233,363,362
1234,363,367
1235,363,368
1236,363,369
1237,363,364
1238,363,365
1239,363,366
1240,364,365
1241,364,367
1242,364,368
1243,364,369
1244,364,366
1245,365,364
1246,365,366
1247,366,367
1248,366,368
1249,366,369
1250,367,368
1251,367,369
1252,367,370
1253,368,367
1254,368,369
1255,368,371
1256,368,372
1257,368,370
1258,369,367
1259,369,368
1260,369,373
1261,369,374
1262,369,370
1263,369,371
1264,369,372
1265,370,371
1266,370,372
1267,371,372
1268,371,373
1269,371,374
1270,372,371
1271,372,375
1272,372,376
1273,372,377
1274,372,373
1275,372,374
1276,373,374
1277,373,375
1278,373,376
1279,373,377
1280,374,373
1281,374,375
1282,374,376
1283,374,377
1284,375,376
1285,375,377
1286,375,378
1287,375,379
1288,376,375
1289,376,377
1290,376,384
1291,376,385
1292,376,386
1293,376,378
1294,376,379
1295,376,380
1296,376,381
1297,376,382
1298,376,383
1299,377,375
1300,377,376
1301,377,378
1302,377,379
1303,378,379
1304,378,380
1305,378,381
1306,379,378
1307,379,380
1308,379,381
1309,380,381
1310,380,382
1311,380,383
1312,381,380
1313,381,382
1314,381,383
1315,382,383
1316,382,384
1317,382,385
1318,382,386
1319,383,382
1320,383,384
1321,383,385
1322,383,386
1323,384,385
1324,384,386
1325,384,387
1326,385,384
1327,385,386
1328,385,388
1329,385,389
1330,385,387
1331,386,384
1332,386,385
1333,386,388
1334,386,389
1335,386,387
1336,387,388
1337,387,389
1338,388,389
1339,388,390
1340,388,391
1341,389,388
1342,389,390
1343,389,391
1344,390,391
1345,390,392
1346,390,393
1347,391,390
1348,391,392
1349,391,393
1350,392,393
1351,392,394
1352,392,395
1353,393,392
1354,393,394
1355,393,395
1356,394,395
1357,394,396
1358,394,397
1359,395,394
1360,395,396
1361,395,397
1362,396,397
1363,396,398
1364,397,396
1365,397,399
1366,397,400
1367,397,398
1368,398,399
1369,398,400
1370,399,400
1371,399,401
1372,399,402
1373,400,399
1374,400,401
1375,400,402
1376,401,402
1377,401,403
1378,401,404
1379,402,401
1380,402,403
1381,402,404
1382,403,404
1383,403,405
1384,403,406
1385,404,403
1386,404,405
1387,404,406
1388,405,406
1389,405,407
1390,405,408
1391,405,409
1392,406,405
1393,406,407
1394,406,408
1395,406,409
1396,407,408
1397,407,409
1398,407,410
1399,407,411
1400,407,412
1401,408,407
1402,408,409
1403,408,410
1404,408,411
1405,408,412
1406,409,407
1407,409,408
1408,409,410
1409,409,411
1410,409,412
1411,410,411
1412,410,412
1413,410,414
1414,410,415
1415,410,416
1416,410,413
1417,411,410
1418,411,412
1419,411,414
1420,411,415
1421,411,416
1422,411,413
1423,412,410
1424,412,411
1425,412,413
1426,413,414
1427,413,415
1428,413,416
1429,414,415
1430,414,416
1431,414,418
1432,414,419
1433,414,420
1434,414,417
1435,415,414
1436,415,416
1437,415,418
1438,415,419
1439,415,420
1440,415,417
1441,416,414
1442,416,415
1443,416,417
1444,417,418
1445,417,419
1446,417,420
1447,418,419
1448,418,420
1449,418,421
1450,418,422
1451,418,423
1452,419,418
1453,419,420
1454,419,421
1455,419,422
1456,419,423
1457,420,418
1458,420,419
1459,420,421
1460,420,422
1461,420,423
1462,421,422
1463,421,423
1464,421,425
1465,421,426
1466,421,427
1467,421,424
1468,422,421
1469,422,423
1470,422,425
1471,422,426
1472,422,427
1473,422,424
1474,423,421
1475,423,422
1476,423,424
1477,424,425
1478,424,426
1479,424,427
1480,425,426
1481,425,427
1482,425,429
1483,425,430
1484,425,431
1485,425,428
1486,426,425
1487,426,427
1488,426,429
1489,426,430
1490,426,431
1491,426,428
1492,427,425
1493,427,426
1494,427,428
1495,428,429
1496,428,430
1497,428,431
1498,429,430
1499,429,431
1500,429,432
1501,429,433
1502,429,434
1503,430,429
1504,430,431
1505,430,432
1506,430,433
1507,430,434
1508,431,429
1509,431,430
1510,431,432
1511,431,433
1512,431,434
1513,432,433
1514,432,434
1515,432,436
1516,432,437
1517,432,438
1518,432,435
1519,433,432
1520,433,434
1521,433,435
1522,434,432
1523,434,433
1524,434,436
1525,434,437
1526,434,438
1527,434,435
1528,435,436
1529,435,437
1530,435,438
1531,436,437
1532,436,438
1533,436,443
1534,436,444
1535,436,445
1536,436,439
1537,436,440
1538,436,441
1539,436,442
1540,437,436
1541,437,438
1542,437,439
1543,438,436
1544,438,437
1545,438,440
1546,438,441
1547,438,439
1548,439,440
1549,439,441
1550,440,441
1551,440,442
1552,441,440
1553,441,443
1554,441,444
1555,441,445
1556,441,442
1557,442,443
1558,442,444
1559,442,445
1560,443,444
1561,443,445
1562,443,447
1563,443,448
1564,443,446
1565,444,443
1566,444,445
1567,444,446
1568,445,443
1569,445,444
1570,445,450
1571,445,451
1572,445,452
1573,445,446
1574,445,447
1575,445,448
1576,445,449
1577,446,447
1578,446,448
1579,447,448
1580,447,450
1581,447,451
1582,447,452
1583,447,449
1584,448,447
1585,448,449
1586,449,450
1587,449,451
1588,449,452
1589,450,451
1590,450,452
1591,450,454
1592,450,455
1593,450,453
1594,451,450
1595,451,452
1596,451,453
1597,452,450
1598,452,451
1599,452,454
1600,452,455
1601,452,453
1602,453,454
1603,453,455
1604,454,455
1605,454,456
1606,455,454
1607,455,457
1608,455,458
1609,455,456
1610,456,457
1611,456,458
1612,457,458
1613,457,459
1614,458,457
1615,458,460
1616,458,461
1617,458,459
1618,459,460
1619,459,461
1620,460,461
1621,460,462
1622,461,460
1623,461,463
1624,461,464
1625,461,462
1626,462,463
1627,462,464
1628,463,464
1629,463,465
1630,464,463
1631,464,468
1632,464,469
1633,464,465
1634,464,466
1635,464,467
1636,465,466
1637,466,467
1638,467,468
1639,467,469
1640,468,469
1641,468,470
1642,469,468
1643,469,471
1644,469,472
1645,469,470
1646,470,471
1647,470,472
1648,471,472
1649,471,473
1650,471,474
1651,472,471
1652,472,473
1653,472,474
1654,473,474
1655,473,475
1656,473,476
1657,474,473
1658,474,475
1659,474,476
1660,475,476
1661,475,477
1662,475,478
1663,476,475
1664,476,477
1665,476,478
1666,477,478
1667,477,479
1668,477,480
1669,478,477
1670,478,479
1671,478,480
1672,479,480
1673,479,481
1674,480,479
1675,480,482
1676,480,483
1677,480,481
1678,481,482
1679,481,483
1680,482,483
1681,482,484
1682,482,485
1683,483,482
1684,483,484
1685,483,485
1686,484,485
1687,484,486
1688,484,487
1689,485,484
1690,485,486
1691,485,487
1692,486,487
1693,486,488
1694,486,489
1695,487,486
1696,487,488
1697,487,489
1698,488,489
1699,488,490
1700,488,491
1701,488,492
1702,489,488
1703,489,490
1704,489,491
1705,489,492
1706,490,491
1707,490,492
1708,490,493
1709,490,494
1710,491,490
1711,491,492
1712,491,493
1713,491,494
1714,492,490
1715,492,491
1716,492,496
1717,492,497
1718,492,498
1719,492,493
1720,492,494
1721,492,495
1722,493,494
1723,493,495
1724,494,493
1725,494,496
1726,494,497
1727,494,498
1728,494,495
1729,495,496
1730,495,497
1731,495,498
1732,496,497
1733,496,498
1734,496,499
1735,497,496
1736,497,498
1737,497,502
1738,497,503
1739,497,499
1740,497,500
1741,497,501
1742,498,496
1743,498,497
1744,498,500
1745,498,501
1746,498,499
1747,499,500
1748,499,501
1749,500,501
1750,500,502
1751,500,503
1752,501,500
1753,501,508
1754,501,509
1755,501,510
1756,501,502
1757,501,503
1758,501,504
1759,501,505
1760,501,506
1761,501,507
1762,502,503
1763,502,504
1764,503,502
1765,503,505
1766,503,506
1767,503,504
1768,504,505
1769,504,506
1770,505,506
1771,505,507
1772,506,505
1773,506,508
1774,506,509
1775,506,510
1776,506,507
1777,507,508
1778,507,509
1779,507,510
1780,508,509
1781,508,510
1782,508,512
1783,508,513
1784,508,511
1785,509,508
1786,509,512
1787,509,513
1788,509,511
1789,510,508
1790,510,511
1791,511,512
1792,511,513
1793,512,513
1794,512,515
1795,512,516
1796,512,514
1797,513,512
1798,513,514
1799,514,515
1800,514,516
1801,515,516
1802,515,518
1803,515,519
1804,515,517
1805,516,515
1806,516,517
1807,517,518
1808,517,519
1809,518,519
1810,518,521
1811,518,522
1812,518,520
1813,519,518
1814,519,520
1815,520,521
1816,520,522
1817,521,522
1818,521,526
1819,521,527
1820,521,523
1821,521,524
1822,521,525
1823,522,521
1824,522,523
1825,523,524
1826,524,525
1827,525,526
1828,525,527
1829,526,527
1830,526,529
1831,526,530
1832,526,528
1833,527,526
1834,527,528
1835,528,529
1836,528,530
1837,529,530
1838,529,532
1839,529,533
1840,529,531
1841,530,529
1842,530,531
1843,531,532
1844,531,533
1845,532,533
1846,532,535
1847,532,536
1848,532,534
1849,533,532
1850,533,534
1851,534,535
1852,534,536
1853,535,536
1854,535,538
1855,535,539
1856,535,537
1857,536,535
1858,536,537
1859,537,538
1860,537,539
1861,538,539
1862,538,543
1863,538,544
1864,538,540
1865,538,541
1866,538,542
1867,539,538
1868,539,540
1869,540,541
1870,541,542
1871,542,543
1872,542,544
1873,543,544
1874,543,545
1875,543,546
1876,544,543
1877,544,545
1878,544,546
1879,545,546
1880,545,547
1881,545,548
1882,546,545
1883,546,547
1884,546,548
1885,547,548
1886,547,555
1887,547,556
1888,547,549
1889,547,550
1890,547,551
1891,547,552
1892,547,553
1893,547,554
1894,548,547
1895,548,549
1896,549,550
1897,549,551
1898,550,551
1899,550,553
1900,550,554
1901,550,552
1902,551,550
1903,551,552
1904,552,553
1905,552,554
1906,553,554
1907,553,557
1908,553,558
1909,553,555
1910,553,556
1911,554,553
1912,554,555
1913,554,556
1914,555,556
1915,555,557
1916,555,558
1917,556,555
1918,556,557
1919,556,558
1920,557,558
1921,557,559
1922,557,560
1923,558,557
1924,558,559
1925,558,560
1926,559,560
1927,559,561
1928,559,562
1929,560,559
1930,560,561
1931,560,562
1932,561,562
1933,561,563
1934,561,564
1935,562,561
1936,562,563
1937,562,564
1938,563,564
1939,563,565
1940,563,566
1941,564,563
1942,564,565
1943,564,566
1944,565,566
1945,565,567
1946,565,568
1947,566,565
1948,566,567
1949,566,568
1950,567,568
1951,567,569
1952,567,570
1953,568,567
1954,568,569
1955,568,570
1956,569,570
1957,569,577
1958,569,578
1959,569,571
1960,569,572
1961,569,573
1962,569,574
1963,569,575
1964,569,576
1965,570,569
1966,570,571
1967,571,572
1968,571,573
1969,572,573
1970,572,575
1971,572,576
1972,572,574
1973,573,572
1974,573,574
1975,574,575
1976,574,576
1977,575,576
1978,575,579
1979,575,580
1980,575,577
1981,575,578
1982,576,575
1983,576,577
1984,576,578
1985,577,578
1986,577,579
1987,577,580
1988,578,577
1989,578,579
1990,578,580
1991,579,580
1992,579,581
1993,579,582
1994,580,579
1995,580,581
1996,580,582
1997,581,582
1998,581,583
1999,581,584
2000,582,581
2001,582,583
2002,582,584
2003,583,584
2004,583,585
2005,583,586
2006,584,583
2007,584,585
2008,584,586
2009,585,586
2010,585,587
2011,585,588
2012,586,585
2013,586,587
2014,586,588
2015,587,588
2016,587,589
2017,587,590
2018,588,587
2019,588,589
2020,588,590
2021,589,590
2022,589,591
2023,589,592
2024,590,589
2025,590,591
2026,590,592
2027,591,592
2028,591,599
2029,591,600
2030,591,593
2031,591,594
2032,591,595
2033,591,596
2034,591,597
2035,591,598
2036,592,591
2037,592,593
2038,593,594
2039,593,595
2040,594,595
2041,594,597
2042,594,598
2043,594,596
2044,595,594
2045,595,596
2046,596,597
2047,596,598
2048,597,598
2049,597,601
2050,597,602
2051,597,599
2052,597,600
2053,598,597
2054,598,599
2055,598,600
2056,599,600
2057,599,601
2058,599,602
2059,600,599
2060,600,601
2061,600,602
2062,601,602
2063,601,603
2064,601,604
2065,602,601
2066,602,603
2067,602,604
2068,603,604
2069,603,605
2070,603,606
2071,604,603
2072,604,605
2073,604,606
2074,605,606
2075,605,607
2076,605,608
2077,606,605
2078,606,607
2079,606,608
2080,607,608
2081,607,609
2082,607,610
2083,608,607
2084,608,609
2085,608,610
2086,609,610
2087,609,611
2088,609,612
2089,610,609
2090,610,611
2091,610,612
2092,611,612
2093,611,613
2094,611,614
2095,612,611
2096,612,613
2097,612,614
2098,613,614
2099,613,615
2100,613,616
2101,614,613
2102,614,615
2103,614,616
2104,615,616
2105,615,617
2106,615,618
2107,616,615
2108,616,617
2109,616,618
2110,617,618
2111,617,619
2112,617,620
2113,618,617
2114,618,619
2115,618,620
2116,619,620
2117,619,621
2118,619,622
2119,620,619
2120,620,621
2121,620,622
2122,621,622
2123,621,623
2124,621,624
2125,622,621
2126,622,623
2127,622,624
2128,623,624
2129,623,625
2130,623,626
2131,624,623
2132,624,625
2133,624,626
2134,625,626
2135,625,627
2136,625,628
2137,626,625
2138,626,627
2139,626,628
2140,627,628
