,src,dst
251,39,41
252,39,42
253,40,41
254,40,42
255,40,48
256,40,49
257,40,50
258,40,51
259,40,43
260,40,44
261,40,45
262,40,46
263,40,47
264,41,40
265,41,42
266,41,48
267,41,49
268,41,50
269,41,51
270,41,43
271,41,44
272,41,45
273,41,46
274,41,47
275,42,40
276,42,41
277,42,43
278,43,44
279,43,45
280,44,45
281,44,46
282,44,47
283,45,44
284,45,46
285,45,47
286,46,47
287,46,48
288,46,49
289,46,50
290,46,51
291,47,46
292,47,48
293,47,49
294,47,50
295,47,51
296,48,49
297,48,50
298,48,51
299,48,55
300,48,52
301,48,53
302,48,54
303,49,48
304,49,50
305,49,51
306,49,52
307,49,53
308,50,48
309,50,49
310,50,51
311,50,54
312,50,52
313,50,53
314,51,48
315,51,49
316,51,50
317,51,52
318,51,53
319,52,53
320,52,54
321,53,52
322,53,54
323,54,55
324,55,56
325,56,57
326,56,58
327,56,59
328,56,60
329,57,58
330,57,59
331,57,60
332,57,63
333,57,64
334,57,65
335,57,61
336,57,62
337,58,57
338,58,59
339,58,60
340,58,66
341,58,67
342,58,68
343,58,61
344,58,62
345,58,63
346,58,64
347,58,65
348,59,57
349,59,58
350,59,60
351,59,63
352,59,64
353,59,65
354,59,61
355,59,62
356,60,57
357,60,58
358,60,59
359,60,61
360,61,62
361,62,63
362,62,64
363,62,65
364,63,64
365,63,65
366,63,69
367,63,66
368,63,67
369,63,68
370,64,63
371,64,65
372,64,66
373,64,67
374,64,68
375,65,63
376,65,64
377,65,66
378,65,67
379,65,68
380,66,67
381,66,68
382,66,70
383,66,71
384,66,72
385,66,73
386,66,69
387,67,66
388,67,68
389,67,70
390,67,71
391,67,72
392,67,73
393,67,69
394,68,66
395,68,67
396,68,70
397,68,71
398,68,72
399,68,73
400,68,69
401,69,70
402,69,71
403,69,72
404,69,73
405,70,71
406,70,72
407,70,73
408,70,77
409,70,78
410,70,79
411,70,80
412,70,74
413,70,75
414,70,76
415,71,70
416,71,72
417,71,73
418,71,77
419,71,78
420,71,79
421,71,80
422,71,74
423,71,75
424,71,76
425,72,70
426,72,71
427,72,73
428,72,77
429,72,78
430,72,79
431,72,80
432,72,74
433,72,75
434,72,76
435,73,70
436,73,71
437,73,72
438,73,74
439,74,75
440,75,76
441,76,77
442,76,78
443,76,79
444,76,80
445,77,78
446,77,79
447,77,80
448,77,81
449,77,82
450,77,83
451,77,84
452,78,77
453,78,79
454,78,80
455,78,81
456,78,82
457,78,83
458,78,84
459,79,77
460,79,78
461,79,80
462,79,81
463,79,82
464,79,83
465,79,84
466,80,77
467,80,78
468,80,79
469,80,81
470,80,82
471,80,83
472,80,84
473,81,82
474,81,83
475,81,84
476,81,85
477,81,86
478,81,87
479,81,88
480,82,81
481,82,83
482,82,84
483,82,85
484,82,86
485,82,87
486,82,88
487,83,81
488,83,82
489,83,84
490,83,85
491,83,86
492,83,87
493,83,88
494,84,81
495,84,82
496,84,83
497,84,85
498,84,86
499,84,87
500,84,88
501,85,86
502,85,87
503,85,88
504,85,89
505,85,90
506,85,91
507,85,92
508,86,85
509,86,87
510,86,88
511,86,89
512,86,90
513,86,91
514,86,92
515,87,85
516,87,86
517,87,88
518,87,89
519,87,90
520,87,91
521,87,92
522,88,85
523,88,86
524,88,87
525,88,89
526,88,90
527,88,91
528,88,92
529,89,90
530,89,91
531,89,92
532,89,98
533,89,99
534,89,100
535,89,101
536,89,93
537,89,94
538,89,95
539,89,96
540,89,97
541,90,89
542,90,91
543,90,92
544,90,95
545,90,96
546,90,97
547,90,93
548,90,94
549,91,89
550,91,90
551,91,92
552,91,93
553,91,94
554,92,89
555,92,90
556,92,91
557,92,93
558,92,94
559,93,94
560,93,95
561,93,96
562,93,97
563,94,93
564,94,95
565,94,96
566,94,97
567,95,96
568,95,97
569,95,98
570,95,99
571,95,100
572,95,101
573,96,95
574,96,97
575,96,98
576,96,99
577,96,100
578,96,101
579,97,95
580,97,96
581,97,98
582,97,99
583,97,100
584,97,101
585,98,99
586,98,100
587,98,101
588,98,105
589,98,106
590,98,107
591,98,108
592,98,102
593,98,103
594,98,104
595,99,98
596,99,100
597,99,101
598,99,102
599,99,103
600,99,104
601,100,98
602,100,99
603,100,101
604,100,102
605,100,103
606,100,104
607,101,98
608,101,99
609,101,100
610,101,102
611,101,103
612,101,104
613,102,103
614,102,104
615,102,105
616,102,106
617,102,107
618,102,108
619,103,102
620,103,104
621,103,105
622,103,106
623,103,107
624,103,108
625,104,102
626,104,103
627,104,105
628,104,106
629,104,107
630,104,108
631,105,106
632,105,107
633,105,108
634,105,112
635,105,113
636,105,114
637,105,115
638,105,109
639,105,110
640,105,111
641,106,105
642,106,107
643,106,108
644,106,109
645,106,110
646,106,111
647,107,105
648,107,106
649,107,108
650,107,109
651,107,110
652,107,111
653,108,105
654,108,106
655,108,107
656,108,109
657,108,110
658,108,111
659,109,110
660,109,111
661,109,112
662,109,113
663,109,114
664,109,115
665,110,109
666,110,111
667,110,112
668,110,113
669,110,114
670,110,115
671,111,109
672,111,110
673,111,112
674,111,113
675,111,114
676,111,115
677,112,113
678,112,114
679,112,115
680,112,119
681,112,116
682,112,117
683,112,118
684,113,112
685,113,114
686,113,115
687,113,116
688,113,117
689,113,118
690,114,112
691,114,113
692,114,115
693,114,116
694,114,117
695,114,118
696,115,112
697,115,113
698,115,114
699,115,116
700,115,117
701,115,118
702,116,117
703,116,118
704,116,119
705,117,116
706,117,118
707,117,119
708,118,116
709,118,117
710,118,119
711,119,120
712,120,121
713,121,122
714,121,123
715,121,124
716,121,125
717,122,124
718,122,125
719,122,128
720,122,129
721,122,130
722,122,126
723,122,127
724,123,124
725,123,125
726,123,131
727,123,132
728,123,133
729,123,134
730,123,126
731,123,127
732,123,128
733,123,129
734,123,130
735,124,122
736,124,123
737,124,125
738,124,128
739,124,129
740,124,130
741,124,126
742,124,127
743,125,122
744,125,123
745,125,124
746,125,126
747,126,127
748,127,128
749,127,129
750,127,130
751,128,129
752,128,130
753,128,131
754,128,132
755,128,133
756,128,134
757,129,128
758,129,130
759,129,131
760,129,132
761,129,133
762,129,134
763,130,128
764,130,129
765,130,131
766,130,132
767,130,133
768,130,134
769,131,132
770,131,133
771,131,134
772,131,135
773,131,136
774,131,137
775,131,138
776,132,131
777,132,133
778,132,134
779,132,135
780,132,136
781,132,137
782,132,138
783,133,131
784,133,132
785,133,134
786,133,135
787,133,136
788,133,137
789,133,138
790,134,131
791,134,132
792,134,133
793,134,135
794,134,136
795,134,137
796,134,138
797,135,136
798,135,137
799,135,138
800,135,141
801,135,142
802,135,143
803,135,139
804,135,140
805,136,135
806,136,137
807,136,138
808,136,144
809,136,145
810,136,146
811,136,147
812,136,139
813,136,140
814,136,141
815,136,142
816,136,143
817,137,135
818,137,136
819,137,138
820,137,141
821,137,142
822,137,143
823,137,139
824,137,140
825,138,135
826,138,136
827,138,137
828,138,139
829,139,140
830,140,141
831,140,142
832,140,143
833,141,142
834,141,143
835,141,144
836,141,145
837,141,146
838,141,147
839,142,141
840,142,143
841,142,144
842,142,145
843,142,146
844,142,147
845,143,141
846,143,142
847,143,144
848,143,145
849,143,146
850,143,147
851,144,145
852,144,146
853,144,147
854,144,149
855,144,150
856,144,151
857,144,152
858,144,148
859,145,144
860,145,146
861,145,147
862,145,149
863,145,150
864,145,151
865,145,152
866,145,148
867,146,144
868,146,145
869,146,147
870,146,148
871,147,144
872,147,145
873,147,146
874,147,149
875,147,150
876,147,151
877,147,152
878,147,148
879,148,149
880,148,150
881,148,151
882,148,152
883,149,150
884,149,151
885,149,152
886,149,153
887,149,154
888,149,155
889,150,149
890,150,151
891,150,152
892,150,153
893,150,154
894,150,155
895,151,149
896,151,150
897,151,152
898,151,153
899,151,154
900,151,155
901,152,149
902,152,150
903,152,151
904,152,157
905,152,158
906,152,159
907,152,160
908,152,153
909,152,154
910,152,155
911,152,156
912,153,154
913,153,155
914,153,157
915,153,158
916,153,159
917,153,160
918,153,156
919,154,153
920,154,155
921,154,156
922,155,153
923,155,154
924,155,157
925,155,158
926,155,159
927,155,160
928,155,156
929,156,157
930,156,158
931,156,159
932,156,160
933,157,158
934,157,159
935,157,160
936,157,161
937,157,162
938,157,163
939,157,164
940,158,157
941,158,159
942,158,160
943,158,161
944,158,162
945,158,163
946,158,164
947,159,157
948,159,158
949,159,160
950,159,161
951,159,162
952,159,163
953,159,164
954,160,157
955,160,158
956,160,159
957,160,161
958,160,162
959,160,163
960,160,164
961,161,162
962,161,163
963,161,164
964,161,165
965,161,166
966,161,167
967,161,168
968,162,161
969,162,163
970,162,164
971,162,165
972,162,166
973,162,167
974,162,168
975,163,161
976,163,162
977,163,164
978,163,165
979,163,166
980,163,167
981,163,168
982,164,161
983,164,162
984,164,163
985,164,165
986,164,166
987,164,167
988,164,168
989,165,166
990,165,167
991,165,168
992,165,172
993,165,173
994,165,174
995,165,175
996,165,169
997,165,170
998,165,171
999,166,165
1000,166,167
1001,166,168
1002,166,172
1003,166,173
1004,166,174
1005,166,175
1006,166,169
1007,166,170
1008,166,171
1009,167,165
1010,167,166
1011,167,168
1012,167,170
1013,167,171
1014,167,169
1015,168,165
1016,168,166
1017,168,167
1018,168,169
1019,169,170
1020,169,171
1021,170,171
1022,170,172
1023,170,173
1024,170,174
1025,170,175
1026,171,170
1027,171,172
1028,171,173
1029,171,174
1030,171,175
1031,172,173
1032,172,174
1033,172,175
1034,172,178
1035,172,176
1036,172,177
1037,173,172
1038,173,174
1039,173,175
1040,173,176
1041,174,172
1042,174,173
1043,174,175
1044,174,178
1045,174,176
1046,174,177
1047,175,172
1048,175,173
1049,175,174
1050,175,178
1051,175,176
1052,175,177
1053,176,177
1054,177,178
1055,178,179
1056,179,180
1057,179,181
1058,179,182
1059,180,181
1060,180,182
1061,180,183
1062,181,180
1063,181,182
1064,181,193
1065,181,194
1066,181,195
1067,181,183
1068,181,184
1069,181,185
1070,181,186
1071,181,187
1072,181,188
1073,181,189
1074,181,190
1075,181,191
1076,181,192
1077,182,180
1078,182,181
1079,182,183
1080,183,184
1081,184,185
1082,184,186
1083,185,186
1084,185,188
1085,185,187
1086,186,185
1087,186,187
1088,187,188
1089,188,189
1090,188,190
1091,189,190
1092,189,191
1093,190,189
1094,190,191
1095,191,192
1096,192,193
1097,192,194
1098,192,195
1099,193,194
1100,193,195
1101,193,197
1102,193,196
1103,194,193
1104,194,195
1105,194,206
1106,194,207
1107,194,208
1108,194,209
1109,194,196
1110,194,197
1111,194,198
1112,194,199
1113,194,200
1114,194,201
1115,194,202
1116,194,203
1117,194,204
1118,194,205
1119,195,193
1120,195,194
1121,195,196
1122,196,197
1123,197,198
1124,197,199
1125,198,199
1126,198,200
1127,199,198
1128,199,200
1129,200,201
1130,201,202
1131,201,203
1132,202,203
1133,202,205
1134,202,204
1135,203,202
1136,203,204
1137,204,205
1138,205,206
1139,205,207
1140,205,208
1141,205,209
1142,206,207
1143,206,208
1144,206,209
1145,206,212
1146,206,210
1147,206,211
1148,207,206
1149,207,208
1150,207,209
1151,207,212
1152,207,210
1153,207,211
1154,208,206
1155,208,207
1156,208,209
1157,208,212
1158,208,210
1159,208,211
1160,209,206
1161,209,207
1162,209,208
1163,209,210
1164,210,211
1165,211,212
1166,212,213
1167,212,214
1168,213,214
1169,213,215
1170,213,216
1171,213,217
1172,213,218
1173,214,213
1174,214,215
1175,214,216
1176,214,217
1177,214,218
1178,215,217
1179,215,218
1180,215,221
1181,215,222
1182,215,223
1183,215,224
1184,215,219
1185,215,220
1186,216,217
1187,216,218
1188,216,221
1189,216,222
1190,216,223
1191,216,224
1192,216,219
1193,216,220
1194,217,215
1195,217,216
1196,217,218
1197,217,219
1198,217,220
1199,218,215
1200,218,216
1201,218,217
1202,218,219
1203,218,220
1204,219,220
1205,219,221
1206,219,222
1207,219,223
1208,219,224
1209,220,219
1210,220,221
1211,220,222
1212,220,223
1213,220,224
1214,221,222
1215,221,223
1216,221,224
1217,221,226
1218,221,225
1219,222,221
1220,222,223
1221,222,224
1222,222,225
1223,223,221
1224,223,222
1225,223,224
1226,223,226
1227,223,225
1228,224,221
1229,224,222
1230,224,223
1231,224,226
1232,224,225
1233,225,226
1234,226,227
1235,227,228
1236,227,229
1237,227,230
1238,227,231
1239,228,229
1240,228,230
1241,228,231
1242,228,235
1243,228,236
1244,228,237
1245,228,238
1246,228,232
1247,228,233
1248,228,234
1249,229,228
1250,229,230
1251,229,231
1252,229,232
1253,229,233
1254,230,228
1255,230,229
1256,230,231
1257,230,235
1258,230,236
1259,230,237
1260,230,238
1261,230,232
1262,230,233
1263,230,234
1264,231,228
1265,231,229
1266,231,230
1267,231,232
1268,231,233
1269,232,233
1270,232,235
1271,232,236
1272,232,237
1273,232,238
1274,232,234
1275,233,232
1276,233,234
1277,234,235
1278,234,236
1279,234,237
1280,234,238
1281,235,236
1282,235,237
1283,235,238
1284,235,240
1285,235,241
1286,235,239
1287,236,235
1288,236,237
1289,236,238
1290,236,240
1291,236,241
1292,236,239
1293,237,235
1294,237,236
1295,237,240
1296,237,241
1297,237,239
1298,238,235
1299,238,236
1300,238,239
1301,239,240
1302,239,241
1303,240,241
1304,240,242
1305,240,243
1306,240,244
1307,240,245
1308,241,240
1309,241,242
1310,241,243
1311,241,244
1312,241,245
1313,242,243
1314,242,244
1315,242,245
1316,242,249
1317,242,250
1318,242,251
1319,242,252
1320,242,246
1321,242,247
1322,242,248
1323,243,242
1324,243,244
1325,243,245
1326,243,246
1327,243,247
1328,244,242
1329,244,243
1330,244,245
1331,244,249
1332,244,250
1333,244,251
1334,244,252
1335,244,246
1336,244,247
1337,244,248
1338,245,242
1339,245,243
1340,245,244
1341,245,246
1342,245,247
1343,246,247
1344,246,249
1345,246,250
1346,246,251
1347,246,252
1348,246,248
1349,247,246
1350,247,248
1351,248,249
1352,248,250
1353,248,251
1354,248,252
1355,249,250
1356,249,251
1357,249,252
1358,249,254
1359,249,255
1360,249,253
1361,250,249
1362,250,251
1363,250,252
1364,250,254
1365,250,255
1366,250,253
1367,251,249
1368,251,250
1369,251,253
1370,252,249
1371,252,250
1372,252,254
1373,252,255
1374,252,253
1375,253,254
1376,253,255
1377,254,255
1378,254,256
1379,254,257
1380,254,258
1381,254,259
1382,254,260
1383,255,254
1384,255,256
1385,255,257
1386,255,258
1387,255,259
1388,255,260
1389,256,257
1390,256,258
1391,256,259
1392,256,260
1393,256,264
1394,256,261
1395,256,262
1396,256,263
1397,257,256
1398,257,259
1399,257,260
1400,257,261
1401,258,256
1402,258,259
1403,258,260
1404,258,264
1405,258,261
1406,258,262
1407,258,263
1408,259,256
1409,259,257
1410,259,258
1411,259,260
1412,259,264
1413,259,261
1414,259,262
1415,259,263
1416,260,256
1417,260,257
1418,260,258
1419,260,259
1420,260,264
1421,260,261
1422,260,262
1423,260,263
1424,261,262
1425,262,263
1426,263,264
1427,264,265
1428,265,266
1429,266,267
1430,267,268
1431,268,269
1432,269,270
1433,270,271
1434,271,272
1435,271,273
1436,272,273
1437,272,278
1438,272,279
1439,272,280
1440,272,281
1441,272,274
1442,272,275
1443,272,276
1444,272,277
1445,273,272
1446,273,278
1447,273,279
1448,273,280
1449,273,281
1450,273,274
1451,273,275
1452,273,276
1453,273,277
1454,274,275
1455,274,276
1456,274,277
1457,275,274
1458,275,276
1459,275,277
1460,276,277
1461,276,278
1462,276,279
1463,276,280
1464,276,281
1465,277,276
1466,277,278
1467,277,279
1468,277,280
1469,277,281
1470,278,279
1471,278,280
1472,278,281
1473,278,282
1474,278,283
1475,278,284
1476,278,285
1477,279,278
1478,279,280
1479,279,281
1480,279,282
1481,279,283
1482,279,284
1483,279,285
1484,280,278
1485,280,279
1486,280,281
1487,280,282
1488,280,283
1489,280,284
1490,280,285
1491,281,278
1492,281,279
1493,281,280
1494,281,282
1495,281,283
1496,281,284
1497,281,285
1498,282,283
1499,282,284
1500,282,285
1501,282,286
1502,282,287
1503,282,288
1504,282,289
1505,283,282
1506,283,284
1507,283,285
1508,283,286
1509,283,287
1510,283,288
1511,283,289
1512,284,282
1513,284,283
1514,284,285
1515,284,286
1516,284,287
1517,284,288
1518,284,289
1519,285,282
1520,285,283
1521,285,284
1522,285,286
1523,285,287
1524,285,288
1525,285,289
1526,286,287
1527,286,288
1528,286,289
1529,286,290
1530,286,291
1531,286,292
1532,286,293
1533,287,286
1534,287,288
1535,287,289
1536,287,290
1537,287,291
1538,287,292
1539,287,293
1540,288,286
1541,288,287
1542,288,289
1543,288,290
1544,288,291
1545,288,292
1546,288,293
1547,289,286
1548,289,287
1549,289,288
1550,289,290
1551,289,291
1552,289,292
1553,289,293
1554,290,291
1555,290,292
1556,290,293
1557,290,294
1558,290,295
1559,290,296
1560,291,290
1561,291,293
1562,291,294
1563,291,295
1564,291,296
1565,292,290
1566,292,293
1567,292,294
1568,292,295
1569,292,296
1570,293,290
1571,293,291
1572,293,292
1573,293,303
1574,293,304
1575,293,305
1576,293,306
1577,293,294
1578,293,295
1579,293,296
1580,293,297
1581,293,298
1582,293,299
1583,293,300
1584,293,301
1585,293,302
1586,294,295
1587,294,296
1588,294,297
1589,294,298
1590,294,299
1591,295,294
1592,295,297
1593,295,298
1594,295,299
1595,296,294
1596,296,297
1597,296,298
1598,296,299
1599,297,298
1600,297,299
1601,297,300
1602,297,301
1603,297,302
1604,298,297
1605,298,299
1606,298,300
1607,298,301
1608,298,302
1609,299,297
1610,299,298
1611,299,300
1612,299,301
1613,299,302
1614,300,301
1615,300,302
1616,300,303
1617,300,304
1618,300,305
1619,300,306
1620,301,300
1621,301,302
1622,301,303
1623,301,304
1624,301,305
1625,301,306
1626,302,300
1627,302,301
1628,302,303
1629,302,304
1630,302,305
1631,302,306
1632,303,304
1633,303,305
1634,303,306
1635,303,307
1636,303,308
1637,303,309
1638,304,303
1639,304,305
1640,304,306
1641,304,307
1642,304,308
1643,304,309
1644,305,303
1645,305,304
1646,305,306
1647,305,307
1648,305,308
1649,305,309
1650,306,303
1651,306,304
1652,306,305
1653,306,310
1654,306,307
1655,306,308
1656,306,309
1657,307,308
1658,307,309
1659,307,311
1660,307,312
1661,307,313
1662,307,314
1663,307,315
1664,307,316
1665,307,310
1666,308,307
1667,308,309
1668,308,311
1669,308,312
1670,308,313
1671,308,314
1672,308,315
1673,308,316
1674,308,310
1675,309,307
1676,309,308
1677,309,311
1678,309,312
1679,309,313
1680,309,314
1681,309,315
1682,309,316
1683,309,310
1684,310,311
1685,310,312
1686,310,313
1687,310,314
1688,310,315
1689,310,316
1690,311,312
1691,311,313
1692,311,314
1693,311,315
1694,311,316
1695,311,320
1696,311,317
1697,311,318
1698,311,319
1699,312,311
1700,312,313
1701,312,314
1702,312,315
1703,312,316
1704,312,320
1705,312,317
1706,312,318
1707,312,319
1708,313,311
1709,313,312
1710,313,316
1711,313,320
1712,313,317
1713,313,318
1714,313,319
1715,314,311
1716,314,312
1717,314,316
1718,314,320
1719,314,317
1720,314,318
1721,314,319
1722,315,311
1723,315,312
1724,315,316
1725,315,317
1726,316,311
1727,316,312
1728,316,313
1729,316,314
1730,316,315
1731,316,320
1732,316,317
1733,316,318
1734,316,319
1735,317,318
1736,318,319
1737,319,320
1738,320,321
1739,321,322
1740,322,323
1741,323,324
1742,324,325
1743,325,326
1744,326,327
1745,327,328
1746,327,329
1747,328,329
1748,328,336
1749,328,337
1750,328,338
1751,328,339
1752,328,340
1753,328,330
1754,328,331
1755,328,332
1756,328,333
1757,328,334
1758,328,335
1759,329,328
1760,329,336
1761,329,337
1762,329,338
1763,329,339
1764,329,340
1765,329,330
1766,329,331
1767,329,332
1768,329,333
1769,329,334
1770,329,335
1771,330,331
1772,330,332
1773,330,333
1774,331,330
1775,331,332
1776,331,333
1777,332,333
1778,332,334
1779,332,335
1780,333,332
1781,333,334
1782,333,335
1783,334,335
1784,334,336
1785,334,337
1786,334,338
1787,334,339
1788,334,340
1789,335,334
1790,335,336
1791,335,337
1792,335,338
1793,335,339
1794,335,340
1795,336,337
1796,336,338
1797,336,339
1798,336,340
1799,336,341
1800,336,342
1801,336,343
1802,337,336
1803,337,338
1804,337,339
1805,337,340
1806,337,341
1807,337,342
1808,337,343
1809,338,336
1810,338,337
1811,338,339
1812,338,340
1813,338,341
1814,338,342
1815,338,343
1816,339,336
1817,339,337
1818,339,338
1819,339,340
1820,339,344
1821,339,345
1822,339,346
1823,339,347
1824,339,348
1825,339,341
1826,339,342
1827,339,343
1828,340,336
1829,340,337
1830,340,338
1831,340,339
1832,340,344
1833,340,345
1834,340,346
1835,340,347
1836,340,348
1837,340,341
1838,340,342
1839,340,343
1840,341,342
1841,341,343
1842,341,344
1843,341,345
1844,341,346
1845,341,347
1846,341,348
1847,342,341
1848,342,343
1849,342,344
1850,342,345
1851,342,346
1852,342,347
1853,342,348
1854,343,341
1855,343,342
1856,343,344
1857,343,345
1858,343,346
1859,343,347
1860,343,348
1861,344,345
1862,344,346
1863,344,347
1864,344,348
1865,344,349
1866,344,350
1867,344,351
1868,345,344
1869,345,346
1870,345,347
1871,345,348
1872,345,349
1873,345,350
1874,345,351
1875,346,344
1876,346,345
1877,346,347
1878,346,348
1879,346,349
1880,346,350
1881,346,351
1882,347,344
1883,347,345
1884,347,346
1885,347,348
1886,347,352
1887,347,353
1888,347,354
1889,347,355
1890,347,356
1891,347,349
1892,347,350
1893,347,351
1894,348,344
1895,348,345
1896,348,346
1897,348,347
1898,348,352
1899,348,353
1900,348,354
1901,348,355
1902,348,356
1903,348,349
1904,348,350
1905,348,351
1906,349,350
1907,349,351
1908,349,352
1909,349,353
1910,349,354
1911,349,355
1912,349,356
1913,350,349
1914,350,351
1915,350,352
1916,350,353
1917,350,354
1918,350,355
1919,350,356
1920,351,349
1921,351,350
1922,351,352
1923,351,353
1924,351,354
1925,351,355
1926,351,356
1927,352,353
1928,352,354
1929,352,355
1930,352,356
1931,352,357
1932,352,358
1933,352,359
1934,353,352
1935,353,354
1936,353,355
1937,353,356
1938,353,357
1939,353,358
1940,353,359
1941,354,352
1942,354,353
1943,354,355
1944,354,356
1945,354,357
1946,354,358
1947,354,359
1948,355,352
1949,355,353
1950,355,354
1951,355,356
1952,355,360
1953,355,361
1954,355,362
1955,355,363
1956,355,357
1957,355,358
1958,355,359
1959,356,352
1960,356,353
1961,356,354
1962,356,355
1963,356,360
1964,356,361
1965,356,362
1966,356,363
1967,356,357
1968,356,358
1969,356,359
1970,357,358
1971,357,359
1972,357,360
1973,357,361
1974,357,362
1975,357,363
1976,358,357
1977,358,359
1978,358,360
1979,358,361
1980,358,362
1981,358,363
1982,359,357
1983,359,358
1984,359,360
1985,359,361
1986,359,362
1987,359,363
1988,360,362
1989,360,363
1990,360,364
1991,360,365
1992,361,362
1993,361,363
1994,361,364
1995,361,365
1996,362,360
1997,362,361
1998,362,363
1999,362,366
2000,362,367
2001,362,368
2002,362,369
2003,362,364
2004,362,365
2005,363,360
2006,363,361
2007,363,362
2008,363,366
2009,363,367
2010,363,368
2011,363,369
2012,363,364
2013,363,365
2014,364,366
2015,364,367
2016,364,368
2017,364,369
2018,365,366
2019,365,367
2020,365,368
2021,365,369
2022,366,367
2023,366,368
2024,366,369
2025,366,370
2026,366,371
2027,366,372
2028,366,373
2029,367,366
2030,367,368
2031,367,369
2032,367,370
2033,367,371
2034,367,372
2035,367,373
2036,368,366
2037,368,367
2038,368,369
2039,368,370
2040,368,371
2041,368,372
2042,368,373
2043,369,366
2044,369,367
2045,369,368
2046,369,370
2047,369,371
2048,369,372
2049,369,373
2050,370,371
2051,370,372
2052,370,373
2053,370,374
2054,370,375
2055,370,376
2056,370,377
2057,371,370
2058,371,372
2059,371,373
2060,371,374
2061,371,375
2062,371,376
2063,371,377
2064,372,370
2065,372,371
2066,372,373
2067,372,374
2068,372,375
2069,372,376
2070,372,377
2071,373,370
2072,373,371
2073,373,372
2074,373,374
2075,373,375
2076,373,376
2077,373,377
2078,374,375
2079,374,376
2080,374,377
2081,374,1548
2082,375,374
2083,375,376
2084,375,377
2085,375,1548
2086,376,374
2087,376,375
2088,376,377
2089,376,1548
2090,377,374
2091,377,375
2092,377,376
2093,377,1548
2094,378,379
2095,378,380
2096,378,381
2097,378,1549
2098,379,378
2099,379,380
2100,379,381
2101,379,1549
2102,380,378
2103,380,379
2104,380,381
2105,380,1549
2106,381,378
2107,381,379
2108,381,380
2109,381,1549
2110,382,383
2111,382,384
2112,382,385
2113,382,387
2114,382,388
2115,382,389
2116,382,390
2117,382,386
2118,383,382
2119,383,384
2120,383,385
2121,383,387
2122,383,388
2123,383,389
2124,383,390
2125,383,386
2126,384,382
2127,384,383
2128,384,385
2129,384,387
2130,384,388
2131,384,389
2132,384,390
2133,384,386
2134,385,382
2135,385,383
2136,385,384
2137,385,386
2138,386,387
2139,386,388
