,src,dst
251,65,69
252,65,70
253,65,71
254,65,68
255,66,65
256,66,67
257,66,68
258,67,65
259,67,66
260,67,69
261,67,70
262,67,71
263,67,68
264,68,69
265,68,70
266,68,71
267,69,70
268,69,71
269,69,73
270,69,74
271,69,75
272,69,72
273,70,69
274,70,71
275,70,72
276,71,69
277,71,70
278,71,73
279,71,74
280,71,75
281,71,72
282,72,73
283,72,74
284,72,75
285,73,74
286,73,75
287,73,80
288,73,81
289,73,82
290,73,76
291,73,77
292,73,78
293,73,79
294,74,73
295,74,75
296,74,76
297,75,73
298,75,74
299,75,77
300,75,78
301,75,76
302,76,77
303,76,78
304,77,78
305,77,79
306,78,77
307,78,80
308,78,81
309,78,82
310,78,79
311,79,80
312,79,81
313,79,82
314,80,81
315,80,82
316,80,84
317,80,85
318,80,83
319,81,80
320,81,82
321,81,83
322,82,80
323,82,81
324,82,87
325,82,88
326,82,89
327,82,83
328,82,84
329,82,85
330,82,86
331,83,84
332,83,85
333,84,85
334,84,87
335,84,88
336,84,89
337,84,86
338,85,84
339,85,86
340,86,87
341,86,88
342,86,89
343,87,88
344,87,89
345,87,90
346,88,87
347,88,89
348,88,91
349,88,92
350,88,93
351,88,90
352,89,87
353,89,88
354,89,87
355,89,88
356,89,89
357,90,91
358,90,92
359,90,93
360,91,92
361,91,93
362,91,96
363,91,97
364,91,98
365,91,94
366,91,95
367,92,91
368,92,93
369,92,94
370,92,95
371,93,91
372,93,92
373,93,94
374,93,95
375,94,95
376,94,96
377,94,97
378,94,98
379,95,94
380,95,96
381,95,97
382,95,98
383,96,97
384,96,98
385,96,99
386,96,100
387,96,101
388,96,102
389,97,96
390,97,98
391,97,99
392,97,100
393,97,101
394,97,102
395,98,96
396,98,97
397,98,99
398,98,100
399,98,101
400,98,102
401,99,100
402,99,101
403,99,102
404,99,103
405,99,104
406,99,105
407,99,106
408,100,99
409,100,101
410,100,102
411,100,103
412,100,104
413,100,105
414,100,106
415,101,99
416,101,100
417,101,102
418,101,103
419,101,104
420,101,105
421,101,106
422,102,99
423,102,100
424,102,101
425,102,103
426,102,104
427,102,105
428,102,106
429,103,104
430,103,105
431,103,106
432,103,107
433,104,103
434,104,105
435,104,106
436,104,108
437,104,109
438,104,110
439,104,111
440,104,107
441,105,103
442,105,104
443,105,106
444,105,108
445,105,109
446,105,110
447,105,111
448,105,107
449,106,103
450,106,104
451,106,105
452,106,108
453,106,109
454,106,110
455,106,111
456,106,107
457,107,108
458,107,109
459,107,110
460,107,111
461,108,109
462,108,110
463,108,111
464,108,2015
465,109,108
466,109,110
467,109,111
468,109,2015
469,110,108
470,110,109
471,110,111
472,110,2015
473,111,108
474,111,109
475,111,110
476,111,2015
477,112,113
478,112,114
479,113,112
480,113,117
481,113,118
482,113,114
483,113,115
484,113,116
485,114,115
486,115,116
487,116,117
488,116,118
489,117,118
490,117,119
491,118,117
492,118,121
493,118,122
494,118,119
495,118,120
496,119,120
497,120,121
498,120,122
499,121,122
500,121,123
501,121,124
502,122,121
503,122,123
504,122,124
505,123,124
506,123,125
507,124,123
508,124,126
509,124,125
510,125,126
511,126,127
512,127,129
513,127,130
514,127,128
515,128,129
516,128,130
517,129,130
518,129,131
519,130,129
520,130,132
521,130,131
522,131,132
523,132,133
524,133,135
525,133,136
526,133,134
527,134,135
528,134,136
529,135,136
530,135,137
531,136,135
532,136,138
533,136,137
534,137,138
535,138,139
536,139,141
537,139,142
538,139,140
539,140,141
540,140,142
541,141,142
542,141,143
543,142,141
544,142,144
545,142,143
546,143,144
547,144,145
548,145,147
549,145,148
550,145,146
551,146,147
552,146,148
553,147,148
554,147,149
555,148,147
556,148,150
557,148,151
558,148,149
559,149,150
560,149,151
561,150,151
562,150,152
563,151,150
564,151,153
565,151,154
566,151,152
567,152,153
568,152,154
569,153,154
570,153,155
571,154,153
572,154,156
573,154,155
574,155,156
575,156,157
576,157,158
577,157,159
578,158,159
579,158,160
580,159,158
581,159,163
582,159,164
583,159,160
584,159,161
585,159,162
586,160,161
587,161,162
588,162,163
589,162,164
590,163,164
591,163,165
592,163,166
593,164,163
594,164,165
595,164,166
596,165,166
597,165,167
598,165,168
599,166,165
600,166,167
601,166,168
602,167,168
603,167,169
604,167,170
605,168,167
606,168,169
607,168,170
608,169,170
609,169,171
610,169,172
611,170,169
612,170,171
613,170,172
614,171,172
615,171,173
616,171,174
617,172,171
618,172,173
619,172,174
620,173,174
621,173,175
622,173,176
623,174,173
624,174,175
625,174,176
626,175,176
627,175,177
628,175,178
629,176,175
630,176,177
631,176,178
632,177,178
633,177,179
634,177,180
635,178,177
636,178,179
637,178,180
638,179,180
639,179,181
640,179,182
641,180,179
642,180,181
643,180,182
644,181,182
645,181,183
646,181,184
647,182,181
648,182,183
649,182,184
650,183,184
651,183,185
652,183,186
653,184,183
654,184,185
655,184,186
656,185,186
657,185,187
658,185,188
659,186,185
660,186,187
661,186,188
662,187,188
663,187,189
664,187,190
665,188,187
666,188,189
667,188,190
668,189,190
669,189,191
670,189,192
671,190,189
672,190,191
673,190,192
674,191,192
675,191,193
676,191,194
677,192,191
678,192,193
679,192,194
680,193,194
681,193,195
682,193,196
683,194,193
684,194,195
685,194,196
686,195,196
687,195,197
688,195,198
689,196,195
690,196,197
691,196,198
692,197,198
693,197,199
694,197,200
695,198,197
696,198,199
697,198,200
698,199,200
699,199,201
700,199,202
701,200,199
702,200,201
703,200,202
704,201,202
705,201,203
706,201,204
707,201,205
708,202,201
709,202,203
710,202,204
711,202,205
712,203,204
713,203,205
714,203,206
715,204,203
716,204,205
717,204,209
718,204,210
719,204,211
720,204,206
721,204,207
722,204,208
723,205,203
724,205,204
725,205,209
726,205,210
727,205,211
728,205,206
729,205,207
730,205,208
731,206,207
732,207,208
733,208,209
734,208,210
735,208,211
736,209,210
737,209,211
738,209,212
739,210,209
740,210,211
741,210,213
742,210,212
743,211,209
744,211,210
745,211,213
746,211,212
747,212,213
748,213,214
749,214,215
750,214,216
751,215,216
752,215,217
753,216,215
754,216,219
755,216,220
756,216,217
757,216,218
758,217,218
759,218,219
760,218,220
761,219,220
762,219,222
763,219,223
764,219,221
765,220,219
766,220,221
767,221,222
768,221,223
769,222,223
770,222,224
771,222,225
772,223,222
773,223,224
774,223,225
775,224,225
776,224,226
777,224,227
778,225,224
779,225,226
780,225,227
781,226,227
782,226,228
783,226,229
784,227,226
785,227,228
786,227,229
787,228,229
788,228,230
789,228,231
790,229,228
791,229,230
792,229,231
793,230,231
794,230,232
795,230,233
796,231,230
797,231,232
798,231,233
799,232,233
800,232,234
801,232,235
802,233,232
803,234,235
804,234,236
805,234,237
806,235,234
807,235,236
808,235,237
809,236,237
810,236,238
811,236,239
812,237,236
813,238,239
814,238,240
815,239,238
816,239,241
817,239,242
818,239,240
819,240,241
820,240,242
821,241,242
822,241,243
823,242,241
824,242,243
825,243,244
826,243,245
827,244,245
828,244,246
829,245,244
830,245,248
831,245,249
832,245,246
833,245,247
834,246,247
835,247,248
836,247,249
837,248,249
838,248,251
839,248,252
840,248,250
841,249,248
842,249,250
843,250,251
844,250,252
845,251,252
846,251,254
847,251,255
848,251,253
849,252,251
850,252,253
851,253,254
852,253,255
853,254,255
854,254,257
855,254,258
856,254,256
857,255,254
858,255,256
859,256,257
860,256,258
861,257,258
862,257,260
863,257,261
864,257,259
865,258,257
866,258,259
867,259,260
868,259,261
869,260,261
870,260,263
871,260,264
872,260,262
873,261,260
874,261,262
875,262,263
876,262,264
877,263,264
878,263,265
879,263,266
880,264,263
881,264,265
882,264,266
883,265,266
884,265,268
885,265,269
886,265,267
887,266,265
888,266,267
889,267,268
890,267,269
891,268,269
892,268,270
893,268,271
894,269,268
895,269,270
896,269,271
897,270,271
898,270,273
899,270,274
900,270,272
901,271,270
902,271,272
903,272,273
904,272,274
905,273,274
906,273,275
907,274,273
908,274,276
909,274,277
910,274,275
911,275,276
912,275,277
913,276,277
914,276,278
915,277,276
916,277,278
917,278,279
918,278,280
919,279,280
920,279,281
921,279,282
922,280,279
923,280,281
924,280,282
925,281,282
926,281,283
927,281,284
928,282,281
929,282,283
930,282,284
931,283,284
932,283,285
933,284,283
934,284,288
935,284,289
936,284,285
937,284,286
938,284,287
939,285,286
940,286,287
941,287,288
942,287,289
943,288,289
944,288,290
945,289,288
946,289,291
947,289,292
948,289,290
949,290,291
950,290,292
951,291,292
952,291,293
953,292,291
954,292,294
955,292,295
956,292,293
957,293,294
958,293,295
959,294,295
960,294,296
961,295,294
962,295,297
963,295,298
964,295,299
965,295,296
966,296,297
967,296,298
968,296,299
969,297,298
970,297,299
971,297,300
972,298,297
973,298,299
974,298,301
975,298,302
976,298,300
977,299,297
978,299,298
979,299,297
980,299,298
981,299,299
982,300,301
983,300,302
984,301,302
985,301,303
986,301,304
987,302,301
988,302,303
989,302,304
990,303,304
991,303,305
992,303,306
993,303,307
994,304,303
995,304,305
996,304,306
997,304,307
998,305,306
999,305,307
1000,305,308
1001,306,305
1002,306,307
1003,306,309
1004,306,310
1005,306,308
1006,307,305
1007,307,306
1008,307,305
1009,307,306
1010,307,307
1011,308,309
1012,308,310
1013,309,310
1014,309,311
1015,309,312
1016,310,309
1017,310,311
1018,310,312
1019,311,312
1020,311,313
1021,311,314
1022,312,311
1023,312,313
1024,312,314
1025,313,314
1026,313,315
1027,314,313
1028,314,316
1029,314,317
1030,314,315
1031,315,316
1032,315,317
1033,316,317
1034,316,318
1035,317,316
1036,317,319
1037,317,320
1038,317,318
1039,318,319
1040,318,320
1041,319,320
1042,319,321
1043,319,322
1044,320,319
1045,320,321
1046,320,322
1047,321,322
1048,321,323
1049,321,324
1050,322,321
1051,322,323
1052,322,324
1053,323,324
1054,323,325
1055,324,323
1056,324,328
1057,324,329
1058,324,325
1059,324,326
1060,324,327
1061,325,326
1062,326,327
1063,327,328
1064,327,329
1065,328,329
1066,328,330
1067,329,328
1068,329,331
1069,329,332
1070,329,333
1071,329,330
1072,330,331
1073,330,332
1074,330,333
1075,331,332
1076,331,333
1077,331,2016
1078,331,334
1079,332,331
1080,332,333
1081,332,2016
1082,332,334
1083,333,331
1084,333,332
1085,333,334
1086,334,2016
1087,335,336
1088,335,337
1089,336,335
1090,336,335
1091,336,336
1092,337,338
1093,338,339
1094,338,340
1095,338,341
1096,339,340
1097,339,341
1098,339,345
1099,339,346
1100,339,347
1101,339,348
1102,339,342
1103,339,343
1104,339,344
1105,340,339
1106,340,341
1107,340,345
1108,340,346
1109,340,347
1110,340,348
1111,340,342
1112,340,343
1113,340,344
1114,341,339
1115,341,340
1116,341,342
1117,342,343
1118,343,344
1119,344,345
1120,344,346
1121,344,347
1122,344,348
1123,345,346
1124,345,347
1125,345,348
1126,345,351
1127,345,352
1128,345,353
1129,345,349
1130,345,350
1131,346,345
1132,346,347
1133,346,348
1134,346,351
1135,346,352
1136,346,353
1137,346,349
1138,346,350
1139,347,345
1140,347,346
1141,347,348
1142,347,349
1143,348,345
1144,348,346
1145,348,347
1146,348,345
1147,348,346
1148,348,347
1149,348,348
1150,349,350
1151,350,351
1152,350,352
1153,350,353
1154,351,352
1155,351,353
1156,351,357
1157,351,358
1158,351,359
1159,351,360
1160,351,354
1161,351,355
1162,351,356
1163,352,351
1164,352,353
1165,352,357
1166,352,358
1167,352,359
1168,352,360
1169,352,354
1170,352,355
1171,352,356
1172,353,351
1173,353,352
1174,353,354
1175,354,355
1176,355,356
1177,356,357
1178,356,358
1179,356,359
1180,356,360
1181,357,358
1182,357,359
1183,357,360
1184,357,363
1185,357,364
1186,357,365
1187,357,361
1188,357,362
1189,358,357
1190,358,359
1191,358,360
1192,358,363
1193,358,364
1194,358,365
1195,358,361
1196,358,362
1197,359,357
1198,359,358
1199,359,360
1200,359,361
1201,360,357
1202,360,358
1203,360,359
1204,360,357
1205,360,358
1206,360,359
1207,360,360
1208,361,362
1209,362,363
1210,362,364
1211,362,365
1212,363,364
1213,363,365
1214,363,366
1215,364,363
1216,364,366
1217,365,363
1218,365,366
1219,366,367
1220,367,368
1221,368,369
1222,369,370
1223,370,371
1224,371,372
1225,372,373
1226,373,374
1227,374,375
1228,375,377
1229,375,376
1230,376,377
1231,377,378
1232,378,379
1233,379,380
1234,380,381
1235,381,382
1236,382,383
1237,382,384
1238,382,385
1239,383,384
1240,383,385
1241,383,390
1242,383,391
1243,383,386
1244,383,387
1245,383,388
1246,383,389
1247,384,383
1248,384,385
1249,384,386
1250,385,383
1251,385,384
1252,385,387
1253,385,388
1254,385,386
1255,386,387
1256,386,388
1257,387,388
1258,387,389
1259,388,387
1260,388,390
1261,388,391
1262,388,389
1263,389,390
1264,389,391
1265,390,391
1266,390,392
1267,391,390
1268,391,393
1269,391,394
1270,391,392
1271,392,393
1272,392,394
1273,393,394
1274,393,395
1275,394,393
1276,394,396
1277,394,397
1278,394,398
1279,394,395
1280,395,396
1281,395,397
1282,395,398
1283,396,397
1284,396,398
1285,396,403
1286,396,404
1287,396,405
1288,396,399
1289,396,400
1290,396,401
1291,396,402
1292,397,396
1293,397,398
1294,397,399
1295,398,396
1296,398,397
1297,398,400
1298,398,401
1299,398,399
1300,399,400
1301,399,401
1302,400,401
1303,400,402
1304,401,400
1305,401,403
1306,401,404
1307,401,405
1308,401,402
1309,402,403
1310,402,404
1311,402,405
1312,403,404
1313,403,405
1314,403,407
1315,403,408
1316,403,406
1317,404,403
1318,404,405
1319,404,406
1320,405,403
1321,405,404
1322,405,410
1323,405,411
1324,405,406
1325,405,407
1326,405,408
1327,405,409
1328,406,407
1329,406,408
1330,407,408
1331,407,410
1332,407,411
1333,407,409
1334,408,407
1335,408,409
1336,409,410
1337,409,411
1338,410,411
1339,410,412
1340,411,410
1341,411,415
1342,411,416
1343,411,417
1344,411,412
1345,411,413
1346,411,414
1347,412,413
1348,413,414
1349,414,415
1350,414,416
1351,414,417
1352,415,416
1353,415,417
1354,415,418
1355,416,415
1356,416,417
1357,416,419
1358,416,420
1359,416,418
1360,417,415
1361,417,416
1362,417,415
1363,417,416
1364,417,417
1365,418,419
1366,418,420
1367,419,420
1368,419,421
1369,419,422
1370,420,419
1371,420,421
1372,420,422
1373,421,422
1374,421,423
1375,421,424
1376,421,425
1377,422,421
1378,422,423
1379,422,424
1380,422,425
1381,423,424
1382,423,425
1383,423,436
1384,423,437
1385,423,438
1386,423,426
1387,423,427
1388,423,428
1389,423,429
1390,423,430
1391,423,431
1392,423,432
1393,423,433
1394,423,434
1395,423,435
1396,424,423
1397,424,425
1398,424,426
1399,424,427
1400,425,423
1401,425,424
1402,425,426
1403,425,427
1404,426,427
1405,426,428
1406,426,429
1407,427,426
1408,427,428
1409,427,429
1410,428,429
1411,428,430
1412,428,431
1413,429,428
1414,429,430
1415,429,431
1416,430,431
1417,430,432
1418,430,433
1419,431,430
1420,431,432
1421,431,433
1422,432,433
1423,432,434
1424,432,435
1425,433,432
1426,433,434
1427,433,435
1428,434,435
1429,434,436
1430,434,437
1431,434,438
1432,435,434
1433,435,436
1434,435,437
1435,435,438
1436,436,437
1437,436,438
1438,436,441
1439,436,442
1440,436,443
1441,436,439
1442,436,440
1443,437,436
1444,437,438
1445,437,439
1446,437,440
1447,438,436
1448,438,437
1449,438,439
1450,438,440
1451,439,440
1452,439,441
1453,439,442
1454,439,443
1455,440,439
1456,440,441
1457,440,442
1458,440,443
1459,441,442
1460,441,443
1461,441,448
1462,441,449
1463,441,450
1464,441,444
1465,441,445
1466,441,446
1467,441,447
1468,442,441
1469,442,443
1470,442,444
1471,443,441
1472,443,442
1473,443,445
1474,443,446
1475,443,444
1476,444,445
1477,444,446
1478,445,446
1479,445,447
1480,446,445
1481,446,448
1482,446,449
1483,446,450
1484,446,447
1485,447,448
1486,447,449
1487,447,450
1488,448,449
1489,448,450
1490,448,452
1491,448,453
1492,448,454
1493,448,451
1494,449,448
1495,449,450
1496,449,451
1497,450,448
1498,450,449
1499,450,452
1500,450,453
1501,450,454
1502,450,451
1503,451,452
1504,451,453
1505,451,454
1506,452,453
1507,452,454
1508,452,456
1509,452,457
1510,452,458
1511,452,455
1512,453,452
1513,453,454
1514,453,455
1515,454,452
1516,454,453
1517,454,456
1518,454,457
1519,454,458
1520,454,455
1521,455,456
1522,455,457
1523,455,458
1524,456,457
1525,456,458
1526,456,463
1527,456,464
1528,456,465
1529,456,459
1530,456,460
1531,456,461
1532,456,462
1533,457,456
1534,457,458
1535,457,459
1536,458,456
1537,458,457
1538,458,460
1539,458,461
1540,458,459
1541,459,460
1542,459,461
1543,460,461
1544,460,462
1545,461,460
1546,461,463
1547,461,464
1548,461,465
1549,461,462
1550,462,463
1551,462,464
1552,462,465
1553,463,464
1554,463,465
1555,463,467
1556,463,468
1557,463,466
1558,464,463
1559,464,465
1560,464,466
1561,465,463
1562,465,464
1563,465,470
1564,465,471
1565,465,472
1566,465,466
1567,465,467
1568,465,468
1569,465,469
1570,466,467
1571,466,468
1572,467,468
1573,467,470
1574,467,471
1575,467,472
1576,467,469
1577,468,467
1578,468,469
1579,469,470
1580,469,471
1581,469,472
1582,470,471
1583,470,472
1584,470,473
1585,471,470
1586,471,472
1587,471,474
1588,471,475
1589,471,476
1590,471,473
1591,472,470
1592,472,471
1593,472,470
1594,472,471
1595,472,472
1596,473,474
1597,473,475
1598,473,476
1599,474,475
1600,474,476
1601,474,479
1602,474,480
1603,474,481
1604,474,477
1605,474,478
1606,475,474
1607,475,476
1608,475,477
1609,475,478
1610,476,474
1611,476,475
1612,476,477
1613,476,478
1614,477,478
1615,477,479
1616,477,480
1617,477,481
1618,478,477
1619,478,479
1620,478,480
1621,478,481
1622,479,480
1623,479,481
1624,479,482
1625,479,483
1626,479,484
1627,479,485
1628,480,479
1629,480,481
1630,480,482
1631,480,483
1632,480,484
1633,480,485
1634,481,479
1635,481,480
1636,481,482
1637,481,483
1638,481,484
1639,481,485
1640,482,483
1641,482,484
1642,482,485
1643,482,486
1644,482,487
1645,482,488
1646,482,489
1647,483,482
1648,483,484
1649,483,485
1650,483,486
1651,483,487
1652,483,488
1653,483,489
1654,484,482
1655,484,483
1656,484,485
1657,484,486
1658,484,487
1659,484,488
1660,484,489
1661,485,482
1662,485,483
1663,485,484
1664,485,486
1665,485,487
1666,485,488
1667,485,489
1668,486,487
1669,486,488
1670,486,489
1671,486,490
1672,487,486
1673,487,488
1674,487,489
1675,487,491
1676,487,492
1677,487,493
1678,487,494
1679,487,490
1680,488,486
1681,488,487
1682,488,489
1683,488,491
1684,488,492
1685,488,493
1686,488,494
1687,488,490
1688,489,486
1689,489,487
1690,489,488
1691,489,491
1692,489,492
1693,489,493
1694,489,494
1695,489,490
1696,490,491
1697,490,492
1698,490,493
1699,490,494
1700,491,492
1701,491,493
1702,491,494
1703,491,2017
1704,492,491
1705,492,493
1706,492,494
1707,492,2017
1708,493,491
1709,493,492
1710,493,494
1711,493,2017
1712,494,491
1713,494,492
1714,494,493
1715,494,2017
1716,495,496
1717,495,497
1718,496,495
1719,496,500
1720,496,501
1721,496,497
1722,496,498
1723,496,499
1724,497,498
1725,498,499
1726,499,500
1727,499,501
1728,500,501
1729,500,502
1730,501,500
1731,501,504
1732,501,505
1733,501,502
1734,501,503
1735,502,503
1736,503,504
1737,503,505
1738,504,505
1739,504,506
1740,504,507
1741,505,504
1742,505,506
1743,505,507
1744,506,507
1745,506,508
1746,507,506
1747,507,509
1748,507,508
1749,508,509
1750,509,510
1751,510,512
1752,510,513
1753,510,511
1754,511,512
1755,511,513
1756,512,513
1757,512,514
1758,513,512
1759,513,515
1760,513,514
1761,514,515
1762,515,516
1763,516,518
1764,516,519
1765,516,517
1766,517,518
1767,517,519
1768,518,519
1769,518,520
1770,519,518
1771,519,521
1772,519,520
1773,520,521
1774,521,522
1775,522,524
1776,522,525
1777,522,523
1778,523,524
1779,523,525
1780,524,525
1781,524,526
1782,525,524
1783,525,527
1784,525,526
1785,526,527
1786,527,528
1787,528,530
1788,528,531
1789,528,529
1790,529,530
1791,529,531
1792,530,531
1793,530,532
1794,531,530
1795,531,533
1796,531,534
1797,531,532
1798,532,533
1799,532,534
1800,533,534
1801,533,535
1802,534,533
1803,534,536
1804,534,537
1805,534,535
1806,535,536
1807,535,537
1808,536,537
1809,536,538
1810,537,536
1811,537,539
1812,537,538
1813,538,539
1814,539,540
1815,540,541
1816,540,542
1817,541,542
1818,541,543
1819,542,541
1820,542,546
1821,542,547
1822,542,543
1823,542,544
1824,542,545
1825,543,544
1826,544,545
1827,545,546
1828,545,547
1829,546,547
1830,546,548
1831,546,549
1832,547,546
1833,547,548
1834,547,549
1835,548,549
1836,548,550
1837,548,551
1838,549,548
1839,549,550
1840,549,551
1841,550,551
1842,550,552
1843,550,553
1844,551,550
1845,551,552
1846,551,553
1847,552,553
1848,552,554
1849,552,555
1850,553,552
1851,553,554
1852,553,555
1853,554,555
1854,554,556
1855,554,557
1856,555,554
1857,555,556
1858,555,557
1859,556,557
1860,556,558
1861,556,559
1862,557,556
1863,557,558
1864,557,559
1865,558,559
1866,558,560
1867,558,561
1868,559,558
1869,559,560
1870,559,561
1871,560,561
1872,560,562
1873,560,563
1874,561,560
1875,561,562
1876,561,563
1877,562,563
1878,562,564
1879,562,565
1880,563,562
1881,563,564
1882,563,565
1883,564,565
1884,564,566
1885,564,567
1886,565,564
1887,565,566
1888,565,567
1889,566,567
1890,566,568
1891,566,569
1892,567,566
1893,567,568
1894,567,569
1895,568,569
1896,568,570
1897,568,571
1898,569,568
1899,569,570
1900,569,571
1901,570,571
1902,570,572
1903,570,573
1904,571,570
1905,571,572
1906,571,573
1907,572,573
1908,572,574
1909,572,575
1910,573,572
1911,573,574
1912,573,575
1913,574,575
1914,574,576
1915,574,577
1916,575,574
1917,575,576
1918,575,577
1919,576,577
1920,576,578
1921,576,579
1922,577,576
1923,577,578
1924,577,579
1925,578,579
1926,578,580
1927,578,581
1928,579,578
1929,579,580
1930,579,581
1931,580,581
1932,580,582
1933,580,583
1934,581,580
1935,581,582
1936,581,583
1937,582,583
1938,582,584
1939,582,585
1940,583,582
1941,583,584
1942,583,585
1943,584,585
1944,584,586
1945,584,587
1946,584,588
1947,585,584
1948,585,586
1949,585,587
1950,585,588
1951,586,587
1952,586,588
1953,586,589
1954,587,586
1955,587,588
1956,587,592
1957,587,593
1958,587,594
1959,587,589
1960,587,590
1961,587,591
1962,588,586
1963,588,587
1964,588,592
1965,588,593
1966,588,594
1967,588,589
1968,588,590
1969,588,591
1970,589,590
1971,590,591
1972,591,592
1973,591,593
1974,591,594
1975,592,593
1976,592,594
1977,592,595
1978,593,592
1979,593,594
1980,593,596
1981,593,595
1982,594,592
1983,594,593
1984,594,596
1985,594,595
1986,595,596
1987,596,597
1988,597,598
1989,597,599
1990,598,599
1991,598,600
1992,599,598
1993,599,602
1994,599,603
1995,599,600
1996,599,601
1997,600,601
1998,601,602
1999,601,603
2000,602,603
2001,602,605
2002,602,606
2003,602,604
2004,603,602
2005,603,604
2006,604,605
2007,604,606
2008,605,606
2009,605,607
2010,605,608
2011,606,605
2012,606,607
2013,606,608
2014,607,608
2015,607,609
2016,607,610
2017,608,607
2018,608,609
2019,608,610
2020,609,610
2021,609,611
2022,609,612
2023,610,609
2024,610,611
2025,610,612
2026,611,612
2027,611,613
2028,611,614
2029,612,611
2030,612,613
2031,612,614
2032,613,614
2033,613,615
2034,613,616
2035,614,613
2036,614,615
2037,614,616
2038,615,616
2039,615,617
2040,615,618
2041,616,615
2042,617,618
2043,617,619
2044,617,620
2045,618,617
2046,618,619
2047,618,620
2048,619,620
2049,619,621
2050,619,622
2051,620,619
2052,621,622
2053,621,623
2054,622,621
2055,622,624
2056,622,625
2057,622,623
2058,623,624
2059,623,625
2060,624,625
2061,624,626
2062,625,624
2063,625,626
2064,626,627
2065,626,628
2066,627,628
2067,627,629
2068,628,627
2069,628,631
2070,628,632
2071,628,629
2072,628,630
2073,629,630
2074,630,631
2075,630,632
2076,631,632
2077,631,634
2078,631,635
2079,631,633
2080,632,631
2081,632,633
2082,633,634
2083,633,635
2084,634,635
2085,634,637
2086,634,638
2087,634,636
2088,635,634
2089,635,636
2090,636,637
2091,636,638
2092,637,638
2093,637,640
2094,637,641
2095,637,639
2096,638,637
2097,638,639
2098,639,640
2099,639,641
2100,640,641
2101,640,643
2102,640,644
2103,640,642
2104,641,640
2105,641,642
2106,642,643
2107,642,644
2108,643,644
2109,643,646
2110,643,647
2111,643,645
2112,644,643
2113,644,645
2114,645,646
2115,645,647
2116,646,647
2117,646,648
2118,646,649
2119,647,646
2120,647,648
2121,647,649
2122,648,649
2123,648,651
2124,648,652
2125,648,650
2126,649,648
2127,649,650
2128,650,651
2129,650,652
2130,651,652
2131,651,653
2132,651,654
2133,652,651
2134,652,653
2135,652,654
2136,653,654
2137,653,656
2138,653,657
