,src,des
182,82,84
183,82,85
184,83,86
185,84,87
186,85,87
187,86,87
188,87,88
189,88,89
190,89,90
191,90,91
192,90,92
193,91,93
194,91,94
195,92,93
196,92,94
197,93,95
198,93,96
199,93,97
200,94,95
201,94,96
202,94,97
203,95,98
204,95,99
205,95,100
206,96,98
207,96,99
208,96,100
209,97,98
210,97,99
211,97,100
212,98,101
213,98,102
214,98,103
215,99,101
216,99,102
217,99,103
218,100,101
219,100,102
220,100,103
221,101,104
222,102,107
223,103,107
224,104,105
225,105,106
226,106,107
227,107,108
228,108,109
229,109,110
230,110,111
231,111,114
232,112,114
233,113,114
234,114,117
235,115,117
236,116,117
237,117,120
238,118,120
239,119,120
240,120,123
241,120,124
242,120,125
243,121,123
244,121,124
245,121,125
246,122,123
247,122,124
248,122,125
249,123,126
250,124,127
251,124,128
252,124,129
253,125,127
254,125,128
255,125,129
256,126,127
257,126,128
258,126,129
259,127,130
260,127,131
261,128,130
262,128,131
263,129,130
264,129,131
265,130,132
266,130,133
267,130,134
268,131,132
269,131,133
270,131,134
271,132,135
272,134,137
273,134,138
274,135,136
275,136,137
276,136,138
277,139,143
278,139,144
279,140,143
280,140,144
281,141,143
282,141,144
283,142,143
284,142,144
285,143,145
286,143,146
287,143,147
288,144,145
289,144,146
290,144,147
291,145,148
292,145,149
293,145,150
294,146,148
295,146,149
296,146,150
297,147,148
298,147,149
299,147,150
300,148,151
301,149,151
302,150,152
303,151,152
304,152,153
305,152,154
306,152,155
307,153,156
308,153,157
309,153,158
310,154,156
311,154,157
312,154,158
313,155,156
314,155,157
315,155,158
316,156,159
317,156,160
318,157,165
319,157,166
320,157,167
321,158,159
322,158,160
323,159,161
324,159,162
325,160,161
326,160,162
327,161,163
328,161,164
329,162,163
330,162,164
331,163,165
332,163,166
333,163,167
334,164,165
335,164,166
336,164,167
337,165,168
338,166,169
339,166,170
340,167,172
341,168,169
342,168,170
343,169,171
344,170,174
345,170,175
346,170,176
347,171,172
348,172,173
349,173,174
350,173,175
351,173,176
352,174,177
353,174,178
354,175,181
355,175,182
356,175,183
357,176,177
358,176,178
359,177,179
360,177,180
361,178,179
362,178,180
363,179,181
364,179,182
365,179,183
366,180,181
367,180,182
368,180,183
369,181,184
370,181,185
371,181,186
372,182,184
373,182,185
374,182,186
375,183,184
376,183,185
377,183,186
378,184,187
379,184,188
380,184,189
381,185,187
382,185,188
383,185,189
384,186,187
385,186,188
386,186,189
387,187,190
388,187,191
389,188,192
390,188,193
391,188,194
392,189,190
393,189,191
394,190,192
395,190,193
396,190,194
397,191,192
398,191,193
399,191,194
400,192,195
401,192,196
402,192,197
403,193,195
404,193,196
405,193,197
406,194,195
407,194,196
408,194,197
409,195,198
410,196,201
411,196,202
412,196,203
413,197,201
414,197,202
415,197,203
416,198,199
417,199,200
418,200,201
419,200,202
420,200,203
421,201,204
422,201,205
423,202,204
424,202,205
425,203,209
426,203,210
427,203,211
428,203,212
429,204,206
430,205,209
431,205,210
432,205,211
433,205,212
434,206,207
435,207,208
436,208,209
437,208,210
438,208,211
439,208,212
440,209,213
441,209,214
442,210,213
443,210,214
444,211,213
445,211,214
446,215,220
447,215,221
448,215,222
449,216,220
450,216,221
451,216,222
452,217,218
453,218,219
454,219,220
455,219,221
456,219,222
457,220,223
458,220,224
459,220,225
460,221,223
461,221,224
462,221,225
463,222,223
464,222,224
465,222,225
466,223,229
467,223,230
468,223,231
469,224,229
470,224,230
471,224,231
472,225,226
473,226,227
474,227,228
475,228,229
476,228,230
477,228,231
478,229,234
479,229,235
480,229,236
481,230,234
482,230,235
483,230,236
484,231,232
485,232,233
486,233,234
487,233,235
488,233,236
489,234,237
490,234,238
491,234,239
492,235,237
493,235,238
494,235,239
495,236,237
496,236,238
497,236,239
498,237,243
499,238,243
500,239,240
501,240,241
502,241,242
503,242,243
504,243,250
505,243,251
506,243,252
507,244,246
508,244,247
509,245,246
510,245,247
511,246,248
512,246,249
513,247,248
514,247,249
515,248,250
516,248,251
517,248,252
518,249,250
519,249,251
520,249,252
521,250,253
522,250,254
523,251,253
524,251,254
525,252,255
526,252,256
527,252,257
528,253,255
529,253,256
530,253,257
531,254,255
532,254,256
533,254,257
534,255,258
535,255,259
536,256,258
537,256,259
538,257,260
539,257,261
540,257,262
541,258,260
542,258,261
543,258,262
544,259,260
545,259,261
546,259,262
547,260,266
548,260,267
549,260,268
550,261,266
551,261,267
552,261,268
553,262,263
554,263,264
555,264,265
556,265,266
557,265,267
558,265,268
559,266,270
560,267,270
561,268,269
562,269,270
563,270,271
564,271,272
565,272,276
566,273,274
567,274,275
568,275,276
569,276,279
570,276,280
571,276,281
572,277,279
573,277,280
574,277,281
575,278,279
576,278,280
577,278,281
578,279,284
579,279,285
580,280,282
581,280,283
582,281,282
583,281,283
584,282,284
585,282,285
586,283,284
587,283,285
588,284,289
589,285,289
590,286,287
591,287,288
592,288,289
593,289,292
594,289,293
595,289,294
596,290,292
597,290,293
598,290,294
599,291,292
600,291,293
601,291,294
602,292,297
603,292,298
604,293,295
605,293,296
606,294,295
607,294,296
608,295,297
609,295,298
610,296,297
611,296,298
612,297,299
613,298,299
614,299,300
615,300,301
616,300,302
617,301,303
618,302,303
619,303,304
620,303,305
621,304,306
622,305,306
623,306,307
624,306,308
625,307,309
626,308,309
627,309,313
628,309,314
629,310,311
630,311,312
631,312,313
632,312,314
633,313,315
634,313,316
635,314,315
636,314,316
637,315,317
638,315,318
639,316,317
640,316,318
641,317,319
642,317,320
643,318,319
644,318,320
645,319,321
646,319,322
647,319,323
648,320,321
649,320,322
650,320,323
651,321,330
652,321,331
653,321,332
654,322,330
655,322,331
656,322,332
657,323,324
658,323,325
659,324,326
660,324,327
661,325,326
662,325,327
663,326,328
664,326,329
665,327,328
666,327,329
667,328,330
668,328,331
669,328,332
670,329,330
671,329,331
672,329,332
673,330,339
674,330,340
675,330,341
676,331,339
677,331,340
678,331,341
679,332,333
680,332,334
681,333,335
682,333,336
683,334,335
684,334,336
685,335,337
686,335,338
687,336,337
688,336,338
689,337,339
690,337,340
691,337,341
692,338,339
693,338,340
694,338,341
695,339,348
696,339,349
697,339,350
698,340,348
699,340,349
700,340,350
701,341,342
702,341,343
703,342,344
704,342,345
705,343,344
706,343,345
707,344,346
708,344,347
709,345,346
710,345,347
711,346,348
712,346,349
713,346,350
714,347,348
715,347,349
716,347,350
717,348,353
718,349,353
719,350,351
720,350,352
721,351,353
722,352,353
723,353,354
724,353,355
725,354,356
726,354,357
727,354,358
728,355,356
729,355,357
730,355,358
731,356,365
732,356,366
733,356,367
734,357,365
735,357,366
736,357,367
737,358,359
738,358,360
739,359,361
740,359,362
741,360,361
742,360,362
743,361,363
744,361,364
745,362,363
746,362,364
747,363,365
748,363,366
749,363,367
750,364,365
751,364,366
752,364,367
753,365,374
754,365,375
755,365,376
756,366,374
757,366,375
758,366,376
759,367,368
760,367,369
761,368,370
762,368,371
763,369,370
764,369,371
765,370,372
766,370,373
767,371,372
768,371,373
769,372,374
770,372,375
771,372,376
772,373,374
773,373,375
774,373,376
775,374,383
776,374,384
777,374,385
778,375,383
779,375,384
780,375,385
781,376,377
782,376,378
783,377,379
784,377,380
785,378,379
786,378,380
787,379,381
788,379,382
789,380,381
790,380,382
791,381,383
792,381,384
793,381,385
794,382,383
795,382,384
796,382,385
797,383,388
798,383,389
799,384,388
800,384,389
801,385,386
802,385,387
803,386,388
804,386,389
805,387,388
806,387,389
807,388,390
808,388,391
809,389,390
810,389,391
811,390,392
812,390,393
813,391,392
814,391,393
815,392,397
816,393,397
817,394,395
818,395,396
819,396,397
820,397,400
821,397,401
822,397,402
823,398,400
824,398,401
825,398,402
826,399,400
827,399,401
828,399,402
829,400,405
830,400,406
831,401,403
832,401,404
833,402,403
834,402,404
835,403,405
836,403,406
837,404,405
838,404,406
839,405,410
840,406,410
841,407,408
842,408,409
843,409,410
844,410,413
845,410,414
846,410,415
847,411,413
848,411,414
849,411,415
850,412,413
851,412,414
852,412,415
853,413,418
854,413,419
855,414,416
856,414,417
857,415,416
858,415,417
859,416,418
860,416,419
861,417,418
862,417,419
863,418,423
864,419,423
865,420,421
866,421,422
867,422,423
868,423,424
869,424,425
870,425,426
871,426,427
872,426,428
873,426,429
874,427,433
875,427,434
876,428,430
877,429,436
878,430,431
879,431,432
880,432,433
881,432,434
882,433,435
883,434,436
884,435,436
885,436,437
886,437,438
887,437,439
888,437,440
889,438,443
890,438,444
891,438,445
892,439,443
893,439,444
894,439,445
895,440,441
896,441,442
897,442,443
898,442,444
899,442,445
900,443,446
901,443,447
902,443,448
903,444,446
904,444,447
905,444,448
906,445,446
907,445,447
908,445,448
909,446,452
910,446,453
911,446,454
912,447,452
913,447,453
914,447,454
915,448,449
916,449,450
917,450,451
918,451,452
919,451,453
920,451,454
921,452,457
922,452,458
923,452,459
924,453,457
925,453,458
926,453,459
927,454,455
928,455,456
929,456,457
930,456,458
931,456,459
932,457,460
933,457,461
934,457,462
935,458,460
936,458,461
937,458,462
938,459,460
939,459,461
940,459,462
941,460,466
942,461,466
943,462,463
944,463,464
945,464,465
946,465,466
947,466,473
948,466,474
949,466,475
950,467,469
951,467,470
952,468,469
953,468,470
954,469,471
955,469,472
956,470,471
957,470,472
958,471,473
959,471,474
960,471,475
961,472,473
962,472,474
963,472,475
964,473,476
965,473,477
966,474,476
967,474,477
968,475,478
969,475,479
970,475,480
971,476,478
972,476,479
973,476,480
974,477,478
975,477,479
976,477,480
977,478,481
978,478,482
979,479,481
980,479,482
981,480,483
982,480,484
983,480,485
984,481,483
985,481,484
986,481,485
987,482,483
988,482,484
989,482,485
990,483,489
991,483,490
992,483,491
993,484,489
994,484,490
995,484,491
996,485,486
997,486,487
998,487,488
999,488,489
1000,488,490
1001,488,491
1002,489,495
1003,490,495
1004,491,492
1005,492,493
1006,493,494
1007,494,495
1008,495,499
1009,496,497
1010,497,498
1011,498,499
1012,499,502
1013,499,503
1014,499,504
1015,500,502
1016,500,503
1017,500,504
1018,501,502
1019,501,503
1020,501,504
1021,502,507
1022,502,508
1023,503,505
1024,503,506
1025,504,505
1026,504,506
1027,505,507
1028,505,508
1029,506,507
1030,506,508
1031,507,512
1032,508,512
1033,509,510
1034,510,511
1035,511,512
1036,512,515
1037,512,516
1038,512,517
1039,513,515
1040,513,516
1041,513,517
1042,514,515
1043,514,516
1044,514,517
1045,515,520
1046,515,521
1047,516,518
1048,516,519
1049,517,518
1050,517,519
1051,518,520
1052,518,521
1053,519,520
1054,519,521
1055,520,522
1056,521,522
1057,522,523
1058,523,524
1059,523,525
1060,524,526
1061,525,526
1062,526,527
1063,526,528
1064,527,529
1065,528,529
1066,529,530
1067,529,531
1068,530,532
1069,531,532
1070,532,536
1071,533,534
1072,534,535
1073,535,536
1074,536,537
1075,536,538
1076,537,539
1077,537,540
1078,538,539
1079,538,540
1080,539,541
1081,539,542
1082,540,541
1083,540,542
1084,541,543
1085,541,544
1086,542,543
1087,542,544
1088,543,545
1089,544,545
1090,545,546
1091,546,547
1092,546,548
1093,547,549
1094,548,549
1095,549,550
1096,549,551
1097,550,552
1098,551,552
1099,552,553
1100,552,554
1101,553,555
1102,554,555
1103,555,559
1104,556,557
1105,557,558
1106,558,559
1107,559,568
1108,560,562
1109,560,563
1110,561,562
1111,561,563
1112,562,564
1113,562,565
1114,563,564
1115,563,565
1116,564,566
1117,564,567
1118,565,566
1119,565,567
1120,566,572
1121,566,573
1122,567,572
1123,567,573
1124,568,569
1125,569,570
1126,570,571
1127,571,580
1128,572,574
1129,572,575
1130,573,574
1131,573,575
1132,574,576
1133,574,577
1134,575,576
1135,575,577
1136,576,578
1137,576,579
1138,577,578
1139,577,579
1140,578,584
1141,578,585
1142,579,584
1143,579,585
1144,580,581
1145,581,582
1146,582,583
1147,583,592
1148,584,586
1149,584,587
1150,585,586
1151,585,587
1152,586,588
1153,586,589
1154,587,588
1155,587,589
1156,588,590
1157,588,591
1158,589,590
1159,589,591
1160,590,596
1161,590,597
1162,591,596
1163,591,597
1164,592,593
1165,593,594
1166,594,595
1167,595,604
1168,596,598
1169,596,599
1170,597,598
1171,597,599
1172,598,600
1173,598,601
1174,599,600
1175,599,601
1176,600,602
1177,600,603
1178,601,602
1179,601,603
1180,602,607
1181,603,607
1182,604,605
1183,605,606
1184,606,607
1185,607,608
1186,608,609
1187,609,610
1188,610,611
1189,610,612
1190,610,613
1191,610,614
1192,611,615
1193,615,616
1194,617,618
1195,618,619
1196,619,620
1197,620,621
1198,621,622
1199,622,623
1200,623,624
1201,623,625
1202,623,626
1203,623,627
1204,624,628
1205,624,629
1206,625,628
1207,625,629
1208,626,628
1209,626,629
1210,627,628
1211,627,629
1212,628,630
1213,628,631
1214,628,632
1215,629,630
1216,629,631
1217,629,632
1218,630,633
1219,630,634
1220,630,635
1221,631,633
1222,631,634
1223,631,635
1224,632,633
1225,632,634
1226,632,635
1227,633,636
1228,634,636
1229,635,637
1230,636,637
1231,637,638
1232,637,639
1233,637,640
1234,638,641
1235,638,642
1236,638,643
1237,639,641
1238,639,642
1239,639,643
1240,640,641
1241,640,642
1242,640,643
1243,641,644
1244,641,645
1245,642,650
1246,642,651
1247,642,652
1248,643,644
1249,643,645
1250,644,646
1251,644,647
1252,645,646
1253,645,647
1254,646,648
1255,646,649
1256,647,648
1257,647,649
1258,648,650
1259,648,651
1260,648,652
1261,649,650
1262,649,651
1263,649,652
1264,650,653
1265,651,654
1266,651,655
1267,652,657
1268,653,654
1269,653,655
1270,654,656
1271,655,659
1272,655,660
1273,655,661
1274,656,657
1275,657,658
1276,658,659
1277,658,660
1278,658,661
1279,659,662
1280,659,663
1281,660,666
1282,660,667
1283,660,668
1284,661,662
1285,661,663
1286,662,664
1287,662,665
1288,663,664
1289,663,665
1290,664,666
1291,664,667
1292,664,668
1293,665,666
1294,665,667
1295,665,668
1296,666,669
1297,666,670
1298,666,671
1299,667,669
1300,667,670
1301,667,671
1302,668,669
1303,668,670
1304,668,671
1305,669,672
1306,669,673
1307,669,674
1308,670,672
1309,670,673
1310,670,674
1311,671,672
1312,671,673
1313,671,674
1314,672,675
1315,672,676
1316,673,677
1317,673,678
1318,673,679
1319,674,675
1320,674,676
1321,675,677
1322,675,678
1323,675,679
1324,676,677
1325,676,678
1326,676,679
1327,677,680
1328,677,681
1329,677,682
1330,678,680
1331,678,681
1332,678,682
1333,679,680
1334,679,681
1335,679,682
1336,680,683
1337,681,686
1338,681,687
1339,681,688
1340,682,686
1341,682,687
1342,682,688
1343,683,684
1344,684,685
1345,685,686
1346,685,687
1347,685,688
1348,686,689
1349,686,690
1350,687,689
1351,687,690
1352,688,694
1353,688,695
1354,688,696
1355,688,697
1356,689,691
1357,690,694
1358,690,695
1359,690,696
1360,690,697
1361,691,692
1362,692,693
1363,693,694
1364,693,695
1365,693,696
1366,693,697
1367,694,698
1368,694,699
1369,695,698
1370,695,699
1371,696,698
1372,696,699
1373,700,705
1374,700,706
1375,701,702
1376,702,703
1377,703,704
1378,704,705
1379,704,706
1380,705,707
1381,705,708
1382,706,707
1383,706,708
1384,707,709
1385,707,710
1386,708,709
1387,708,710
1388,709,711
1389,709,712
1390,710,711
1391,710,712
1392,711,713
1393,711,714
1394,712,713
1395,712,714
1396,713,717
1397,713,718
1398,714,715
1399,715,716
1400,716,717
1401,716,718
1402,717,719
1403,718,720
1404,718,721
1405,719,720
1406,719,721
1407,720,723
1408,721,722
1409,722,723
1410,723,724
1411,724,725
1412,724,726
1413,725,730
1414,725,731
1415,726,727
1416,727,728
1417,728,729
1418,729,730
1419,729,731
1420,730,732
1421,730,733
1422,731,732
1423,731,733
1424,732,734
1425,732,735
1426,733,734
1427,733,735
1428,734,736
1429,734,737
1430,735,736
1431,735,737
1432,736,738
1433,736,739
1434,737,738
1435,737,739
1436,738,742
1437,738,743
1438,739,740
1439,740,741
1440,741,742
1441,741,743
1442,742,744
1443,743,745
1444,743,746
1445,744,745
1446,744,746
1447,745,748
1448,746,747
1449,747,748
1450,748,749
1451,749,750
1452,749,751
1453,750,754
1454,750,755
1455,751,752
1456,752,753
1457,753,754
1458,753,755
1459,754,756
1460,754,757
1461,755,756
1462,755,757
1463,756,758
1464,756,759
1465,757,758
1466,757,759
1467,758,760
1468,758,761
1469,759,760
1470,759,761
1471,760,762
1472,760,763
1473,761,762
1474,761,763
1475,762,764
1476,762,765
1477,763,764
1478,763,765
1479,764,768
1480,764,769
1481,765,766
1482,766,767
1483,767,768
1484,767,769
1485,768,770
1486,768,771
1487,769,770
1488,769,771
1489,770,772
1490,770,773
1491,771,772
1492,771,773
1493,772,774
1494,772,775
1495,773,774
1496,773,775
1497,774,776
1498,774,777
1499,775,776
1500,775,777
1501,776,778
1502,776,779
1503,777,778
1504,777,779
1505,778,780
1506,778,781
1507,779,780
1508,779,781
1509,780,782
1510,780,783
1511,781,782
1512,781,783
1513,782,784
1514,782,785
1515,783,784
1516,783,785
1517,784,786
1518,784,787
1519,785,786
1520,785,787
1521,786,788
1522,786,789
1523,787,788
1524,787,789
1525,788,790
1526,788,791
1527,789,790
1528,789,791
1529,790,792
1530,790,793
1531,791,792
1532,791,793
1533,792,794
1534,792,795
1535,792,796
1536,793,794
1537,793,795
1538,793,796
1539,794,797
1540,795,800
1541,796,800
1542,797,798
1543,798,799
1544,799,800
1545,800,801
1546,801,802
1547,802,803
1548,803,804
1549,803,805
1550,803,806
1551,804,810
1552,804,811
1553,805,818
1554,805,819
1555,805,820
1556,806,807
1557,807,808
1558,808,809
1559,809,810
1560,809,811
1561,810,812
1562,810,813
1563,811,812
1564,811,813
1565,812,814
1566,812,815
1567,813,814
1568,813,815
1569,814,816
1570,814,817
1571,815,816
1572,815,817
1573,816,818
1574,816,819
1575,816,820
1576,817,818
1577,817,819
1578,817,820
1579,818,822
1580,818,823
1581,819,825
1582,819,826
1583,819,827
1584,820,821
1585,821,822
1586,821,823
1587,822,825
1588,822,826
1589,822,827
1590,823,824
1591,824,825
1592,824,826
1593,824,827
1594,825,828
1595,825,829
1596,826,834
1597,826,835
1598,826,836
1599,827,828
1600,827,829
1601,828,830
1602,828,831
1603,829,830
1604,829,831
1605,830,832
1606,830,833
1607,831,832
1608,831,833
1609,832,834
1610,832,835
1611,832,836
1612,833,834
1613,833,835
1614,833,836
1615,834,838
1616,834,839
1617,835,841
1618,835,842
1619,836,837
1620,837,838
1621,837,839
1622,838,843
1623,838,844
1624,839,840
1625,840,841
1626,840,842
1627,841,843
1628,841,844
1629,842,845
1630,842,846
1631,842,847
1632,843,845
1633,843,846
1634,843,847
1635,844,845
1636,844,846
1637,844,847
1638,845,848
1639,845,849
1640,846,848
1641,846,849
1642,847,850
1643,847,851
1644,847,852
1645,848,850
1646,848,851
1647,848,852
1648,849,850
1649,849,851
1650,849,852
1651,850,856
1652,850,857
1653,850,858
1654,851,856
1655,851,857
1656,851,858
1657,852,853
1658,853,854
1659,854,855
1660,855,856
1661,855,857
1662,855,858
1663,856,860
1664,857,860
1665,858,859
1666,859,860
1667,860,861
1668,861,862
1669,861,863
1670,862,867
1671,862,868
1672,863,864
1673,864,865
1674,865,866
1675,866,867
1676,866,868
1677,867,869
1678,867,870
1679,868,869
1680,868,870
1681,869,871
1682,869,872
1683,870,871
1684,870,872
1685,871,873
1686,871,874
1687,872,873
1688,872,874
1689,873,875
1690,873,876
1691,874,875
1692,874,876
1693,875,880
1694,875,881
1695,876,877
1696,877,878
1697,878,879
1698,879,880
1699,879,881
1700,880,882
1701,880,883
1702,881,882
1703,881,883
1704,882,884
1705,882,885
1706,883,884
1707,883,885
1708,884,886
1709,884,887
1710,885,886
1711,885,887
1712,886,888
1713,886,889
1714,886,890
1715,887,888
1716,887,889
1717,887,890
1718,888,891
1719,889,892
1720,889,893
1721,889,894
1722,890,892
1723,890,893
1724,890,894
1725,891,892
1726,891,893
1727,891,894
1728,892,895
1729,893,896
1730,893,897
1731,893,898
1732,894,896
1733,894,897
1734,894,898
1735,895,896
1736,895,897
1737,895,898
1738,896,899
1739,897,900
1740,897,901
1741,897,902
1742,898,900
1743,898,901
1744,898,902
1745,899,900
1746,899,901
1747,899,902
1748,900,903
1749,901,904
1750,901,905
1751,901,906
1752,902,904
1753,902,905
1754,902,906
1755,903,904
1756,903,905
1757,903,906
1758,904,907
1759,904,908
1760,905,910
1761,906,907
1762,906,908
1763,907,909
1764,908,910
1765,909,910
1766,910,911
1767,911,912
1768,911,913
1769,912,915
1770,913,915
1771,914,915
1772,915,916
1773,916,917
1774,916,918
1775,917,920
1776,918,920
1777,919,920
1778,920,921
1779,921,922
1780,921,923
1781,922,925
1782,923,925
1783,924,925
1784,925,926
1785,926,927
1786,926,928
1787,927,930
1788,928,930
1789,929,930
1790,930,931
1791,931,932
1792,931,933
1793,932,941
1794,933,941
1795,934,935
1796,935,936
1797,936,937
1798,937,938
1799,938,939
1800,939,940
1801,940,941
1802,941,947
1803,942,944
1804,943,947
1805,944,945
1806,945,946
1807,946,948
1808,946,949
1809,947,948
1810,947,949
1811,948,950
1812,949,951
1813,950,951
1814,951,956
1815,952,953
1816,953,954
1817,954,955
1818,955,957
1819,955,958
1820,956,957
1821,956,958
1822,957,959
1823,958,960
1824,959,960
1825,960,966
1826,961,963
1827,962,978
1828,963,964
1829,964,965
1830,966,967
1831,967,968
1832,968,969
1833,969,970
1834,970,971
1835,971,972
1836,972,973
1837,973,974
1838,974,975
1839,975,976
1840,976,977
1841,977,978
1842,978,979
1843,979,980
1844,981,985
1845,981,986
1846,982,985
1847,982,986
1848,983,985
1849,983,986
1850,984,985
1851,984,986
1852,985,987
1853,985,988
1854,985,989
1855,986,987
1856,986,988
1857,986,989
1858,987,990
1859,987,991
1860,987,992
1861,988,990
1862,988,991
1863,988,992
1864,989,990
1865,989,991
1866,989,992
1867,990,993
1868,991,993
1869,992,994
1870,993,994
1871,994,995
1872,994,996
1873,994,997
1874,995,998
1875,995,999
1876,995,1000
1877,996,998
1878,996,999
1879,996,1000
1880,997,998
1881,997,999
1882,997,1000
1883,998,1001
1884,998,1002
1885,999,1007
1886,999,1008
1887,999,1009
1888,1000,1001
1889,1000,1002
1890,1001,1003
1891,1001,1004
1892,1002,1003
1893,1002,1004
1894,1003,1005
1895,1003,1006
1896,1004,1005
1897,1004,1006
1898,1005,1007
1899,1005,1008
1900,1005,1009
1901,1006,1007
1902,1006,1008
1903,1006,1009
1904,1007,1010
1905,1008,1011
1906,1008,1012
1907,1009,1014
1908,1010,1011
1909,1010,1012
1910,1011,1013
1911,1012,1016
1912,1012,1017
1913,1012,1018
1914,1013,1014
1915,1014,1015
1916,1015,1016
1917,1015,1017
1918,1015,1018
1919,1016,1019
1920,1016,1020
1921,1017,1023
1922,1017,1024
1923,1017,1025
1924,1018,1019
1925,1018,1020
1926,1019,1021
1927,1019,1022
1928,1020,1021
1929,1020,1022
1930,1021,1023
1931,1021,1024
1932,1021,1025
1933,1022,1023
1934,1022,1024
1935,1022,1025
1936,1023,1026
1937,1023,1027
1938,1023,1028
1939,1024,1026
1940,1024,1027
1941,1024,1028
1942,1025,1026
1943,1025,1027
1944,1025,1028
1945,1026,1029
1946,1026,1030
1947,1026,1031
1948,1027,1029
1949,1027,1030
1950,1027,1031
1951,1028,1029
1952,1028,1030
1953,1028,1031
1954,1029,1032
1955,1029,1033
1956,1030,1034
1957,1030,1035
1958,1030,1036
1959,1031,1032
1960,1031,1033
1961,1032,1034
1962,1032,1035
1963,1032,1036
1964,1033,1034
1965,1033,1035
1966,1033,1036
1967,1034,1037
1968,1034,1038
1969,1034,1039
1970,1035,1037
1971,1035,1038
1972,1035,1039
1973,1036,1037
1974,1036,1038
1975,1036,1039
1976,1037,1040
1977,1038,1043
1978,1038,1044
1979,1038,1045
1980,1039,1043
1981,1039,1044
1982,1039,1045
1983,1040,1041
1984,1041,1042
1985,1042,1043
1986,1042,1044
1987,1042,1045
1988,1043,1046
1989,1043,1047
1990,1044,1046
1991,1044,1047
1992,1045,1051
1993,1045,1052
1994,1045,1053
1995,1045,1054
1996,1046,1048
1997,1047,1051
1998,1047,1052
1999,1047,1053
2000,1047,1054
2001,1048,1049
2002,1049,1050
2003,1050,1051
2004,1050,1052
2005,1050,1053
2006,1050,1054
2007,1051,1055
2008,1051,1056
2009,1052,1055
2010,1052,1056
2011,1054,1055
2012,1054,1056
2013,1057,1061
2014,1057,1062
2015,1058,1059
2016,1059,1060
2017,1060,1061
2018,1060,1062
2019,1061,1063
2020,1061,1064
2021,1062,1063
2022,1062,1064
2023,1063,1066
2024,1063,1067
2025,1064,1065
2026,1065,1066
2027,1065,1067
2028,1066,1069
2029,1066,1070
2030,1067,1068
2031,1068,1069
2032,1068,1070
2033,1069,1073
2034,1069,1074
2035,1070,1071
2036,1071,1072
2037,1072,1073
2038,1072,1074
2039,1073,1075
2040,1074,1076
2041,1074,1077
2042,1075,1076
2043,1075,1077
2044,1076,1079
2045,1077,1078
2046,1078,1079
2047,1079,1080
2048,1080,1081
2049,1080,1082
2050,1081,1085
2051,1081,1086
2052,1082,1083
2053,1083,1084
2054,1084,1085
2055,1084,1086
2056,1085,1087
2057,1085,1088
2058,1086,1087
2059,1086,1088
2060,1087,1089
2061,1087,1090
2062,1088,1089
2063,1088,1090
2064,1089,1091
2065,1089,1092
2066,1090,1091
2067,1090,1092
2068,1091,1093
2069,1091,1094
2070,1092,1093
2071,1092,1094
2072,1093,1095
2073,1093,1096
2074,1094,1095
2075,1094,1096
2076,1095,1097
2077,1096,1098
2078,1096,1099
2079,1097,1098
2080,1097,1099
2081,1098,1100
2082,1099,1101
2083,1099,1102
