,src,des
266,197,198
267,197,199
268,198,197
269,198,199
270,199,197
271,199,198
272,202,203
273,203,202
274,206,207
275,206,208
276,207,206
277,207,208
278,208,206
279,208,207
280,209,210
281,209,211
282,210,209
283,210,211
284,211,209
285,211,210
286,214,215
287,214,216
288,215,214
289,215,216
290,216,214
291,216,215
292,217,218
293,217,219
294,218,217
295,218,219
296,219,217
297,219,218
298,222,223
299,222,224
300,223,222
301,223,224
302,224,222
303,224,223
304,225,226
305,226,225
306,227,228
307,228,227
308,229,230
309,230,229
310,239,240
311,240,239
312,243,244
313,244,243
314,247,248
315,247,249
316,248,247
317,248,249
318,249,247
319,249,248
320,252,253
321,252,254
322,253,252
323,253,254
324,254,252
325,254,253
326,260,261
327,261,260
328,270,271
329,271,270
330,274,275
331,275,274
332,278,279
333,278,280
334,279,278
335,279,280
336,280,278
337,280,279
338,283,284
339,283,285
340,284,283
341,284,285
342,285,283
343,285,284
344,339,340
345,339,341
346,340,339
347,340,341
348,341,339
349,341,340
350,350,351
351,350,352
352,351,350
353,351,352
354,352,350
355,352,351
356,355,356
357,355,357
358,356,355
359,356,357
360,357,355
361,357,356
362,358,359
363,359,358
364,366,367
365,367,366
366,370,371
367,371,370
368,375,376
369,375,377
370,376,375
371,376,377
372,377,375
373,377,376
374,380,381
375,381,380
376,384,385
377,384,386
378,384,387
379,385,384
380,385,386
381,385,387
382,386,384
383,386,385
384,386,387
385,387,384
386,387,385
387,387,386
388,390,391
389,391,390
390,397,398
391,398,397
392,401,402
393,402,401
394,405,406
395,406,405
396,409,410
397,410,409
398,414,415
399,414,416
400,415,414
401,415,416
402,416,414
403,416,415
404,419,420
405,420,419
406,423,424
407,423,425
408,423,426
409,424,423
410,424,425
411,424,426
412,425,423
413,425,424
414,425,426
415,426,423
416,426,424
417,426,425
418,429,430
419,430,429
420,436,437
421,437,436
422,440,441
423,441,440
424,456,457
425,457,456
426,463,464
427,464,463
428,466,467
429,467,466
430,469,470
431,470,469
432,472,473
433,473,472
434,475,476
435,476,475
436,490,491
437,491,490
438,496,497
439,497,496
440,498,499
441,499,498
442,500,501
443,501,500
444,502,503
445,503,502
446,504,505
447,505,504
448,506,507
449,507,506
450,508,509
451,509,508
452,510,511
453,511,510
454,512,513
455,513,512
456,514,515
457,515,514
458,516,517
459,517,516
460,518,519
461,519,518
462,521,522
463,521,523
464,522,521
465,522,523
466,523,521
467,523,522
468,525,526
469,525,527
470,525,529
471,526,525
472,526,527
473,526,528
474,526,529
475,527,525
476,527,526
477,527,528
478,527,529
479,528,526
480,528,527
481,528,529
482,529,525
483,529,526
484,529,527
485,529,528
486,531,532
487,532,531
488,534,535
489,535,534
490,541,542
491,542,541
492,544,545
493,544,546
494,545,544
495,545,546
496,546,544
497,546,545
498,552,553
499,553,552
500,555,556
501,555,557
502,556,555
503,556,557
504,557,555
505,557,556
506,563,564
507,564,563
508,566,567
509,566,568
510,567,566
511,567,568
512,568,566
513,568,567
514,574,575
515,574,576
516,575,574
517,575,576
518,576,574
519,576,575
520,577,578
521,577,579
522,577,580
523,577,581
524,577,583
525,577,584
526,577,585
527,577,586
528,577,587
529,577,588
530,577,589
531,577,590
532,577,591
533,577,592
534,577,593
535,577,594
536,577,595
537,577,596
538,578,577
539,578,579
540,578,580
541,578,581
542,578,582
543,578,584
544,578,585
545,578,587
546,578,588
547,578,589
548,578,590
549,578,591
550,578,592
551,578,593
552,578,594
553,578,595
554,578,596
555,579,577
556,579,578
557,579,580
558,579,581
559,579,582
560,579,583
561,579,585
562,579,586
563,579,587
564,579,588
565,579,589
566,579,590
567,579,591
568,579,592
569,579,593
570,579,594
571,579,595
572,579,596
573,580,577
574,580,578
575,580,579
576,580,582
577,580,583
578,580,584
579,580,586
580,580,587
581,580,588
582,580,589
583,580,590
584,580,591
585,580,592
586,580,593
587,580,594
588,580,595
589,580,596
590,581,577
591,581,578
592,581,579
593,581,582
594,581,583
595,581,584
596,581,586
597,581,587
598,581,588
599,581,589
600,581,590
601,581,591
602,581,592
603,581,593
604,581,594
605,581,595
606,581,596
607,582,578
608,582,579
609,582,580
610,582,581
611,582,583
612,582,584
613,582,585
614,582,586
615,582,587
616,582,588
617,582,589
618,582,590
619,582,591
620,582,592
621,582,593
622,582,594
623,582,595
624,582,596
625,583,577
626,583,579
627,583,580
628,583,581
629,583,582
630,583,584
631,583,585
632,583,587
633,583,588
634,583,589
635,583,590
636,583,591
637,583,592
638,583,593
639,583,594
640,583,595
641,583,596
642,584,577
643,584,578
644,584,580
645,584,581
646,584,582
647,584,583
648,584,585
649,584,586
650,584,587
651,584,588
652,584,589
653,584,590
654,584,591
655,584,592
656,584,593
657,584,594
658,584,595
659,584,596
660,585,577
661,585,578
662,585,579
663,585,582
664,585,583
665,585,584
666,585,586
667,585,587
668,585,588
669,585,589
670,585,590
671,585,591
672,585,592
673,585,593
674,585,594
675,585,595
676,585,596
677,586,577
678,586,579
679,586,580
680,586,581
681,586,582
682,586,584
683,586,585
684,586,587
685,586,588
686,586,589
687,586,590
688,586,591
689,586,592
690,586,593
691,586,594
692,586,595
693,586,596
694,587,577
695,587,578
696,587,579
697,587,580
698,587,581
699,587,582
700,587,583
701,587,584
702,587,585
703,587,586
704,587,588
705,587,589
706,587,591
707,587,592
708,587,593
709,587,594
710,587,595
711,588,577
712,588,578
713,588,579
714,588,580
715,588,581
716,588,582
717,588,583
718,588,584
719,588,585
720,588,586
721,588,587
722,588,589
723,588,590
724,588,591
725,588,592
726,588,593
727,588,594
728,588,595
729,588,596
730,589,577
731,589,578
732,589,579
733,589,580
734,589,581
735,589,582
736,589,583
737,589,584
738,589,585
739,589,586
740,589,587
741,589,588
742,589,590
743,589,591
744,589,592
745,589,593
746,589,594
747,589,596
748,590,577
749,590,578
750,590,579
751,590,580
752,590,581
753,590,582
754,590,583
755,590,584
756,590,585
757,590,586
758,590,588
759,590,589
760,590,591
761,590,592
762,590,593
763,590,594
764,590,595
765,591,577
766,591,578
767,591,579
768,591,580
769,591,581
770,591,582
771,591,583
772,591,584
773,591,585
774,591,586
775,591,587
776,591,588
777,591,589
778,591,590
779,591,592
780,591,593
781,591,595
782,591,596
783,592,577
784,592,578
785,592,579
786,592,580
787,592,581
788,592,582
789,592,583
790,592,584
791,592,585
792,592,586
793,592,587
794,592,588
795,592,589
796,592,590
797,592,591
798,592,593
799,592,594
800,592,595
801,592,596
802,593,577
803,593,578
804,593,579
805,593,580
806,593,581
807,593,582
808,593,583
809,593,584
810,593,585
811,593,586
812,593,587
813,593,588
814,593,589
815,593,590
816,593,591
817,593,592
818,593,594
819,593,595
820,593,596
821,594,577
822,594,578
823,594,579
824,594,580
825,594,581
826,594,582
827,594,583
828,594,584
829,594,585
830,594,586
831,594,587
832,594,588
833,594,589
834,594,590
835,594,592
836,594,593
837,594,595
838,594,596
839,595,577
840,595,578
841,595,579
842,595,580
843,595,581
844,595,582
845,595,583
846,595,584
847,595,585
848,595,586
849,595,587
850,595,588
851,595,590
852,595,591
853,595,592
854,595,593
855,595,594
856,595,596
857,596,577
858,596,578
859,596,579
860,596,580
861,596,581
862,596,582
863,596,583
864,596,584
865,596,585
866,596,586
867,596,588
868,596,589
869,596,591
870,596,592
871,596,593
872,596,594
873,596,595
874,597,598
875,597,599
876,598,597
877,598,599
878,599,597
879,599,598
880,600,601
881,600,602
882,600,603
883,601,600
884,601,602
885,601,603
886,602,600
887,602,601
888,602,603
889,603,600
890,603,601
891,603,602
892,607,608
893,607,609
894,608,607
895,608,609
896,609,607
897,609,608
898,610,611
899,610,612
900,610,613
901,611,610
902,611,612
903,611,613
904,612,610
905,612,611
906,612,613
907,613,610
908,613,611
909,613,612
910,617,618
911,617,619
912,618,617
913,618,619
914,619,617
915,619,618
916,620,621
917,620,622
918,621,620
919,621,622
920,622,620
921,622,621
922,624,625
923,625,624
924,627,628
925,627,629
926,628,627
927,628,629
928,629,627
929,629,628
930,631,632
931,631,633
932,632,631
933,632,633
934,633,631
935,633,632
936,635,636
937,635,637
938,636,635
939,636,637
940,637,635
941,637,636
942,638,639
943,639,638
944,642,643
945,642,644
946,643,642
947,643,644
948,644,642
949,644,643
950,646,647
951,646,648
952,646,649
953,647,646
954,647,648
955,647,649
956,648,646
957,648,647
958,648,649
959,649,646
960,649,647
961,649,648
962,650,651
963,650,652
964,651,650
965,651,652
966,652,650
967,652,651
968,656,657
969,656,658
970,657,656
971,657,658
972,658,656
973,658,657
974,660,661
975,660,662
976,660,663
977,661,660
978,661,662
979,661,663
980,662,660
981,662,661
982,662,663
983,663,660
984,663,661
985,663,662
986,664,665
987,664,666
988,665,664
989,665,666
990,666,664
991,666,665
992,670,671
993,670,672
994,671,670
995,671,672
996,672,670
997,672,671
998,674,675
999,674,676
1000,675,674
1001,675,676
1002,676,674
1003,676,675
1004,678,679
1005,678,680
1006,679,678
1007,679,680
1008,680,678
1009,680,679
1010,682,683
1011,682,684
1012,682,686
1013,683,682
1014,683,684
1015,683,685
1016,683,686
1017,684,682
1018,684,683
1019,684,685
1020,684,686
1021,685,683
1022,685,684
1023,685,686
1024,686,682
1025,686,683
1026,686,684
1027,686,685
1028,688,689
1029,688,690
1030,689,688
1031,689,690
1032,690,688
1033,690,689
1034,718,719
1035,719,718
1036,721,722
1037,722,721
1038,724,725
1039,725,724
1040,727,728
1041,728,727
1042,730,731
1043,731,730
1044,732,733
1045,733,732
1046,734,735
1047,735,734
1048,739,740
1049,740,739
1050,742,743
1051,743,742
1052,744,745
1053,745,744
1054,746,747
1055,747,746
1056,751,752
1057,752,751
1058,754,755
1059,755,754
1060,756,757
1061,757,756
1062,758,759
1063,759,758
1064,763,764
1065,764,763
1066,766,767
1067,766,768
1068,766,769
1069,767,766
1070,767,768
1071,767,769
1072,768,766
1073,768,767
1074,768,769
1075,769,766
1076,769,767
1077,769,768
1078,771,772
1079,771,773
1080,772,771
1081,772,773
1082,773,771
1083,773,772
1084,774,775
1085,775,774
1086,776,777
1087,777,776
1088,778,779
1089,779,778
1090,780,781
1091,781,780
1092,782,783
1093,783,782
1094,784,785
1095,785,784
1096,786,787
1097,787,786
1098,788,789
1099,789,788
1100,790,791
1101,791,790
1102,792,793
1103,793,792
1104,794,795
1105,795,794
1106,796,797
1107,797,796
1108,798,799
1109,799,798
1110,800,801
1111,801,800
1112,802,803
1113,803,802
1114,804,805
1115,805,804
1116,806,807
1117,807,806
1118,814,815
1119,814,816
1120,815,814
1121,815,816
1122,816,814
1123,816,815
1124,817,818
1125,817,819
1126,817,820
1127,818,817
1128,818,819
1129,818,820
1130,819,817
1131,819,818
1132,819,820
1133,820,817
1134,820,818
1135,820,819
1136,821,822
1137,821,823
1138,822,821
1139,822,823
1140,823,821
1141,823,822
1142,824,825
1143,825,824
1144,826,827
1145,827,826
1146,828,829
1147,829,828
1148,833,834
1149,834,833
1150,836,837
1151,837,836
1152,839,840
1153,839,841
1154,839,842
1155,839,843
1156,839,844
1157,839,845
1158,839,846
1159,840,839
1160,840,841
1161,840,842
1162,840,843
1163,840,844
1164,840,845
1165,840,846
1166,841,839
1167,841,840
1168,841,842
1169,841,843
1170,841,844
1171,841,845
1172,841,846
1173,842,839
1174,842,840
1175,842,841
1176,842,843
1177,842,844
1178,842,845
1179,842,846
1180,843,839
1181,843,840
1182,843,841
1183,843,842
1184,843,844
1185,843,845
1186,843,846
1187,844,839
1188,844,840
1189,844,841
1190,844,842
1191,844,843
1192,844,845
1193,844,846
1194,845,839
1195,845,840
1196,845,841
1197,845,842
1198,845,843
1199,845,844
1200,845,846
1201,846,839
1202,846,840
1203,846,841
1204,846,842
1205,846,843
1206,846,844
1207,846,845
1208,847,848
1209,848,847
1210,849,850
1211,850,849
1212,851,852
1213,852,851
1214,854,855
1215,855,854
1216,856,857
1217,857,856
1218,858,859
1219,859,858
1220,860,861
1221,861,860
1222,862,863
1223,863,862
1224,864,865
1225,864,866
1226,864,867
1227,865,864
1228,865,866
1229,865,867
1230,866,864
1231,866,865
1232,866,867
1233,867,864
1234,867,865
1235,867,866
1236,868,869
1237,868,870
1238,869,868
1239,869,870
1240,870,868
1241,870,869
1242,871,872
1243,871,873
1244,871,874
1245,871,875
1246,872,871
1247,872,873
1248,872,874
1249,872,875
1250,873,871
1251,873,872
1252,873,874
1253,873,875
1254,874,871
1255,874,872
1256,874,873
1257,874,875
1258,875,871
1259,875,872
1260,875,873
1261,875,874
1262,876,877
1263,876,878
1264,876,879
1265,876,880
1266,877,876
1267,877,878
1268,877,879
1269,877,880
1270,878,876
1271,878,877
1272,878,879
1273,878,880
1274,879,876
1275,879,877
1276,879,878
1277,879,880
1278,880,876
1279,880,877
1280,880,878
1281,880,879
1282,881,882
1283,881,883
1284,882,881
1285,882,883
1286,883,881
1287,883,882
1288,884,885
1289,884,886
1290,885,884
1291,885,886
1292,886,884
1293,886,885
1294,887,888
1295,887,889
1296,887,890
1297,887,891
1298,887,892
1299,887,893
1300,887,894
1301,888,887
1302,888,889
1303,888,890
1304,888,891
1305,888,892
1306,888,893
1307,888,894
1308,889,887
1309,889,888
1310,889,890
1311,889,891
1312,889,892
1313,889,893
1314,889,894
1315,890,887
1316,890,888
1317,890,889
1318,890,891
1319,890,892
1320,890,893
1321,890,894
1322,891,887
1323,891,888
1324,891,889
1325,891,890
1326,891,892
1327,891,893
1328,891,894
1329,892,887
1330,892,888
1331,892,889
1332,892,890
1333,892,891
1334,892,893
1335,892,894
1336,893,887
1337,893,888
1338,893,889
1339,893,890
1340,893,891
1341,893,892
1342,893,894
1343,894,887
1344,894,888
1345,894,889
1346,894,890
1347,894,891
1348,894,892
1349,894,893
1350,896,897
1351,896,898
1352,897,896
1353,897,898
1354,898,896
1355,898,897
1356,899,900
1357,899,901
1358,899,902
1359,900,899
1360,900,901
1361,900,902
1362,901,899
1363,901,900
1364,901,902
1365,902,899
1366,902,900
1367,902,901
1368,906,907
1369,906,908
1370,907,906
1371,907,908
1372,908,906
1373,908,907
1374,909,910
1375,909,911
1376,909,912
1377,910,909
1378,910,911
1379,910,912
1380,911,909
1381,911,910
1382,911,912
1383,912,909
1384,912,910
1385,912,911
1386,916,917
1387,916,918
1388,917,916
1389,917,918
1390,918,916
1391,918,917
1392,919,920
1393,919,921
1394,920,919
1395,920,921
1396,921,919
1397,921,920
1398,923,924
1399,924,923
1400,926,927
1401,926,928
1402,927,926
1403,927,928
1404,928,926
1405,928,927
1406,930,931
1407,930,932
1408,931,930
1409,931,932
1410,932,930
1411,932,931
1412,934,935
1413,934,936
1414,935,934
1415,935,936
1416,936,934
1417,936,935
1418,937,938
1419,938,937
1420,941,942
1421,941,943
1422,942,941
1423,942,943
1424,943,941
1425,943,942
1426,945,946
1427,945,947
1428,945,948
1429,946,945
1430,946,947
1431,946,948
1432,947,945
1433,947,946
1434,947,948
1435,948,945
1436,948,946
1437,948,947
1438,949,950
1439,949,951
1440,950,949
1441,950,951
1442,951,949
1443,951,950
1444,955,956
1445,955,957
1446,956,955
1447,956,957
1448,957,955
1449,957,956
1450,959,960
1451,959,961
1452,959,962
1453,960,959
1454,960,961
1455,960,962
1456,961,959
1457,961,960
1458,961,962
1459,962,959
1460,962,960
1461,962,961
1462,963,964
1463,963,965
1464,964,963
1465,964,965
1466,965,963
1467,965,964
1468,969,970
1469,969,971
1470,970,969
1471,970,971
1472,971,969
1473,971,970
1474,973,974
1475,973,975
1476,974,973
1477,974,975
1478,975,973
1479,975,974
1480,977,978
1481,977,979
1482,978,977
1483,978,979
1484,979,977
1485,979,978
1486,981,982
1487,981,983
1488,981,985
1489,982,981
1490,982,983
1491,982,984
1492,982,985
1493,983,981
1494,983,982
1495,983,984
1496,983,985
1497,984,982
1498,984,983
1499,984,985
1500,985,981
1501,985,982
1502,985,983
1503,985,984
1504,987,988
1505,987,989
1506,988,987
1507,988,989
1508,989,987
1509,989,988
1510,1014,1015
1511,1014,1016
1512,1015,1014
1513,1015,1016
1514,1016,1014
1515,1016,1015
1516,1019,1020
1517,1019,1021
1518,1020,1019
1519,1020,1021
1520,1021,1019
1521,1021,1020
1522,1024,1025
1523,1024,1026
1524,1025,1024
1525,1025,1026
1526,1026,1024
1527,1026,1025
1528,1029,1030
1529,1029,1031
1530,1030,1029
1531,1030,1031
1532,1031,1029
1533,1031,1030
1534,1034,1035
1535,1035,1034
1536,1038,1039
1537,1039,1038
1538,1042,1043
1539,1043,1042
1540,1046,1047
1541,1047,1046
1542,1048,1049
1543,1048,1050
1544,1048,1051
1545,1049,1048
1546,1049,1050
1547,1049,1051
1548,1050,1048
1549,1050,1049
1550,1050,1051
1551,1051,1048
1552,1051,1049
1553,1051,1050
1554,1052,1053
1555,1052,1054
1556,1053,1052
1557,1053,1054
1558,1054,1052
1559,1054,1053
1560,1055,1056
1561,1055,1057
1562,1056,1055
1563,1056,1057
1564,1057,1055
1565,1057,1056
1566,1058,1059
1567,1058,1060
1568,1059,1058
1569,1059,1060
1570,1060,1058
1571,1060,1059
1572,1064,1065
1573,1064,1066
1574,1065,1064
1575,1065,1066
1576,1066,1064
1577,1066,1065
1578,1069,1070
1579,1070,1069
1580,1073,1074
1581,1073,1075
1582,1074,1073
1583,1074,1075
1584,1075,1073
1585,1075,1074
1586,1076,1077
1587,1076,1078
1588,1076,1079
1589,1077,1076
1590,1077,1078
1591,1077,1079
1592,1078,1076
1593,1078,1077
1594,1078,1079
1595,1079,1076
1596,1079,1077
1597,1079,1078
1598,1080,1081
1599,1080,1082
1600,1081,1080
1601,1081,1082
1602,1082,1080
1603,1082,1081
1604,1083,1084
1605,1083,1085
1606,1084,1083
1607,1084,1085
1608,1085,1083
1609,1085,1084
1610,1086,1087
1611,1086,1088
1612,1087,1086
1613,1087,1088
1614,1088,1086
1615,1088,1087
1616,1092,1093
1617,1092,1094
1618,1093,1092
1619,1093,1094
1620,1094,1092
1621,1094,1093
1622,1097,1098
1623,1098,1097
1624,1101,1102
1625,1101,1103
1626,1102,1101
1627,1102,1103
1628,1103,1101
1629,1103,1102
1630,1104,1105
1631,1104,1106
1632,1105,1104
1633,1105,1106
1634,1106,1104
1635,1106,1105
1636,1109,1110
1637,1109,1111
1638,1110,1109
1639,1110,1111
1640,1111,1109
1641,1111,1110
1642,1112,1113
1643,1112,1114
1644,1113,1112
1645,1113,1114
1646,1114,1112
1647,1114,1113
1648,1117,1118
1649,1117,1119
1650,1118,1117
1651,1118,1119
1652,1119,1117
1653,1119,1118
1654,1120,1121
1655,1121,1120
1656,1122,1123
1657,1123,1122
1658,1124,1125
1659,1124,1126
1660,1124,1127
1661,1125,1124
1662,1125,1126
1663,1125,1127
1664,1126,1124
1665,1126,1125
1666,1126,1127
1667,1127,1124
1668,1127,1125
1669,1127,1126
1670,1128,1129
1671,1128,1130
1672,1128,1131
1673,1129,1128
1674,1129,1130
1675,1129,1131
1676,1130,1128
1677,1130,1129
1678,1130,1131
1679,1131,1128
1680,1131,1129
1681,1131,1130
1682,1132,1133
1683,1133,1132
1684,1137,1138
1685,1138,1137
1686,1139,1140
1687,1140,1139
1688,1141,1142
1689,1142,1141
1690,1143,1144
1691,1144,1143
1692,1145,1146
1693,1145,1147
1694,1146,1145
1695,1146,1147
1696,1147,1145
1697,1147,1146
1698,1149,1150
1699,1150,1149
1700,1151,1152
1701,1152,1151
1702,1153,1154
1703,1153,1155
1704,1154,1153
1705,1154,1155
1706,1155,1153
1707,1155,1154
1708,1157,1158
1709,1158,1157
1710,1162,1163
1711,1163,1162
1712,1165,1166
1713,1166,1165
1714,1167,1168
1715,1168,1167
1716,1169,1170
1717,1170,1169
1718,1171,1172
1719,1172,1171
1720,1173,1174
1721,1173,1175
1722,1174,1173
1723,1174,1175
1724,1175,1173
1725,1175,1174
1726,1177,1178
1727,1178,1177
1728,1179,1180
1729,1180,1179
1730,1181,1182
1731,1181,1183
1732,1182,1181
1733,1182,1183
1734,1183,1181
1735,1183,1182
1736,1185,1186
1737,1186,1185
1738,1190,1191
1739,1191,1190
1740,1193,1194
1741,1194,1193
1742,1196,1197
1743,1197,1196
1744,1199,1200
1745,1199,1201
1746,1199,1202
1747,1200,1199
1748,1200,1201
1749,1200,1202
1750,1201,1199
1751,1201,1200
1752,1201,1202
1753,1202,1199
1754,1202,1200
1755,1202,1201
1756,1205,1206
1757,1206,1205
1758,1207,1208
1759,1208,1207
1760,1214,1215
1761,1215,1214
1762,1217,1218
1763,1218,1217
1764,1220,1221
1765,1221,1220
1766,1223,1224
1767,1224,1223
1768,1227,1228
1769,1228,1227
1770,1229,1230
1771,1230,1229
1772,1236,1237
1773,1237,1236
1774,1239,1240
1775,1240,1239
1776,1242,1243
1777,1243,1242
1778,1245,1246
1779,1245,1247
1780,1245,1248
1781,1246,1245
1782,1246,1247
1783,1246,1248
1784,1247,1245
1785,1247,1246
1786,1247,1248
1787,1248,1245
1788,1248,1246
1789,1248,1247
1790,1251,1252
1791,1252,1251
1792,1253,1254
1793,1254,1253
1794,1260,1261
1795,1261,1260
1796,1263,1264
1797,1264,1263
1798,1266,1267
1799,1267,1266
1800,1269,1270
1801,1270,1269
1802,1271,1272
1803,1272,1271
1804,1273,1274
1805,1274,1273
1806,1275,1276
1807,1276,1275
1808,1277,1278
1809,1278,1277
1810,1279,1280
1811,1280,1279
1812,1281,1282
1813,1282,1281
1814,1283,1284
1815,1284,1283
1816,1285,1286
1817,1286,1285
1818,1287,1288
1819,1288,1287
1820,1289,1290
1821,1290,1289
1822,1291,1292
1823,1292,1291
1824,1293,1294
1825,1294,1293
1826,1295,1296
1827,1296,1295
1828,1297,1298
1829,1298,1297
1830,1299,1300
1831,1300,1299
1832,1301,1302
1833,1302,1301
1834,1303,1304
1835,1304,1303
1836,1305,1306
1837,1306,1305
1838,1307,1308
1839,1308,1307
1840,1309,1310
1841,1310,1309
1842,1311,1312
1843,1312,1311
1844,1313,1314
1845,1314,1313
1846,1315,1316
1847,1316,1315
1848,1317,1318
1849,1318,1317
1850,1319,1320
1851,1320,1319
1852,1321,1322
1853,1322,1321
1854,1323,1324
1855,1324,1323
1856,1325,1326
1857,1326,1325
1858,1327,1328
1859,1328,1327
1860,1329,1330
1861,1330,1329
1862,1334,1335
1863,1334,1336
1864,1335,1334
1865,1335,1336
1866,1336,1334
1867,1336,1335
1868,1339,1340
1869,1339,1341
1870,1340,1339
1871,1340,1341
1872,1341,1339
1873,1341,1340
1874,1344,1345
1875,1345,1344
1876,1348,1349
1877,1349,1348
1878,1352,1353
1879,1353,1352
1880,1356,1357
1881,1356,1358
1882,1357,1356
1883,1357,1358
1884,1358,1356
1885,1358,1357
1886,1361,1362
1887,1362,1361
1888,1365,1366
1889,1365,1367
1890,1366,1365
1891,1366,1367
1892,1367,1365
1893,1367,1366
1894,1370,1371
1895,1371,1370
1896,1374,1375
1897,1374,1376
1898,1375,1374
1899,1375,1376
1900,1376,1374
1901,1376,1375
1902,1382,1383
1903,1382,1384
1904,1383,1382
1905,1383,1384
1906,1384,1382
1907,1384,1383
1908,1385,1386
1909,1386,1385
1910,1387,1388
1911,1387,1389
1912,1388,1387
1913,1388,1389
1914,1389,1387
1915,1389,1388
1916,1390,1391
1917,1391,1390
1918,1398,1399
1919,1399,1398
1920,1405,1406
1921,1406,1405
1922,1412,1413
1923,1413,1412
1924,1419,1420
1925,1420,1419
1926,1426,1427
1927,1427,1426
1928,1433,1434
1929,1434,1433
1930,1440,1441
1931,1440,1442
1932,1440,1443
1933,1441,1440
1934,1441,1442
1935,1441,1443
1936,1442,1440
1937,1442,1441
1938,1442,1443
1939,1443,1440
1940,1443,1441
1941,1443,1442
1942,1456,1457
1943,1457,1456
1944,1458,1459
1945,1459,1458
1946,1460,1461
1947,1460,1462
1948,1461,1460
1949,1461,1462
1950,1462,1460
1951,1462,1461
1952,1465,1466
1953,1466,1465
1954,1467,1468
1955,1468,1467
1956,1469,1470
1957,1469,1471
1958,1470,1469
1959,1470,1471
1960,1471,1469
1961,1471,1470
1962,1474,1475
1963,1475,1474
1964,1476,1477
1965,1477,1476
1966,1486,1487
1967,1487,1486
1968,1500,1501
1969,1501,1500
1970,1502,1503
1971,1503,1502
1972,1504,1505
1973,1505,1504
1974,1509,1510
1975,1510,1509
1976,1511,1512
1977,1512,1511
1978,1513,1514
1979,1513,1515
1980,1514,1513
1981,1514,1515
1982,1515,1513
1983,1515,1514
1984,1518,1519
1985,1519,1518
1986,1520,1521
1987,1521,1520
1988,1530,1531
1989,1530,1532
1990,1530,1533
1991,1531,1530
1992,1531,1532
1993,1531,1533
1994,1532,1530
1995,1532,1531
1996,1532,1533
1997,1533,1530
1998,1533,1531
1999,1533,1532
2000,1545,1546
