,src,des
402,374,372
403,374,373
404,377,378
405,377,379
406,378,377
407,378,379
408,379,377
409,379,378
410,382,383
411,383,382
412,389,390
413,390,389
414,394,395
415,394,396
416,395,394
417,395,396
418,396,394
419,396,395
420,399,400
421,399,401
422,400,399
423,400,401
424,401,399
425,401,400
426,404,405
427,404,406
428,405,404
429,405,406
430,406,404
431,406,405
432,409,410
433,410,409
434,416,417
435,417,416
436,421,422
437,421,423
438,422,421
439,422,423
440,423,421
441,423,422
442,429,430
443,429,431
444,430,429
445,430,431
446,431,429
447,431,430
448,434,435
449,434,436
450,435,434
451,435,436
452,436,434
453,436,435
454,439,440
455,439,441
456,440,439
457,440,441
458,441,439
459,441,440
460,444,445
461,444,446
462,445,444
463,445,446
464,446,444
465,446,445
466,449,450
467,449,451
468,450,449
469,450,451
470,451,449
471,451,450
472,452,453
473,452,454
474,452,455
475,453,452
476,453,454
477,453,455
478,454,452
479,454,453
480,454,455
481,455,452
482,455,453
483,455,454
484,456,457
485,456,458
486,456,459
487,457,456
488,457,458
489,457,459
490,458,456
491,458,457
492,458,459
493,459,456
494,459,457
495,459,458
496,460,461
497,461,460
498,470,471
499,471,470
500,477,478
501,478,477
502,481,482
503,481,483
504,482,481
505,482,483
506,483,481
507,483,482
508,492,493
509,493,492
510,499,500
511,500,499
512,503,504
513,503,505
514,503,506
515,504,503
516,504,505
517,504,506
518,505,503
519,505,504
520,505,506
521,506,503
522,506,504
523,506,505
524,515,516
525,516,515
526,522,523
527,523,522
528,526,527
529,527,526
530,530,531
531,531,530
532,534,535
533,535,534
534,542,543
535,542,544
536,542,545
537,543,542
538,543,544
539,543,545
540,544,542
541,544,543
542,544,545
543,545,542
544,545,543
545,545,544
546,546,547
547,546,548
548,546,549
549,547,546
550,547,548
551,547,549
552,548,546
553,548,547
554,548,549
555,549,546
556,549,547
557,549,548
558,550,551
559,551,550
560,552,553
561,553,552
562,556,557
563,557,556
564,560,561
565,561,560
566,564,565
567,565,564
568,568,569
569,569,568
570,572,573
571,573,572
572,576,577
573,577,576
574,580,581
575,580,582
576,581,580
577,581,582
578,582,580
579,582,581
580,585,586
581,586,585
582,589,590
583,590,589
584,593,594
585,594,593
586,600,601
587,600,602
588,601,600
589,601,602
590,602,600
591,602,601
592,605,606
593,605,607
594,606,605
595,606,607
596,607,605
597,607,606
598,610,611
599,610,612
600,611,610
601,611,612
602,612,610
603,612,611
604,615,616
605,616,615
606,619,620
607,619,621
608,620,619
609,620,621
610,621,619
611,621,620
612,624,625
613,624,626
614,624,627
615,625,624
616,625,626
617,625,627
618,626,624
619,626,625
620,627,624
621,627,625
622,633,634
623,633,635
624,634,633
625,634,635
626,635,633
627,635,634
628,640,641
629,641,640
630,644,645
631,644,646
632,645,644
633,645,646
634,646,644
635,646,645
636,649,650
637,649,651
638,650,649
639,650,651
640,651,649
641,651,650
642,657,658
643,657,659
644,657,660
645,658,657
646,658,659
647,658,660
648,659,657
649,659,658
650,659,660
651,660,657
652,660,658
653,660,659
654,666,667
655,666,668
656,667,666
657,667,668
658,668,666
659,668,667
660,674,675
661,674,676
662,675,674
663,675,676
664,676,674
665,676,675
666,679,680
667,679,681
668,680,679
669,680,681
670,681,679
671,681,680
672,684,685
673,684,686
674,685,684
675,685,686
676,686,684
677,686,685
678,689,690
679,689,691
680,690,689
681,690,691
682,691,689
683,691,690
684,694,695
685,694,696
686,695,694
687,695,696
688,696,694
689,696,695
690,697,698
691,697,699
692,697,700
693,698,697
694,698,699
695,698,700
696,699,697
697,699,698
698,699,700
699,700,697
700,700,698
701,700,699
702,701,702
703,701,703
704,701,704
705,702,701
706,702,703
707,702,704
708,703,701
709,703,702
710,703,704
711,704,701
712,704,702
713,704,703
714,705,706
715,706,705
716,710,711
717,711,710
718,713,714
719,714,713
720,718,719
721,718,720
722,719,718
723,719,720
724,720,718
725,720,719
726,722,723
727,722,724
728,723,722
729,723,724
730,724,722
731,724,723
732,726,727
733,727,726
734,731,732
735,732,731
736,734,735
737,735,734
738,739,740
739,739,741
740,740,739
741,740,741
742,741,739
743,741,740
744,743,744
745,743,745
746,744,743
747,744,745
748,745,743
749,745,744
750,747,748
751,748,747
752,752,753
753,753,752
754,755,756
755,756,755
756,760,761
757,760,762
758,761,760
759,761,762
760,762,760
761,762,761
762,764,765
763,764,766
764,765,764
765,765,766
766,766,764
767,766,765
768,768,769
769,769,768
770,770,771
771,771,770
772,772,773
773,773,772
774,774,775
775,775,774
776,776,777
777,777,776
778,778,779
779,779,778
780,780,781
781,781,780
782,785,786
783,786,785
784,788,789
785,789,788
786,790,791
787,791,790
788,792,793
789,793,792
790,794,795
791,795,794
792,796,797
793,797,796
794,798,799
795,799,798
796,800,801
797,801,800
798,805,806
799,806,805
800,808,809
801,808,810
802,809,808
803,809,810
804,810,808
805,810,809
806,814,815
807,814,816
808,815,814
809,815,816
810,816,814
811,816,815
812,820,821
813,820,822
814,821,820
815,821,822
816,822,820
817,822,821
818,824,825
819,825,824
820,827,828
821,828,827
822,830,831
823,830,832
824,831,830
825,831,832
826,832,830
827,832,831
828,833,834
829,834,833
830,835,836
831,836,835
832,837,838
833,838,837
834,839,840
835,840,839
836,841,842
837,842,841
838,843,844
839,844,843
840,845,846
841,846,845
842,847,848
843,848,847
844,849,850
845,850,849
846,851,852
847,852,851
848,853,854
849,854,853
850,855,856
851,856,855
852,857,858
853,858,857
854,859,860
855,860,859
856,861,862
857,862,861
858,863,864
859,864,863
860,865,866
861,866,865
862,867,868
863,868,867
864,869,870
865,870,869
866,871,872
867,872,871
868,873,874
869,874,873
870,875,876
871,876,875
872,877,878
873,878,877
874,879,880
875,880,879
876,881,882
877,882,881
878,885,886
879,886,885
880,889,890
881,890,889
882,893,894
883,893,895
884,894,893
885,894,895
886,895,893
887,895,894
888,898,899
889,899,898
890,903,904
891,904,903
892,908,909
893,909,908
894,915,916
895,916,915
896,920,921
897,921,920
898,930,931
899,931,930
900,934,935
901,935,934
902,936,937
903,937,936
904,938,939
905,939,938
906,940,941
907,941,940
908,942,943
909,943,942
910,944,945
911,945,944
912,946,947
913,946,948
914,947,946
915,947,948
916,948,946
917,948,947
918,951,952
919,952,951
920,956,957
921,957,956
922,961,962
923,962,961
924,968,969
925,969,968
926,973,974
927,973,975
928,974,973
929,974,975
930,975,973
931,975,974
932,978,979
933,978,980
934,979,978
935,979,980
936,980,978
937,980,979
938,983,984
939,983,985
940,984,983
941,984,985
942,985,983
943,985,984
944,988,989
945,989,988
946,995,996
947,996,995
948,1000,1001
949,1000,1002
950,1001,1000
951,1001,1002
952,1002,1000
953,1002,1001
954,1005,1006
955,1005,1007
956,1006,1005
957,1006,1007
958,1007,1005
959,1007,1006
960,1010,1011
961,1010,1012
962,1011,1010
963,1011,1012
964,1012,1010
965,1012,1011
966,1015,1016
967,1016,1015
968,1022,1023
969,1023,1022
970,1027,1028
971,1027,1029
972,1028,1027
973,1028,1029
974,1029,1027
975,1029,1028
976,1035,1036
977,1035,1037
978,1036,1035
979,1036,1037
980,1037,1035
981,1037,1036
982,1040,1041
983,1040,1042
984,1041,1040
985,1041,1042
986,1042,1040
987,1042,1041
988,1045,1046
989,1045,1047
990,1046,1045
991,1046,1047
992,1047,1045
993,1047,1046
994,1050,1051
995,1050,1052
996,1051,1050
997,1051,1052
998,1052,1050
999,1052,1051
1000,1055,1056
1001,1055,1057
1002,1056,1055
1003,1056,1057
1004,1057,1055
1005,1057,1056
1006,1058,1059
1007,1058,1060
1008,1058,1061
1009,1059,1058
1010,1059,1060
1011,1059,1061
1012,1060,1058
1013,1060,1059
1014,1060,1061
1015,1061,1058
1016,1061,1059
1017,1061,1060
1018,1062,1063
1019,1062,1064
1020,1062,1065
1021,1063,1062
1022,1063,1064
1023,1063,1065
1024,1064,1062
1025,1064,1063
1026,1064,1065
1027,1065,1062
1028,1065,1063
1029,1065,1064
