,src,des
267,245,248
268,245,249
269,254,255
270,254,256
271,254,257
272,254,258
273,254,259
274,254,260
275,285,286
276,285,287
277,285,288
278,285,289
279,285,290
280,285,291
281,315,317
282,316,317
283,316,318
284,316,319
285,316,320
286,316,321
287,316,322
288,316,323
289,318,319
290,320,321
291,320,322
292,320,323
293,320,324
294,320,325
295,320,326
296,320,327
297,320,328
298,324,326
299,324,327
300,324,328
301,328,329
302,328,330
303,329,331
304,330,331
305,334,335
306,343,344
307,343,345
308,343,346
309,343,347
310,343,348
311,343,349
312,374,375
313,374,376
314,374,377
315,374,378
316,374,379
317,374,380
318,404,406
319,404,407
320,404,408
321,405,406
322,407,408
323,409,411
324,410,411
325,412,414
326,413,414
327,413,415
328,413,416
329,415,416
330,417,420
331,418,420
332,421,424
333,421,425
334,421,426
335,421,427
336,421,428
337,421,429
338,421,430
339,421,431
340,421,432
341,421,433
342,421,434
343,421,435
344,421,436
345,421,437
346,421,438
347,421,439
348,421,440
349,421,441
350,421,442
351,421,443
352,421,444
353,421,445
354,422,424
355,425,427
356,428,430
357,431,433
358,434,436
359,437,439
360,440,442
361,443,445
362,446,449
363,446,450
364,446,451
365,446,452
366,446,453
367,446,454
368,446,455
369,446,456
370,446,457
371,446,458
372,447,449
373,450,452
374,453,455
375,456,458
376,459,462
377,459,463
378,459,464
379,459,465
380,459,466
381,459,467
382,459,468
383,459,469
384,459,470
385,459,471
386,459,472
387,459,473
388,459,474
389,459,475
390,459,476
391,459,477
392,459,478
393,459,479
394,459,480
395,459,481
396,459,482
397,459,483
398,460,462
399,463,465
400,466,468
401,469,471
402,472,474
403,475,477
404,478,480
405,481,483
406,484,487
407,484,488
408,484,489
409,484,490
410,484,491
411,484,492
412,484,493
413,484,494
414,484,495
415,484,496
416,485,487
417,488,490
418,491,493
419,494,496
420,497,498
421,497,499
422,497,500
423,497,501
424,497,502
425,497,503
426,497,504
427,521,522
428,521,523
429,521,524
430,521,525
431,521,526
432,521,527
433,521,528
434,545,546
435,545,547
436,545,548
437,545,549
438,545,550
439,545,551
440,545,552
441,569,570
442,569,571
443,569,572
444,569,573
445,569,574
446,569,575
447,569,576
448,593,595
449,593,596
450,593,597
451,593,598
452,593,599
453,593,600
454,593,601
455,602,605
456,602,606
457,602,607
458,602,608
459,602,609
460,602,610
461,602,611
462,603,605
463,603,606
464,603,607
465,603,608
466,603,609
467,603,610
468,603,611
469,612,615
470,612,616
471,612,617
472,612,618
473,612,619
474,612,620
475,612,621
476,613,615
477,613,616
478,613,617
479,613,618
480,613,619
481,613,620
482,613,621
483,622,625
484,622,626
485,622,627
486,622,628
487,622,629
488,622,630
489,622,631
490,623,625
491,623,626
492,623,627
493,623,628
494,623,629
495,623,630
496,623,631
497,649,650
498,649,651
499,649,652
500,649,653
501,649,654
502,649,655
503,680,681
504,680,682
505,680,683
506,680,684
507,680,685
508,680,686
509,710,712
510,711,712
511,711,713
512,711,714
513,711,715
514,711,716
515,711,717
516,711,718
517,713,714
518,715,716
519,715,717
520,715,718
521,715,719
522,715,720
523,715,721
524,715,722
525,715,723
526,719,721
527,719,722
528,719,723
529,723,724
530,723,725
531,724,726
532,725,726
533,729,730
534,738,739
535,738,740
536,738,741
537,738,742
538,738,743
539,738,744
540,769,770
541,769,771
542,769,772
543,769,773
544,769,774
545,769,775
546,799,801
547,800,801
548,800,802
549,800,803
550,800,804
551,800,805
552,802,803
553,804,805
554,808,811
555,808,812
556,808,813
557,808,814
558,809,811
559,812,814
560,815,818
561,815,819
562,815,820
563,815,821
564,815,822
565,815,823
566,815,824
567,815,825
568,815,826
569,815,827
570,815,828
571,815,829
572,815,830
573,815,831
574,815,832
575,815,833
576,815,834
577,815,835
578,815,836
579,815,837
580,815,838
581,818,820
582,821,823
583,824,826
584,827,829
585,830,832
586,833,835
587,836,838
588,839,842
589,839,843
590,839,844
591,839,845
592,839,846
593,839,847
594,839,848
595,839,849
596,839,850
597,839,851
598,840,842
599,843,845
600,846,848
601,849,851
602,852,855
603,852,856
604,852,857
605,852,858
606,852,859
607,852,860
608,852,861
609,852,862
610,852,863
611,852,864
612,852,865
613,852,866
614,852,867
615,852,868
616,852,869
617,852,870
618,852,871
619,852,872
620,852,873
621,852,874
622,852,875
623,855,857
624,858,860
625,861,863
626,864,866
627,867,869
628,870,872
629,873,875
630,876,879
631,876,880
632,876,881
633,876,882
634,876,883
635,876,884
636,876,885
637,876,886
638,876,887
639,876,888
640,877,879
641,880,882
642,883,885
643,886,888
644,889,890
645,889,891
646,889,892
647,889,893
648,889,894
649,889,895
650,889,896
651,897,898
652,897,899
653,897,900
654,897,901
655,897,902
656,897,903
657,897,904
658,913,914
659,913,915
660,913,916
661,913,917
662,913,918
663,913,919
664,913,920
665,921,922
666,921,923
667,921,924
668,921,925
669,921,926
670,921,927
671,921,928
672,937,941
673,937,942
674,937,943
675,937,944
676,937,945
677,937,946
678,937,947
679,937,948
680,937,949
681,937,950
682,937,951
683,937,952
684,937,953
685,937,954
686,937,955
687,937,956
688,937,957
689,937,958
690,937,959
691,937,960
692,937,961
693,937,962
694,937,963
695,937,964
696,938,941
697,938,942
698,938,943
699,938,944
700,938,945
701,938,946
702,938,947
703,938,948
704,938,949
705,938,950
706,938,951
707,938,952
708,938,953
709,938,954
710,938,955
711,939,941
712,939,942
713,939,943
714,939,944
715,939,945
716,939,946
717,939,947
718,939,948
719,939,949
720,939,950
721,939,951
722,939,952
723,939,953
724,939,954
725,939,955
726,939,956
727,939,957
728,939,958
729,939,959
730,939,960
731,939,961
732,939,962
733,939,963
734,939,964
735,956,958
736,956,959
737,956,960
738,956,961
739,956,962
740,956,963
741,956,964
742,965,968
743,965,969
744,965,970
745,965,971
746,966,968
747,966,969
748,966,970
749,966,971
750,966,972
751,966,973
752,966,974
753,966,975
754,966,976
755,966,977
756,966,978
757,966,979
758,966,980
759,966,981
760,972,974
761,975,977
762,978,980
763,978,981
764,982,983
765,982,984
766,982,985
767,982,986
768,982,987
769,982,988
770,982,989
771,982,990
772,989,991
773,989,992
774,989,993
775,990,991
776,990,992
777,990,993
778,994,997
779,994,998
780,994,999
781,995,997
782,995,998
783,995,999
784,1004,1007
785,1004,1008
786,1004,1009
787,1004,1010
788,1004,1011
789,1004,1012
790,1004,1013
791,1005,1007
792,1005,1008
793,1009,1011
794,1009,1012
795,1009,1013
796,1018,1021
797,1018,1022
798,1018,1023
799,1018,1024
800,1019,1021
801,1019,1022
802,1019,1023
803,1019,1024
804,1025,1028
805,1026,1028
806,1029,1032
807,1030,1032
808,1033,1036
809,1033,1037
810,1034,1036
811,1034,1037
812,1038,1039
813,1038,1040
814,1038,1041
815,1038,1042
816,1041,1043
817,1042,1043
818,1044,1047
819,1045,1047
820,1048,1051
821,1048,1052
822,1048,1053
823,1049,1051
824,1049,1052
825,1049,1053
826,1060,1063
827,1061,1063
828,1064,1067
829,1064,1068
830,1068,1069
831,1072,1074
832,1072,1075
833,1072,1076
834,1072,1077
835,1072,1078
836,1072,1079
837,1072,1080
838,1072,1081
839,1072,1082
840,1072,1083
841,1072,1084
842,1072,1085
843,1072,1086
844,1072,1087
845,1072,1088
846,1072,1089
847,1072,1090
848,1072,1091
849,1072,1092
850,1072,1093
851,1073,1074
852,1073,1075
853,1074,1076
854,1074,1077
855,1074,1078
856,1075,1076
857,1075,1077
858,1075,1078
859,1079,1082
860,1079,1083
861,1079,1084
862,1080,1082
863,1080,1083
864,1080,1084
865,1085,1088
866,1085,1089
867,1085,1090
868,1086,1088
869,1086,1089
870,1086,1090
871,1096,1098
872,1096,1099
873,1096,1100
874,1096,1101
875,1096,1102
876,1096,1103
877,1096,1104
878,1096,1105
879,1096,1106
880,1096,1107
881,1096,1108
882,1096,1109
883,1096,1110
884,1096,1111
885,1096,1112
886,1096,1113
887,1096,1114
888,1097,1098
889,1097,1099
890,1098,1100
891,1098,1101
892,1098,1102
893,1099,1100
894,1099,1101
895,1099,1102
896,1103,1106
897,1103,1107
898,1103,1108
899,1104,1106
900,1104,1107
901,1104,1108
902,1109,1112
903,1109,1113
904,1109,1114
905,1110,1112
906,1110,1113
907,1110,1114
908,1120,1122
909,1120,1123
910,1120,1124
911,1120,1125
912,1120,1126
913,1120,1127
914,1120,1128
915,1120,1129
916,1120,1130
917,1120,1131
918,1120,1132
919,1120,1133
920,1120,1134
921,1120,1135
922,1120,1136
923,1120,1137
924,1120,1138
925,1120,1139
926,1120,1140
927,1120,1141
928,1120,1142
929,1120,1143
930,1120,1144
931,1120,1145
932,1120,1146
933,1120,1147
934,1120,1148
935,1120,1149
936,1120,1150
937,1121,1122
938,1121,1123
939,1122,1124
940,1122,1125
941,1122,1126
942,1123,1124
943,1123,1125
944,1123,1126
945,1127,1130
946,1127,1131
947,1127,1132
948,1128,1130
949,1128,1131
950,1128,1132
951,1133,1136
952,1133,1137
953,1133,1138
954,1134,1136
955,1134,1137
956,1134,1138
957,1139,1142
958,1139,1143
959,1139,1144
960,1140,1142
961,1140,1143
962,1140,1144
963,1145,1148
964,1145,1149
965,1145,1150
966,1146,1148
967,1146,1149
968,1146,1150
969,1151,1155
970,1151,1156
971,1151,1157
972,1154,1155
973,1154,1156
974,1155,1157
975,1156,1157
976,1164,1167
977,1164,1168
978,1164,1169
979,1164,1170
980,1165,1167
981,1165,1168
982,1165,1169
983,1165,1170
984,1171,1174
985,1172,1174
986,1175,1178
987,1176,1178
988,1179,1182
989,1179,1183
990,1180,1182
991,1180,1183
992,1184,1185
993,1184,1186
994,1184,1187
995,1184,1188
996,1184,1189
997,1184,1190
998,1191,1194
999,1191,1195
1000,1191,1196
1001,1192,1194
1002,1192,1195
1003,1192,1196
1004,1201,1204
1005,1202,1204
1006,1205,1206
1007,1205,1207
1008,1206,1208
1009,1207,1208
1010,1212,1213
1011,1212,1214
1012,1212,1215
1013,1212,1216
1014,1212,1217
1015,1212,1218
1016,1243,1244
1017,1243,1245
1018,1248,1249
1019,1248,1250
1020,1274,1277
1021,1274,1278
1022,1274,1279
1023,1275,1277
1024,1275,1278
1025,1275,1279
1026,1287,1290
1027,1287,1291
1028,1287,1292
1029,1288,1290
1030,1288,1291
1031,1288,1292
1032,1294,1295
1033,1294,1296
1034,1294,1297
1035,1294,1298
1036,1294,1299
1037,1294,1300
1038,1325,1326
1039,1325,1327
1040,1330,1331
1041,1330,1332
1042,1356,1359
1043,1356,1360
1044,1356,1361
1045,1357,1359
1046,1357,1360
1047,1357,1361
1048,1369,1372
1049,1369,1373
1050,1369,1374
1051,1370,1372
1052,1370,1373
1053,1370,1374
1054,1375,1378
1055,1375,1379
1056,1375,1380
1057,1375,1381
1058,1375,1382
1059,1375,1383
1060,1375,1384
1061,1376,1378
1062,1376,1379
1063,1376,1380
1064,1376,1381
1065,1376,1382
1066,1376,1383
1067,1376,1384
1068,1397,1400
1069,1397,1401
1070,1397,1402
1071,1397,1403
1072,1397,1404
1073,1397,1405
1074,1397,1406
1075,1398,1400
1076,1398,1401
1077,1398,1402
1078,1398,1403
1079,1398,1404
1080,1398,1405
1081,1398,1406
1082,1419,1422
1083,1419,1423
