,src,dst
240,32,35
241,32,1511
242,32,1512
243,32,1513
244,32,1514
245,33,30
246,33,31
247,33,32
248,33,34
249,33,35
250,33,1511
251,33,1512
252,33,1513
253,33,1514
254,34,30
255,34,31
256,34,32
257,34,33
258,34,35
259,34,1511
260,34,1512
261,34,1513
262,34,1514
263,35,30
264,35,31
265,35,32
266,35,33
267,35,34
268,35,1511
269,35,1512
270,35,1513
271,35,1514
272,36,37
273,36,38
274,36,39
275,36,40
276,36,41
277,36,42
278,36,43
279,37,36
280,37,38
281,37,39
282,37,40
283,37,41
284,37,42
285,37,43
286,38,36
287,38,37
288,38,39
289,38,40
290,38,41
291,38,42
292,38,43
293,39,36
294,39,37
295,39,38
296,39,40
297,39,41
298,39,42
299,39,43
300,40,41
301,40,42
302,40,43
303,40,44
304,40,45
305,40,46
306,40,47
307,41,40
308,41,42
309,41,43
310,41,44
311,41,45
312,41,46
313,41,47
314,42,40
315,42,41
316,42,43
317,42,44
318,42,45
319,42,46
320,42,47
321,43,40
322,43,41
323,43,42
324,43,44
325,43,45
326,43,46
327,43,47
328,44,45
329,44,46
330,44,47
331,44,1515
332,44,1516
333,44,1517
334,44,1518
335,45,44
336,45,46
337,45,47
338,45,1515
339,45,1516
340,45,1517
341,45,1518
342,46,44
343,46,45
344,46,1515
345,46,1516
346,46,1517
347,46,1518
348,47,44
349,47,45
350,47,1515
351,47,1516
352,47,1517
353,47,1518
354,48,49
355,48,50
356,48,51
357,48,58
358,48,59
359,48,52
360,48,53
361,48,54
362,48,55
363,48,56
364,48,57
365,49,48
366,49,51
367,49,52
368,49,53
369,50,48
370,50,51
371,50,52
372,50,53
373,51,48
374,51,49
375,51,50
376,51,58
377,51,59
378,51,52
379,51,53
380,51,54
381,51,55
382,51,56
383,51,57
384,52,54
385,52,55
386,53,54
387,53,55
388,54,56
389,54,57
390,55,56
391,55,57
392,56,58
393,56,59
394,57,58
395,57,59
396,58,60
397,58,61
398,59,60
399,59,61
400,60,62
401,60,63
402,60,64
403,60,65
404,61,62
405,61,63
406,61,64
407,61,65
408,62,63
409,62,64
410,62,65
411,62,72
412,62,73
413,62,66
414,62,67
415,62,68
416,62,69
417,62,70
418,62,71
419,63,62
420,63,64
421,63,65
422,63,72
423,63,73
424,63,66
425,63,67
426,63,68
427,63,69
428,63,70
429,63,71
430,64,62
431,64,63
432,64,66
433,64,67
434,65,62
435,65,63
436,65,66
437,65,67
438,66,68
439,66,69
440,67,68
441,67,69
442,68,70
443,68,71
444,69,70
445,69,71
446,70,72
447,70,73
448,71,72
449,71,73
450,72,74
451,72,75
452,73,74
453,73,75
454,74,76
455,74,77
456,74,78
457,74,79
458,75,76
459,75,77
460,75,78
461,75,79
462,76,77
463,76,78
464,76,79
465,76,80
466,76,81
467,76,82
468,76,83
469,77,76
470,77,78
471,77,79
472,77,80
473,77,81
474,77,82
475,77,83
476,78,76
477,78,77
478,78,80
479,78,81
480,78,82
481,78,83
482,79,76
483,79,77
484,79,80
485,79,81
486,79,82
487,79,83
488,80,81
489,80,82
490,80,83
491,80,84
492,80,85
493,80,86
494,80,87
495,81,80
496,81,82
497,81,83
498,81,84
499,81,85
500,81,86
501,81,87
502,82,80
503,82,81
504,82,84
505,82,85
506,82,86
507,82,87
508,83,80
509,83,81
510,83,84
511,83,85
512,83,86
513,83,87
514,84,85
515,84,86
516,84,87
517,84,88
518,84,89
519,84,90
520,84,91
521,85,84
522,85,86
523,85,87
524,85,88
525,85,89
526,85,90
527,85,91
528,86,84
529,86,85
530,86,88
531,86,89
532,86,90
533,86,91
534,87,84
535,87,85
536,87,88
537,87,89
538,87,90
539,87,91
540,88,89
541,88,90
542,88,91
543,88,92
544,88,93
545,88,94
546,88,95
547,89,88
548,89,90
549,89,91
550,89,92
551,89,93
552,89,94
553,89,95
554,90,88
555,90,89
556,90,92
557,90,93
558,90,94
559,90,95
560,91,88
561,91,89
562,91,92
563,91,93
564,91,94
565,91,95
566,92,93
567,92,94
568,92,95
569,92,96
570,92,97
571,92,98
572,92,99
573,93,92
574,93,94
575,93,95
576,93,96
577,93,97
578,93,98
579,93,99
580,94,92
581,94,93
582,94,96
583,94,97
584,94,98
585,94,99
586,95,92
587,95,93
588,95,96
589,95,97
590,95,98
591,95,99
592,96,97
593,96,98
594,96,99
595,96,100
596,96,101
597,96,102
598,96,103
599,97,96
600,97,98
601,97,99
602,97,100
603,97,101
604,97,102
605,97,103
606,98,96
607,98,97
608,98,100
609,98,101
610,98,102
611,98,103
612,99,96
613,99,97
614,99,100
615,99,101
616,99,102
617,99,103
618,100,101
619,100,102
620,100,103
621,100,1519
622,100,1520
623,100,1521
624,100,1522
625,101,100
626,101,102
627,101,103
628,101,1519
629,101,1520
630,101,1521
631,101,1522
632,102,100
633,102,101
634,102,1519
635,102,1520
636,102,1521
637,102,1522
638,103,100
639,103,101
640,103,1519
641,103,1520
642,103,1521
643,103,1522
644,104,105
645,104,106
646,104,107
647,104,108
648,105,104
649,105,106
650,105,107
651,105,108
652,106,104
653,106,105
654,106,113
655,106,114
656,106,115
657,106,107
658,106,108
659,106,109
660,106,110
661,106,111
662,106,112
663,107,108
664,107,109
665,107,110
666,108,107
667,108,109
668,108,110
669,109,110
670,109,111
671,109,112
672,110,109
673,110,111
674,110,112
675,111,112
676,111,113
677,111,114
678,111,115
679,112,111
680,112,113
681,112,114
682,112,115
683,113,114
684,113,115
685,113,116
686,113,117
687,113,118
688,114,113
689,114,115
690,114,116
691,114,117
692,114,118
693,115,113
694,115,114
695,115,116
696,115,117
697,115,118
698,116,117
699,116,118
700,116,119
701,116,120
702,116,121
703,117,116
704,117,118
705,117,119
706,117,120
707,117,121
708,118,116
709,118,117
710,118,119
711,118,120
712,118,121
713,119,120
714,119,121
715,119,122
716,119,123
717,119,124
718,120,119
719,120,121
720,120,122
721,120,123
722,120,124
723,121,119
724,121,120
725,121,122
726,121,123
727,121,124
728,122,123
729,122,124
730,122,125
731,122,126
732,122,127
733,123,122
734,123,124
735,123,125
736,123,126
737,123,127
738,124,122
739,124,123
740,124,125
741,124,126
742,124,127
743,125,126
744,125,127
745,125,128
746,125,129
747,125,130
748,126,125
749,126,127
750,126,128
751,126,129
752,126,130
753,127,125
754,127,126
755,127,128
756,127,129
757,127,130
758,128,129
759,128,130
760,128,131
761,128,132
762,128,133
763,129,128
764,129,130
765,129,131
766,129,132
767,129,133
768,130,128
769,130,129
770,130,131
771,130,132
772,130,133
773,131,132
774,131,133
775,131,134
776,131,135
777,131,136
778,132,131
779,132,133
780,132,134
781,132,135
782,132,136
783,133,131
784,133,132
785,133,134
786,133,135
787,133,136
788,134,135
789,134,136
790,134,137
791,134,138
792,134,139
793,134,140
794,135,134
795,135,136
796,135,137
797,135,138
798,135,139
799,135,140
800,136,134
801,136,135
802,136,137
803,136,138
804,136,139
805,136,140
806,137,138
807,137,139
808,137,140
809,137,141
810,137,142
811,138,137
812,138,140
813,138,147
814,138,148
815,138,149
816,138,150
817,138,141
818,138,142
819,138,143
820,138,144
821,138,145
822,138,146
823,139,137
824,139,140
825,139,141
826,139,142
827,140,137
828,140,138
829,140,139
830,140,147
831,140,148
832,140,149
833,140,150
834,140,141
835,140,142
836,140,143
837,140,144
838,140,145
839,140,146
840,141,142
841,141,143
842,141,144
843,142,141
844,142,143
845,142,144
846,143,144
847,143,145
848,143,146
849,144,143
850,144,145
851,144,146
852,145,146
853,145,147
854,145,148
855,145,149
856,145,150
857,146,145
858,146,147
859,146,148
860,146,149
861,146,150
862,147,148
863,147,149
864,147,150
865,147,151
866,147,152
867,147,153
868,147,154
869,148,147
870,148,149
871,148,150
872,148,151
873,148,152
874,148,153
875,148,154
876,149,147
877,149,148
878,149,150
879,149,151
880,149,152
881,149,153
882,149,154
883,150,147
884,150,148
885,150,149
886,150,151
887,150,152
888,150,153
889,150,154
890,151,152
891,151,153
892,151,154
893,151,155
894,151,156
895,151,157
896,152,151
897,152,153
898,152,154
899,152,155
900,152,156
901,152,157
902,153,151
903,153,152
904,153,154
905,153,155
906,153,156
907,153,157
908,154,151
909,154,152
910,154,153
911,154,155
912,154,156
913,154,157
914,155,156
915,155,157
916,155,158
917,155,159
918,155,160
919,155,161
920,156,155
921,156,157
922,156,158
923,156,159
924,156,160
925,156,161
926,157,155
927,157,156
928,157,158
929,157,159
930,157,160
931,157,161
932,158,159
933,158,160
934,158,161
935,158,162
936,158,163
937,158,164
938,158,165
939,159,158
940,159,160
941,159,161
942,159,162
943,159,163
944,159,164
945,159,165
946,160,158
947,160,159
948,160,161
949,160,162
950,160,163
951,160,164
952,160,165
953,161,158
954,161,159
955,161,160
956,161,162
957,161,163
958,161,164
959,161,165
960,162,163
961,162,164
962,162,165
963,162,166
964,162,167
965,162,168
966,163,162
967,163,165
968,163,166
969,163,167
970,163,168
971,164,162
972,164,165
973,164,166
974,164,167
975,164,168
976,165,162
977,165,163
978,165,164
979,165,166
980,165,167
981,165,168
982,166,167
983,166,168
984,166,169
985,166,170
986,166,171
987,166,172
988,167,166
989,167,168
990,167,169
991,167,170
992,167,171
993,167,172
994,168,166
995,168,167
996,168,169
997,168,170
998,168,171
999,168,172
1000,169,170
1001,169,171
1002,169,172
1003,169,173
1004,169,174
1005,169,175
1006,169,176
1007,170,169
1008,170,171
1009,170,172
1010,170,173
1011,170,174
1012,170,175
1013,170,176
1014,171,169
1015,171,170
1016,171,172
1017,171,173
1018,171,174
1019,171,175
1020,171,176
1021,172,169
1022,172,170
1023,172,171
1024,172,173
1025,172,174
1026,172,175
1027,172,176
1028,173,174
1029,173,175
1030,173,176
1031,173,177
1032,173,178
1033,173,179
1034,173,180
1035,174,173
1036,174,176
1037,174,177
1038,174,178
1039,174,179
1040,174,180
1041,175,173
1042,175,176
1043,175,177
1044,175,178
1045,175,179
1046,175,180
1047,176,173
1048,176,174
1049,176,175
1050,176,177
1051,176,178
1052,176,179
1053,176,180
1054,177,178
1055,177,179
1056,177,180
1057,177,181
1058,177,182
1059,177,183
1060,178,177
1061,178,179
1062,178,180
1063,178,181
1064,178,182
1065,178,183
1066,179,177
1067,179,178
1068,179,180
1069,179,181
1070,179,182
1071,179,183
1072,180,177
1073,180,178
1074,180,179
1075,180,187
1076,180,188
1077,180,189
1078,180,190
1079,180,181
1080,180,182
1081,180,183
1082,180,184
1083,180,185
1084,180,186
1085,181,182
1086,181,183
1087,181,184
1088,181,185
1089,181,186
1090,182,181
1091,182,183
1092,182,184
1093,182,185
1094,182,186
1095,183,181
1096,183,182
1097,183,184
1098,183,185
1099,183,186
1100,184,185
1101,184,186
1102,184,187
1103,184,188
1104,184,189
1105,184,190
1106,185,184
1107,185,186
1108,185,187
1109,185,188
1110,185,189
1111,185,190
1112,186,184
1113,186,185
1114,186,187
1115,186,188
1116,186,189
1117,186,190
1118,187,188
1119,187,189
1120,187,190
1121,187,191
1122,187,192
1123,187,193
1124,188,187
1125,188,189
1126,188,190
1127,188,197
1128,188,198
1129,188,199
1130,188,200
1131,188,191
1132,188,192
1133,188,193
1134,188,194
1135,188,195
1136,188,196
1137,189,187
1138,189,188
1139,189,190
1140,189,191
1141,189,192
1142,189,193
1143,190,187
1144,190,188
1145,190,189
1146,190,191
1147,190,192
1148,190,193
1149,191,192
1150,191,193
1151,191,194
1152,191,195
1153,191,196
1154,192,191
1155,192,193
1156,192,194
1157,192,195
1158,192,196
1159,193,191
1160,193,192
1161,193,194
1162,193,195
1163,193,196
1164,194,195
1165,194,196
1166,194,197
1167,194,198
1168,194,199
1169,194,200
1170,195,194
1171,195,196
1172,195,197
1173,195,198
1174,195,199
1175,195,200
1176,196,194
1177,196,195
1178,196,197
1179,196,198
1180,196,199
1181,196,200
1182,197,198
1183,197,199
1184,197,200
1185,197,201
1186,197,202
1187,197,203
1188,198,197
1189,198,199
1190,198,200
1191,198,207
1192,198,208
1193,198,209
1194,198,210
1195,198,201
1196,198,202
1197,198,203
1198,198,204
1199,198,205
1200,198,206
1201,199,197
1202,199,198
1203,199,200
1204,199,201
1205,199,202
1206,199,203
1207,200,197
1208,200,198
1209,200,199
1210,200,201
1211,200,202
1212,200,203
1213,201,202
1214,201,203
1215,201,204
1216,201,205
1217,201,206
1218,202,201
1219,202,203
1220,202,204
1221,202,205
1222,202,206
1223,203,201
1224,203,202
1225,203,204
1226,203,205
1227,203,206
1228,204,205
1229,204,206
1230,204,207
1231,204,208
1232,204,209
1233,204,210
1234,205,204
1235,205,206
1236,205,207
1237,205,208
1238,205,209
1239,205,210
1240,206,204
1241,206,205
1242,206,207
1243,206,208
1244,206,209
1245,206,210
1246,207,208
1247,207,209
1248,207,210
1249,207,211
1250,207,212
1251,207,213
1252,208,207
1253,208,209
1254,208,210
1255,208,211
1256,208,212
1257,208,213
1258,209,207
1259,209,208
1260,209,210
1261,209,211
1262,209,212
1263,209,213
1264,210,207
1265,210,208
1266,210,209
1267,210,220
1268,210,211
1269,210,212
1270,210,213
1271,210,214
1272,210,215
1273,210,216
1274,210,217
1275,210,218
1276,210,219
1277,211,212
1278,211,213
1279,211,214
1280,211,215
1281,211,216
1282,212,211
1283,212,213
1284,212,214
1285,212,215
1286,212,216
1287,213,211
1288,213,212
1289,213,214
1290,213,215
1291,213,216
1292,214,215
1293,214,216
1294,214,217
1295,214,218
1296,214,219
1297,215,214
1298,215,216
1299,215,217
1300,215,218
1301,215,219
1302,216,214
1303,216,215
1304,216,217
1305,216,218
1306,216,219
1307,217,218
1308,217,219
1309,217,223
1310,217,220
1311,217,221
1312,217,222
1313,218,217
1314,218,219
1315,218,223
1316,218,220
1317,218,221
1318,218,222
1319,219,217
1320,219,218
1321,219,223
1322,219,220
1323,219,221
1324,219,222
1325,220,221
1326,221,222
1327,222,223
1328,223,224
1329,224,225
1330,224,226
1331,224,227
1332,224,228
1333,225,226
1334,225,227
1335,225,228
1336,225,232
1337,225,233
1338,225,229
1339,225,230
1340,225,231
1341,226,225
1342,226,227
1343,226,228
1344,226,235
1345,226,236
1346,226,237
1347,226,238
1348,226,229
1349,226,230
1350,226,231
1351,226,232
1352,226,233
1353,226,234
1354,227,225
1355,227,226
1356,227,228
1357,227,235
1358,227,236
1359,227,237
1360,227,238
1361,227,229
1362,227,230
1363,227,231
1364,227,232
1365,227,233
1366,227,234
1367,228,225
1368,228,226
1369,228,227
1370,228,229
1371,229,230
1372,230,231
1373,231,232
1374,231,233
1375,232,233
1376,232,235
1377,232,236
1378,232,237
1379,232,238
1380,232,234
1381,233,232
1382,233,234
1383,234,235
1384,234,236
1385,234,237
1386,234,238
1387,235,236
1388,235,237
1389,235,238
1390,235,239
1391,235,240
1392,235,241
1393,235,242
1394,235,243
1395,235,244
1396,236,235
1397,236,237
1398,236,238
1399,236,239
1400,236,240
1401,236,241
1402,236,242
1403,236,243
1404,236,244
1405,237,235
1406,237,236
1407,237,238
1408,237,239
1409,237,240
1410,237,241
1411,237,242
1412,237,243
1413,237,244
1414,238,235
1415,238,236
1416,238,237
1417,238,239
1418,238,240
1419,238,241
1420,238,242
1421,238,243
1422,238,244
1423,239,240
1424,239,241
1425,239,242
1426,239,243
1427,239,244
1428,239,245
1429,239,246
1430,239,247
1431,239,248
1432,239,249
1433,239,250
1434,240,239
1435,240,241
1436,240,242
1437,240,243
1438,240,244
1439,240,245
1440,240,246
1441,240,247
1442,240,248
1443,240,249
1444,240,250
1445,241,239
1446,241,240
1447,241,242
1448,241,243
1449,241,244
1450,241,245
1451,241,246
1452,241,247
1453,241,248
1454,241,249
1455,241,250
1456,242,239
1457,242,240
1458,242,241
1459,242,243
1460,242,244
1461,242,245
1462,242,246
1463,242,247
1464,242,248
1465,242,249
1466,242,250
1467,243,239
1468,243,240
1469,243,241
1470,243,242
1471,243,244
1472,243,245
1473,243,246
1474,243,247
1475,243,248
1476,243,249
1477,243,250
1478,244,239
1479,244,240
1480,244,241
1481,244,242
1482,244,243
1483,244,245
1484,244,246
1485,244,247
1486,244,248
1487,244,249
1488,244,250
1489,245,246
1490,245,247
1491,245,248
1492,245,249
1493,245,250
1494,245,251
1495,245,252
1496,245,253
1497,245,254
1498,245,255
1499,245,256
1500,246,245
1501,246,247
1502,246,248
1503,246,249
1504,246,250
1505,246,251
1506,246,252
1507,246,253
1508,246,254
1509,246,255
1510,246,256
1511,247,245
1512,247,246
1513,247,248
1514,247,249
1515,247,250
1516,247,251
1517,247,252
1518,247,253
1519,247,254
1520,247,255
1521,247,256
1522,248,245
1523,248,246
1524,248,247
1525,248,249
1526,248,250
1527,248,251
1528,248,252
1529,248,253
1530,248,254
1531,248,255
1532,248,256
1533,249,245
1534,249,246
1535,249,247
1536,249,248
1537,249,250
1538,249,251
1539,249,252
1540,249,253
1541,249,254
1542,249,255
1543,249,256
1544,250,245
1545,250,246
1546,250,247
1547,250,248
1548,250,249
1549,250,251
1550,250,252
1551,250,253
1552,250,254
1553,250,255
1554,250,256
1555,251,252
1556,251,253
1557,251,254
1558,251,255
1559,251,256
1560,251,1523
1561,251,1524
1562,251,1525
1563,251,1526
1564,252,251
1565,252,253
1566,252,254
1567,252,255
1568,252,256
1569,252,1523
1570,252,1524
1571,252,1525
1572,252,1526
1573,253,251
1574,253,252
1575,253,254
1576,253,255
1577,253,256
1578,253,1523
1579,253,1524
1580,253,1525
1581,253,1526
1582,254,251
1583,254,252
1584,254,253
1585,254,255
1586,254,256
1587,254,1523
1588,254,1524
1589,254,1525
1590,254,1526
1591,255,251
1592,255,252
1593,255,253
1594,255,254
1595,255,256
1596,255,1523
1597,255,1524
1598,255,1525
1599,255,1526
1600,256,251
1601,256,252
1602,256,253
1603,256,254
1604,256,255
1605,256,1523
1606,256,1524
1607,256,1525
1608,256,1526
1609,257,258
1610,257,267
1611,257,268
1612,257,269
1613,257,270
1614,257,259
1615,257,260
1616,257,261
1617,257,262
1618,257,263
1619,257,264
1620,257,265
1621,257,266
1622,258,257
1623,258,267
1624,258,268
1625,258,269
1626,258,270
1627,258,259
1628,258,260
1629,258,261
1630,258,262
1631,258,263
1632,258,264
1633,258,265
1634,258,266
1635,259,260
1636,259,261
1637,259,262
1638,260,259
1639,260,261
1640,260,262
1641,261,262
1642,261,263
1643,261,264
1644,262,261
1645,262,263
1646,262,264
1647,263,264
1648,263,265
1649,263,266
1650,264,263
1651,264,265
1652,264,266
1653,265,266
1654,265,267
1655,265,268
1656,265,269
1657,265,270
1658,266,265
1659,266,267
1660,266,268
1661,266,269
1662,266,270
1663,267,268
1664,267,269
1665,267,270
1666,267,275
1667,267,276
1668,267,277
1669,267,278
1670,267,271
1671,267,272
1672,267,273
1673,267,274
1674,268,267
1675,268,269
1676,268,270
1677,268,275
1678,268,276
1679,268,277
1680,268,278
1681,268,271
1682,268,272
1683,268,273
1684,268,274
1685,269,267
1686,269,268
1687,269,270
1688,269,271
1689,269,272
1690,270,267
1691,270,268
1692,270,269
1693,270,271
1694,270,272
1695,271,272
1696,271,273
1697,271,274
1698,272,271
1699,272,273
1700,272,274
1701,273,274
1702,273,275
1703,273,276
1704,273,277
1705,273,278
1706,274,273
1707,274,275
1708,274,276
1709,274,277
1710,274,278
1711,275,276
1712,275,277
1713,275,278
1714,275,283
1715,275,284
1716,275,285
1717,275,286
1718,275,279
1719,275,280
1720,275,281
1721,275,282
1722,276,275
1723,276,277
1724,276,278
1725,276,283
1726,276,284
1727,276,285
1728,276,286
1729,276,279
1730,276,280
1731,276,281
1732,276,282
1733,277,275
1734,277,276
1735,277,278
1736,277,279
1737,277,280
1738,278,275
1739,278,276
1740,278,277
1741,278,279
1742,278,280
1743,279,280
1744,279,281
1745,279,282
1746,280,279
1747,280,281
1748,280,282
1749,281,282
1750,281,283
1751,281,284
1752,281,285
1753,281,286
1754,282,281
1755,282,283
1756,282,284
1757,282,285
1758,282,286
1759,283,284
1760,283,285
1761,283,286
1762,283,291
1763,283,292
1764,283,293
1765,283,294
1766,283,287
1767,283,288
1768,283,289
1769,283,290
1770,284,283
1771,284,285
1772,284,286
1773,284,291
1774,284,292
1775,284,293
1776,284,294
1777,284,287
1778,284,288
1779,284,289
1780,284,290
1781,285,283
1782,285,284
1783,285,286
1784,285,287
1785,285,288
1786,286,283
1787,286,284
1788,286,285
1789,286,287
1790,286,288
1791,287,288
1792,287,289
1793,287,290
1794,288,287
1795,288,289
1796,288,290
1797,289,290
1798,289,291
1799,289,292
1800,289,293
1801,289,294
1802,290,289
1803,290,291
1804,290,292
1805,290,293
1806,290,294
1807,291,292
1808,291,293
1809,291,294
1810,291,303
1811,291,304
1812,291,305
1813,291,306
1814,291,295
1815,291,296
1816,291,297
1817,291,298
1818,291,299
1819,291,300
1820,291,301
1821,291,302
1822,292,291
1823,292,293
1824,292,294
1825,292,303
1826,292,304
1827,292,305
1828,292,306
1829,292,295
1830,292,296
1831,292,297
1832,292,298
1833,292,299
1834,292,300
1835,292,301
1836,292,302
1837,293,291
1838,293,292
1839,293,294
1840,293,295
1841,293,296
1842,294,291
1843,294,292
1844,294,293
1845,294,295
1846,294,296
1847,295,296
1848,295,297
1849,295,298
1850,296,295
1851,296,297
1852,296,298
1853,297,298
1854,297,299
1855,297,300
1856,298,297
1857,298,299
1858,298,300
1859,299,300
1860,299,301
1861,299,302
1862,300,299
1863,300,301
1864,300,302
1865,301,302
1866,301,303
1867,301,304
1868,301,305
1869,301,306
1870,302,301
1871,302,303
1872,302,304
1873,302,305
1874,302,306
1875,303,304
1876,303,305
1877,303,306
1878,303,311
1879,303,312
1880,303,313
1881,303,314
1882,303,307
1883,303,308
1884,303,309
1885,303,310
1886,304,303
1887,304,305
1888,304,306
1889,304,311
1890,304,312
1891,304,313
1892,304,314
1893,304,307
1894,304,308
1895,304,309
1896,304,310
1897,305,303
1898,305,304
1899,305,306
1900,305,307
1901,305,308
1902,306,303
1903,306,304
1904,306,305
1905,306,307
1906,306,308
1907,307,308
1908,307,309
1909,307,310
1910,308,307
1911,308,309
1912,308,310
1913,309,310
1914,309,311
1915,309,312
1916,309,313
1917,309,314
1918,310,309
1919,310,311
1920,310,312
1921,310,313
1922,310,314
1923,311,312
1924,311,313
1925,311,314
1926,311,319
1927,311,320
1928,311,321
1929,311,322
1930,311,315
1931,311,316
1932,311,317
1933,311,318
1934,312,311
1935,312,313
1936,312,314
1937,312,319
1938,312,320
1939,312,321
1940,312,322
1941,312,315
1942,312,316
1943,312,317
1944,312,318
1945,313,311
1946,313,312
1947,313,314
1948,313,315
1949,313,316
1950,314,311
1951,314,312
1952,314,313
1953,314,315
1954,314,316
1955,315,316
1956,315,317
1957,315,318
1958,316,315
1959,316,317
1960,316,318
1961,317,318
1962,317,319
1963,317,320
1964,317,321
1965,317,322
1966,318,317
1967,318,319
1968,318,320
1969,318,321
1970,318,322
1971,319,320
1972,319,321
1973,319,322
1974,319,327
1975,319,328
1976,319,329
1977,319,330
1978,319,323
1979,319,324
1980,319,325
1981,319,326
1982,320,319
1983,320,321
1984,320,322
1985,320,327
1986,320,328
1987,320,329
1988,320,330
1989,320,323
1990,320,324
1991,320,325
1992,320,326
1993,321,319
1994,321,320
1995,321,322
1996,321,323
1997,321,324
1998,322,319
1999,322,320
2000,322,321
2001,322,323
2002,322,324
2003,323,324
2004,323,325
2005,323,326
2006,324,323
2007,324,325
2008,324,326
2009,325,326
2010,325,327
2011,325,328
2012,325,329
2013,325,330
2014,326,325
2015,326,327
2016,326,328
2017,326,329
2018,326,330
2019,327,328
2020,327,329
2021,327,330
2022,327,332
2023,327,333
2024,327,331
2025,328,327
2026,328,329
2027,328,330
2028,328,338
2029,328,339
2030,328,340
2031,328,341
2032,328,331
2033,328,332
2034,328,333
2035,328,334
2036,328,335
2037,328,336
2038,328,337
2039,329,327
2040,329,328
2041,329,330
2042,329,331
2043,330,327
2044,330,328
2045,330,329
2046,330,338
2047,330,339
2048,330,340
2049,330,341
2050,330,331
2051,330,332
2052,330,333
2053,330,334
2054,330,335
2055,330,336
2056,330,337
2057,331,332
2058,331,333
2059,332,333
2060,332,335
2061,332,336
2062,332,334
2063,333,332
2064,333,334
2065,334,335
2066,334,336
2067,335,336
2068,335,338
2069,335,339
2070,335,340
2071,335,341
2072,335,337
2073,336,335
2074,336,337
2075,337,338
2076,337,339
2077,337,340
2078,337,341
2079,338,339
2080,338,340
2081,338,341
2082,338,344
2083,338,345
2084,338,342
2085,338,343
2086,339,338
2087,339,341
2088,339,344
2089,339,345
2090,339,342
2091,339,343
2092,340,338
2093,340,341
2094,340,342
2095,340,343
2096,341,338
2097,341,339
2098,341,340
2099,341,342
2100,341,343
2101,342,343
2102,342,344
2103,342,345
2104,343,342
2105,343,344
2106,343,345
2107,344,345
2108,344,346
2109,344,347
2110,345,344
2111,345,346
2112,345,347
2113,346,347
2114,346,348
2115,346,349
2116,347,346
2117,347,348
2118,347,349
2119,348,349
2120,348,350
