,nid,pitch,onset,duration,ts,label,rid
85,85.0,79.0,18.5,0.0,4,0.0,
86,86.0,65.0,18.75,0.25,4,0.0,
87,87.0,79.0,19.0,0.5,4,0.0,
88,88.0,53.0,19.0,0.25,4,0.0,
89,89.0,56.0,19.25,0.25,4,0.0,
90,90.0,77.0,19.5,0.5,4,0.0,
91,91.0,62.0,19.5,0.25,4,0.0,
92,92.0,65.0,19.75,0.25,4,0.0,
93,93.0,77.0,20.0,0.75,4,1.0,
94,94.0,55.0,20.0,0.25,4,1.0,
95,95.0,58.0,20.25,0.25,4,0.0,
96,96.0,63.0,20.5,0.25,4,0.0,
97,97.0,75.0,20.75,0.125,4,0.0,
98,98.0,67.0,20.75,0.25,4,0.0,
99,99.0,77.0,20.875,0.125,4,0.0,
100,100.0,75.0,21.0,1.0,4,0.0,
101,101.0,55.0,21.0,0.25,4,0.0,
102,102.0,58.0,21.25,0.25,4,0.0,
103,103.0,63.0,21.5,0.25,4,0.0,
104,104.0,67.0,21.75,0.25,4,0.0,
105,105.0,54.0,22.0,0.25,4,0.0,
106,106.0,58.0,22.25,0.25,4,0.0,
107,107.0,75.0,22.5,0.5,4,0.0,
108,108.0,63.0,22.5,0.25,4,0.0,
109,109.0,77.0,22.5,0.0,4,0.0,
110,110.0,75.0,22.5,0.0,4,0.0,
111,111.0,74.0,22.5,0.0,4,0.0,
112,112.0,66.0,22.75,0.25,4,0.0,
113,113.0,77.0,23.0,0.5,4,0.0,
114,114.0,54.0,23.0,0.25,4,0.0,
115,115.0,58.0,23.25,0.25,4,0.0,
116,116.0,78.0,23.5,0.5,4,0.0,
117,117.0,63.0,23.5,0.25,4,0.0,
118,118.0,66.0,23.75,0.25,4,0.0,
119,119.0,70.0,24.0,0.5,4,1.0,
120,120.0,53.0,24.0,0.25,4,1.0,
121,121.0,57.0,24.25,0.25,4,0.0,
122,122.0,69.0,24.5,0.5,4,0.0,
123,123.0,60.0,24.5,0.25,4,0.0,
124,124.0,63.0,24.75,0.25,4,0.0,
125,125.0,53.0,25.0,0.25,4,0.0,
126,126.0,57.0,25.25,0.25,4,0.0,
127,127.0,72.0,25.5,0.5,4,0.0,
128,128.0,60.0,25.5,0.25,4,0.0,
129,129.0,63.0,25.75,0.25,4,0.0,
130,130.0,75.0,26.0,0.5,4,0.0,
131,131.0,52.0,26.0,0.25,4,0.0,
132,132.0,55.0,26.25,0.25,4,0.0,
133,133.0,73.0,26.5,0.5,4,0.0,
134,134.0,58.0,26.5,0.25,4,0.0,
135,135.0,61.0,26.75,0.25,4,0.0,
136,136.0,52.0,27.0,0.25,4,0.0,
137,137.0,55.0,27.25,0.25,4,0.0,
138,138.0,70.0,27.5,0.5,4,0.0,
139,139.0,58.0,27.5,0.25,4,0.0,
140,140.0,61.0,27.75,0.25,4,0.0,
141,141.0,69.0,28.0,0.25,4,1.0,
142,142.0,60.0,28.0,0.25,4,1.0,
143,143.0,53.0,28.0,3.5,4,1.0,
144,144.0,70.0,28.25,0.25,4,0.0,
145,145.0,61.0,28.25,0.25,4,0.0,
146,146.0,69.0,28.5,0.25,4,0.0,
147,147.0,60.0,28.5,0.25,4,0.0,
148,148.0,73.0,28.75,0.25,4,0.0,
149,149.0,58.0,28.75,0.25,4,0.0,
150,150.0,72.0,29.0,0.25,4,0.0,
151,151.0,57.0,29.0,0.25,4,0.0,
152,152.0,76.0,29.25,0.25,4,0.0,
153,153.0,70.0,29.25,0.25,4,0.0,
154,154.0,61.0,29.25,0.25,4,0.0,
155,155.0,77.0,29.5,0.25,4,0.0,
156,156.0,69.0,29.5,0.25,4,0.0,
157,157.0,60.0,29.5,0.25,4,0.0,
158,158.0,73.0,29.75,0.25,4,0.0,
159,159.0,64.0,29.75,0.25,4,0.0,
160,160.0,58.0,29.75,0.25,4,0.0,
161,161.0,73.0,30.0,1.0,4,0.0,
162,162.0,64.0,30.0,1.0,4,0.0,
163,163.0,58.0,30.0,1.0,4,0.0,
164,164.0,72.0,31.0,0.5,4,0.0,
165,165.0,65.0,31.0,0.5,4,0.0,
166,166.0,57.0,31.0,0.5,4,0.0,
167,167.0,58.0,32.0,0.25,4,1.0,
168,168.0,62.0,32.25,0.25,4,0.0,
169,169.0,65.0,32.25,0.25,4,0.0,
170,170.0,62.0,32.5,0.25,4,0.0,
171,171.0,65.0,32.5,0.25,4,0.0,
172,172.0,62.0,32.75,0.25,4,0.0,
173,173.0,65.0,32.75,0.25,4,0.0,
174,174.0,58.0,33.0,0.25,4,0.0,
175,175.0,70.0,33.25,0.25,4,0.0,
176,176.0,62.0,33.25,0.25,4,0.0,
177,177.0,65.0,33.25,0.25,4,0.0,
178,178.0,74.0,33.5,0.25,4,0.0,
179,179.0,62.0,33.5,0.25,4,0.0,
180,180.0,65.0,33.5,0.25,4,0.0,
181,181.0,77.0,33.75,0.25,4,0.0,
182,182.0,62.0,33.75,0.25,4,0.0,
183,183.0,65.0,33.75,0.25,4,0.0,
184,184.0,77.0,34.0,0.25,4,0.0,
185,185.0,60.0,34.0,0.25,4,0.0,
186,186.0,75.0,34.25,0.25,4,0.0,
187,187.0,63.0,34.25,0.25,4,0.0,
188,188.0,65.0,34.25,0.25,4,0.0,
189,189.0,72.0,34.5,0.25,4,0.0,
190,190.0,63.0,34.5,0.25,4,0.0,
191,191.0,65.0,34.5,0.25,4,0.0,
192,192.0,69.0,34.75,0.25,4,0.0,
193,193.0,63.0,34.75,0.25,4,0.0,
194,194.0,65.0,34.75,0.25,4,0.0,
195,195.0,60.0,35.0,0.25,4,0.0,
196,196.0,69.0,35.25,0.25,4,0.0,
197,197.0,63.0,35.25,0.25,4,0.0,
198,198.0,65.0,35.25,0.25,4,0.0,
199,199.0,72.0,35.5,0.25,4,0.0,
200,200.0,63.0,35.5,0.25,4,0.0,
201,201.0,65.0,35.5,0.25,4,0.0,
202,202.0,75.0,35.75,0.25,4,0.0,
203,203.0,63.0,35.75,0.25,4,0.0,
204,204.0,65.0,35.75,0.25,4,0.0,
205,205.0,79.0,36.0,0.25,4,1.0,
206,206.0,58.0,36.0,0.25,4,1.0,
207,207.0,77.0,36.25,0.25,4,0.0,
208,208.0,62.0,36.25,0.25,4,0.0,
209,209.0,65.0,36.25,0.25,4,0.0,
210,210.0,74.0,36.5,0.25,4,0.0,
211,211.0,62.0,36.5,0.25,4,0.0,
212,212.0,65.0,36.5,0.25,4,0.0,
213,213.0,70.0,36.75,0.25,4,0.0,
214,214.0,62.0,36.75,0.25,4,0.0,
215,215.0,65.0,36.75,0.25,4,0.0,
216,216.0,58.0,37.0,0.25,4,0.0,
217,217.0,70.0,37.25,0.25,4,0.0,
218,218.0,62.0,37.25,0.25,4,0.0,
219,219.0,65.0,37.25,0.25,4,0.0,
220,220.0,74.0,37.5,0.25,4,0.0,
221,221.0,62.0,37.5,0.25,4,0.0,
222,222.0,65.0,37.5,0.25,4,0.0,
223,223.0,77.0,37.75,0.25,4,0.0,
224,224.0,62.0,37.75,0.25,4,0.0,
225,225.0,65.0,37.75,0.25,4,0.0,
226,226.0,77.0,38.0,0.25,4,0.0,
227,227.0,60.0,38.0,0.25,4,0.0,
228,228.0,75.0,38.25,0.25,4,0.0,
229,229.0,63.0,38.25,0.25,4,0.0,
230,230.0,65.0,38.25,0.25,4,0.0,
231,231.0,72.0,38.5,0.25,4,0.0,
232,232.0,63.0,38.5,0.25,4,0.0,
233,233.0,65.0,38.5,0.25,4,0.0,
234,234.0,69.0,38.75,0.25,4,0.0,
235,235.0,63.0,38.75,0.25,4,0.0,
236,236.0,65.0,38.75,0.25,4,0.0,
237,237.0,60.0,39.0,0.25,4,0.0,
238,238.0,69.0,39.25,0.25,4,0.0,
239,239.0,63.0,39.25,0.25,4,0.0,
240,240.0,65.0,39.25,0.25,4,0.0,
241,241.0,72.0,39.5,0.25,4,0.0,
242,242.0,63.0,39.5,0.25,4,0.0,
243,243.0,65.0,39.5,0.25,4,0.0,
244,244.0,75.0,39.75,0.25,4,0.0,
245,245.0,63.0,39.75,0.25,4,0.0,
246,246.0,65.0,39.75,0.25,4,0.0,
247,247.0,79.0,40.0,0.25,4,1.0,
248,248.0,58.0,40.0,0.25,4,1.0,
249,249.0,77.0,40.25,0.25,4,0.0,
250,250.0,62.0,40.25,0.25,4,0.0,
251,251.0,65.0,40.25,0.25,4,0.0,
252,252.0,74.0,40.5,0.25,4,0.0,
253,253.0,62.0,40.5,0.25,4,0.0,
254,254.0,65.0,40.5,0.25,4,0.0,
255,255.0,70.0,40.75,0.25,4,0.0,
256,256.0,62.0,40.75,0.25,4,0.0,
257,257.0,65.0,40.75,0.25,4,0.0,
258,258.0,46.0,41.0,0.25,4,0.0,
259,259.0,77.0,41.25,0.25,4,0.0,
260,260.0,50.0,41.25,0.25,4,0.0,
261,261.0,76.0,41.5,0.125,4,0.0,
262,262.0,48.0,41.5,0.25,4,0.0,
263,263.0,77.0,41.625,0.125,4,0.0,
264,264.0,81.0,41.75,0.125,4,0.0,
265,265.0,51.0,41.75,0.25,4,0.0,
266,266.0,77.0,41.875,0.125,4,0.0,
267,267.0,82.0,42.0,0.25,4,0.0,
268,268.0,50.0,42.0,0.25,4,0.0,
269,269.0,77.0,42.25,0.25,4,0.0,
270,270.0,53.0,42.25,0.25,4,0.0,
271,271.0,77.0,42.5,0.75,4,0.0,
272,272.0,58.0,42.5,0.25,4,0.0,
273,273.0,62.0,42.75,0.25,4,0.0,
274,274.0,50.0,43.0,0.25,4,0.0,
275,275.0,74.0,43.25,0.25,4,0.0,
276,276.0,53.0,43.25,0.25,4,0.0,
277,277.0,77.0,43.5,0.125,4,0.0,
278,278.0,58.0,43.5,0.25,4,0.0,
279,279.0,74.0,43.625,0.125,4,0.0,
280,280.0,77.0,43.75,0.125,4,0.0,
281,281.0,62.0,43.75,0.25,4,0.0,
282,282.0,74.0,43.875,0.125,4,0.0,
283,283.0,79.0,44.0,0.25,4,1.0,
284,284.0,51.0,44.0,0.25,4,1.0,
285,285.0,75.0,44.25,0.25,4,0.0,
286,286.0,55.0,44.25,0.25,4,0.0,
287,287.0,75.0,44.5,0.75,4,0.0,
288,288.0,60.0,44.5,0.25,4,0.0,
289,289.0,63.0,44.75,0.25,4,0.0,
290,290.0,51.0,45.0,0.25,4,0.0,
291,291.0,72.0,45.25,0.25,4,0.0,
292,292.0,55.0,45.25,0.25,4,0.0,
293,293.0,75.0,45.5,0.125,4,0.0,
294,294.0,60.0,45.5,0.25,4,0.0,
295,295.0,72.0,45.625,0.125,4,0.0,
296,296.0,75.0,45.75,0.125,4,0.0,
297,297.0,63.0,45.75,0.25,4,0.0,
298,298.0,72.0,45.875,0.125,4,0.0,
299,299.0,77.0,46.0,0.25,4,0.0,
300,300.0,53.0,46.0,0.25,4,0.0,
301,301.0,74.0,46.25,0.375,4,0.0,
302,302.0,58.0,46.25,0.25,4,0.0,
303,303.0,62.0,46.5,0.25,4,0.0,
304,304.0,70.0,46.625,0.125,4,0.0,
305,305.0,74.0,46.75,0.125,4,0.0,
306,306.0,65.0,46.75,0.25,4,0.0,
307,307.0,70.0,46.875,0.125,4,0.0,
308,308.0,75.0,47.0,0.25,4,0.0,
309,309.0,53.0,47.0,0.25,4,0.0,
310,310.0,72.0,47.25,0.375,4,0.0,
311,311.0,57.0,47.25,0.25,4,0.0,
312,312.0,60.0,47.5,0.25,4,0.0,
313,313.0,69.0,47.625,0.125,4,0.0,
314,314.0,72.0,47.75,0.125,4,0.0,
315,315.0,63.0,47.75,0.25,4,0.0,
316,316.0,69.0,47.875,0.125,4,0.0,
317,317.0,72.0,48.0,0.125,4,1.0,
318,318.0,55.0,48.0,0.5,4,1.0,
319,319.0,62.0,48.0,0.5,4,1.0,
320,320.0,70.0,48.125,0.125,4,0.0,
321,321.0,69.0,48.25,0.125,4,0.0,
322,322.0,70.0,48.375,0.125,4,0.0,
323,323.0,72.0,48.5,0.25,4,0.0,
324,324.0,74.0,48.75,0.25,4,0.0,
325,325.0,75.0,49.0,0.25,4,0.0,
326,326.0,77.0,49.25,0.25,4,0.0,
327,327.0,74.0,49.25,0.0,4,0.0,
328,328.0,79.0,49.5,0.25,4,0.0,
329,329.0,75.0,49.5,0.0,4,0.0,
330,330.0,81.0,49.75,0.25,4,0.0,
331,331.0,77.0,49.75,0.0,4,0.0,
332,332.0,82.0,50.0,0.125,4,0.0,
333,333.0,62.0,50.0,0.5,4,0.0,
334,334.0,70.0,50.0,0.5,4,0.0,
335,335.0,77.0,50.125,0.125,4,0.0,
336,336.0,76.0,50.25,0.125,4,0.0,
337,337.0,77.0,50.375,0.125,4,0.0,
338,338.0,79.0,50.5,0.125,4,0.0,
339,339.0,77.0,50.625,0.125,4,0.0,
340,340.0,76.0,50.75,0.125,4,0.0,
341,341.0,77.0,50.875,0.125,4,0.0,
342,342.0,62.0,51.0,0.5,4,0.0,
343,343.0,70.0,51.0,0.5,4,0.0,
344,344.0,77.0,51.125,0.125,4,0.0,
345,345.0,76.0,51.25,0.125,4,0.0,
346,346.0,77.0,51.375,0.125,4,0.0,
347,347.0,62.0,51.5,0.5,4,0.0,
348,348.0,70.0,51.5,0.5,4,0.0,
349,349.0,76.0,51.625,0.125,4,0.0,
350,350.0,77.0,51.75,0.125,4,0.0,
351,351.0,78.0,51.875,0.125,4,0.0,
352,352.0,79.0,52.0,0.125,4,1.0,
353,353.0,63.0,52.0,0.5,4,1.0,
354,354.0,70.0,52.0,0.5,4,1.0,
355,355.0,72.0,52.125,0.125,4,0.0,
356,356.0,71.0,52.25,0.125,4,0.0,
357,357.0,72.0,52.375,0.125,4,0.0,
358,358.0,74.0,52.5,0.125,4,0.0,
359,359.0,72.0,52.625,0.125,4,0.0,
360,360.0,71.0,52.75,0.125,4,0.0,
361,361.0,72.0,52.875,0.125,4,0.0,
362,362.0,63.0,53.0,0.5,4,0.0,
363,363.0,70.0,53.0,0.5,4,0.0,
364,364.0,72.0,53.125,0.125,4,0.0,
365,365.0,71.0,53.25,0.125,4,0.0,
366,366.0,72.0,53.375,0.125,4,0.0,
367,367.0,64.0,53.5,0.5,4,0.0,
368,368.0,70.0,53.5,0.5,4,0.0,
369,369.0,71.0,53.625,0.125,4,0.0,
370,370.0,72.0,53.75,0.125,4,0.0,
371,371.0,73.0,53.875,0.125,4,0.0,
372,372.0,74.0,54.0,0.25,4,0.0,
373,373.0,65.0,54.0,1.0,4,0.0,
374,374.0,70.0,54.0,1.0,4,0.0,
375,375.0,75.0,54.25,0.25,4,0.0,
376,376.0,76.0,54.5,0.25,4,0.0,
377,377.0,77.0,54.75,0.25,4,0.0,
378,378.0,72.0,55.0,0.75,4,0.0,
379,379.0,53.0,55.5,0.5,4,0.0,
380,380.0,57.0,55.5,0.5,4,0.0,
381,381.0,63.0,55.5,0.5,4,0.0,
382,382.0,70.0,55.75,0.125,4,0.0,
383,383.0,72.0,55.875,0.125,4,0.0,
384,384.0,70.0,56.0,0.5,4,1.0,
385,385.0,58.0,56.0,0.25,4,1.0,
386,386.0,62.0,56.0,0.25,4,1.0,
387,387.0,62.0,56.25,0.25,4,0.0,
388,388.0,65.0,56.25,0.25,4,0.0,
389,389.0,60.0,56.5,0.25,4,0.0,
390,390.0,63.0,56.5,0.25,4,0.0,
391,391.0,58.0,56.75,0.25,4,0.0,
392,392.0,62.0,56.75,0.25,4,0.0,
393,393.0,75.0,57.0,0.5,4,0.0,
394,394.0,69.0,57.0,0.0,4,0.0,
395,395.0,72.0,57.0,0.0,4,0.0,
396,396.0,57.0,57.25,0.25,4,0.0,
397,397.0,60.0,57.25,0.25,4,0.0,
398,398.0,55.0,57.5,0.25,4,0.0,
399,399.0,58.0,57.5,0.25,4,0.0,
400,400.0,53.0,57.75,0.25,4,0.0,
401,401.0,57.0,57.75,0.25,4,0.0,
402,402.0,74.0,58.0,0.25,4,0.0,
403,403.0,46.0,58.0,1.0,4,0.0,
404,404.0,58.0,58.0,1.0,4,0.0,
405,405.0,58.0,58.25,0.125,4,0.0,
406,406.0,62.0,58.375,0.125,4,0.0,
407,407.0,60.0,58.5,0.125,4,0.0,
408,408.0,63.0,58.625,0.125,4,0.0,
409,409.0,62.0,58.75,0.125,4,0.0,
410,410.0,65.0,58.875,0.125,4,0.0,
411,411.0,63.0,59.0,0.125,4,0.0,
412,412.0,67.0,59.125,0.125,4,0.0,
413,413.0,65.0,59.25,0.125,4,0.0,
414,414.0,68.0,59.375,0.125,4,0.0,
415,415.0,67.0,59.5,0.125,4,0.0,
416,416.0,70.0,59.625,0.125,4,0.0,
417,417.0,68.0,59.75,0.125,4,0.0,
418,418.0,72.0,59.875,0.125,4,0.0,
419,419.0,70.0,60.0,0.375,4,1.0,
420,420.0,64.0,60.0,1.0,4,1.0,
421,421.0,67.0,60.0,1.0,4,1.0,
422,422.0,61.0,60.0,1.0,4,1.0,
423,423.0,72.0,60.375,0.125,4,0.0,
424,424.0,70.0,60.5,1.0,4,0.0,
425,425.0,64.0,61.0,1.0,4,0.0,
426,426.0,67.0,61.0,1.0,4,0.0,
427,427.0,61.0,61.0,1.0,4,0.0,
428,428.0,82.0,61.5,1.0,4,0.0,
429,429.0,64.0,62.0,1.0,4,0.0,
430,430.0,67.0,62.0,1.0,4,0.0,
431,431.0,60.0,62.0,1.0,4,0.0,
432,432.0,79.0,62.5,0.5,4,0.0,
433,433.0,76.0,63.0,0.5,4,0.0,
434,434.0,64.0,63.0,1.0,4,0.0,
435,435.0,67.0,63.0,1.0,4,0.0,
436,436.0,60.0,63.0,1.0,4,0.0,
437,437.0,70.0,63.5,0.5,4,0.0,
438,438.0,70.0,64.0,0.25,4,1.0,
439,439.0,65.0,64.0,1.0,4,1.0,
440,440.0,60.0,64.0,1.0,4,1.0,
441,441.0,69.0,64.25,0.25,4,0.0,
442,442.0,69.0,64.5,1.0,4,0.0,
443,443.0,65.0,65.0,1.0,4,0.0,
444,444.0,60.0,65.0,1.0,4,0.0,
445,445.0,68.0,65.5,1.0,4,0.0,
446,446.0,63.0,66.0,1.0,4,0.0,
447,447.0,60.0,66.0,1.0,4,0.0,
448,448.0,68.0,66.5,1.0,4,0.0,
449,449.0,67.0,66.5,0.0,4,0.0,
450,450.0,63.0,67.0,1.0,4,0.0,
451,451.0,59.0,67.0,1.0,4,0.0,
452,452.0,68.0,67.5,0.75,4,0.0,
453,453.0,67.0,67.5,0.0,4,0.0,
454,454.0,62.0,68.0,1.0,4,1.0,
455,455.0,58.0,68.0,1.0,4,1.0,
456,456.0,80.0,68.25,0.25,4,0.0,
457,457.0,79.0,68.5,0.25,4,0.0,
458,458.0,80.0,68.75,0.25,4,0.0,
459,459.0,68.0,69.0,1.0,4,0.0,
460,460.0,58.0,69.0,1.0,4,0.0,
461,461.0,77.0,69.25,0.25,4,0.0,
462,462.0,76.0,69.5,0.25,4,0.0,
463,463.0,77.0,69.75,0.25,4,0.0,
464,464.0,65.0,70.0,1.0,4,0.0,
465,465.0,58.0,70.0,1.0,4,0.0,
466,466.0,74.0,70.25,0.25,4,0.0,
467,467.0,73.0,70.5,0.25,4,0.0,
468,468.0,74.0,70.75,0.25,4,0.0,
469,469.0,62.0,71.0,1.0,4,0.0,
470,470.0,65.0,71.0,1.0,4,0.0,
471,471.0,58.0,71.0,1.0,4,0.0,
472,472.0,68.0,71.25,0.25,4,0.0,
473,473.0,67.0,71.5,0.25,4,0.0,
474,474.0,68.0,71.75,0.25,4,0.0,
475,475.0,67.0,72.0,1.0,4,1.0,
476,476.0,63.0,72.25,0.25,4,0.0,
477,477.0,62.0,72.5,0.25,4,0.0,
478,478.0,63.0,72.75,0.25,4,0.0,
479,479.0,67.0,73.0,1.0,4,0.0,
480,480.0,63.0,73.0,1.0,4,0.0,
481,481.0,61.0,73.25,0.25,4,0.0,
482,482.0,60.0,73.5,0.25,4,0.0,
483,483.0,61.0,73.75,0.25,4,0.0,
484,484.0,68.0,74.0,1.0,4,0.0,
485,485.0,63.0,74.0,1.0,4,0.0,
486,486.0,60.0,74.25,0.25,4,0.0,
487,487.0,59.0,74.5,0.25,4,0.0,
488,488.0,60.0,74.75,0.25,4,0.0,
489,489.0,69.0,75.0,1.0,4,0.0,
490,490.0,63.0,75.0,1.0,4,0.0,
491,491.0,59.0,75.25,0.25,4,0.0,
492,492.0,58.0,75.5,0.25,4,0.0,
493,493.0,59.0,75.75,0.25,4,0.0,
494,494.0,62.0,76.0,1.0,4,1.0,
495,495.0,58.0,76.0,1.0,4,1.0,
496,496.0,70.0,76.125,0.125,4,0.0,
497,497.0,69.0,76.25,0.125,4,0.0,
498,498.0,70.0,76.375,0.125,4,0.0,
499,499.0,69.0,76.5,0.125,4,0.0,
500,500.0,70.0,76.625,0.125,4,0.0,
501,501.0,72.0,76.75,0.125,4,0.0,
502,502.0,70.0,76.875,0.125,4,0.0,
503,503.0,60.0,77.0,0.5,4,0.0,
504,504.0,58.0,77.0,1.0,4,0.0,
505,505.0,75.0,77.125,0.125,4,0.0,
506,506.0,74.0,77.25,0.125,4,0.0,
507,507.0,75.0,77.375,0.125,4,0.0,
508,508.0,74.0,77.5,0.125,4,0.0,
509,509.0,63.0,77.5,0.5,4,0.0,
510,510.0,72.0,77.625,0.125,4,0.0,
511,511.0,70.0,77.75,0.125,4,0.0,
512,512.0,69.0,77.875,0.125,4,0.0,
513,513.0,62.0,78.0,1.0,4,0.0,
514,514.0,58.0,78.0,1.0,4,0.0,
515,515.0,70.0,78.125,0.125,4,0.0,
516,516.0,69.0,78.25,0.125,4,0.0,
517,517.0,70.0,78.375,0.125,4,0.0,
518,518.0,69.0,78.5,0.125,4,0.0,
519,519.0,70.0,78.625,0.125,4,0.0,
520,520.0,72.0,78.75,0.125,4,0.0,
521,521.0,70.0,78.875,0.125,4,0.0,
522,522.0,60.0,79.0,0.5,4,0.0,
523,523.0,58.0,79.0,1.0,4,0.0,
524,524.0,75.0,79.125,0.125,4,0.0,
525,525.0,74.0,79.25,0.125,4,0.0,
526,526.0,75.0,79.375,0.125,4,0.0,
527,527.0,74.0,79.5,0.125,4,0.0,
528,528.0,63.0,79.5,0.5,4,0.0,
529,529.0,72.0,79.625,0.125,4,0.0,
530,530.0,70.0,79.75,0.125,4,0.0,
531,531.0,69.0,79.875,0.125,4,0.0,
532,532.0,69.0,80.0,0.5,4,1.0,
533,533.0,58.0,80.0,1.0,4,1.0,
534,534.0,63.0,80.0,1.0,4,1.0,
535,535.0,72.0,80.5,0.375,4,0.0,
536,536.0,70.0,80.875,0.125,4,0.0,
537,537.0,70.0,81.0,1.0,4,0.0,
538,538.0,58.0,81.0,1.0,4,0.0,
539,539.0,62.0,81.0,1.0,4,0.0,
540,540.0,71.0,82.0,0.25,4,0.0,
541,541.0,72.0,82.25,0.25,4,0.0,
542,542.0,74.0,82.5,0.25,4,0.0,
543,543.0,72.0,82.75,0.25,4,0.0,
544,544.0,70.0,83.0,0.25,4,0.0,
545,545.0,68.0,83.25,0.25,4,0.0,
546,546.0,67.0,83.5,0.25,4,0.0,
547,547.0,65.0,83.75,0.25,4,0.0,
548,548.0,67.0,84.0,0.5,4,1.0,
549,549.0,51.0,84.0,0.25,4,1.0,
550,550.0,55.0,84.25,0.25,4,0.0,
551,551.0,58.0,84.5,0.25,4,0.0,
552,552.0,63.0,84.75,0.25,4,0.0,
553,553.0,70.0,85.0,0.5,4,0.0,
554,554.0,51.0,85.0,0.25,4,0.0,
555,555.0,55.0,85.25,0.25,4,0.0,
556,556.0,58.0,85.5,0.25,4,0.0,
557,557.0,63.0,85.75,0.25,4,0.0,
